Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Brighton,2022-01-02,Everton,0,3,2,1,327,456,71.7,7,20,9,2,38,5443,2173,164,195,84.1,129,161,80.1,24,76,31.6,25,15,14,10,1,14,30,46.7,16,15,4,11,6,31,33,1.7,1.7,1.6,0.8,0.14,12,5,41.7,19.1,1.3,0.22,594,81,208,255,134,17,594,317,1234,584,9,11,1,14,8,325,38,325.0,463.0,70.2,11.0,25.0,10.0,6.0,30.0,5728.0,2192.0,137.0,167.0,82.0,126.0,161.0,78.3,41.0,90.0,45.6,17.0,11.0,7.0,9.0,1.0,9.0,19.0,47.4,10.0,11.0,4.0,7.0,9.0,26.0,11.0,1.6,0.9,0.7,0.9,0.06,16.0,6.0,37.5,17.9,2.6,0.51,575.0,50.0,164.0,249.0,172.0,26.0,574.0,342.0,2400.0,1156.0,28.0,17.0,4.0,16.0,11.0,323.0,30.0
Brighton,2021-12-29,Chelsea,1,1,1,0,409,527,77.6,13,22,9,4,38,6803,2405,189,221,85.5,177,210,84.3,31,67,46.3,23,14,9,12,2,7,14,50.0,7,17,3,14,9,32,19,0.9,0.9,0.8,1.0,0.05,18,6,33.3,20.2,1.0,0.2,662,75,233,245,189,25,662,393,2141,1135,25,15,1,11,16,405,38,369.0,475.0,77.7,8.0,40.0,7.0,1.0,36.0,6063.0,2730.0,195.0,218.0,89.4,128.0,155.0,82.6,34.0,70.0,48.6,23.0,15.0,12.0,10.0,1.0,7.0,21.0,33.3,14.0,11.0,4.0,7.0,10.0,33.0,25.0,0.7,0.7,0.5,1.2,0.06,11.0,5.0,45.5,13.6,1.2,0.2,602.0,71.0,190.0,255.0,152.0,28.0,602.0,351.0,1881.0,825.0,18.0,18.0,11.0,12.0,16.0,365.0,36.0
Brighton,2021-12-26,Brentford,0,2,0,2,396,506,78.3,9,39,9,2,47,6406,2462,199,226,88.1,145,168,86.3,33,68,48.5,13,7,5,6,2,3,18,16.7,15,16,5,11,11,24,25,0.8,0.8,0.5,0.7,0.05,15,5,33.3,21.7,0.6,0.12,647,70,213,255,186,21,647,355,1669,833,17,11,5,23,9,391,46,374.0,503.0,74.4,13.0,20.0,8.0,3.0,35.0,6701.0,2570.0,163.0,204.0,79.9,180.0,214.0,84.1,29.0,64.0,45.3,16.0,9.0,12.0,2.0,2.0,7.0,16.0,43.8,9.0,13.0,3.0,10.0,12.0,28.0,21.0,0.7,0.7,0.6,0.6,0.04,16.0,5.0,31.3,17.1,1.2,0.25,617.0,79.0,243.0,253.0,127.0,30.0,617.0,319.0,1828.0,1021.0,17.0,8.0,4.0,15.0,10.0,370.0,35.0
Brighton,2021-12-15,Wolves,2,0,1,-1,472,580,81.4,8,47,5,0,46,7264,2505,259,285,90.9,175,208,84.1,24,50,48.0,16,8,7,8,1,6,23,26.1,17,5,1,4,10,26,10,1.2,1.2,0.9,0.6,0.12,12,2,16.7,17.8,1.4,0.27,685,54,165,255,219,16,685,443,2286,1014,26,9,3,20,10,469,46,301.0,397.0,75.8,5.0,22.0,4.0,0.0,22.0,5453.0,1938.0,132.0,152.0,86.8,134.0,158.0,84.8,32.0,71.0,45.1,17.0,9.0,13.0,4.0,0.0,7.0,15.0,46.7,8.0,13.0,3.0,10.0,10.0,27.0,26.0,1.0,1.0,0.9,0.8,0.13,8.0,5.0,62.5,18.0,0.0,0.02,509.0,66.0,240.0,173.0,101.0,15.0,509.0,310.0,1569.0,820.0,18.0,12.0,4.0,16.0,10.0,295.0,21.0
Brighton,2021-12-04,Southampton,1,1,1,0,321,461,69.6,8,18,5,1,30,5879,2117,138,173,79.8,131,171,76.6,39,84,46.4,21,11,13,6,2,8,20,40.0,12,12,4,8,6,27,24,1.6,1.6,1.4,0.5,0.12,14,4,28.6,18.7,1.3,0.32,574,70,219,230,128,13,574,300,1281,572,10,10,0,14,10,320,30,228.0,358.0,63.7,10.0,22.0,12.0,3.0,30.0,3723.0,1670.0,119.0,153.0,77.8,83.0,127.0,65.4,21.0,56.0,37.5,12.0,9.0,5.0,6.0,1.0,2.0,8.0,25.0,6.0,16.0,5.0,11.0,7.0,19.0,17.0,1.6,1.6,1.3,0.5,0.12,14.0,4.0,28.6,17.6,1.0,0.25,488.0,50.0,139.0,190.0,165.0,31.0,488.0,259.0,1451.0,668.0,21.0,11.0,8.0,18.0,13.0,225.0,29.0
Brighton,2021-12-01,West Ham,1,1,1,0,492,586,84.0,7,30,12,1,46,8294,2691,220,248,88.7,215,241,89.2,35,53,66.0,19,12,7,9,3,6,17,35.3,11,11,3,8,5,24,26,1.3,1.3,1.3,1.2,0.15,9,3,33.3,16.0,1.4,0.29,709,81,213,255,175,28,709,469,2553,1357,22,25,3,23,5,485,46,220.0,321.0,68.5,9.0,13.0,7.0,3.0,30.0,4067.0,1639.0,118.0,137.0,86.1,64.0,97.0,66.0,36.0,67.0,53.7,13.0,7.0,4.0,8.0,1.0,8.0,16.0,50.0,8.0,14.0,2.0,12.0,14.0,27.0,19.0,1.3,1.3,1.1,0.6,0.09,14.0,5.0,35.7,22.6,0.9,0.32,434.0,51.0,135.0,166.0,140.0,24.0,434.0,216.0,1268.0,697.0,13.0,15.0,5.0,9.0,13.0,217.0,30.0
Brighton,2021-11-27,Leeds United,1,0,0,0,408,539,75.7,15,36,15,2,63,7496,2789,152,184,82.6,205,247,83.0,40,72,55.6,11,8,7,4,0,5,12,41.7,7,10,2,8,11,22,14,2.1,2.1,1.9,1.1,0.11,20,4,20.0,16.6,1.1,0.32,659,63,202,255,173,35,659,390,2352,1347,26,15,5,22,13,402,62,284.0,413.0,68.8,8.0,18.0,3.0,0.0,32.0,4896.0,1874.0,130.0,152.0,85.5,123.0,156.0,78.8,24.0,80.0,30.0,28.0,14.0,10.0,16.0,2.0,15.0,31.0,48.4,16.0,11.0,2.0,9.0,15.0,43.0,18.0,0.6,0.6,0.4,0.3,0.06,11.0,4.0,36.4,17.4,0.5,0.14,548.0,87.0,209.0,245.0,103.0,19.0,548.0,245.0,1477.0,805.0,17.0,8.0,4.0,25.0,6.0,278.0,31.0
Brighton,2021-11-20,Aston Villa,2,0,2,-2,567,654,86.7,4,40,6,1,41,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0.4,0.4,0.3,0.3,0.07,6,2,33.3,17.7,1.6,0.33,752,86,255,255,158,11,752,308,1755,836,19,12,2,12,6,564,41,311.0,393.0,79.1,6.0,28.0,8.0,3.0,28.0,5251.0,1873.0,144.0,158.0,91.1,129.0,151.0,85.4,23.0,53.0,43.4,16.0,10.0,10.0,5.0,1.0,10.0,27.0,37.0,17.0,11.0,4.0,7.0,9.0,25.0,21.0,0.7,0.7,0.5,0.5,0.08,9.0,5.0,55.6,16.5,0.3,0.13,498.0,51.0,175.0,184.0,147.0,23.0,498.0,304.0,1575.0,689.0,13.0,11.0,2.0,14.0,10.0,311.0,28.0
Brighton,2021-11-06,Newcastle Utd,1,1,1,0,624,699,89.3,12,47,8,2,47,11136,2769,277,293,94.5,291,308,94.5,53,80,66.3,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,1.5,0.7,0.7,0.7,0.05,13,4,30.8,17.9,0.2,0.18,797,71,206,255,153,21,796,546,2052,1074,13,14,8,8,16,619,47,287.0,374.0,76.7,4.0,16.0,2.0,1.0,17.0,5146.0,1786.0,125.0,141.0,88.7,113.0,130.0,86.9,38.0,72.0,52.8,23.0,15.0,11.0,7.0,5.0,7.0,8.0,87.5,1.0,9.0,3.0,6.0,9.0,32.0,10.0,0.3,0.3,0.3,0.2,0.05,6.0,1.0,16.7,18.1,1.4,0.09,462.0,62.0,220.0,163.0,84.0,16.0,462.0,262.0,1228.0,584.0,8.0,4.0,2.0,15.0,10.0,285.0,17.0
Brighton,2021-10-30,Liverpool,1,2,2,0,384,503,76.3,8,22,5,0,30,6912,2533,176,205,85.9,158,192,82.3,46,85,54.1,20,10,8,10,2,4,14,28.6,10,13,5,8,16,36,17,1.0,1.0,1.0,0.7,0.11,9,6,66.7,17.0,1.0,0.33,614,91,255,242,120,20,614,289,1442,801,15,11,6,14,8,380,28,585.0,694.0,84.3,10.0,38.0,11.0,1.0,54.0,10499.0,3586.0,257.0,280.0,91.8,262.0,297.0,88.2,61.0,94.0,64.9,10.0,5.0,5.0,2.0,3.0,2.0,13.0,15.4,11.0,9.0,0.0,9.0,16.0,26.0,19.0,1.5,1.5,1.4,0.9,0.1,14.0,3.0,21.4,20.8,1.5,0.25,792.0,58.0,227.0,255.0,189.0,30.0,792.0,387.0,2156.0,1141.0,23.0,17.0,13.0,12.0,16.0,581.0,53.0
Brighton,2021-10-23,Manchester City,2,1,4,-3,453,549,82.5,8,18,7,1,31,8005,2708,178,199,89.4,219,241,90.9,43,73,58.9,16,11,8,7,1,10,22,45.5,12,13,6,7,13,29,9,1.3,0.5,0.5,0.7,0.06,9,4,44.4,18.9,3.8,0.32,643,108,255,205,135,24,642,341,1742,938,20,11,6,15,5,451,31,517.0,599.0,86.3,18.0,35.0,8.0,0.0,36.0,8670.0,2673.0,252.0,274.0,92.0,189.0,209.0,90.4,50.0,74.0,67.6,7.0,3.0,5.0,0.0,2.0,2.0,14.0,14.3,12.0,10.0,1.0,9.0,8.0,15.0,18.0,3.8,3.8,3.5,1.0,0.18,23.0,12.0,52.2,16.0,1.2,0.04,699.0,71.0,193.0,255.0,195.0,35.0,699.0,381.0,2258.0,1219.0,27.0,20.0,10.0,12.0,6.0,514.0,35.0
Brighton,2021-10-16,Norwich City,1,0,0,0,510,616,82.8,9,45,13,4,50,9101,3014,233,262,88.9,220,251,87.6,50,78,64.1,19,12,13,4,2,5,16,31.3,11,18,8,10,8,27,23,0.8,0.8,0.7,1.9,0.07,11,3,27.3,16.1,0.1,0.06,742,63,216,255,209,29,742,452,2017,1035,13,14,3,14,5,508,50,235.0,344.0,68.3,10.0,20.0,6.0,1.0,17.0,4370.0,1893.0,96.0,123.0,78.0,104.0,138.0,75.4,27.0,59.0,45.8,9.0,8.0,4.0,2.0,3.0,4.0,10.0,40.0,6.0,14.0,4.0,10.0,8.0,17.0,20.0,1.2,1.2,0.6,0.7,0.08,15.0,2.0,13.3,21.7,0.3,0.09,452.0,65.0,175.0,162.0,118.0,16.0,452.0,183.0,1115.0,588.0,14.0,4.0,5.0,15.0,14.0,230.0,17.0
Brighton,2021-10-02,Arsenal,1,0,0,0,444,543,81.8,18,33,12,2,48,7911,2825,205,229,89.5,171,198,86.4,49,81,60.5,16,5,7,6,3,8,14,57.1,6,15,1,14,9,25,14,1.1,1.1,1.0,1.0,0.05,21,2,9.5,17.7,0.1,0.06,651,52,154,255,204,28,651,280,1521,819,15,18,2,18,6,441,48,295.0,394.0,74.9,5.0,23.0,6.0,0.0,33.0,5076.0,2064.0,121.0,149.0,81.2,149.0,166.0,89.8,18.0,55.0,32.7,8.0,5.0,3.0,5.0,0.0,2.0,8.0,25.0,6.0,15.0,7.0,8.0,11.0,19.0,20.0,0.4,0.4,0.3,0.4,0.05,8.0,2.0,25.0,21.1,0.2,0.08,503.0,71.0,211.0,184.0,114.0,16.0,503.0,271.0,1281.0,659.0,19.0,11.0,3.0,24.0,8.0,292.0,33.0
Brighton,2021-09-27,Crystal Palace,1,1,1,0,489,604,81.0,4,21,8,1,36,8283,2798,232,254,91.3,174,197,88.3,53,98,54.1,29,19,12,8,9,6,10,60.0,4,5,2,3,10,39,14,0.8,0.8,0.6,0.9,0.09,8,4,50.0,15.8,1.3,0.09,709,95,255,255,141,21,709,464,2028,1024,16,11,5,10,7,487,36,443.0,545.0,81.3,5.0,34.0,11.0,4.0,33.0,6974.0,2095.0,219.0,239.0,91.6,150.0,178.0,84.3,39.0,79.0,49.4,17.0,9.0,10.0,5.0,2.0,10.0,16.0,62.5,6.0,14.0,2.0,12.0,12.0,29.0,13.0,1.4,0.6,0.6,0.5,0.09,7.0,2.0,28.6,24.1,1.3,0.33,643.0,56.0,176.0,255.0,176.0,18.0,642.0,378.0,1859.0,854.0,17.0,12.0,4.0,13.0,23.0,439.0,33.0
Brighton,2021-09-19,Leicester City,0,2,1,1,269,359,74.9,9,16,6,0,25,4868,1909,132,150,88.0,97,116,83.6,35,70,50.0,19,13,10,7,2,4,16,25.0,12,14,5,9,16,35,29,1.7,0.9,0.7,0.6,0.08,11,4,36.4,16.9,1.1,0.36,491,73,220,188,91,16,490,214,987,446,10,6,2,12,6,265,25,501.0,604.0,82.9,13.0,40.0,10.0,1.0,52.0,8247.0,2457.0,235.0,265.0,88.7,209.0,232.0,90.1,36.0,62.0,58.1,17.0,9.0,10.0,4.0,3.0,11.0,27.0,40.7,16.0,10.0,2.0,8.0,10.0,27.0,11.0,1.6,1.6,1.5,1.3,0.11,14.0,3.0,21.4,19.9,1.5,0.1,704.0,53.0,147.0,255.0,198.0,32.0,704.0,376.0,2048.0,1132.0,20.0,14.0,6.0,14.0,15.0,496.0,52.0
Brighton,2021-09-11,Brentford,0,1,0,1,422,542,77.9,4,30,7,0,40,7407,2320,191,211,90.5,161,193,83.4,51,97,52.6,16,11,5,7,4,1,9,11.1,8,8,0,8,12,28,15,0.3,0.3,0.3,0.4,0.07,4,2,50.0,19.0,0.0,0.03,636,58,178,255,183,14,636,408,1469,556,8,11,3,13,12,420,40,272.0,381.0,71.4,7.0,20.0,7.0,2.0,21.0,4194.0,2079.0,151.0,179.0,84.4,77.0,110.0,70.0,23.0,48.0,47.9,21.0,17.0,14.0,6.0,1.0,9.0,18.0,50.0,9.0,11.0,1.0,10.0,13.0,34.0,20.0,0.4,0.4,0.4,0.3,0.06,7.0,1.0,14.3,20.3,0.5,0.25,491.0,59.0,216.0,174.0,104.0,14.0,491.0,239.0,1296.0,563.0,14.0,8.0,3.0,20.0,15.0,267.0,21.0
Brighton,2021-08-28,Everton,2,0,2,-2,557,650,85.7,10,35,9,2,51,10416,3279,196,218,89.9,290,318,91.2,61,84,72.6,25,16,15,8,2,11,18,61.1,7,13,5,8,10,35,15,0.7,0.7,0.5,0.7,0.06,14,3,21.4,22.3,1.9,0.17,775,71,255,255,173,17,775,455,1926,1056,23,18,3,18,11,549,50,263.0,351.0,74.9,12.0,19.0,5.0,1.0,26.0,4364.0,1906.0,117.0,141.0,83.0,97.0,122.0,79.5,23.0,49.0,46.9,17.0,10.0,11.0,6.0,0.0,6.0,16.0,37.5,10.0,16.0,6.0,10.0,15.0,32.0,16.0,1.4,0.6,0.6,0.2,0.05,13.0,4.0,30.8,21.2,0.1,0.03,475.0,48.0,147.0,178.0,153.0,20.0,474.0,280.0,1517.0,795.0,16.0,16.0,9.0,20.0,14.0,261.0,25.0
Brighton,2021-08-21,Watford,0,2,0,2,522,624,83.7,10,26,6,0,43,8183,2626,268,289,92.7,202,231,87.4,29,59,49.2,19,11,12,4,3,7,13,53.8,6,18,4,14,8,27,18,1.3,1.3,0.7,0.4,0.1,13,3,23.1,16.9,0.2,0.15,730,78,255,255,159,28,730,366,1740,984,19,11,7,18,12,521,43,391.0,485.0,80.6,10.0,22.0,10.0,3.0,50.0,7182.0,2421.0,145.0,163.0,89.0,204.0,231.0,88.3,36.0,58.0,62.1,13.0,6.0,7.0,5.0,1.0,1.0,8.0,12.5,7.0,12.0,5.0,7.0,10.0,23.0,26.0,0.5,0.5,0.6,0.4,0.06,10.0,1.0,10.0,19.3,0.7,0.22,592.0,71.0,213.0,246.0,136.0,19.0,592.0,316.0,1532.0,782.0,16.0,10.0,5.0,13.0,12.0,386.0,49.0
Brighton,2021-08-14,Burnley,0,2,1,1,460,564,81.6,10,23,7,2,39,7882,2323,192,212,90.6,203,221,91.9,41,89,46.1,16,9,9,4,3,6,18,33.3,12,8,3,5,6,22,30,1.0,1.0,0.9,1.0,0.08,14,6,42.9,14.9,0.9,0.31,670,86,255,255,139,21,670,368,2003,1120,19,13,2,10,12,454,37,213.0,327.0,65.1,9.0,22.0,6.0,3.0,33.0,3912.0,1881.0,107.0,137.0,78.1,69.0,90.0,76.7,31.0,79.0,39.2,16.0,12.0,7.0,7.0,2.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,10.0,26.0,14.0,1.5,1.5,1.0,0.7,0.1,14.0,3.0,21.4,16.2,1.1,0.19,428.0,41.0,134.0,154.0,145.0,12.0,428.0,196.0,1243.0,535.0,16.0,12.0,0.0,10.0,10.0,209.0,33.0
Burnley,2022-05-22,Newcastle Utd,2,1,2,-1,275,410,67.1,8,23,9,4,30,4924,2150,123,157,78.3,104,135,77.0,35,80,43.8,11,7,6,3,2,1,4,25.0,3,11,0,11,4,15,12,1.6,1.6,1.2,1.3,0.14,12,4,33.3,15.7,2.5,0.28,517,45,127,222,175,21,517,187,927,442,13,9,1,13,9,271,30,263.0,372.0,70.7,5.0,23.0,4.0,0.0,23.0,4518.0,1822.0,132.0,159.0,83.0,92.0,112.0,82.1,27.0,78.0,34.6,22.0,12.0,12.0,8.0,2.0,13.0,21.0,61.9,8.0,16.0,4.0,12.0,8.0,30.0,28.0,1.8,1.0,1.0,0.6,0.15,7.0,5.0,71.4,23.0,0.8,0.21,492.0,61.0,215.0,192.0,94.0,16.0,491.0,224.0,1149.0,579.0,16.0,5.0,5.0,20.0,10.0,259.0,23.0
Burnley,2022-05-19,Aston Villa,1,1,1,0,176,265,66.4,6,14,6,2,16,3852,1822,74,93,79.6,59,80,73.8,41,77,53.2,11,6,9,2,0,4,5,80.0,1,9,6,3,2,13,34,1.6,0.8,0.8,1.2,0.1,9,3,33.3,17.2,1.6,0.18,361,76,147,129,89,16,360,127,695,323,5,2,1,7,9,174,15,558.0,646.0,86.4,17.0,37.0,17.0,4.0,50.0,8805.0,2593.0,281.0,300.0,93.7,230.0,256.0,89.8,28.0,56.0,50.0,16.0,10.0,7.0,8.0,1.0,7.0,7.0,100.0,0.0,10.0,4.0,6.0,3.0,19.0,21.0,1.5,1.5,1.2,1.1,0.07,22.0,9.0,40.9,19.4,1.6,0.16,754.0,46.0,183.0,255.0,215.0,29.0,754.0,556.0,2885.0,1616.0,30.0,25.0,3.0,7.0,7.0,557.0,50.0
Burnley,2022-05-15,Tottenham,2,0,1,-1,240,334,71.9,6,21,6,1,22,4815,1945,97,111,87.4,90,119,75.6,43,82,52.4,17,7,9,7,1,5,14,35.7,9,13,7,6,8,25,32,0.7,0.7,0.6,0.9,0.09,8,1,12.5,15.4,2.5,0.21,443,63,141,216,89,16,443,235,1213,585,6,4,0,11,5,239,22,600.0,705.0,85.1,17.0,47.0,14.0,3.0,54.0,10336.0,2966.0,278.0,304.0,91.4,233.0,267.0,87.3,64.0,89.0,71.9,9.0,6.0,4.0,1.0,4.0,4.0,7.0,57.1,3.0,2.0,1.0,1.0,4.0,13.0,17.0,2.2,1.4,1.3,1.3,0.07,20.0,6.0,30.0,20.3,0.1,0.1,791.0,46.0,177.0,255.0,231.0,33.0,790.0,551.0,2751.0,1464.0,21.0,17.0,6.0,12.0,12.0,594.0,54.0
Burnley,2022-05-07,Aston Villa,2,1,3,-2,358,466,76.8,11,25,5,1,39,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1.9,1.9,1.5,0.6,0.14,14,6,42.9,16.4,1.9,0.27,563,40,157,255,110,19,563,333,1751,839,14,10,3,14,9,354,39,383.0,488.0,78.5,10.0,32.0,7.0,3.0,37.0,6846.0,2845.0,177.0,200.0,88.5,160.0,187.0,85.6,39.0,81.0,48.1,13.0,6.0,6.0,5.0,2.0,4.0,12.0,33.3,8.0,11.0,1.0,10.0,6.0,19.0,17.0,2.1,2.1,1.6,1.0,0.17,12.0,7.0,58.3,18.3,1.6,0.26,601.0,71.0,221.0,255.0,126.0,20.0,601.0,322.0,1448.0,781.0,19.0,10.0,9.0,17.0,6.0,380.0,37.0
Burnley,2022-04-30,Watford,0,2,1,1,296,444,66.7,8,27,10,3,24,5680,2482,119,159,74.8,107,150,71.3,49,88,55.7,16,9,9,5,2,5,11,45.5,6,12,2,10,8,24,23,1.6,1.6,0.9,0.8,0.1,17,6,35.3,15.9,0.1,0.12,568,52,157,238,176,34,568,256,1421,572,9,11,3,16,8,294,24,248.0,393.0,63.1,8.0,17.0,7.0,2.0,27.0,4203.0,1838.0,124.0,156.0,79.5,87.0,124.0,70.2,28.0,84.0,33.3,16.0,8.0,8.0,7.0,1.0,8.0,10.0,80.0,2.0,18.0,6.0,12.0,8.0,24.0,28.0,1.0,1.0,0.7,0.5,0.08,13.0,1.0,7.7,15.5,0.9,0.16,529.0,67.0,186.0,200.0,147.0,26.0,529.0,256.0,1490.0,716.0,21.0,13.0,6.0,18.0,11.0,242.0,26.0
Burnley,2022-04-24,Wolves,0,1,0,1,261,363,71.9,12,21,7,2,28,4054,1834,135,153,88.2,84,110,76.4,22,61,36.1,20,14,7,9,4,7,17,41.2,10,13,5,8,15,35,18,1.4,1.4,1.4,1.2,0.1,14,5,35.7,18.8,0.7,0.17,490,57,146,236,118,16,490,278,1727,880,14,13,2,13,16,256,28,522.0,639.0,81.7,8.0,33.0,12.0,1.0,43.0,9214.0,2838.0,204.0,231.0,88.3,238.0,268.0,88.8,45.0,82.0,54.9,28.0,16.0,13.0,13.0,2.0,12.0,18.0,66.7,6.0,9.0,4.0,5.0,9.0,37.0,16.0,0.6,0.6,0.5,0.6,0.06,10.0,4.0,40.0,19.0,1.3,0.27,756.0,54.0,199.0,255.0,153.0,28.0,756.0,413.0,2245.0,1145.0,30.0,24.0,7.0,18.0,13.0,516.0,42.0
Burnley,2022-04-21,Southampton,0,2,0,2,278,409,68.0,13,18,7,2,29,5341,2277,127,165,77.0,97,118,82.2,44,91,48.4,15,8,8,5,2,8,15,53.3,7,12,4,8,6,21,24,1.5,1.5,1.5,0.6,0.1,16,6,37.5,14.2,0.8,0.27,507,59,172,200,137,29,507,208,1249,602,12,9,2,7,10,276,28,417.0,530.0,78.7,9.0,35.0,5.0,0.0,41.0,7268.0,2387.0,202.0,229.0,88.2,165.0,198.0,83.3,41.0,81.0,50.6,15.0,9.0,8.0,5.0,2.0,5.0,15.0,33.3,10.0,15.0,5.0,10.0,12.0,27.0,25.0,0.9,0.9,0.8,0.8,0.08,11.0,3.0,27.3,15.1,2.2,0.37,647.0,56.0,206.0,255.0,170.0,17.0,647.0,377.0,1872.0,874.0,15.0,14.0,6.0,13.0,7.0,414.0,41.0
Burnley,2022-04-17,West Ham,1,1,1,0,256,362,70.7,4,26,6,1,25,4762,2177,114,131,87.0,92,121,76.0,36,78,46.2,11,5,7,4,0,1,9,11.1,8,12,7,5,7,18,29,1.8,1.0,0.6,0.9,0.15,8,1,12.5,16.4,1.6,0.27,473,72,146,209,124,18,472,227,1192,539,10,8,2,16,3,251,25,465.0,575.0,80.9,16.0,38.0,13.0,6.0,59.0,8106.0,2635.0,215.0,240.0,89.6,193.0,218.0,88.5,44.0,82.0,53.7,6.0,1.0,2.0,4.0,0.0,3.0,5.0,60.0,2.0,8.0,2.0,6.0,6.0,12.0,22.0,2.2,2.2,1.7,1.1,0.11,21.0,6.0,28.6,14.7,0.9,0.88,668.0,59.0,204.0,255.0,204.0,34.0,668.0,383.0,2348.0,1191.0,24.0,20.0,8.0,12.0,10.0,461.0,59.0
Burnley,2022-04-10,Norwich City,2,0,2,-2,320,483,66.3,11,40,14,7,51,6485,2817,140,177,79.1,118,165,71.5,58,123,47.2,23,12,9,12,2,12,19,63.2,7,10,5,5,12,35,20,1.7,1.7,1.4,1.1,0.1,18,3,16.7,17.4,1.5,0.25,600,49,178,220,213,28,600,269,1342,571,14,13,6,12,5,316,50,247.0,389.0,63.5,16.0,18.0,6.0,1.0,30.0,4060.0,1810.0,137.0,177.0,77.4,84.0,118.0,71.2,23.0,73.0,31.5,10.0,7.0,6.0,3.0,1.0,5.0,15.0,33.3,10.0,15.0,6.0,9.0,7.0,17.0,43.0,1.7,1.7,1.7,0.6,0.1,17.0,6.0,35.3,19.4,0.6,0.19,518.0,86.0,229.0,156.0,144.0,20.0,518.0,225.0,1555.0,915.0,24.0,15.0,8.0,10.0,11.0,244.0,29.0
Burnley,2022-04-06,Everton,0,3,2,1,257,402,63.9,8,19,4,0,17,4463,2206,135,184,73.4,79,109,72.5,33,81,40.7,11,2,8,2,1,5,17,29.4,12,17,8,9,17,28,28,2.0,2.0,1.8,1.6,0.16,13,4,30.8,15.6,2.2,0.06,544,70,187,199,164,38,544,254,1060,495,16,9,8,17,5,255,17,230.0,377.0,61.0,11.0,20.0,10.0,2.0,31.0,3791.0,1629.0,126.0,172.0,73.3,59.0,92.0,64.1,29.0,78.0,37.2,19.0,11.0,12.0,6.0,1.0,14.0,22.0,63.6,8.0,9.0,3.0,6.0,9.0,28.0,41.0,2.4,0.8,0.7,0.8,0.06,14.0,2.0,14.3,19.5,2.4,0.6,507.0,60.0,157.0,152.0,206.0,33.0,505.0,250.0,1478.0,699.0,20.0,15.0,10.0,17.0,6.0,229.0,31.0
Burnley,2022-04-02,Manchester City,2,0,2,-2,171,258,66.3,3,11,1,1,14,3547,1655,77,95,81.1,59,78,75.6,34,63,54.0,11,10,4,7,0,4,7,57.1,3,18,3,15,7,18,24,0.1,0.1,0.1,0.1,0.03,3,1,33.3,18.3,1.1,0.19,345,62,158,141,51,4,345,150,650,312,4,2,2,15,6,171,14,718.0,821.0,87.5,15.0,56.0,12.0,1.0,61.0,13553.0,3809.0,279.0,296.0,94.3,365.0,393.0,92.9,72.0,104.0,69.2,7.0,4.0,2.0,5.0,0.0,1.0,4.0,25.0,3.0,8.0,0.0,8.0,4.0,11.0,7.0,1.8,1.8,1.5,1.2,0.1,18.0,6.0,33.3,16.5,0.1,0.12,872.0,57.0,245.0,255.0,207.0,35.0,872.0,667.0,3040.0,1540.0,29.0,11.0,12.0,4.0,7.0,714.0,61.0
