Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
664,Arsenal,2019-09-15,Watford,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,407,491,82.9,6,27,6,0,31,6560,2107,188,211,89.1,156,170,91.8,37,65,56.9,Match Report
665,Everton,2019-09-15,Bournemouth,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,403,541,74.5,9,27,10,4,53,7152,2748,155,192,80.7,166,202,82.2,47,93,50.5,Match Report
666,Bournemouth,2019-09-15,Everton,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,252,376,67.0,9,20,2,0,27,4423,1798,123,151,81.5,94,133,70.7,31,65,47.7,Match Report
667,Leicester City,2019-09-14,Manchester Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,398,525,75.8,4,25,4,0,33,6996,2542,203,232,87.5,138,174,79.3,48,89,53.9,Match Report
668,Manchester City,2019-09-14,Norwich City,eng Premier League,L 2-3,2,3,-1,68,2,0,0,0,621,736,84.4,16,62,13,3,75,10474,2572,289,326,88.7,269,299,90.0,46,71,64.8,Match Report
669,Southampton,2019-09-14,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,385,515,74.8,9,19,5,1,29,6406,2391,194,215,90.2,157,205,76.6,24,69,34.8,Match Report
670,Sheffield Utd,2019-09-14,Southampton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,345,486,71.0,16,29,8,1,45,6306,2485,165,202,81.7,130,159,81.8,46,99,46.5,Match Report
671,Crystal Palace,2019-09-14,Tottenham,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,297,389,76.3,9,22,2,1,34,5469,2618,123,149,82.6,126,143,88.1,37,65,56.9,Match Report
672,Tottenham,2019-09-14,Crystal Palace,eng Premier League,W 4-0,4,0,+4,64,3,0,0,0,598,690,86.7,10,44,12,2,59,10186,2889,280,309,90.6,258,284,90.8,46,69,66.7,Match Report
673,Chelsea,2019-09-14,Wolves,eng Premier League,W 5-2,5,2,+3,54,5,0,0,0,505,602,83.9,11,22,7,0,38,8441,2913,235,261,90.0,200,229,87.3,49,75,65.3,Match Report
674,Brighton,2019-09-14,Burnley,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,402,543,74.0,11,29,14,1,71,7096,2599,187,224,83.5,171,204,83.8,38,85,44.7,Match Report
675,Manchester Utd,2019-09-14,Leicester City,eng Premier League,W 1-0,1,0,+1,42,0,1,1,0,288,384,75.0,6,18,4,0,36,4692,1911,148,176,84.1,103,127,81.1,25,48,52.1,Match Report
676,Liverpool,2019-09-14,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,791,900,87.9,19,66,18,3,79,13568,3730,351,386,90.9,360,392,91.8,59,77,76.6,Match Report
677,Norwich City,2019-09-14,Manchester City,eng Premier League,W 3-2,3,2,+1,32,3,0,0,0,257,346,74.3,6,8,3,0,19,4111,1461,136,154,88.3,84,98,85.7,28,66,42.4,Match Report
678,Wolves,2019-09-14,Chelsea,eng Premier League,L 2-5,2,5,-3,46,1,0,0,0,387,508,76.2,6,25,9,3,35,6755,2382,171,202,84.7,151,185,81.6,45,78,57.7,Match Report
679,Burnley,2019-09-14,Brighton,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,207,338,61.2,6,14,6,2,25,3622,1600,105,126,83.3,73,113,64.6,26,81,32.1,Match Report
680,Newcastle Utd,2019-09-14,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,219,313,70.0,6,9,5,3,13,3696,1607,113,130,86.9,63,80,78.8,27,68,39.7,Match Report
681,Tottenham,2019-09-01,Arsenal,eng Premier League,D 2-2,2,2,0,45,1,1,1,0,324,415,78.1,8,16,8,0,28,6001,2541,152,169,89.9,128,151,84.8,39,73,53.4,Match Report
682,Arsenal,2019-09-01,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,407,502,81.1,18,48,15,6,66,6960,2533,198,221,89.6,153,178,86.0,40,71,56.3,Match Report
683,Everton,2019-09-01,Wolves,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,390,498,78.3,12,32,8,4,49,7272,2718,178,201,88.6,133,175,76.0,65,96,67.7,Match Report
684,Wolves,2019-09-01,Everton,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,236,365,64.7,5,13,5,2,16,4534,2053,97,121,80.2,87,125,69.6,37,88,42.0,Match Report
685,Southampton,2019-08-31,Manchester Utd,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,300,420,71.4,7,23,5,2,28,5136,2021,151,177,85.3,117,160,73.1,27,67,40.3,Match Report
686,West Ham,2019-08-31,Norwich City,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,416,508,81.9,14,30,10,2,40,7200,3022,214,249,85.9,145,161,90.1,44,66,66.7,Match Report
687,Chelsea,2019-08-31,Sheffield Utd,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,654,761,85.9,9,29,2,2,27,10976,3094,318,350,90.9,264,289,91.3,57,94,60.6,Match Report
688,Newcastle Utd,2019-08-31,Watford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,379,515,73.6,10,25,4,2,26,5889,1824,198,227,87.2,132,165,80.0,26,75,34.7,Match Report
689,Manchester Utd,2019-08-31,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,467,603,77.4,18,30,16,3,62,7951,2694,212,245,86.5,198,237,83.5,40,75,53.3,Match Report
690,Aston Villa,2019-08-31,Crystal Palace,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,341,422,80.8,7,33,8,3,33,6519,2174,128,142,90.1,172,190,90.5,34,72,47.2,Match Report
691,Leicester City,2019-08-31,Bournemouth,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,462,588,78.6,14,26,7,1,42,7954,2687,211,244,86.5,184,215,85.6,46,85,54.1,Match Report
692,Norwich City,2019-08-31,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,462,547,84.5,5,39,9,3,41,6823,2446,281,308,91.2,123,145,84.8,36,58,62.1,Match Report
693,Crystal Palace,2019-08-31,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,375,463,81.0,16,36,16,1,57,6729,2737,159,176,90.3,170,196,86.7,36,68,52.9,Match Report
694,Liverpool,2019-08-31,Burnley,eng Premier League,W 3-0,3,0,+3,63,2,0,0,0,469,617,76.0,12,30,11,0,52,8209,2747,204,238,85.7,197,243,81.1,48,102,47.1,Match Report
695,Bournemouth,2019-08-31,Leicester City,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,362,479,75.6,8,23,8,0,41,5659,2291,204,230,88.7,120,151,79.5,25,59,42.4,Match Report
696,Watford,2019-08-31,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,409,535,76.4,8,21,7,1,38,6691,2375,202,231,87.4,153,178,86.0,37,89,41.6,Match Report
697,Brighton,2019-08-31,Manchester City,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,472,557,84.7,4,22,6,1,33,8547,2426,190,209,90.9,234,253,92.5,43,75,57.3,Match Report
698,Sheffield Utd,2019-08-31,Chelsea,eng Premier League,D 2-2,2,2,0,38,1,0,0,0,360,465,77.4,7,29,5,1,42,6825,2516,160,183,87.4,146,169,86.4,50,88,56.8,Match Report
699,Manchester City,2019-08-31,Brighton,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,554,631,87.8,14,29,17,0,45,8805,2442,293,312,93.9,179,204,87.7,53,73,72.6,Match Report
700,Burnley,2019-08-31,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,216,360,60.0,6,15,0,0,19,3788,1942,113,136,83.1,76,113,67.3,23,81,28.4,Match Report
701,Newcastle Utd,2019-08-25,Tottenham,eng Premier League,W 1-0,1,0,+1,21,1,0,0,0,160,219,73.1,7,11,4,0,7,2789,1370,72,82,87.8,43,54,79.6,25,53,47.2,Match Report
702,Manchester City,2019-08-25,Bournemouth,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,682,773,88.2,17,42,11,3,60,11664,3018,285,311,91.6,324,352,92.0,46,62,74.2,Match Report
703,Burnley,2019-08-25,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,220,342,64.3,9,24,8,4,25,4286,1983,95,123,77.2,84,110,76.4,35,94,37.2,Match Report
704,Wolves,2019-08-25,Burnley,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,500,635,78.7,12,41,8,3,54,8750,3080,238,266,89.5,179,227,78.9,63,102,61.8,Match Report
705,Tottenham,2019-08-25,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,79,0,0,0,0,724,828,87.4,13,66,13,3,77,11966,3068,365,393,92.9,306,348,87.9,45,63,71.4,Match Report
706,Bournemouth,2019-08-25,Manchester City,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,186,275,67.6,6,17,4,1,21,3723,1846,97,113,85.8,56,73,76.7,31,72,43.1,Match Report
707,Liverpool,2019-08-24,Arsenal,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,502,604,83.1,19,46,14,2,64,8579,2843,235,249,94.4,189,222,85.1,53,82,64.6,Match Report
708,Crystal Palace,2019-08-24,Manchester Utd,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,151,253,59.7,2,8,2,0,13,2763,1538,74,105,70.5,47,69,68.1,21,58,36.2,Match Report
709,Chelsea,2019-08-24,Norwich City,eng Premier League,W 3-2,3,2,+1,54,3,0,0,0,488,593,82.3,20,34,14,4,52,7906,2307,240,262,91.6,194,225,86.2,37,62,59.7,Match Report
710,Leicester City,2019-08-24,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,398,509,78.2,8,18,11,4,24,7281,2480,158,185,85.4,178,211,84.4,49,85,57.6,Match Report
711,West Ham,2019-08-24,Watford,eng Premier League,W 3-1,3,1,+2,45,2,1,1,0,337,429,78.6,14,24,8,2,39,6046,2499,171,194,88.1,111,132,84.1,44,75,58.7,Match Report
712,Brighton,2019-08-24,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,329,450,73.1,12,22,7,0,40,6386,2530,126,148,85.1,165,199,82.9,34,82,41.5,Match Report
713,Manchester Utd,2019-08-24,Crystal Palace,eng Premier League,L 1-2,1,2,-1,71,1,0,1,1,512,613,83.5,14,51,8,2,60,8610,2586,250,286,87.4,190,218,87.2,53,75,70.7,Match Report
714,Watford,2019-08-24,West Ham,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,419,516,81.2,22,37,21,3,70,7097,2808,186,210,88.6,176,205,85.9,38,67,56.7,Match Report
715,Sheffield Utd,2019-08-24,Leicester City,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,352,486,72.4,4,29,13,5,45,6183,2187,178,197,90.4,100,145,69.0,55,99,55.6,Match Report
716,Norwich City,2019-08-24,Chelsea,eng Premier League,L 2-3,2,3,-1,46,2,0,0,0,417,515,81.0,5,24,6,1,28,6344,2056,237,263,90.1,138,155,89.0,25,64,39.1,Match Report
717,Southampton,2019-08-24,Brighton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,318,429,74.1,10,19,4,0,31,5303,1944,161,186,86.6,121,155,78.1,29,68,42.6,Match Report
718,Arsenal,2019-08-24,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,477,563,84.7,5,25,6,1,28,7633,2781,240,258,93.0,179,203,88.2,37,64,57.8,Match Report
719,Everton,2019-08-23,Aston Villa,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,472,602,78.4,10,40,12,1,64,7725,2671,236,273,86.4,167,205,81.5,46,74,62.2,Match Report
720,Aston Villa,2019-08-23,Everton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,236,339,69.6,7,17,5,1,26,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,Match Report
721,Wolves,2019-08-19,Manchester Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,279,385,72.5,5,22,3,1,31,4756,1774,130,155,83.9,99,128,77.3,32,73,43.8,Match Report
722,Manchester Utd,2019-08-19,Wolves,eng Premier League,D 1-1,1,1,0,65,1,0,1,1,606,711,85.2,5,38,11,1,41,10031,3095,303,334,90.7,216,234,92.3,61,92,66.3,Match Report
723,Crystal Palace,2019-08-18,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,430,550,78.2,4,37,5,0,47,7966,2792,170,200,85.0,206,234,88.0,47,89,52.8,Match Report
724,Sheffield Utd,2019-08-18,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,308,411,74.9,10,22,3,2,38,5749,2172,150,171,87.7,102,126,81.0,48,88,54.5,Match Report
725,Chelsea,2019-08-18,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,388,507,76.5,11,29,8,4,35,6257,2288,190,220,86.4,127,163,77.9,40,66,60.6,Match Report
726,Leicester City,2019-08-18,Chelsea,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,377,500,75.4,7,21,4,0,38,7014,2674,136,163,83.4,182,224,81.3,45,79,57.0,Match Report
727,Burnley,2019-08-17,Arsenal,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,178,282,63.1,12,17,8,5,16,3537,1686,82,102,80.4,65,88,73.9,27,75,36.0,Match Report
728,Newcastle Utd,2019-08-17,Norwich City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,293,376,77.9,9,24,8,3,27,5479,2091,133,142,93.7,109,131,83.2,41,80,51.3,Match Report
729,Everton,2019-08-17,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,235,354,66.4,9,11,3,0,25,4164,1946,91,121,75.2,98,115,85.2,25,69,36.2,Match Report
730,Liverpool,2019-08-17,Southampton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,450,590,76.3,12,32,10,2,36,8357,2741,195,227,85.9,185,228,81.1,60,95,63.2,Match Report
731,Manchester City,2019-08-17,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,574,661,86.8,22,47,18,4,75,9889,2943,258,283,91.2,233,251,92.8,57,79,72.2,Match Report
732,Aston Villa,2019-08-17,Bournemouth,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,439,555,79.1,17,33,15,7,54,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,Match Report
733,Brighton,2019-08-17,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,439,560,78.4,13,32,11,7,37,8339,2979,188,215,87.4,191,232,82.3,58,92,63.0,Match Report
734,Bournemouth,2019-08-17,Aston Villa,eng Premier League,W 2-1,2,1,+1,37,1,1,1,0,229,328,69.8,10,19,10,2,23,4038,1879,123,140,87.9,73,94,77.7,25,74,33.8,Match Report
735,Arsenal,2019-08-17,Burnley,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,474,580,81.7,14,21,13,2,34,7982,2501,225,254,88.6,191,211,90.5,44,73,60.3,Match Report
736,Norwich City,2019-08-17,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,553,640,86.4,14,29,9,0,28,8628,2839,318,337,94.4,183,201,91.0,43,71,60.6,Match Report
737,Tottenham,2019-08-17,Manchester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,449,539,83.3,3,9,2,0,12,7444,2208,225,249,90.4,194,208,93.3,24,57,42.1,Match Report
738,West Ham,2019-08-17,Brighton,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,293,418,70.1,7,19,1,0,25,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,Match Report
739,Watford,2019-08-17,Everton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,318,449,70.8,6,28,10,4,37,5757,2308,150,185,81.1,109,139,78.4,43,90,47.8,Match Report
740,Southampton,2019-08-17,Liverpool,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,220,348,63.2,8,16,4,2,24,3958,1638,107,138,77.5,77,105,73.3,28,80,35.0,Match Report
741,Newcastle Utd,2019-08-11,Arsenal,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,312,418,74.6,7,27,2,0,29,5406,2416,160,185,86.5,109,143,76.2,34,69,49.3,Match Report
742,Chelsea,2019-08-11,Manchester Utd,eng Premier League,L 0-4,0,4,-4,54,0,0,0,0,469,567,82.7,15,32,6,1,43,7421,2164,223,250,89.2,187,213,87.8,35,60,58.3,Match Report
743,Leicester City,2019-08-11,Wolves,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,593,720,82.4,10,36,8,1,59,10076,3123,258,294,87.8,279,310,90.0,40,75,53.3,Match Report
744,Wolves,2019-08-11,Leicester City,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,230,331,69.5,8,12,2,0,14,4109,1995,117,138,84.8,60,87,69.0,37,67,55.2,Match Report
745,Arsenal,2019-08-11,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,565,672,84.1,8,40,11,0,49,9370,3311,287,319,90.0,220,254,86.6,44,70,62.9,Match Report
746,Manchester Utd,2019-08-11,Chelsea,eng Premier League,W 4-0,4,0,+4,46,3,1,1,0,386,486,79.4,9,16,9,3,31,6621,2153,184,213,86.4,145,163,89.0,42,70,60.0,Match Report
747,Bournemouth,2019-08-10,Sheffield Utd,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,411,532,77.3,7,28,4,0,38,7071,2202,188,217,86.6,179,212,84.4,35,80,43.8,Match Report
748,Brighton,2019-08-10,Watford,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,370,484,76.4,4,21,7,1,30,7051,2522,155,181,85.6,160,189,84.7,51,87,58.6,Match Report
749,Burnley,2019-08-10,Southampton,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,220,392,56.1,7,10,4,3,16,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,Match Report
750,Aston Villa,2019-08-10,Tottenham,eng Premier League,L 1-3,1,3,-2,30,1,0,0,0,214,277,77.3,7,17,4,2,17,4137,1842,97,107,90.7,90,103,87.4,24,53,45.3,Match Report
751,Everton,2019-08-10,Crystal Palace,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,438,558,78.5,7,31,7,2,54,7894,2800,172,202,85.1,185,223,83.0,55,87,63.2,Match Report
752,Sheffield Utd,2019-08-10,Bournemouth,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,362,476,76.1,5,32,7,2,30,6328,2134,162,183,88.5,146,170,85.9,38,94,40.4,Match Report
753,Manchester City,2019-08-10,West Ham,eng Premier League,W 5-0,5,0,+5,57,4,1,1,0,494,578,85.5,12,31,13,2,54,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,Match Report
754,Tottenham,2019-08-10,Aston Villa,eng Premier League,W 3-1,3,1,+2,70,3,0,0,0,556,651,85.4,22,51,19,3,71,9007,2648,300,317,94.6,208,240,86.7,38,64,59.4,Match Report
755,Southampton,2019-08-10,Burnley,eng Premier League,L 0-3,0,3,-3,53,0,0,0,0,273,439,62.2,5,23,6,2,33,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,Match Report
756,West Ham,2019-08-10,Manchester City,eng Premier League,L 0-5,0,5,-5,43,0,0,0,0,350,445,78.7,2,34,1,0,27,5912,2367,180,202,89.1,128,150,85.3,32,64,50.0,Match Report
757,Watford,2019-08-10,Brighton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,349,456,76.5,5,29,9,3,40,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,Match Report
758,Crystal Palace,2019-08-10,Everton,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,179,318,56.3,5,13,5,0,23,3220,1721,78,116,67.2,76,109,69.7,16,62,25.8,Match Report
759,Liverpool,2019-08-09,Norwich City,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,410,528,77.7,12,33,16,4,54,7145,2296,164,192,85.4,182,221,82.4,43,75,57.3,Match Report
760,Norwich City,2019-08-09,Liverpool,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,307,404,76.0,10,16,7,0,26,5017,2006,155,176,88.1,113,136,83.1,27,57,47.4,Match Report
