Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
660,Manchester City,2022-09-03,Aston Villa,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,695,800,86.9,10,34,13,3,55,12371,3671,306,336,91.1,302,327,92.4,72,102,70.6,Match Report
661,Manchester Utd,2022-09-01,Leicester City,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,422,553,76.3,8,32,8,0,42,7353,2728,201,233,86.3,170,201,84.6,44,91,48.4,Match Report
662,Leicester City,2022-09-01,Manchester Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,511,633,80.7,7,42,4,1,46,9043,3144,217,250,86.8,245,283,86.6,39,70,55.7,Match Report
663,Arsenal,2022-08-31,Aston Villa,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,452,549,82.3,15,40,16,0,50,8154,3066,186,203,91.6,210,244,86.1,48,76,63.2,Match Report
664,Tottenham,2022-08-31,West Ham,eng Premier League,D 1-1,1,1,0,61,0,0,0,0,582,662,87.9,9,25,10,2,38,9860,3120,262,283,92.6,251,273,91.9,46,72,63.9,Match Report
665,Bournemouth,2022-08-31,Wolves,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,259,350,74.0,3,15,6,2,23,4768,2281,119,152,78.3,102,121,84.3,30,59,50.8,Match Report
666,West Ham,2022-08-31,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,329,416,79.1,11,35,2,1,36,6111,1969,152,169,89.9,129,150,86.0,42,69,60.9,Match Report
667,Liverpool,2022-08-31,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,563,701,80.3,17,52,13,4,73,10673,3583,222,249,89.2,275,311,88.4,61,120,50.8,Match Report
668,Aston Villa,2022-08-31,Arsenal,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,289,386,74.9,3,25,3,1,27,5036,1915,138,159,86.8,123,149,82.6,25,62,40.3,Match Report
669,Wolves,2022-08-31,Bournemouth,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,567,655,86.6,15,68,17,5,83,11064,3282,229,249,92.0,259,287,90.2,77,103,74.8,Match Report
670,Newcastle Utd,2022-08-31,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,177,278,63.7,4,15,3,1,19,3140,1703,91,121,75.2,49,68,72.1,25,67,37.3,Match Report
671,Nott'ham Forest,2022-08-31,Manchester City,eng Premier League,L 0-6,0,6,-6,26,0,0,0,0,212,287,73.9,6,7,6,3,13,3841,1450,96,110,87.3,89,108,82.4,23,59,39.0,Match Report
672,Manchester City,2022-08-31,Nott'ham Forest,eng Premier League,W 6-0,6,0,+6,74,6,0,0,0,741,831,89.2,13,60,13,1,63,12979,3640,341,361,94.5,315,341,92.4,69,93,74.2,Match Report
673,Southampton,2022-08-30,Chelsea,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,180,305,59.0,7,20,4,0,18,3337,1693,82,109,75.2,62,90,68.9,26,72,36.1,Match Report
674,Crystal Palace,2022-08-30,Brentford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,409,507,80.7,11,26,7,0,33,7340,2704,195,219,89.0,156,177,88.1,49,85,57.6,Match Report
675,Leeds United,2022-08-30,Everton,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,580,715,81.1,11,48,10,3,73,9247,2911,273,309,88.3,250,286,87.4,31,65,47.7,Match Report
676,Brentford,2022-08-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,411,529,77.7,8,28,8,2,38,7103,2840,188,212,88.7,154,189,81.5,47,87,54.0,Match Report
677,Chelsea,2022-08-30,Southampton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,498,618,80.6,7,51,13,3,59,8612,3102,237,270,87.8,207,239,86.6,44,72,61.1,Match Report
678,Brighton,2022-08-30,Fulham,eng Premier League,L 1-2,1,2,-1,61,0,1,1,0,477,583,81.8,5,36,10,3,46,9075,2702,180,200,90.0,228,256,89.1,59,94,62.8,Match Report
679,Everton,2022-08-30,Leeds United,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,225,326,69.0,4,11,2,0,21,3979,1621,110,137,80.3,85,111,76.6,25,61,41.0,Match Report
680,Fulham,2022-08-30,Brighton,eng Premier League,W 2-1,2,1,+1,39,1,0,0,0,279,380,73.4,8,15,4,0,17,4980,2028,115,148,77.7,132,161,82.0,22,47,46.8,Match Report
681,Tottenham,2022-08-28,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,45,2,0,1,1,400,502,79.7,13,22,6,2,24,7018,2603,188,217,86.6,176,201,87.6,33,67,49.3,Match Report
682,West Ham,2022-08-28,Aston Villa,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,360,470,76.6,5,18,3,1,28,6609,2505,159,189,84.1,162,199,81.4,36,64,56.3,Match Report
683,Aston Villa,2022-08-28,West Ham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,523,639,81.8,8,36,6,4,35,8762,2775,258,281,91.8,207,241,85.9,44,85,51.8,Match Report
684,Wolves,2022-08-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,206,302,68.2,6,24,7,3,22,3989,1439,93,106,87.7,73,102,71.6,34,70,48.6,Match Report
685,Newcastle Utd,2022-08-28,Wolves,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,405,515,78.6,15,32,13,2,59,7607,2834,170,192,88.5,178,214,83.2,50,88,56.8,Match Report
686,Nott'ham Forest,2022-08-28,Tottenham,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,504,612,82.4,12,43,12,2,61,9156,2794,207,240,86.3,244,272,89.7,45,81,55.6,Match Report
687,Arsenal,2022-08-27,Fulham,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,534,637,83.8,16,42,17,3,66,9990,3197,221,252,87.7,246,268,91.8,62,91,68.1,Match Report
688,Manchester Utd,2022-08-27,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,326,444,73.4,7,19,7,2,33,5554,2119,161,189,85.2,132,159,83.0,24,66,36.4,Match Report
689,Southampton,2022-08-27,Manchester Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,298,425,70.1,15,28,15,5,34,5431,2240,142,174,81.6,109,149,73.2,39,79,49.4,Match Report
690,Crystal Palace,2022-08-27,Manchester City,eng Premier League,L 2-4,2,4,-2,26,1,0,0,0,215,290,74.1,2,10,1,0,10,4399,1661,75,92,81.5,114,126,90.5,26,68,38.2,Match Report
691,Bournemouth,2022-08-27,Liverpool,eng Premier League,L 0-9,0,9,-9,31,0,0,0,0,229,331,69.2,5,13,3,0,22,4278,2113,94,114,82.5,80,103,77.7,34,69,49.3,Match Report
692,Leeds United,2022-08-27,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,387,515,75.1,7,30,5,0,39,6744,2453,168,191,88.0,172,219,78.5,32,78,41.0,Match Report
693,Liverpool,2022-08-27,Bournemouth,eng Premier League,W 9-0,9,0,+9,69,8,0,0,0,624,728,85.7,15,67,19,4,74,11046,3361,275,307,89.6,271,291,93.1,62,92,67.4,Match Report
694,Leicester City,2022-08-27,Chelsea,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,478,578,82.7,16,42,12,4,58,7834,2800,253,282,89.7,170,201,84.6,43,69,62.3,Match Report
695,Brentford,2022-08-27,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,464,576,80.6,14,33,12,5,39,7624,2578,241,261,92.3,190,234,81.2,28,61,45.9,Match Report
696,Chelsea,2022-08-27,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,392,481,81.5,6,38,4,1,40,6793,2410,189,210,90.0,152,171,88.9,37,68,54.4,Match Report
697,Brighton,2022-08-27,Leeds United,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,278,398,69.8,12,27,5,0,28,5544,2329,118,149,79.2,110,140,78.6,43,83,51.8,Match Report
698,Everton,2022-08-27,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,320,416,76.9,9,26,7,2,31,6053,2313,145,168,86.3,133,153,86.9,35,78,44.9,Match Report
699,Fulham,2022-08-27,Arsenal,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,166,259,64.1,9,11,6,4,15,3081,1569,65,89,73.0,77,97,79.4,20,50,40.0,Match Report
700,Manchester City,2022-08-27,Crystal Palace,eng Premier League,W 4-2,4,2,+2,74,4,0,0,0,734,822,89.3,15,82,22,8,81,12510,3364,358,380,94.2,301,334,90.1,65,83,78.3,Match Report
701,Manchester Utd,2022-08-22,Liverpool,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,193,300,64.3,9,16,6,0,23,3209,1596,109,131,83.2,54,75,72.0,22,68,32.4,Match Report
702,Liverpool,2022-08-22,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,579,706,82.0,13,40,11,2,57,10485,3767,251,273,91.9,259,297,87.2,61,99,61.6,Match Report
703,Leeds United,2022-08-21,Chelsea,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,251,352,71.3,9,25,4,1,26,4255,1686,117,141,83.0,97,122,79.5,25,60,41.7,Match Report
704,West Ham,2022-08-21,Brighton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,408,524,77.9,9,40,5,2,43,7679,2865,174,203,85.7,174,198,87.9,56,95,58.9,Match Report
705,Newcastle Utd,2022-08-21,Manchester City,eng Premier League,D 3-3,3,3,0,31,3,0,0,0,204,303,67.3,11,16,11,3,29,4120,1785,77,102,75.5,88,111,79.3,31,70,44.3,Match Report
706,Chelsea,2022-08-21,Leeds United,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,441,553,79.7,12,26,10,2,52,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,Match Report
707,Brighton,2022-08-21,West Ham,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,418,523,79.9,8,35,5,1,41,7199,2601,193,219,88.1,177,203,87.2,36,75,48.0,Match Report
708,Manchester City,2022-08-21,Newcastle Utd,eng Premier League,D 3-3,3,3,0,69,3,0,0,0,554,660,83.9,17,48,9,2,60,9782,3100,252,277,91.0,235,272,86.4,57,82,69.5,Match Report
709,Arsenal,2022-08-20,Bournemouth,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,534,614,87.0,9,24,6,2,35,8331,2663,286,307,93.2,188,206,91.3,34,61,55.7,Match Report
710,Southampton,2022-08-20,Leicester City,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,259,376,68.9,8,28,6,3,26,4876,1886,121,148,81.8,94,120,78.3,39,82,47.6,Match Report
711,Tottenham,2022-08-20,Wolves,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,434,515,84.3,9,27,8,4,50,8144,2923,183,200,91.5,194,210,92.4,53,82,64.6,Match Report
712,Crystal Palace,2022-08-20,Aston Villa,eng Premier League,W 3-1,3,1,+2,51,3,0,1,1,407,487,83.6,13,36,7,1,27,7405,2913,191,217,88.0,158,173,91.3,49,74,66.2,Match Report
713,Bournemouth,2022-08-20,Arsenal,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,354,457,77.5,5,22,6,4,14,6048,2161,162,184,88.0,151,182,83.0,34,60,56.7,Match Report
714,Aston Villa,2022-08-20,Crystal Palace,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,372,466,79.8,10,29,7,5,25,7115,2652,131,147,89.1,176,202,87.1,48,81,59.3,Match Report
715,Wolves,2022-08-20,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,425,515,82.5,18,37,8,1,44,8107,2193,169,188,89.9,188,210,89.5,56,90,62.2,Match Report
716,Leicester City,2022-08-20,Southampton,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,495,612,80.9,3,43,5,1,61,8556,2901,240,263,91.3,204,241,84.6,43,83,51.8,Match Report
717,Brentford,2022-08-20,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,347,469,74.0,9,22,8,1,25,6791,2681,140,170,82.4,144,170,84.7,50,99,50.5,Match Report
718,Everton,2022-08-20,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,347,463,74.9,15,32,4,0,27,5906,2068,174,192,90.6,129,160,80.6,35,90,38.9,Match Report
719,Nott'ham Forest,2022-08-20,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,354,488,72.5,8,22,5,2,23,6729,2300,128,154,83.1,183,223,82.1,37,89,41.6,Match Report
720,Fulham,2022-08-20,Brentford,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,249,361,69.0,12,20,8,4,19,4471,2083,125,153,81.7,85,117,72.6,29,65,44.6,Match Report
721,Crystal Palace,2022-08-15,Liverpool,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,211,311,67.8,7,11,2,0,17,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,Match Report
722,Liverpool,2022-08-15,Crystal Palace,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,683,804,85.0,20,60,25,4,86,12307,4198,301,329,91.5,283,317,89.3,81,124,65.3,Match Report
723,Tottenham,2022-08-14,Chelsea,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,289,375,77.1,8,20,2,0,22,5058,1935,134,153,87.6,111,136,81.6,33,50,66.0,Match Report
724,West Ham,2022-08-14,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,57,0,0,1,1,318,443,71.8,12,31,6,2,45,5774,2391,135,150,90.0,136,174,78.2,37,84,44.0,Match Report
725,Chelsea,2022-08-14,Tottenham,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,540,652,82.8,13,44,12,2,51,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,Match Report
726,Nott'ham Forest,2022-08-14,West Ham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,216,336,64.3,7,19,5,2,29,3788,1775,93,113,82.3,98,128,76.6,19,69,27.5,Match Report
727,Arsenal,2022-08-13,Leicester City,eng Premier League,W 4-2,4,2,+2,50,4,0,0,0,407,499,81.6,14,29,7,2,29,6642,2321,212,232,91.4,148,173,85.5,31,61,50.8,Match Report
728,Manchester Utd,2022-08-13,Brentford,eng Premier League,L 0-4,0,4,-4,66,0,0,0,0,471,575,81.9,13,41,10,1,39,6988,2094,274,301,91.0,148,172,86.0,30,60,50.0,Match Report
729,Southampton,2022-08-13,Leeds United,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,253,377,67.1,8,27,8,4,25,4878,1925,101,126,80.2,119,157,75.8,30,73,41.1,Match Report
730,Bournemouth,2022-08-13,Manchester City,eng Premier League,L 0-4,0,4,-4,33,0,0,0,0,300,372,80.6,2,11,2,2,8,5660,2058,120,135,88.9,143,152,94.1,34,68,50.0,Match Report
731,Leeds United,2022-08-13,Southampton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,370,501,73.9,12,20,8,1,38,6178,2522,180,205,87.8,157,204,77.0,28,69,40.6,Match Report
732,Aston Villa,2022-08-13,Everton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,459,556,82.6,9,48,11,1,52,7471,2486,231,249,92.8,186,218,85.3,31,63,49.2,Match Report
733,Wolves,2022-08-13,Fulham,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,421,542,77.7,3,37,4,3,29,8119,2648,166,195,85.1,199,229,86.9,53,86,61.6,Match Report
734,Leicester City,2022-08-13,Arsenal,eng Premier League,L 2-4,2,4,-2,50,1,0,0,0,401,503,79.7,5,29,6,1,29,6826,2273,187,204,91.7,158,185,85.4,41,80,51.3,Match Report
735,Newcastle Utd,2022-08-13,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,256,356,71.9,4,21,5,1,28,4543,1917,120,137,87.6,104,128,81.3,26,68,38.2,Match Report
736,Brentford,2022-08-13,Manchester Utd,eng Premier League,W 4-0,4,0,+4,34,4,0,0,0,181,291,62.2,6,16,3,0,16,3322,1543,95,122,77.9,52,80,65.0,28,69,40.6,Match Report
737,Brighton,2022-08-13,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,309,420,73.6,10,33,11,1,48,5469,2222,154,182,84.6,111,146,76.0,36,71,50.7,Match Report
738,Everton,2022-08-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,43,0,0,0,0,313,416,75.2,10,27,8,2,24,6034,2051,133,163,81.6,126,146,86.3,49,82,59.8,Match Report
739,Fulham,2022-08-13,Wolves,eng Premier League,D 0-0,0,0,0,41,0,0,1,1,261,376,69.4,6,16,4,2,24,4869,1783,108,134,80.6,107,137,78.1,33,68,48.5,Match Report
740,Manchester City,2022-08-13,Bournemouth,eng Premier League,W 4-0,4,0,+4,67,3,0,0,0,672,739,90.9,17,76,13,3,73,11744,3043,305,321,95.0,296,316,93.7,60,81,74.1,Match Report
741,Manchester Utd,2022-08-07,Brighton,eng Premier League,L 1-2,1,2,-1,62,0,0,0,0,480,599,80.1,13,44,14,3,54,7826,2650,242,277,87.4,184,215,85.6,37,70,52.9,Match Report
742,West Ham,2022-08-07,Manchester City,eng Premier League,L 0-2,0,2,-2,25,0,0,0,0,223,294,75.9,4,12,7,4,23,4388,1749,100,109,91.7,88,104,84.6,32,67,47.8,Match Report
743,Leicester City,2022-08-07,Brentford,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,538,621,86.6,11,54,5,2,39,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,Match Report
744,Brentford,2022-08-07,Leicester City,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,404,497,81.3,7,27,5,1,29,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,Match Report
745,Brighton,2022-08-07,Manchester Utd,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,252,362,69.6,13,26,11,5,35,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,Match Report
746,Manchester City,2022-08-07,West Ham,eng Premier League,W 2-0,2,0,+2,75,1,1,1,0,792,869,91.1,11,52,9,0,51,12789,3979,415,430,96.5,302,319,94.7,59,85,69.4,Match Report
747,Southampton,2022-08-06,Tottenham,eng Premier League,L 1-4,1,4,-3,42,1,0,0,0,351,445,78.9,8,36,10,2,31,5667,1739,187,196,95.4,138,167,82.6,23,64,35.9,Match Report
748,Tottenham,2022-08-06,Southampton,eng Premier League,W 4-1,4,1,+3,58,3,0,0,0,501,604,82.9,15,37,12,4,57,9335,3092,198,223,88.8,214,242,88.4,72,99,72.7,Match Report
749,Bournemouth,2022-08-06,Aston Villa,eng Premier League,W 2-0,2,0,+2,35,2,0,0,0,233,333,70.0,5,19,4,1,15,4579,2207,104,131,79.4,84,106,79.2,41,78,52.6,Match Report
750,Leeds United,2022-08-06,Wolves,eng Premier League,W 2-1,2,1,+1,40,1,0,0,0,295,399,73.9,9,30,7,1,37,5083,2117,127,156,81.4,127,156,81.4,28,62,45.2,Match Report
751,Liverpool,2022-08-06,Fulham,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,514,675,76.1,8,43,14,2,53,9372,3149,236,280,84.3,211,258,81.8,57,103,55.3,Match Report
752,Aston Villa,2022-08-06,Bournemouth,eng Premier League,L 0-2,0,2,-2,65,0,0,0,0,509,630,80.8,8,52,12,2,62,9255,2913,217,246,88.2,224,266,84.2,58,90,64.4,Match Report
753,Wolves,2022-08-06,Leeds United,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,502,597,84.1,13,30,8,3,44,8975,3114,231,254,90.9,203,231,87.9,52,83,62.7,Match Report
754,Newcastle Utd,2022-08-06,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,415,526,78.9,21,35,23,5,69,7013,2773,200,231,86.6,163,195,83.6,38,71,53.5,Match Report
755,Chelsea,2022-08-06,Everton,eng Premier League,W 1-0,1,0,+1,62,0,1,1,0,516,616,83.8,11,42,8,2,48,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,Match Report
756,Everton,2022-08-06,Chelsea,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,272,377,72.1,6,28,6,2,19,5142,1918,108,127,85.0,112,138,81.2,40,77,51.9,Match Report
757,Nott'ham Forest,2022-08-06,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,243,342,71.1,2,16,3,2,16,4762,1864,82,105,78.1,129,154,83.8,30,73,41.1,Match Report
758,Fulham,2022-08-06,Liverpool,eng Premier League,D 2-2,2,2,0,33,1,1,1,0,203,340,59.7,6,24,5,2,31,3560,1911,106,141,75.2,56,91,61.5,28,74,37.8,Match Report
759,Arsenal,2022-08-05,Crystal Palace,eng Premier League,W 2-0,2,0,+2,44,1,0,0,0,378,469,80.6,7,34,10,0,40,6643,2559,171,201,85.1,156,176,88.6,34,60,56.7,Match Report
760,Crystal Palace,2022-08-05,Arsenal,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,514,609,84.4,8,29,6,2,34,9361,3028,226,243,93.0,228,245,93.1,48,89,53.9,Match Report
