Rank,Team,Date,Opp,Result,GF,GA,Poss,nPG,PG,PKatt,PKmiss,passCmp,passAtt,passCmp%,KP,pasCmpFin,passCmpPA,crsCmpPA,passPrg,passTotDist,passPrgDist,shortPassCmp,shortPassAtt,shortPassCmp%,medPassCmp,medPassAtt,medPassCmp%,longPassCmp,longPassAtt,longPassCmp%,SCA,PassLive,PassDead,TO2Shot,Sh2Shot,Foul2Shot,Def2Shot,Tackles,TacklesWon,TackleDef,TackleMid,TackleAtt,TackleDrib,TotTack,Tackle%,LostTackle,TotBlock,ShotBlock,PassBlock,Int,Tkl+Int,Clear,Error2Shot,SoTA,Saves,Save%,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,TotSh,G/Sh,G/SoT,SoT,SoT%,avgShotDist,FK,passRec,PrgPRec,Carries,CarriesTotDist,CarriesPrgDist,PrgC,Carries2Fin,CPA,CarriesFailed,CarriesDisposed,PSxG,PSxG/SoT,PSxG+/-,Touches,TouchesDefPA,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPA,TouchesLive
768,Chelsea,2021-05-18,Leicester City,W 2-1,2,1,58,1,1,1,0,498,597,83.4,12,37,7,0,50,8068,2915,238,268,88.8,215,241,89.2,30,60,50.0,31,22,3,1,3,2,0,19,13,5,12,2,9,15,60.0,6,11,1,10,12,31,19,0,3,2,66.7,3.1,2.4,+2.3,+1.5,1.5,1.3,-1.1,-1.4,-1.5,0.15,16,0.06,0.20,5,31.3,13.8,0,496,50,447,2060,1022,22,13,8,9,12,0.8,0.25,-0.2,715,53,237,255,160,29,714
769,Fulham,2021-05-18,Manchester Utd,D 1-1,1,1,43,1,0,0,0,353,442,79.9,5,15,3,1,20,6334,2174,143,163,87.7,165,186,88.7,33,65,50.8,14,7,2,1,1,3,0,25,14,15,7,3,15,25,60.0,10,8,2,6,18,43,22,0,6,5,83.3,0.9,0.9,+0.1,+0.1,0.8,0.4,+0.1,+0.1,+0.2,0.12,8,0.13,0.20,5,62.5,16.8,0,348,20,330,1597,756,16,6,3,19,9,1.0,0.17,0.0,561,102,255,181,81,12,561
770,Leicester City,2021-05-18,Chelsea,L 1-2,1,2,42,1,0,0,0,320,428,74.8,5,24,8,2,30,5529,1850,141,164,86.0,131,159,82.4,36,77,46.8,12,10,0,1,0,0,1,23,15,9,10,4,11,21,52.4,10,12,6,6,7,30,15,0,6,4,83.3,0.8,0.8,-2.3,-1.5,0.6,0.4,+0.2,+0.2,+0.4,0.11,7,0.14,0.33,3,42.9,19.0,0,318,30,250,1520,770,13,5,0,10,10,2.7,0.28,+0.7,536,66,199,232,113,11,536
771,Leeds United,2021-05-18,Southampton,W 2-0,2,0,49,2,0,0,0,315,426,73.9,11,17,6,1,27,5710,2378,132,158,83.5,134,163,82.2,38,68,55.9,27,21,3,1,2,0,0,35,20,15,18,2,14,23,60.9,9,9,4,5,15,50,13,0,3,3,100.0,1.7,1.7,+0.2,+0.2,1.3,0.6,+0.3,+0.3,-0.3,0.12,15,0.13,0.29,7,46.7,18.8,0,315,27,344,1448,659,8,7,4,13,13,1.3,0.44,+1.3,554,75,243,223,91,17,554
772,Manchester Utd,2021-05-18,Fulham,D 1-1,1,1,57,1,0,0,0,489,589,83.0,7,46,8,2,50,8470,2571,222,254,87.4,203,226,89.8,50,77,64.9,19,14,0,2,1,2,0,13,6,5,6,2,4,17,23.5,13,7,1,6,5,18,10,0,5,4,80.0,0.9,0.9,-0.1,-0.1,0.6,0.7,+0.1,+0.1,+0.4,0.07,13,0.08,0.17,6,46.2,21.7,2,487,50,389,2215,1207,18,15,1,10,10,0.8,0.17,-0.2,682,39,168,255,197,16,682
773,Brighton,2021-05-18,Manchester City,W 3-2,3,2,63,3,0,0,0,563,643,87.6,12,44,12,1,51,9626,2950,253,277,91.3,256,272,94.1,45,68,66.2,31,21,3,3,3,1,0,18,9,5,10,3,5,15,33.3,10,8,2,6,7,25,10,1,4,2,50.0,1.1,1.1,+0.2,+0.2,0.7,1.2,+1.9,+1.9,+0.3,0.06,19,0.16,0.50,6,31.6,19.7,1,561,51,468,2448,1312,26,13,4,17,10,1.6,0.41,-0.4,744,51,175,255,190,37,744
774,West Brom,2021-05-16,Liverpool,L 1-2,1,2,24,1,0,0,0,140,241,58.1,8,18,2,1,20,3216,1976,52,71,73.2,45,66,68.2,37,86,43.0,18,11,5,0,0,2,0,16,2,9,4,3,9,19,47.4,10,17,10,7,17,33,32,0,6,4,66.7,1.0,1.0,-1.0,-1.0,0.9,0.3,0.0,0.0,+0.1,0.11,9,0.11,0.33,3,33.3,15.6,1,138,20,159,735,350,8,6,3,16,6,1.1,0.19,-0.9,369,82,165,120,86,16,369
775,Tottenham,2021-05-16,Wolves,W 2-0,2,0,62,2,0,0,0,537,631,85.1,17,35,13,2,45,8622,3069,290,312,92.9,179,202,88.6,47,74,63.5,41,27,3,2,4,3,2,11,10,1,9,1,3,13,23.1,10,13,5,8,7,18,5,0,3,3,100.0,3.2,3.2,+2.3,+2.3,1.5,0.9,-1.2,-1.2,-0.5,0.15,24,0.08,0.18,11,45.8,17.3,1,535,45,453,2383,1230,23,14,7,8,8,0.3,0.11,+0.3,720,59,187,255,189,29,720
776,Crystal Palace,2021-05-16,Aston Villa,W 3-2,3,2,45,3,0,0,0,259,369,70.2,16,28,11,6,31,4325,1876,135,172,78.5,92,114,80.7,22,61,36.1,43,30,0,6,4,3,0,15,10,7,4,4,7,8,87.5,1,17,6,11,6,21,22,0,5,3,60.0,1.9,1.9,+0.5,+0.5,0.8,0.7,+1.1,+1.1,+1.2,0.08,23,0.13,0.38,8,34.8,18.0,2,257,30,203,1371,713,15,16,7,16,10,1.0,0.20,-1.0,494,52,139,207,154,33,494
777,Wolves,2021-05-16,Tottenham,L 0-2,0,2,38,0,0,0,0,314,390,80.5,15,25,6,2,20,5513,2168,147,166,88.6,124,145,85.5,34,55,61.8,30,23,2,3,1,1,0,20,13,10,7,3,12,23,52.2,11,13,4,9,13,33,24,1,11,9,81.8,0.9,0.9,-2.3,-2.3,0.9,0.9,-0.9,-0.9,-0.9,0.06,15,0.00,0.00,3,20.0,17.6,0,311,19,239,1721,830,20,7,6,14,8,3.1,0.30,+1.1,509,66,185,240,87,21,509
778,Liverpool,2021-05-16,West Brom,W 2-1,2,1,76,2,0,0,0,641,756,84.8,24,50,22,3,58,9828,3317,330,358,92.2,234,257,91.1,44,82,53.7,47,39,3,2,0,1,2,8,4,3,4,1,2,7,28.6,5,4,1,3,6,14,17,0,3,2,66.7,1.9,1.9,+1.0,+1.0,1.6,1.4,+0.1,+0.1,+0.4,0.08,26,0.08,0.33,6,23.1,18.3,1,637,58,477,2967,1708,34,25,8,13,7,0.9,0.31,-0.1,862,61,197,255,255,46,862
779,Aston Villa,2021-05-16,Crystal Palace,L 2-3,2,3,55,2,0,0,0,344,449,76.6,12,37,15,2,44,6815,3060,152,176,86.4,116,142,81.7,62,94,66.0,35,18,8,1,3,5,0,13,7,6,5,2,3,14,21.4,11,19,12,7,8,21,30,0,8,5,62.5,1.4,1.4,-0.5,-0.5,1.0,1.3,+0.6,+0.6,0.0,0.07,19,0.11,0.40,5,26.3,17.9,2,341,43,347,1597,597,7,9,1,24,8,1.8,0.23,-1.2,584,77,198,205,185,27,584
780,Sheffield Utd,2021-05-16,Everton,W 1-0,1,0,38,1,0,0,0,320,422,75.8,7,14,3,0,24,5238,1896,173,189,91.5,98,121,81.0,33,80,41.3,15,8,2,1,3,1,0,14,7,4,7,3,7,14,50.0,7,13,5,8,8,22,27,0,6,6,100.0,1.2,1.2,-0.2,-0.2,1.0,1.2,-0.2,-0.2,0.0,0.12,10,0.10,0.33,3,30.0,18.5,0,318,24,258,1475,750,14,7,3,13,11,1.2,0.26,+1.2,539,73,183,225,136,15,539
781,Everton,2021-05-16,Sheffield Utd,L 0-1,0,1,62,0,0,0,0,583,693,84.1,14,47,14,2,57,10791,3467,216,236,91.5,314,347,90.5,46,87,52.9,30,23,2,0,4,0,1,21,11,8,8,5,10,19,52.6,9,10,4,6,8,29,15,1,3,2,66.7,1.4,1.4,+0.2,+0.2,0.8,1.0,-1.4,-1.4,-0.8,0.10,16,0.00,0.00,6,37.5,15.9,0,580,57,518,2808,1562,18,8,2,16,7,1.1,0.35,+0.1,792,64,251,255,175,21,792
782,West Ham,2021-05-15,Brighton,D 1-1,1,1,49,1,0,0,0,500,597,83.8,13,40,17,5,40,8173,2903,245,268,91.4,189,216,87.5,42,72,58.3,28,21,4,2,1,0,0,6,2,2,3,1,1,8,12.5,7,13,6,7,12,18,6,1,2,1,50.0,1.7,1.7,+0.9,+0.9,1.7,1.6,-0.7,-0.7,-1.7,0.12,15,0.07,0.50,2,13.3,18.6,0,497,40,402,2444,1069,24,24,2,10,7,0.4,0.18,-0.6,680,48,148,255,180,28,680
783,Brighton,2021-05-15,West Ham,D 1-1,1,1,51,1,0,0,0,521,616,84.6,7,37,6,0,49,9172,2938,236,261,90.4,235,262,89.7,45,77,58.4,17,16,0,0,1,0,0,9,4,5,4,0,2,16,12.5,14,12,5,7,12,21,21,0,2,1,50.0,0.8,0.8,-0.9,-0.9,0.6,0.8,+0.2,+0.2,+0.4,0.08,10,0.10,0.50,2,20.0,23.8,0,520,49,505,2423,1394,25,15,2,14,5,0.4,0.18,-0.6,708,100,255,255,139,12,708
784,Fulham,2021-05-15,Southampton,L 1-3,1,3,53,1,0,0,0,498,585,85.1,9,30,9,0,48,8309,2732,234,257,91.1,218,241,90.5,36,58,62.1,20,15,3,2,0,0,0,23,13,6,14,3,6,15,40.0,9,9,3,6,11,34,15,0,6,3,50.0,0.8,0.8,-0.8,-0.8,0.8,0.7,+0.2,+0.2,+0.2,0.09,10,0.10,0.33,3,30.0,16.8,0,495,47,499,2519,1084,18,5,5,20,13,2.2,0.36,-0.8,692,69,255,255,107,17,692
785,Southampton,2021-05-15,Fulham,W 3-1,3,1,47,3,0,0,0,433,514,84.2,10,22,8,1,30,6731,2230,219,241,90.9,134,148,90.5,44,68,64.7,19,13,2,1,0,3,0,19,11,9,8,2,6,24,25.0,18,18,3,15,7,26,13,0,3,2,66.7,1.6,1.6,+0.8,+0.8,1.5,0.9,+1.4,+1.4,+1.5,0.15,11,0.27,0.50,6,54.5,14.2,1,430,30,357,1882,1025,14,12,3,17,17,0.9,0.29,-0.1,630,61,181,255,116,21,630
786,Burnley,2021-05-15,Leeds United,L 0-4,0,4,48,0,0,0,0,336,458,73.4,12,35,15,3,39,5680,2731,189,221,85.5,86,111,77.5,42,97,43.3,28,23,1,1,1,1,1,12,8,6,4,2,4,8,50.0,4,7,5,2,13,25,21,0,6,2,33.3,1.3,1.3,-0.3,-0.3,0.8,0.9,-1.3,-1.3,-0.8,0.08,16,0.00,0.00,4,25.0,17.9,1,334,38,331,1419,568,15,5,5,19,6,1.5,0.24,-2.5,558,53,133,252,177,30,558
787,Leeds United,2021-05-15,Burnley,W 4-0,4,0,52,4,0,0,0,363,491,73.9,11,20,9,1,31,6293,2084,172,205,83.9,147,181,81.2,35,79,44.3,27,23,1,1,1,0,1,11,6,5,5,1,5,10,50.0,5,8,4,4,8,19,23,1,4,4,100.0,1.5,1.5,+0.3,+0.3,1.3,0.9,+2.5,+2.5,+2.7,0.10,16,0.25,0.67,6,37.5,16.8,0,360,31,320,1874,1088,22,14,3,12,8,1.0,0.24,+1.0,584,92,255,196,122,18,584
788,Newcastle Utd,2021-05-14,Manchester City,L 3-4,3,4,18,2,1,2,1,146,218,67.0,6,8,5,4,19,2612,1321,66,80,82.5,47,61,77.0,21,52,40.4,21,12,1,3,2,3,0,13,5,11,2,0,6,19,31.6,13,9,2,7,7,20,22,0,6,2,33.3,2.2,0.5,+0.8,-0.9,0.4,0.4,+0.8,+1.5,+0.6,0.06,9,0.22,0.67,3,33.3,17.8,1,146,19,153,899,528,15,7,6,12,13,2.1,0.35,-1.9,318,58,160,107,55,18,316
789,Manchester City,2021-05-14,Newcastle Utd,W 4-3,4,3,82,4,0,0,0,893,967,92.3,11,74,9,0,51,12727,3065,533,551,96.7,284,305,93.1,38,52,73.1,29,20,1,5,1,2,0,21,9,0,16,5,8,15,53.3,7,7,3,4,4,25,13,0,5,1,60.0,1.5,1.5,-0.8,+0.9,0.9,1.2,+2.5,+2.5,+2.1,0.10,15,0.27,0.67,6,40.0,20.0,1,890,50,737,3518,1845,31,35,7,14,7,2.4,0.09,-0.6,1063,39,88,255,255,34,1063
790,Liverpool,2021-05-13,Manchester Utd,W 4-2,4,2,47,4,0,0,0,382,489,78.1,13,24,7,0,28,6529,2369,169,191,88.5,171,201,85.1,31,73,42.5,26,18,2,0,5,1,0,16,9,7,6,3,5,17,29.4,12,18,6,12,12,28,19,1,2,0,0.0,2.7,2.7,+0.8,+0.8,2.3,1.2,+1.3,+1.3,+0.7,0.16,17,0.24,0.50,8,47.1,14.9,0,381,28,355,1789,1026,23,11,14,16,12,0.6,0.32,-1.4,625,64,223,243,167,36,625
791,Everton,2021-05-13,Aston Villa,D 0-0,0,0,42,0,0,0,0,314,398,78.9,12,22,10,5,33,6018,2679,133,154,86.4,125,155,80.6,46,71,64.8,26,17,4,0,2,3,0,9,4,4,5,0,4,16,25.0,12,9,3,6,8,17,19,0,2,2,100.0,1.0,1.0,+0.4,+0.4,0.9,0.9,-1.0,-1.0,-0.9,0.07,15,0.00,0.00,5,33.3,14.6,1,314,33,311,1782,1011,23,20,2,16,5,0.1,0.07,+0.1,492,58,167,225,113,24,492
792,Manchester Utd,2021-05-13,Liverpool,L 2-4,2,4,53,2,0,0,0,433,557,77.7,14,26,8,4,29,7379,2492,203,230,88.3,161,194,83.0,46,77,59.7,31,21,3,1,5,1,0,22,13,12,8,2,10,17,58.8,7,8,4,4,9,31,12,3,8,4,50.0,1.9,1.9,-0.8,-0.8,1.6,2.0,+0.1,+0.1,+0.4,0.12,18,0.11,1.00,2,11.1,15.5,1,431,29,367,2313,1145,23,14,6,17,11,2.2,0.27,-1.8,672,78,245,255,155,26,672
793,Aston Villa,2021-05-13,Everton,D 0-0,0,0,58,0,0,0,0,450,548,82.1,11,21,6,2,39,8087,2758,198,225,88.0,191,219,87.2,52,82,63.4,23,17,3,0,2,1,0,7,5,4,2,1,2,8,25.0,6,6,1,5,6,13,17,0,5,5,100.0,0.6,0.6,-0.4,-0.4,0.5,0.9,-0.6,-0.6,-0.5,0.05,13,0.00,0.00,2,15.4,19.2,1,447,38,368,2136,1158,23,22,4,12,5,0.5,0.10,+0.5,632,71,206,255,135,18,632
794,Arsenal,2021-05-12,Chelsea,W 1-0,1,0,33,1,0,0,0,310,402,77.1,3,14,2,1,22,5430,1968,155,182,85.2,133,150,88.7,21,58,36.2,9,8,0,0,0,1,0,14,8,9,4,1,10,22,45.5,12,13,6,7,8,22,40,2,4,4,100.0,0.6,0.6,-1.1,-1.1,0.6,0.5,+0.4,+0.4,+0.4,0.13,5,0.20,0.50,2,40.0,20.7,0,310,22,309,1486,623,13,9,3,18,2,0.3,0.08,+0.3,521,106,255,176,83,8,521
795,Chelsea,2021-05-12,Arsenal,L 0-1,0,1,67,0,0,0,0,722,828,87.2,16,53,17,5,58,10498,2855,415,448,92.6,246,273,90.1,36,62,58.1,33,25,4,2,2,0,0,4,4,1,2,1,2,6,33.3,4,11,2,9,6,10,5,1,2,1,50.0,1.8,1.8,+1.1,+1.1,0.9,1.4,-1.8,-1.8,-0.9,0.09,19,0.00,0.00,4,21.1,15.0,0,718,58,608,2990,1614,23,21,8,15,4,1.1,0.54,+0.1,909,60,204,255,255,49,909
796,Southampton,2021-05-11,Crystal Palace,W 3-1,3,1,62,3,0,0,0,482,570,84.6,11,24,10,1,36,7153,2353,271,294,92.2,160,182,87.9,28,55,50.9,22,15,1,1,3,2,0,13,9,3,10,0,8,19,42.1,11,16,5,11,3,16,21,1,4,2,75.0,1.2,1.2,-0.2,+0.5,1.1,0.6,+1.8,+1.8,+1.9,0.10,13,0.23,0.50,6,46.2,15.8,1,481,36,394,1830,938,15,12,1,19,12,1.2,0.06,+0.2,684,55,174,255,122,16,684
797,Manchester Utd,2021-05-11,Leicester City,L 1-2,1,2,53,1,0,0,0,492,603,81.6,3,30,5,1,26,8670,2440,220,246,89.4,219,249,88.0,42,70,60.0,8,5,1,1,0,1,0,12,7,5,7,0,8,13,61.5,5,12,6,6,8,20,14,0,3,1,33.3,0.2,0.2,-0.7,-0.7,0.2,0.3,+0.8,+0.8,+0.8,0.06,4,0.25,1.00,1,25.0,12.3,0,491,26,366,2234,1187,21,7,1,13,9,1.4,0.45,-0.6,684,83,255,255,94,8,684
798,Crystal Palace,2021-05-11,Southampton,L 1-3,1,3,38,1,0,1,1,257,346,74.3,5,26,8,0,26,4609,2299,136,161,84.5,80,105,76.2,32,52,61.5,18,11,2,1,1,2,1,17,10,4,9,4,5,9,55.6,4,11,4,7,16,33,19,0,6,3,50.0,1.5,0.7,+0.2,-0.5,0.2,0.4,-0.5,+0.3,-0.2,0.07,10,0.10,0.33,3,30.0,18.9,1,255,26,264,916,381,9,5,3,18,5,1.9,0.32,-1.1,459,53,149,194,120,20,458
799,Leicester City,2021-05-11,Manchester Utd,W 2-1,2,1,47,2,0,0,0,428,529,80.9,9,32,7,3,37,7341,1910,194,217,89.4,191,223,85.7,34,66,51.5,21,18,1,0,1,1,0,17,8,6,9,2,8,24,33.3,16,10,0,10,13,30,9,0,1,0,0.0,0.9,0.9,+0.7,+0.7,0.4,0.9,+1.1,+1.1,+1.6,0.08,12,0.17,0.67,3,25.0,20.3,1,423,37,376,1867,909,12,13,1,15,4,0.6,0.56,-0.4,622,35,141,255,162,16,622
800,Burnley,2021-05-10,Fulham,W 2-0,2,0,32,2,0,0,0,143,284,50.4,11,17,7,2,18,2988,1950,62,89,69.7,48,83,57.8,28,91,30.8,24,17,2,1,3,1,0,17,9,11,4,2,6,21,28.6,15,17,7,10,11,28,40,0,3,3,100.0,1.5,1.5,+0.5,+0.5,1.6,0.8,+0.5,+0.5,+0.4,0.12,14,0.14,0.40,5,35.7,14.6,0,141,18,173,697,289,4,4,2,16,10,0.4,0.12,+0.4,421,86,190,151,87,20,421
801,Fulham,2021-05-10,Burnley,L 0-2,0,2,68,0,0,0,0,431,592,72.8,15,37,18,6,59,7790,2780,184,225,81.8,183,228,80.3,50,105,47.6,39,32,2,3,1,1,0,16,8,11,3,2,6,11,54.5,5,8,3,5,11,27,13,0,5,3,60.0,1.0,1.0,-0.5,-0.5,0.8,0.9,-1.0,-1.0,-0.8,0.05,21,0.00,0.00,3,14.3,18.2,0,425,59,393,2539,1524,35,16,4,16,11,1.8,0.35,-0.2,713,72,235,255,224,39,713
802,Aston Villa,2021-05-09,Manchester Utd,L 1-3,1,3,41,1,0,0,0,326,421,77.4,7,20,8,2,28,5718,2260,142,156,91.0,147,174,84.5,28,71,39.4,19,17,1,0,0,0,1,14,5,11,1,2,8,17,47.1,9,18,7,11,10,24,20,0,7,4,71.4,0.5,0.5,-1.2,-0.4,0.3,0.4,+0.5,+0.5,-0.3,0.05,11,0.09,0.20,5,45.5,20.5,0,325,28,267,1239,653,11,5,4,13,6,2.3,0.19,-0.7,520,87,205,220,100,22,520
803,Arsenal,2021-05-09,West Brom,W 3-1,3,1,65,3,0,0,0,521,618,84.3,9,37,7,1,53,8581,2602,249,284,87.7,237,257,92.2,29,61,47.5,26,21,0,0,4,1,0,11,8,8,2,1,7,12,58.3,5,6,4,2,12,23,25,0,1,0,0.0,0.9,0.9,-0.8,-0.8,0.7,0.8,+2.1,+2.1,+1.3,0.06,15,0.20,0.43,7,46.7,19.7,1,515,52,531,2890,1582,25,20,6,11,6,0.5,0.50,-0.5,717,83,244,255,165,22,717
804,Wolves,2021-05-09,Brighton,W 2-1,2,1,61,2,0,0,0,532,622,85.5,9,51,9,1,64,8998,2843,265,289,91.7,199,220,90.5,51,79,64.6,28,23,2,1,1,1,0,14,8,10,3,1,6,16,37.5,10,12,1,11,9,23,12,0,3,2,66.7,1.1,1.1,+0.8,+0.8,0.7,1.2,+0.9,+0.9,+0.3,0.07,16,0.13,0.33,6,37.5,20.5,1,528,64,534,2700,1331,25,20,11,13,7,1.0,0.33,0.0,717,48,156,255,247,32,717
805,West Ham,2021-05-09,Everton,L 0-1,0,1,68,0,0,0,0,580,678,85.5,8,58,12,5,56,8938,3016,326,349,93.4,189,217,87.1,45,77,58.4,19,16,0,0,3,0,0,16,10,4,9,3,9,23,39.1,14,10,2,8,3,19,12,0,3,2,66.7,1.3,1.3,-0.2,-0.2,0.5,0.6,-1.3,-1.3,-0.5,0.12,11,0.00,,0,0.0,15.8,0,574,54,468,2398,1236,28,15,2,18,11,1.3,0.44,+0.3,777,37,132,255,222,19,777
806,Manchester Utd,2021-05-09,Aston Villa,W 3-1,3,1,59,2,1,1,0,506,603,83.9,15,44,15,2,58,8374,3069,265,288,92.0,180,214,84.1,42,67,62.7,34,32,0,0,1,1,0,10,7,4,5,1,4,12,33.3,8,6,3,3,11,21,19,0,5,4,80.0,1.7,0.9,+1.2,+0.4,0.9,0.8,+1.3,+1.1,+1.1,0.06,17,0.12,0.33,6,35.3,21.5,0,504,58,516,2367,1287,25,19,10,16,6,1.1,0.22,+0.1,704,74,235,255,217,38,703
807,West Brom,2021-05-09,Arsenal,L 1-3,1,3,35,1,0,0,0,233,336,69.3,9,23,6,3,28,4777,1747,80,100,80.0,109,132,82.6,36,85,42.4,17,14,2,0,0,1,0,14,11,9,3,2,8,15,53.3,7,7,3,4,13,27,12,1,7,4,57.1,1.8,1.8,+0.8,+0.8,1.7,0.9,-0.8,-0.8,-0.7,0.15,12,0.08,1.00,1,8.3,19.3,0,228,28,213,1164,620,12,9,5,18,4,1.7,0.24,-1.3,432,52,151,170,118,14,432
808,Brighton,2021-05-09,Wolves,L 1-2,1,2,39,1,0,0,0,327,403,81.1,5,17,11,0,29,5999,2096,147,160,91.9,118,137,86.1,46,71,64.8,10,6,3,0,1,0,0,15,10,7,7,1,8,20,40.0,12,17,7,10,12,27,28,1,6,4,66.7,0.3,0.3,-0.8,-0.8,0.3,0.5,+0.7,+0.7,+0.7,0.06,5,0.20,0.33,3,60.0,12.8,0,324,26,298,1800,1024,14,16,3,19,8,1.8,0.31,-0.2,525,96,209,182,139,18,525
809,Liverpool,2021-05-08,Southampton,W 2-0,2,0,54,2,0,0,0,520,616,84.4,12,42,13,3,50,9006,2955,250,274,91.2,212,233,91.0,49,76,64.5,26,22,1,1,2,0,0,15,7,4,9,2,5,14,35.7,9,15,2,13,8,23,17,2,6,6,100.0,1.7,1.7,+0.6,+0.6,1.6,1.4,+0.3,+0.3,+0.4,0.12,14,0.14,0.33,6,42.9,13.6,0,511,49,412,2015,1050,22,17,12,11,8,0.9,0.14,+0.9,726,65,196,255,194,31,726
810,Manchester City,2021-05-08,Chelsea,L 1-2,1,2,48,1,0,1,1,514,577,89.1,12,30,6,1,30,8907,2758,233,246,94.7,232,247,93.9,42,63,66.7,29,23,1,3,1,1,0,18,10,9,7,2,11,21,52.4,10,10,3,7,9,27,14,1,5,3,60.0,1.8,1.0,+1.1,+0.4,0.9,1.3,-0.8,0.0,+0.1,0.07,15,0.07,0.33,3,20.0,20.0,0,504,29,426,2218,1176,20,9,6,14,8,1.1,0.22,-0.9,676,58,199,255,125,25,675
811,Sheffield Utd,2021-05-08,Crystal Palace,L 0-2,0,2,50,0,0,0,0,367,461,79.6,5,26,6,4,35,6739,2505,163,182,89.6,145,168,86.3,44,79,55.7,12,8,2,0,1,1,0,22,13,6,16,0,11,28,39.3,17,13,6,7,9,31,19,2,8,6,75.0,0.7,0.7,-1.3,-1.3,0.5,0.4,-0.7,-0.7,-0.5,0.10,7,0.00,,0,0.0,13.4,1,367,35,308,1568,862,11,7,5,20,12,1.2,0.15,-0.8,582,66,209,255,114,16,582
812,Leeds United,2021-05-08,Tottenham,W 3-1,3,1,53,3,0,0,0,383,497,77.1,15,29,7,0,43,6592,2578,166,185,89.7,159,189,84.1,39,75,52.0,29,26,2,0,1,0,0,20,10,6,9,5,10,21,47.6,11,12,3,9,13,33,24,0,3,2,66.7,2.5,2.5,+1.6,+1.6,1.9,1.4,+0.5,+0.5,+0.1,0.16,16,0.19,0.43,7,43.8,15.0,0,381,43,344,1985,976,28,12,6,17,8,0.8,0.26,-0.2,624,63,226,232,170,30,624
813,Southampton,2021-05-08,Liverpool,L 0-2,0,2,46,0,0,0,0,426,522,81.6,9,21,9,2,29,7264,2520,203,224,90.6,157,176,89.2,49,81,60.5,18,17,1,0,0,0,0,18,7,10,5,3,10,20,50.0,10,13,3,10,6,24,19,3,6,4,66.7,1.1,1.1,-0.6,-0.6,0.9,0.7,-1.1,-1.1,-0.9,0.09,12,0.00,0.00,6,50.0,20.3,0,421,28,332,1878,902,19,17,4,14,10,1.6,0.28,-0.4,631,76,253,255,121,17,631
814,Tottenham,2021-05-08,Leeds United,L 1-3,1,3,47,1,0,0,0,330,448,73.7,10,23,4,0,31,5149,2170,176,195,90.3,102,131,77.9,29,76,38.2,22,18,1,1,1,1,0,15,8,3,11,1,7,15,46.7,8,17,4,13,6,21,16,0,7,4,57.1,0.9,0.9,-1.6,-1.6,0.8,0.5,+0.1,+0.1,+0.2,0.08,11,0.09,0.33,3,27.3,16.8,1,324,31,341,1989,970,21,14,7,16,10,3.0,0.43,0.0,570,73,178,255,143,19,570
815,Chelsea,2021-05-08,Manchester City,W 2-1,2,1,52,2,0,0,0,545,619,88.0,9,27,5,0,31,9048,2805,269,295,91.2,232,249,93.2,36,53,67.9,21,18,0,1,1,1,0,15,9,8,6,1,7,16,43.8,9,9,4,5,3,18,14,1,4,2,75.0,0.7,0.7,-1.1,-0.4,0.5,0.6,+1.3,+1.3,+1.5,0.05,12,0.17,0.40,5,41.7,22.3,1,543,31,346,1965,1112,22,16,7,10,7,1.9,0.26,+0.9,702,83,255,255,134,17,702
816,Leicester City,2021-05-07,Newcastle Utd,L 2-4,2,4,68,2,0,0,0,550,652,84.4,22,75,11,5,43,9899,3001,244,268,91.0,209,237,88.2,78,106,73.6,47,31,4,4,4,3,1,13,9,7,2,4,5,18,27.8,13,11,4,7,12,25,13,2,6,2,33.3,2.2,2.2,-0.5,-0.5,2.0,1.5,-0.2,-0.2,0.0,0.09,25,0.08,0.22,9,36.0,16.2,1,549,43,442,2397,1262,22,14,4,18,7,3.1,0.52,-0.9,756,39,130,255,211,32,756
817,Newcastle Utd,2021-05-07,Leicester City,W 4-2,4,2,32,4,0,0,0,216,310,69.7,6,11,3,0,12,4335,1832,81,101,80.2,97,119,81.5,34,71,47.9,21,10,2,3,2,4,0,9,5,4,5,0,2,18,11.1,16,15,9,6,6,15,38,0,9,7,77.8,2.7,2.7,+0.5,+0.5,1.4,1.0,+1.3,+1.3,-0.4,0.21,14,0.29,0.67,6,42.9,17.2,2,215,12,165,1083,553,15,11,6,11,8,2.0,0.22,0.0,437,87,188,188,67,13,437
818,Wolves,2021-05-03,West Brom,D 1-1,1,1,57,1,0,0,0,388,511,75.9,14,28,12,1,38,6617,2360,188,210,89.5,149,188,79.3,38,79,48.1,34,24,2,4,2,0,2,20,13,6,13,1,7,13,53.8,6,7,2,5,7,27,17,0,3,2,66.7,1.0,1.0,-0.2,-0.2,0.6,0.7,0.0,0.0,-0.6,0.05,20,0.05,0.10,10,50.0,19.0,0,387,38,330,2061,1152,25,28,2,20,13,1.4,0.48,+0.4,624,58,156,255,152,25,624
