Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
4,Chelsea,2023-05-13,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,75,2,0,0,0,666,758,87.9,11,61,13,2,67,11258,3319,291,320,90.9,317,349,90.8,45,67,67.2,14,9,6,5,3,9,14,64.3,5,7,1,6,3,17,16,1,1.2,1.2,-0.1,-0.1,0.9,1.0,0.8,0.8,0.1,0.08,14,0.14,0.33,6,42.9,17.4,1,0.2,0.11,-1.8,866,42,171,255,245,29,866,577,3214,1717,26,25,6,14,16,663,67,Match Report
5,Chelsea,2023-05-06,Bournemouth,eng Premier League,W 3-1,3,1,2,65,3,0,0,0,559,648,86.3,5,47,17,3,52,9863,3102,247,275,89.8,257,287,89.5,45,67,67.2,12,11,5,4,3,6,14,42.9,8,11,2,9,9,21,9,0,1.3,1.3,0.1,0.1,0.8,1.0,1.7,1.7,2.2,0.12,11,0.27,0.6,5,45.5,16.9,0,1.0,0.24,0.0,756,54,190,255,237,41,756,379,2233,1287,28,22,8,20,6,558,52,Match Report
6,Chelsea,2023-05-02,Arsenal,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,395,477,82.8,6,18,7,0,25,6525,2217,195,218,89.4,163,183,89.1,26,51,51.0,15,11,11,3,1,6,12,50.0,6,13,4,9,7,22,25,1,0.8,0.8,-1.0,-1.0,0.7,0.9,0.2,0.2,0.3,0.11,7,0.14,0.25,4,57.1,17.2,0,3.1,0.34,0.1,583,95,236,255,95,22,583,341,1693,794,14,12,5,12,8,394,25,Match Report
7,Chelsea,2023-04-26,Brentford,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,641,749,85.6,13,68,11,3,64,10297,2962,337,370,91.1,241,274,88.0,49,78,62.8,12,6,2,9,1,3,6,50.0,3,11,1,10,9,21,19,0,1.3,1.3,0.1,0.1,1.2,1.3,-1.3,-1.3,-1.2,0.08,15,0.0,0.0,4,26.7,16.5,0,0.1,0.13,-0.9,845,48,167,255,255,25,845,536,2499,1295,30,28,4,12,7,638,64,Match Report
8,Chelsea,2023-04-15,Brighton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,356,442,80.5,4,18,7,2,22,5914,2076,163,181,90.1,161,181,89.0,22,56,39.3,18,13,11,5,2,11,27,40.7,16,14,4,10,13,31,18,1,0.5,0.5,-2.4,-2.4,0.3,0.5,0.5,0.5,0.7,0.07,8,0.13,0.5,2,25.0,18.9,0,2.2,0.22,0.2,557,108,255,176,91,16,557,333,1656,856,21,10,4,6,13,352,21,Match Report
9,Chelsea,2023-04-08,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,478,594,80.5,12,41,15,3,64,7814,2701,221,256,86.3,214,246,87.0,28,55,50.9,27,15,15,8,4,12,23,52.2,11,11,2,9,3,30,29,0,1.1,1.1,0.6,0.6,1.1,1.4,-1.1,-1.1,-1.1,0.09,13,0.0,0.0,1,7.7,16.7,0,0.9,0.22,-0.1,721,72,232,255,204,26,721,396,2149,1191,19,15,4,17,13,475,64,Match Report
10,Chelsea,2023-04-04,Liverpool,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,460,563,81.7,11,37,11,0,47,7452,2622,227,245,92.7,178,212,84.0,37,64,57.8,24,18,14,7,3,8,19,42.1,11,15,4,11,12,36,14,1,2.2,2.2,1.8,1.8,1.7,1.0,-2.2,-2.2,-1.7,0.18,12,0.0,0.0,2,16.7,16.1,0,0.4,0.14,0.4,693,77,255,255,128,19,693,485,2013,1046,20,13,5,21,9,456,47,Match Report
11,Chelsea,2023-04-01,Aston Villa,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,573,666,86.0,23,60,18,3,77,10005,3162,283,306,92.5,222,253,87.7,60,88,68.2,18,13,6,9,3,12,23,52.2,11,8,0,8,9,27,5,1,2.1,2.1,1.2,1.2,1.7,1.4,-2.1,-2.1,-1.7,0.08,27,0.0,0.0,7,25.9,16.3,0,0.7,0.34,-1.3,770,30,99,255,255,47,770,588,2696,1339,27,26,7,9,5,571,77,Match Report
12,Chelsea,2023-03-18,Everton,eng Premier League,D 2-2,2,2,0,68,1,1,1,0,491,599,82.0,13,50,11,3,49,8582,3096,226,252,89.7,202,230,87.8,51,83,61.4,15,11,7,7,1,8,14,57.1,6,10,4,6,8,23,9,0,2.3,1.5,1.1,0.3,1.3,1.4,-0.3,-0.5,-1.3,0.08,19,0.05,0.17,6,31.6,17.1,0,1.0,0.33,-1.0,701,47,216,255,190,32,700,492,2412,1140,27,20,7,12,12,489,48,Match Report
13,Chelsea,2023-03-11,Leicester City,eng Premier League,W 3-1,3,1,2,52,3,0,0,0,489,588,83.2,12,29,6,1,29,7822,2438,254,274,92.7,185,205,90.2,36,72,50.0,24,14,15,8,1,10,28,35.7,18,24,7,17,9,33,18,1,1.6,1.6,-0.9,-0.9,1.6,0.9,1.4,1.4,1.4,0.13,12,0.25,0.5,6,50.0,15.1,0,1.2,0.2,0.2,718,66,248,255,127,21,718,397,1887,997,19,15,8,12,5,486,29,Match Report
14,Chelsea,2023-03-04,Leeds United,eng Premier League,W 1-0,1,0,1,57,1,0,0,0,527,618,85.3,10,51,9,1,61,8972,2984,266,289,92.0,217,246,88.2,39,65,60.0,26,17,14,10,2,9,20,45.0,11,16,3,13,12,38,15,0,1.5,1.5,0.4,0.4,1.3,0.9,-0.5,-0.5,-0.3,0.11,13,0.08,0.33,3,23.1,15.8,1,0.2,0.12,0.2,758,52,189,255,181,22,758,544,2713,1521,21,19,5,20,7,524,61,Match Report
15,Chelsea,2023-02-26,Tottenham,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,553,637,86.8,7,49,4,0,40,8379,2469,321,350,91.7,167,185,90.3,43,67,64.2,19,15,10,3,6,9,20,45.0,11,17,1,16,12,31,23,1,0.4,0.4,-0.3,-0.3,0.3,0.8,-0.4,-0.4,-0.3,0.04,10,0.0,0.0,2,20.0,23.8,0,0.9,0.3,-1.1,755,52,155,255,227,16,755,457,2303,1091,21,20,6,11,15,551,40,Match Report
16,Chelsea,2023-02-18,Southampton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,469,562,83.5,12,35,13,2,56,8213,3041,216,236,91.5,204,233,87.6,43,66,65.2,17,13,10,4,3,8,17,47.1,9,14,1,13,8,25,5,1,1.6,1.6,1.0,1.0,1.2,1.2,-1.6,-1.6,-1.2,0.1,17,0.0,0.0,4,23.5,17.0,1,0.7,0.18,-0.3,678,56,222,255,181,26,678,483,2268,1267,27,18,6,17,12,467,54,Match Report
17,Chelsea,2023-02-11,West Ham,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,620,704,88.1,7,49,12,2,51,10084,2962,309,334,92.5,253,277,91.3,45,63,71.4,21,17,11,6,4,5,12,41.7,7,8,3,5,7,28,19,0,1.1,1.1,-0.2,-0.2,0.9,1.2,-0.1,-0.1,0.1,0.1,12,0.08,0.25,4,33.3,18.0,2,0.3,0.17,-0.7,799,69,243,255,195,22,799,514,2938,1506,27,25,3,13,14,618,51,Match Report
18,Chelsea,2023-02-03,Fulham,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,596,709,84.1,9,49,4,0,57,10576,3430,255,299,85.3,272,301,90.4,57,78,73.1,24,13,11,11,2,10,24,41.7,14,14,3,11,9,33,18,0,1.3,1.3,0.7,0.7,0.8,0.5,-1.3,-1.3,-0.8,0.11,12,0.0,0.0,2,16.7,17.0,0,1.1,0.27,1.1,836,81,255,255,152,20,836,509,2700,1537,22,5,6,21,12,595,57,Match Report
19,Chelsea,2023-01-21,Liverpool,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,465,583,79.8,10,21,8,1,31,7618,2550,234,275,85.1,198,232,85.3,26,54,48.1,21,8,13,4,4,11,20,55.0,9,19,6,13,18,39,32,1,1.6,1.6,0.2,0.2,1.5,1.0,-1.6,-1.6,-1.5,0.15,11,0.0,0.0,2,18.2,13.8,0,0.6,0.19,0.6,736,115,255,234,127,22,736,366,1600,848,12,12,2,14,13,464,31,Match Report
20,Chelsea,2023-01-15,Crystal Palace,eng Premier League,W 1-0,1,0,1,61,1,0,0,0,515,628,82.0,8,36,15,4,54,9147,3461,227,258,88.0,239,276,86.6,46,72,63.9,33,18,21,8,4,16,28,57.1,12,17,3,14,7,40,24,0,1.5,1.5,0.8,0.8,1.2,1.2,-0.5,-0.5,-0.2,0.1,15,0.07,0.2,5,33.3,14.8,0,1.7,0.33,1.7,775,74,254,255,216,33,775,501,2124,1084,19,15,5,18,15,515,54,Match Report
21,Chelsea,2023-01-12,Fulham,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,433,543,79.7,13,24,6,0,33,6831,2688,225,257,87.5,172,195,88.2,23,57,40.4,18,11,11,4,3,6,9,66.7,3,14,2,12,15,33,21,1,2.1,2.1,1.1,1.1,1.6,0.8,-1.1,-1.1,-1.6,0.11,20,0.05,0.1,10,50.0,16.6,1,1.5,0.49,-0.5,675,67,255,255,122,23,675,364,1593,842,16,6,4,16,6,430,33,Match Report
22,Chelsea,2023-01-05,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,494,594,83.2,7,20,7,3,23,7655,2443,269,295,91.2,181,202,89.6,30,59,50.8,28,11,16,10,2,8,15,53.3,7,4,3,1,13,41,14,1,0.4,0.4,-1.6,-1.6,0.4,0.6,-0.4,-0.4,-0.4,0.05,8,0.0,0.0,2,25.0,17.2,0,1.2,0.4,0.2,692,81,255,241,154,13,692,488,2192,1022,20,16,2,13,12,494,23,Match Report
23,Chelsea,2023-01-01,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,652,736,88.6,5,34,7,2,36,10267,2850,339,361,93.9,268,285,94.0,34,61,55.7,16,9,6,8,2,8,11,72.7,3,9,3,6,3,19,20,0,0.9,0.9,-0.5,-0.5,0.5,0.7,0.1,0.1,-0.5,0.13,7,0.14,0.5,2,28.6,11.6,0,0.9,0.21,-0.1,829,63,225,255,126,16,829,621,3138,1771,20,18,1,17,7,648,36,Match Report
24,Chelsea,2022-12-27,Bournemouth,eng Premier League,W 2-0,2,0,2,60,2,0,0,0,515,598,86.1,14,28,6,1,38,8405,2708,251,272,92.3,201,228,88.2,40,61,65.6,17,10,11,4,2,5,13,38.5,8,5,1,4,6,23,28,0,1.8,1.8,1.3,1.3,1.8,1.1,0.2,0.2,0.2,0.12,15,0.13,0.4,5,33.3,15.7,0,0.3,0.08,0.3,707,87,255,255,154,26,707,383,1965,978,25,15,9,14,8,512,38,Match Report
25,Chelsea,2022-11-12,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,423,516,82.0,5,26,1,0,33,7262,2495,200,214,93.5,170,205,82.9,42,74,56.8,23,15,11,8,4,11,14,78.6,3,6,4,2,13,36,21,0,0.3,0.3,-0.7,-0.7,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.0,0.0,2,40.0,14.0,0,1.7,0.57,0.7,626,89,255,255,102,7,626,373,1649,837,15,9,2,16,15,421,33,Match Report
26,Chelsea,2022-11-06,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,283,400,70.8,3,16,7,0,17,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,24,13,14,5,5,7,18,38.9,11,13,3,10,9,33,18,0,0.3,0.3,-1.8,-1.8,0.2,0.2,-0.3,-0.3,-0.2,0.06,5,0.0,0.0,1,20.0,16.0,0,1.0,0.54,0.0,508,83,226,188,97,15,508,304,1152,527,6,2,1,16,10,282,17,Match Report
27,Chelsea,2022-10-29,Brighton,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,473,559,84.6,11,39,10,3,43,7709,3024,253,274,92.3,178,197,90.4,35,59,59.3,8,4,3,3,2,3,9,33.3,6,13,5,8,7,15,17,2,1.4,1.4,-1.1,-1.1,1.1,0.8,-0.4,-0.4,-0.1,0.09,15,0.07,0.14,7,46.7,18.3,0,2.2,0.33,0.2,679,72,195,255,188,31,679,398,2211,1076,21,15,4,18,9,469,42,Match Report
28,Chelsea,2022-10-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,48,0,1,1,0,344,460,74.8,3,24,8,3,37,5815,2190,166,200,83.0,141,171,82.5,26,63,41.3,10,5,5,3,2,7,13,53.8,6,8,1,7,11,21,18,0,1.1,0.3,0.2,-0.6,0.2,0.6,-0.1,-0.3,-0.2,0.06,5,0.0,0.0,1,20.0,19.7,0,1.4,0.23,0.4,556,80,223,190,155,17,555,320,1668,812,17,15,5,14,5,341,37,Match Report
29,Chelsea,2022-10-19,Brentford,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,586,698,84.0,13,51,17,1,55,9357,2665,312,347,89.9,203,238,85.3,46,78,59.0,17,8,8,5,4,9,13,69.2,4,9,1,8,6,23,21,0,0.9,0.9,-0.4,-0.4,0.8,0.7,-0.9,-0.9,-0.8,0.06,14,0.0,0.0,5,35.7,21.4,0,1.1,0.22,1.1,820,66,206,255,255,34,820,415,2354,1374,27,25,8,13,4,585,55,Match Report
30,Chelsea,2022-10-16,Aston Villa,eng Premier League,W 2-0,2,0,2,58,2,0,0,0,490,580,84.5,6,18,4,2,26,7764,2618,252,275,91.6,193,213,90.6,33,62,53.2,9,6,3,6,0,2,5,40.0,3,7,4,3,8,17,24,2,0.9,0.9,-0.9,-0.9,0.5,0.4,1.1,1.1,-0.5,0.11,8,0.25,0.5,4,50.0,18.0,1,2.2,0.32,2.2,675,77,255,255,76,14,675,359,1839,960,17,9,5,13,18,484,26,Match Report
31,Chelsea,2022-10-08,Wolves,eng Premier League,W 3-0,3,0,3,57,3,0,0,0,547,634,86.3,17,46,20,8,54,8368,2777,308,330,93.3,208,232,89.7,26,49,53.1,26,15,13,10,3,10,19,52.6,9,12,1,11,8,34,14,0,1.9,1.9,0.8,0.8,1.7,1.6,1.1,1.1,1.3,0.1,20,0.15,0.43,7,35.0,14.7,0,0.7,0.37,0.7,738,59,204,255,214,41,738,527,2526,1302,23,15,7,12,9,544,53,Match Report
32,Chelsea,2022-10-01,Crystal Palace,eng Premier League,W 2-1,2,1,1,64,2,0,0,0,590,672,87.8,11,55,10,2,47,10171,3141,272,296,91.9,256,272,94.1,52,77,67.5,16,9,6,8,2,12,22,54.5,10,10,0,10,9,25,11,0,1.1,1.1,0.7,0.7,0.7,0.7,0.9,0.9,1.3,0.09,13,0.15,0.67,3,23.1,14.8,0,1.2,0.41,0.2,770,33,161,255,187,31,770,510,2719,1196,15,17,7,12,10,589,47,Match Report
33,Chelsea,2022-09-03,West Ham,eng Premier League,W 2-1,2,1,1,67,2,0,0,0,597,705,84.7,6,42,4,0,58,9099,2521,322,357,90.2,224,251,89.2,27,61,44.3,16,11,4,10,2,7,16,43.8,9,11,1,10,3,19,11,0,0.9,0.9,-0.2,-0.2,0.8,0.6,1.1,1.1,1.2,0.11,8,0.25,0.67,3,37.5,17.2,0,1.0,0.58,0.0,802,35,143,255,255,23,802,476,2439,1283,27,29,8,17,8,596,58,Match Report
34,Chelsea,2022-08-30,Southampton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,498,618,80.6,7,51,13,3,59,8612,3102,237,270,87.8,207,239,86.6,44,72,61.1,26,13,14,7,5,17,23,73.9,6,17,4,13,20,46,28,0,1.1,1.1,0.0,0.0,0.8,1.0,-0.1,-0.1,-0.8,0.11,10,0.1,0.25,4,40.0,14.5,0,1.3,0.27,-0.7,770,65,251,255,186,23,770,418,2273,1190,19,8,8,20,9,495,59,Match Report
35,Chelsea,2022-08-27,Leicester City,eng Premier League,W 2-1,2,1,1,45,2,0,0,0,392,481,81.5,6,38,4,1,40,6793,2410,189,210,90.0,152,171,88.9,37,68,54.4,18,12,4,11,3,7,12,58.3,5,11,5,6,6,24,28,0,1.8,1.8,-0.8,-0.8,1.4,0.9,0.2,0.2,0.6,0.25,7,0.29,0.5,4,57.1,14.6,0,1.3,0.25,0.3,595,69,185,255,129,11,595,304,1676,782,16,10,2,15,9,390,39,Match Report
36,Chelsea,2022-08-21,Leeds United,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,441,553,79.7,12,26,10,2,52,8522,2849,170,193,88.1,194,221,87.8,64,89,71.9,22,10,10,8,4,12,20,60.0,8,11,2,9,17,39,13,1,0.9,0.9,-1.2,-1.2,0.8,0.5,-0.9,-0.9,-0.8,0.06,14,0.0,0.0,3,21.4,19.8,0,2.6,0.43,-0.4,672,53,182,255,181,28,672,296,1752,934,29,14,5,14,12,441,52,Match Report
37,Chelsea,2022-08-14,Tottenham,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,540,652,82.8,13,44,12,2,51,8507,2760,292,325,89.8,192,218,88.1,37,66,56.1,28,18,6,13,9,14,21,66.7,7,19,3,16,4,32,8,0,1.6,1.6,0.6,0.6,1.5,1.5,0.4,0.4,0.5,0.1,16,0.13,0.67,3,18.8,17.2,0,1.6,0.33,-0.4,760,41,149,255,255,40,760,406,2148,1021,29,19,14,15,17,540,51,Match Report
38,Chelsea,2022-08-06,Everton,eng Premier League,W 1-0,1,0,1,62,0,1,1,0,516,616,83.8,11,42,8,2,48,7658,2717,287,317,90.5,186,217,85.7,24,51,47.1,19,9,7,10,2,6,16,37.5,10,13,2,11,9,28,16,0,1.5,0.8,0.9,0.2,0.7,1.0,-0.5,-0.8,-0.7,0.06,14,0.0,0.0,5,35.7,16.1,1,0.1,0.05,0.1,730,62,202,255,232,23,729,385,2208,1277,21,22,6,20,18,515,47,Match Report
1,Crystal Palace,2023-05-28,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,491,584,84.1,13,57,12,4,51,8458,2904,215,241,89.2,219,240,91.3,38,65,58.5,15,6,4,7,4,7,9,77.8,2,9,1,8,2,17,13,0,1.4,1.4,0.9,0.9,1.3,1.1,-0.4,-0.4,-0.3,0.1,15,0.07,0.33,3,20.0,17.3,1,0.6,0.15,-0.4,677,35,172,255,186,30,677,498,2694,1484,29,15,6,19,11,489,51,Match Report
2,Crystal Palace,2023-05-20,Fulham,eng Premier League,D 2-2,2,2,0,51,2,0,0,0,316,413,76.5,7,27,8,0,33,5750,2151,148,178,83.1,133,148,89.9,31,68,45.6,12,4,7,4,1,5,11,45.5,6,14,4,10,9,21,18,0,1.6,1.6,-0.1,0.7,0.6,0.8,0.4,0.4,0.4,0.18,11,0.18,0.4,5,45.5,16.9,1,1.4,0.1,-0.6,530,65,172,241,125,26,530,300,1753,960,16,10,6,17,7,311,33,Match Report
3,Crystal Palace,2023-05-13,Bournemouth,eng Premier League,W 2-0,2,0,2,59,2,0,0,0,539,647,83.3,13,46,12,3,45,10034,2893,219,249,88.0,275,302,91.1,43,79,54.4,22,16,13,5,4,7,14,50.0,7,11,4,7,9,31,9,0,1.5,1.5,1.2,1.2,1.3,1.2,0.5,0.5,0.7,0.09,17,0.12,0.4,5,29.4,15.2,0,0.0,,0.0,742,42,165,255,245,36,742,451,2609,1206,22,18,13,9,11,536,45,Match Report
4,Crystal Palace,2023-05-06,Tottenham,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,314,424,74.1,5,18,7,3,27,5567,1922,125,149,83.9,152,176,86.4,27,71,38.0,15,11,7,5,3,6,15,40.0,9,10,2,8,12,27,18,0,0.4,0.4,-0.5,-0.5,0.3,0.4,-0.4,-0.4,-0.3,0.05,7,0.0,0.0,2,28.6,17.6,1,0.6,0.21,-0.4,508,53,169,217,130,20,508,252,1421,713,17,7,6,16,9,311,27,Match Report
5,Crystal Palace,2023-04-29,West Ham,eng Premier League,W 4-3,4,3,1,59,3,1,1,0,416,541,76.9,10,30,10,1,51,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,2.1,1.3,0.4,-0.4,0.6,1.0,1.9,1.7,0.4,0.09,15,0.2,0.6,5,33.3,18.1,1,2.0,0.49,-1.0,664,55,208,255,180,35,663,345,1908,992,27,16,12,17,15,412,50,Match Report
6,Crystal Palace,2023-04-25,Wolves,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,403,510,79.0,12,41,10,5,38,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,0,0.8,0.8,-0.6,0.2,0.7,0.6,-0.8,-0.8,-0.7,0.06,14,0.0,0.0,4,28.6,18.3,0,1.4,0.13,0.4,612,55,167,255,169,27,612,370,1898,933,19,12,8,22,14,401,38,Match Report
7,Crystal Palace,2023-04-22,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,343,476,72.1,9,34,5,1,27,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,0.5,0.5,0.1,0.1,0.4,0.9,-0.5,-0.5,-0.4,0.04,12,0.0,0.0,2,16.7,19.8,0,1.0,0.21,1.0,590,62,213,219,163,23,590,329,1618,893,17,9,4,19,10,341,27,Match Report
8,Crystal Palace,2023-04-15,Southampton,eng Premier League,W 2-0,2,0,2,42,2,0,0,0,287,389,73.8,2,17,10,0,26,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,0.9,0.9,0.1,0.1,0.3,0.3,1.1,1.1,0.7,0.09,10,0.2,1.0,2,20.0,23.7,2,1.1,0.28,1.1,499,67,199,209,95,17,499,251,1438,691,11,11,3,14,8,280,25,Match Report
9,Crystal Palace,2023-04-09,Leeds United,eng Premier League,W 5-1,5,1,4,52,5,0,0,0,361,490,73.7,14,32,7,2,37,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,3.0,3.0,2.1,2.1,3.1,1.1,2.0,2.0,1.9,0.2,16,0.31,0.71,7,43.8,12.3,1,1.9,0.27,0.9,621,59,196,255,129,29,621,304,1536,827,15,4,9,16,21,358,37,Match Report
10,Crystal Palace,2023-04-01,Leicester City,eng Premier League,W 2-1,2,1,1,52,1,0,0,0,395,505,78.2,22,28,17,2,59,7277,2527,171,193,88.6,183,210,87.1,39,82,47.6,12,8,8,1,3,5,9,55.6,4,10,1,9,9,21,13,0,2.3,2.3,2.1,2.1,1.9,1.4,-1.3,-1.3,-0.9,0.08,31,0.03,0.11,9,29.0,19.0,2,0.2,0.11,-0.8,626,39,190,234,204,43,626,349,2144,1262,22,17,7,20,14,392,58,Match Report
11,Crystal Palace,2023-03-19,Arsenal,eng Premier League,L 1-4,1,4,-3,38,1,0,0,0,299,389,76.9,7,22,5,1,29,5319,2091,121,138,87.7,137,159,86.2,33,67,49.3,18,10,11,6,1,10,17,58.8,7,14,5,9,18,36,34,0,0.8,0.8,-0.8,-0.8,0.4,0.6,0.2,0.2,-0.4,0.09,9,0.11,0.2,5,55.6,14.6,1,1.5,0.3,-2.5,513,97,226,198,93,20,513,321,1463,530,13,10,6,15,7,298,29,Match Report
12,Crystal Palace,2023-03-15,Brighton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,366,462,79.2,9,16,8,2,27,6248,2064,177,197,89.8,153,172,89.0,31,72,43.1,15,11,2,11,2,9,13,69.2,4,12,1,11,13,28,15,0,1.1,1.1,0.5,0.5,1.1,0.9,-1.1,-1.1,-1.1,0.11,11,0.0,0.0,3,27.3,17.3,1,0.8,0.17,-0.2,579,76,220,239,123,17,579,230,1237,588,8,7,3,18,11,364,26,Match Report
13,Crystal Palace,2023-03-11,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,240,324,74.1,4,15,3,2,26,4118,1950,114,139,82.0,94,111,84.7,22,54,40.7,11,8,7,4,0,7,21,33.3,14,17,5,12,9,20,24,0,0.2,0.2,-1.9,-1.1,0.2,0.1,-0.2,-0.2,-0.2,0.05,4,0.0,,0,0.0,17.5,0,1.9,0.24,0.9,439,75,212,156,74,9,439,215,1019,480,8,8,1,20,9,238,26,Match Report
14,Crystal Palace,2023-03-04,Aston Villa,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,324,404,80.2,3,27,2,0,21,6080,1902,128,140,91.4,158,177,89.3,36,71,50.7,22,13,9,6,7,8,15,53.3,7,10,3,7,9,31,8,0,0.2,0.2,-1.0,-1.0,0.2,0.2,-0.2,-0.2,-0.2,0.06,3,0.0,,0,0.0,16.9,0,0.1,0.07,0.1,495,46,175,229,97,4,495,257,1215,587,9,3,1,14,6,324,21,Match Report
15,Crystal Palace,2023-02-25,Liverpool,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,285,403,70.7,4,24,4,3,33,5207,2274,133,160,83.1,120,157,76.4,29,66,43.9,16,11,8,6,2,3,12,25.0,9,11,2,9,6,22,25,0,0.7,0.7,-0.2,-0.2,0.4,0.5,-0.7,-0.7,-0.4,0.12,6,0.0,,0,0.0,15.0,0,0.3,0.09,0.3,508,58,174,215,126,11,508,268,1533,725,13,9,2,14,8,282,33,Match Report
16,Crystal Palace,2023-02-18,Brentford,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,297,399,74.4,9,26,5,2,26,5454,2111,136,157,86.6,124,148,83.8,33,77,42.9,15,9,6,8,1,9,14,64.3,5,8,1,7,14,29,36,0,1.1,1.1,0.2,0.2,1.0,0.8,-0.1,-0.1,0.0,0.11,10,0.1,0.25,4,40.0,14.4,0,1.2,0.24,0.2,517,74,182,244,94,14,517,252,1422,622,9,7,3,14,6,293,26,Match Report
17,Crystal Palace,2023-02-11,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,183,272,67.3,4,16,3,1,22,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,19,14,10,5,4,5,18,27.8,13,11,5,6,15,34,24,0,1.1,1.1,-1.4,-1.4,0.2,0.2,-0.1,-0.1,-0.2,0.18,6,0.17,1.0,1,16.7,12.4,0,2.3,0.33,1.3,389,76,169,138,85,15,389,173,775,335,7,5,3,16,16,180,22,Match Report
18,Crystal Palace,2023-02-04,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,374,480,77.9,6,34,6,3,38,6299,2378,179,205,87.3,151,182,83.0,34,56,60.7,16,9,14,1,1,10,12,83.3,2,11,3,8,13,29,16,1,1.3,1.3,-0.7,0.1,1.1,0.6,-0.3,-0.3,-0.1,0.14,10,0.1,0.33,3,30.0,12.8,0,2.5,0.31,0.5,577,69,205,241,138,26,577,270,1302,590,11,7,6,11,11,370,38,Match Report
19,Crystal Palace,2023-01-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,237,356,66.6,4,19,3,1,19,4371,1783,111,145,76.6,85,109,78.0,34,81,42.0,29,17,12,14,3,9,15,60.0,6,13,2,11,16,45,30,0,0.3,0.3,-1.0,-1.0,0.2,0.3,-0.3,-0.3,-0.2,0.05,6,0.0,0.0,1,16.7,19.9,0,0.6,0.09,0.6,487,86,175,205,112,12,487,215,1132,541,8,6,3,10,12,236,19,Match Report
