Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
667,Burnley,2021-09-18,Arsenal,L 0-1,0,1,-1,46,0,0,0,0,14,6,6,5,3,8,13,61.5,5,13,6,7,15,29,15,0,3,2,66.7,0.6,0.21,-0.4,Match Report
668,Watford,2021-09-18,Norwich City,W 3-1,3,1,+2,51,3,0,0,0,11,6,6,5,0,5,14,35.7,9,9,4,5,9,20,15,1,5,4,80.0,0.7,0.13,-0.3,Match Report
669,Norwich City,2021-09-18,Watford,L 1-3,1,3,-2,49,1,0,0,0,17,11,7,8,2,8,21,38.1,13,8,1,7,15,32,19,0,8,5,62.5,3.6,0.50,+0.6,Match Report
670,Manchester City,2021-09-18,Southampton,D 0-0,0,0,0,64,0,0,0,0,13,10,7,6,0,5,18,27.8,13,13,6,7,8,21,13,0,2,2,100.0,0.3,0.14,+0.3,Match Report
671,Liverpool,2021-09-18,Crystal Palace,W 3-0,3,0,+3,59,3,0,0,0,21,11,6,10,5,10,17,58.8,7,12,6,6,10,31,26,1,2,2,100.0,0.1,0.06,+0.1,Match Report
672,Crystal Palace,2021-09-18,Liverpool,L 0-3,0,3,-3,41,0,0,0,0,24,15,17,7,0,9,21,42.9,12,21,10,11,12,36,26,0,10,7,70.0,1.7,0.17,-1.3,Match Report
673,Everton,2021-09-18,Aston Villa,L 0-3,0,3,-3,45,0,0,0,0,22,10,11,7,4,13,26,50.0,13,11,6,5,6,28,23,0,3,1,0.0,0.6,0.19,-1.4,Match Report
674,Brentford,2021-09-18,Wolves,W 2-0,2,0,+2,38,1,1,1,0,15,9,9,4,2,7,27,25.9,20,13,3,10,10,25,30,0,0,0,,0.0,,0.0,Match Report
675,Arsenal,2021-09-18,Burnley,W 1-0,1,0,+1,54,1,0,0,0,18,8,9,9,0,3,6,50.0,3,11,5,6,11,29,39,1,3,3,100.0,0.2,0.06,+0.2,Match Report
676,Wolves,2021-09-18,Brentford,L 0-2,0,2,-2,62,0,0,0,0,9,4,6,2,1,6,14,42.9,8,9,1,8,6,15,9,2,3,1,66.7,2.2,0.40,+0.2,Match Report
677,Aston Villa,2021-09-18,Everton,W 3-0,3,0,+3,55,2,0,0,0,10,7,2,5,3,5,11,45.5,6,13,5,8,9,19,11,0,1,1,100.0,0.1,0.05,+0.1,Match Report
678,Southampton,2021-09-18,Manchester City,D 0-0,0,0,0,36,0,0,0,0,21,11,12,6,3,12,25,48.0,13,13,7,6,17,38,23,0,1,1,100.0,0.2,0.19,+0.2,Match Report
679,Newcastle Utd,2021-09-17,Leeds United,D 1-1,1,1,0,35,1,0,0,0,17,10,9,8,0,9,20,45.0,11,13,4,9,9,26,29,0,9,8,88.9,0.9,0.10,-0.1,Match Report
680,Leeds United,2021-09-17,Newcastle Utd,D 1-1,1,1,0,65,1,0,0,0,19,9,9,8,2,8,15,53.3,7,7,2,5,6,25,14,1,7,6,85.7,1.5,0.22,+0.5,Match Report
681,Everton,2021-09-13,Burnley,W 3-1,3,1,+2,52,3,0,0,0,10,6,4,4,2,2,11,18.2,9,14,2,12,15,25,20,0,6,5,83.3,0.5,0.08,-0.5,Match Report
682,Burnley,2021-09-13,Everton,L 1-3,1,3,-2,48,1,0,0,0,10,7,5,4,1,5,11,45.5,6,11,4,7,19,29,13,0,6,3,50.0,2.0,0.34,-1.0,Match Report
683,Liverpool,2021-09-12,Leeds United,W 3-0,3,0,+3,56,3,0,0,0,8,5,5,3,0,4,11,36.4,7,8,1,7,8,16,16,0,4,4,100.0,0.5,0.12,+0.5,Match Report
684,Leeds United,2021-09-12,Liverpool,L 0-3,0,3,-3,44,0,0,0,0,16,8,13,2,1,9,18,50.0,9,24,15,9,10,26,20,0,8,5,62.5,2.8,0.36,-0.2,Match Report
685,Norwich City,2021-09-11,Arsenal,L 0-1,0,1,-1,49,0,0,0,0,20,13,10,7,3,11,18,61.1,7,14,11,3,8,28,22,0,6,5,83.3,1.5,0.29,+0.5,Match Report
686,Newcastle Utd,2021-09-11,Manchester Utd,L 1-4,1,4,-3,37,1,0,0,0,17,10,14,1,2,9,16,56.3,7,15,6,9,13,30,21,1,6,2,33.3,2.1,0.35,-1.9,Match Report
687,Arsenal,2021-09-11,Norwich City,W 1-0,1,0,+1,51,1,0,0,0,16,11,9,2,5,16,23,69.6,7,15,6,9,3,19,18,0,1,1,100.0,0.0,0.04,0.0,Match Report
688,Wolves,2021-09-11,Watford,W 2-0,2,0,+2,55,1,0,0,0,19,13,9,8,2,10,24,41.7,14,10,0,10,9,28,20,0,2,2,100.0,0.2,0.12,+0.2,Match Report
689,West Ham,2021-09-11,Southampton,D 0-0,0,0,0,58,0,0,0,0,14,5,6,5,3,4,9,44.4,5,9,4,5,15,29,19,0,2,2,100.0,0.1,0.03,+0.1,Match Report
690,Crystal Palace,2021-09-11,Tottenham,W 3-0,3,0,+3,62,2,1,1,0,17,13,10,6,1,10,22,45.5,12,9,0,9,6,23,13,0,1,1,100.0,0.1,0.10,+0.1,Match Report
691,Tottenham,2021-09-11,Crystal Palace,L 0-3,0,3,-3,38,0,0,0,0,16,10,8,7,1,8,22,36.4,14,19,7,12,11,27,36,0,4,1,50.0,3.1,0.54,+0.1,Match Report
692,Southampton,2021-09-11,West Ham,D 0-0,0,0,0,42,0,0,0,0,8,4,7,1,0,5,11,45.5,6,8,6,2,12,20,24,0,3,3,100.0,0.3,0.12,+0.3,Match Report
693,Chelsea,2021-09-11,Aston Villa,W 3-0,3,0,+3,57,3,0,0,0,15,6,8,7,0,12,31,38.7,19,19,9,10,7,22,39,1,6,6,100.0,0.8,0.14,+0.8,Match Report
694,Watford,2021-09-11,Wolves,L 0-2,0,2,-2,45,0,0,0,0,20,11,13,7,0,11,30,36.7,19,5,3,2,8,28,23,0,5,4,60.0,1.8,0.36,+0.8,Match Report
695,Manchester City,2021-09-11,Leicester City,W 1-0,1,0,+1,61,1,0,0,0,14,7,6,4,4,6,12,50.0,6,7,2,5,5,19,9,0,1,1,100.0,0.4,0.41,+0.4,Match Report
696,Manchester Utd,2021-09-11,Newcastle Utd,W 4-1,4,1,+3,63,4,0,0,0,19,11,12,4,3,8,20,40.0,12,12,3,9,4,23,11,2,3,2,66.7,0.7,0.23,-0.3,Match Report
697,Brighton,2021-09-11,Brentford,W 1-0,1,0,+1,59,1,0,0,0,16,11,5,7,4,1,9,11.1,8,8,0,8,12,28,15,0,1,1,100.0,0.0,0.03,0.0,Match Report
698,Aston Villa,2021-09-11,Chelsea,L 0-3,0,3,-3,43,0,0,0,0,12,9,4,6,2,6,17,35.3,11,8,2,6,12,24,19,1,4,1,25.0,2.2,0.55,-0.8,Match Report
699,Brentford,2021-09-11,Brighton,L 0-1,0,1,-1,41,0,0,0,0,21,17,14,6,1,9,18,50.0,9,11,1,10,13,34,20,0,2,1,50.0,0.5,0.25,-0.5,Match Report
700,Leicester City,2021-09-11,Manchester City,L 0-1,0,1,-1,39,0,0,0,0,18,10,9,9,0,9,14,64.3,5,21,10,11,3,21,23,1,8,7,87.5,2.0,0.25,+1.0,Match Report
701,Wolves,2021-08-29,Manchester Utd,L 0-1,0,1,-1,44,0,0,0,0,16,9,6,5,5,3,7,42.9,4,8,2,6,7,23,21,1,3,2,66.7,0.4,0.12,-0.6,Match Report
702,Tottenham,2021-08-29,Watford,W 1-0,1,0,+1,57,1,0,0,0,19,11,10,8,1,9,19,47.4,10,15,3,12,9,28,12,0,2,2,100.0,0.5,0.27,+0.5,Match Report
703,Watford,2021-08-29,Tottenham,L 0-1,0,1,-1,43,0,0,0,0,16,11,12,3,1,5,14,35.7,9,9,3,6,4,20,37,0,8,7,87.5,1.2,0.15,+0.2,Match Report
704,Burnley,2021-08-29,Leeds United,D 1-1,1,1,0,36,1,0,0,0,23,16,12,9,2,10,17,58.8,7,13,5,8,8,31,30,0,2,1,50.0,1.0,0.51,0.0,Match Report
705,Manchester Utd,2021-08-29,Wolves,W 1-0,1,0,+1,56,1,0,0,0,8,5,4,3,1,4,18,22.2,14,11,4,7,13,21,18,1,5,5,100.0,1.2,0.32,+1.2,Match Report
706,Leeds United,2021-08-29,Burnley,D 1-1,1,1,0,64,1,0,0,0,17,10,11,5,1,5,13,38.5,8,10,3,7,8,25,17,0,3,2,66.7,1.2,0.46,+0.2,Match Report
707,Manchester City,2021-08-28,Arsenal,W 5-0,5,0,+5,80,5,0,0,0,14,10,2,8,4,6,8,75.0,2,3,0,3,4,18,3,0,0,0,,0.0,,0.0,Match Report
708,Leicester City,2021-08-28,Norwich City,W 2-1,2,1,+1,55,2,0,0,0,17,12,7,6,4,8,14,57.1,6,9,4,5,9,26,17,0,4,3,100.0,1.3,0.08,+0.3,Match Report
709,Newcastle Utd,2021-08-28,Southampton,D 2-2,2,2,0,37,2,0,0,0,31,18,15,11,5,12,27,44.4,15,11,9,2,5,36,17,1,6,4,83.3,2.1,0.28,+0.1,Match Report
710,West Ham,2021-08-28,Crystal Palace,D 2-2,2,2,0,47,2,0,0,0,16,5,11,4,1,6,21,28.6,15,10,4,6,15,31,13,0,2,0,0.0,1.7,0.83,-0.3,Match Report
711,Crystal Palace,2021-08-28,West Ham,D 2-2,2,2,0,53,2,0,0,0,13,8,5,5,3,5,16,31.3,11,18,7,11,15,28,36,1,4,2,50.0,1.5,0.37,-0.5,Match Report
712,Chelsea,2021-08-28,Liverpool,D 1-1,1,1,0,35,1,0,0,0,26,12,20,6,0,8,12,66.7,4,12,4,8,21,47,36,0,7,6,100.0,2.0,0.15,+1.0,Match Report
713,Brentford,2021-08-28,Aston Villa,D 1-1,1,1,0,54,1,0,0,0,16,12,5,9,2,4,14,28.6,10,9,0,9,6,22,24,0,5,4,80.0,1.1,0.22,+0.1,Match Report
714,Norwich City,2021-08-28,Leicester City,L 1-2,1,2,-1,45,0,1,1,0,18,15,7,10,1,9,23,39.1,14,6,1,5,15,33,20,0,3,1,33.3,1.6,0.53,-0.4,Match Report
715,Southampton,2021-08-28,Newcastle Utd,D 2-2,2,2,0,63,1,1,1,0,15,10,8,3,4,3,13,23.1,10,10,1,9,2,17,13,0,4,2,50.0,1.2,0.31,-0.8,Match Report
716,Aston Villa,2021-08-28,Brentford,D 1-1,1,1,0,46,1,0,0,0,13,6,8,3,2,7,12,58.3,5,15,5,10,4,17,16,0,2,1,50.0,1.0,0.48,0.0,Match Report
717,Liverpool,2021-08-28,Chelsea,D 1-1,1,1,0,65,0,1,1,0,16,9,2,13,1,3,7,42.9,4,15,2,13,11,27,8,0,3,2,66.7,0.4,0.15,-0.6,Match Report
718,Everton,2021-08-28,Brighton,W 2-0,2,0,+2,35,1,1,1,0,17,10,11,6,0,6,16,37.5,10,16,6,10,15,32,16,0,3,3,100.0,0.1,0.03,+0.1,Match Report
719,Brighton,2021-08-28,Everton,L 0-2,0,2,-2,65,0,0,0,0,25,16,15,8,2,11,18,61.1,7,13,5,8,10,35,15,0,5,3,80.0,1.9,0.17,-0.1,Match Report
720,Arsenal,2021-08-28,Manchester City,L 0-5,0,5,-5,20,0,0,0,0,9,6,6,2,1,7,14,50.0,7,14,9,5,12,21,30,1,10,5,50.0,5.4,0.54,+0.4,Match Report
721,Leicester City,2021-08-23,West Ham,L 1-4,1,4,-3,48,1,0,0,0,13,7,7,5,1,2,12,16.7,10,7,2,5,14,27,27,1,7,3,42.9,3.0,0.44,-1.0,Match Report
722,West Ham,2021-08-23,Leicester City,W 4-1,4,1,+3,52,4,0,0,0,15,11,10,5,0,7,12,58.3,5,7,2,5,5,20,7,0,1,0,0.0,0.5,0.46,-0.5,Match Report
723,Chelsea,2021-08-22,Arsenal,W 2-0,2,0,+2,65,2,0,0,0,11,5,7,3,1,4,13,30.8,9,6,1,5,10,21,26,0,3,3,100.0,0.2,0.06,+0.2,Match Report
724,Southampton,2021-08-22,Manchester Utd,D 1-1,1,1,0,37,0,0,0,0,23,13,11,5,7,4,15,26.7,11,13,5,8,20,43,21,0,3,2,66.7,0.4,0.12,-0.6,Match Report
725,Manchester Utd,2021-08-22,Southampton,D 1-1,1,1,0,63,1,0,0,0,19,10,11,7,1,10,19,52.6,9,7,1,6,6,25,12,1,3,3,66.7,0.6,0.21,+0.6,Match Report
726,Wolves,2021-08-22,Tottenham,L 0-1,0,1,-1,58,0,0,0,0,29,18,9,16,4,13,22,59.1,9,8,2,6,14,43,7,1,6,5,100.0,1.6,0.11,+0.6,Match Report
727,Tottenham,2021-08-22,Wolves,W 1-0,1,0,+1,42,0,1,1,0,18,6,10,7,1,4,23,17.4,19,19,10,9,8,26,33,0,6,6,100.0,1.4,0.23,+1.4,Match Report
728,Arsenal,2021-08-22,Chelsea,L 0-2,0,2,-2,35,0,0,0,0,20,17,8,6,6,9,16,56.3,7,20,11,9,6,26,12,0,5,3,60.0,2.5,0.50,+0.5,Match Report
729,Manchester City,2021-08-21,Norwich City,W 5-0,5,0,+5,67,4,0,0,0,14,8,2,6,6,7,13,53.8,6,3,0,3,6,20,3,0,0,0,,0.0,,0.0,Match Report
730,Brighton,2021-08-21,Watford,W 2-0,2,0,+2,56,2,0,0,0,19,11,12,4,3,7,13,53.8,6,18,4,14,8,27,18,0,1,1,100.0,0.2,0.15,+0.2,Match Report
731,Brentford,2021-08-21,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,24,8,11,9,4,8,16,50.0,8,10,0,10,11,35,12,0,2,2,100.0,0.4,0.18,+0.4,Match Report
732,Everton,2021-08-21,Leeds United,D 2-2,2,2,0,31,1,1,1,0,16,10,9,5,2,10,22,45.5,12,11,7,4,20,36,25,0,4,2,50.0,1.2,0.29,-0.8,Match Report
733,Burnley,2021-08-21,Liverpool,L 0-2,0,2,-2,35,0,0,0,0,18,9,8,7,3,8,12,66.7,4,13,8,5,11,29,23,0,8,6,75.0,1.5,0.18,-0.5,Match Report
734,Newcastle Utd,2021-08-21,Aston Villa,L 0-2,0,2,-2,53,0,0,0,0,14,7,8,6,0,4,6,66.7,2,4,0,4,2,16,21,0,2,0,50.0,1.5,0.24,-0.5,Match Report
735,Liverpool,2021-08-21,Burnley,W 2-0,2,0,+2,65,2,0,0,0,14,8,9,4,1,5,14,35.7,9,7,1,6,5,19,24,0,3,3,100.0,0.6,0.21,+0.6,Match Report
736,Aston Villa,2021-08-21,Newcastle Utd,W 2-0,2,0,+2,47,1,1,1,0,13,10,5,7,1,8,12,66.7,4,5,1,4,4,17,23,0,1,1,100.0,0.0,0.04,0.0,Match Report
737,Crystal Palace,2021-08-21,Brentford,D 0-0,0,0,0,53,0,0,0,0,15,7,5,7,3,4,13,30.8,9,13,4,9,13,28,18,0,3,3,100.0,0.9,0.30,+0.9,Match Report
738,Watford,2021-08-21,Brighton,L 0-2,0,2,-2,44,0,0,0,0,13,6,7,5,1,1,8,12.5,7,12,5,7,10,23,26,1,3,1,33.3,0.7,0.22,-1.3,Match Report
739,Leeds United,2021-08-21,Everton,D 2-2,2,2,0,69,2,0,0,0,19,9,9,8,2,9,17,52.9,8,11,4,7,9,28,6,0,8,6,87.5,2.7,0.21,+0.7,Match Report
740,Norwich City,2021-08-21,Manchester City,L 0-5,0,5,-5,33,0,0,0,0,18,11,13,3,2,6,15,40.0,9,11,6,5,8,26,26,0,4,0,-25.0,2.7,0.68,-1.3,Match Report
741,Manchester City,2021-08-15,Tottenham,L 0-1,0,1,-1,65,0,0,0,0,16,11,4,12,0,5,19,26.3,14,7,5,2,3,19,11,0,2,1,50.0,0.8,0.38,-0.2,Match Report
742,Newcastle Utd,2021-08-15,West Ham,L 2-4,2,4,-2,46,2,0,0,0,8,5,5,3,0,4,15,26.7,11,10,6,4,9,17,25,0,8,3,50.0,3.2,0.27,-0.8,Match Report
743,West Ham,2021-08-15,Newcastle Utd,W 4-2,4,2,+2,54,4,0,1,1,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0,3,1,33.3,1.5,0.51,-0.5,Match Report
744,Tottenham,2021-08-15,Manchester City,W 1-0,1,0,+1,35,1,0,0,0,15,9,12,3,0,7,27,25.9,20,20,5,15,10,25,27,0,4,4,100.0,0.4,0.11,+0.4,Match Report
745,Leeds United,2021-08-14,Manchester Utd,L 1-5,1,5,-4,51,1,0,0,0,23,13,10,11,2,12,24,50.0,12,13,3,10,14,37,12,0,8,3,37.5,1.6,0.20,-3.4,Match Report
746,Liverpool,2021-08-14,Norwich City,W 3-0,3,0,+3,50,3,0,0,0,16,8,3,8,5,8,18,44.4,10,12,2,10,5,21,17,2,3,3,100.0,1.1,0.57,+1.1,Match Report
747,Aston Villa,2021-08-14,Watford,L 2-3,2,3,-1,62,1,1,1,0,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0,7,4,57.1,1.6,0.22,-1.4,Match Report
748,Everton,2021-08-14,Southampton,W 3-1,3,1,+2,48,3,0,0,0,23,9,13,7,3,13,23,56.5,10,12,2,10,6,29,25,1,3,2,66.7,1.1,0.36,+0.1,Match Report
749,Chelsea,2021-08-14,Crystal Palace,W 3-0,3,0,+3,62,3,0,0,0,21,9,4,8,9,7,20,35.0,13,5,1,4,11,32,9,0,1,1,100.0,0.2,0.18,+0.2,Match Report
750,Manchester Utd,2021-08-14,Leeds United,W 5-1,5,1,+4,49,5,0,0,0,6,4,1,5,0,3,12,25.0,9,11,1,10,8,14,16,0,3,2,66.7,1.0,0.34,0.0,Match Report
751,Norwich City,2021-08-14,Liverpool,L 0-3,0,3,-3,50,0,0,0,0,19,13,12,7,0,13,20,65.0,7,14,6,8,9,28,36,0,6,3,50.0,1.2,0.19,-1.8,Match Report
752,Watford,2021-08-14,Aston Villa,W 3-2,3,2,+1,38,3,0,0,0,15,6,9,5,1,2,16,12.5,14,5,3,2,9,24,25,0,2,0,50.0,1.3,0.19,-0.7,Match Report
753,Leicester City,2021-08-14,Wolves,W 1-0,1,0,+1,56,1,0,0,0,15,11,5,8,2,11,32,34.4,21,24,7,17,11,26,17,2,3,3,100.0,0.2,0.07,+0.2,Match Report
754,Brighton,2021-08-14,Burnley,W 2-1,2,1,+1,63,2,0,0,0,16,9,9,4,3,6,18,33.3,12,8,3,5,6,22,30,0,3,2,66.7,0.9,0.31,-0.1,Match Report
755,Wolves,2021-08-14,Leicester City,L 0-1,0,1,-1,44,0,0,0,0,20,10,12,7,1,13,20,65.0,7,8,1,7,13,33,16,0,5,4,80.0,1.2,0.24,+0.2,Match Report
756,Crystal Palace,2021-08-14,Chelsea,L 0-3,0,3,-3,38,0,0,0,0,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0,6,3,50.0,1.7,0.28,-1.3,Match Report
757,Burnley,2021-08-14,Brighton,L 1-2,1,2,-1,37,1,0,0,0,16,12,7,7,2,4,7,57.1,3,9,4,5,10,26,14,0,6,4,66.7,1.1,0.19,-0.9,Match Report
758,Southampton,2021-08-14,Everton,L 1-3,1,3,-2,52,1,0,0,0,21,12,10,7,4,7,14,50.0,7,8,3,5,5,26,22,0,6,3,50.0,3.0,0.49,0.0,Match Report
759,Brentford,2021-08-13,Arsenal,W 2-0,2,0,+2,36,2,0,0,0,20,12,10,8,2,11,20,55.0,9,8,4,4,9,29,22,0,4,4,100.0,0.4,0.09,+0.4,Match Report
760,Arsenal,2021-08-13,Brentford,L 0-2,0,2,-2,64,0,0,0,0,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0,3,1,33.3,1.0,0.33,-1.0,Match Report
