Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
664,Leeds United,2020-10-23,Aston Villa,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,402,500,80.4,22,39,16,2,67,7150,3133,197,218,90.4,143,171,83.6,53,91,58.2,Match Report
665,Wolves,2020-10-19,Leeds United,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,206,311,66.2,6,19,1,0,25,3992,2177,105,124,84.7,60,87,69.0,37,80,46.3,Match Report
666,Burnley,2020-10-19,West Brom,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,274,412,66.5,6,23,7,4,20,5226,2349,128,152,84.2,100,141,70.9,39,100,39.0,Match Report
667,Leeds United,2020-10-19,Wolves,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,491,615,79.8,10,38,17,5,68,9105,3005,194,229,84.7,225,265,84.9,55,85,64.7,Match Report
668,West Brom,2020-10-19,Burnley,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,396,538,73.6,11,29,8,3,30,7216,2718,166,194,85.6,169,209,80.9,54,107,50.5,Match Report
669,Fulham,2020-10-18,Sheffield Utd,eng Premier League,D 1-1,1,1,0,58,1,0,1,1,505,606,83.3,12,26,7,4,33,8118,2569,261,294,88.8,182,205,88.8,41,74,55.4,Match Report
670,West Ham,2020-10-18,Tottenham,eng Premier League,D 3-3,3,3,0,50,2,0,0,0,408,527,77.4,8,38,9,2,51,7050,2660,175,198,88.4,181,219,82.6,38,68,55.9,Match Report
671,Brighton,2020-10-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,491,601,81.7,14,44,10,4,57,9253,2519,167,188,88.8,247,275,89.8,57,94,60.6,Match Report
672,Tottenham,2020-10-18,West Ham,eng Premier League,D 3-3,3,3,0,50,3,0,0,0,434,537,80.8,9,27,5,3,28,6975,2748,222,248,89.5,161,187,86.1,31,63,49.2,Match Report
673,Leicester City,2020-10-18,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,333,452,73.7,7,29,9,2,40,5784,2193,149,181,82.3,139,162,85.8,33,80,41.3,Match Report
674,Aston Villa,2020-10-18,Leicester City,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,327,444,73.6,7,20,11,2,33,6188,2163,129,153,84.3,149,172,86.6,38,84,45.2,Match Report
675,Crystal Palace,2020-10-18,Brighton,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,206,309,66.7,0,10,3,2,20,3270,1472,126,143,88.1,59,86,68.6,16,55,29.1,Match Report
676,Sheffield Utd,2020-10-18,Fulham,eng Premier League,D 1-1,1,1,0,42,0,1,1,0,336,435,77.2,8,25,4,3,27,5435,2112,188,220,85.5,110,133,82.7,25,57,43.9,Match Report
677,Manchester City,2020-10-17,Arsenal,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,604,689,87.7,11,38,9,1,32,8937,2702,351,372,94.4,188,202,93.1,36,66,54.5,Match Report
678,Newcastle Utd,2020-10-17,Manchester Utd,eng Premier League,L 1-4,1,4,-3,37,0,0,0,0,282,395,71.4,7,20,5,1,24,5278,2246,118,150,78.7,116,137,84.7,35,74,47.3,Match Report
679,Chelsea,2020-10-17,Southampton,eng Premier League,D 3-3,3,3,0,53,3,0,0,0,501,618,81.1,9,22,15,2,37,8299,2802,239,278,86.0,208,237,87.8,39,63,61.9,Match Report
680,Everton,2020-10-17,Liverpool,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,302,410,73.7,10,21,5,3,24,5580,2326,133,156,85.3,111,133,83.5,42,86,48.8,Match Report
681,Manchester Utd,2020-10-17,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,63,4,0,1,1,565,673,84.0,24,53,11,0,59,9385,3064,291,324,89.8,230,264,87.1,40,69,58.0,Match Report
682,Southampton,2020-10-17,Chelsea,eng Premier League,D 3-3,3,3,0,47,3,0,0,0,407,550,74.0,8,31,4,0,39,7035,2175,176,203,86.7,174,212,82.1,40,89,44.9,Match Report
683,Liverpool,2020-10-17,Everton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,459,565,81.2,14,33,14,2,57,7437,2781,245,266,92.1,155,188,82.4,40,76,52.6,Match Report
684,Arsenal,2020-10-17,Manchester City,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,411,496,82.9,7,17,5,3,22,6975,1890,178,194,91.8,190,211,90.0,32,67,47.8,Match Report
685,Sheffield Utd,2020-10-04,Arsenal,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,313,414,75.6,4,20,4,1,30,4801,1593,168,191,88.0,98,119,82.4,25,60,41.7,Match Report
686,Tottenham,2020-10-04,Manchester Utd,eng Premier League,W 6-1,6,1,+5,61,5,1,1,0,626,699,89.6,17,29,7,0,44,10787,3015,276,293,94.2,264,280,94.3,57,78,73.1,Match Report
687,Arsenal,2020-10-04,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,646,741,87.2,6,41,4,1,49,11120,2988,286,305,93.8,280,304,92.1,62,94,66.0,Match Report
688,West Brom,2020-10-04,Southampton,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,244,360,67.8,3,14,1,0,21,4422,2044,115,144,79.9,89,125,71.2,35,73,47.9,Match Report
689,Manchester Utd,2020-10-04,Tottenham,eng Premier League,L 1-6,1,6,-5,39,0,1,1,0,371,450,82.4,4,19,5,0,24,5803,2004,202,218,92.7,128,154,83.1,23,36,63.9,Match Report
690,Southampton,2020-10-04,West Brom,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,437,576,75.9,9,23,7,1,31,6969,2682,220,255,86.3,156,182,85.7,36,75,48.0,Match Report
691,Leicester City,2020-10-04,West Ham,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,606,741,81.8,2,52,8,2,50,9704,2981,275,303,90.8,254,294,86.4,41,73,56.2,Match Report
692,Aston Villa,2020-10-04,Liverpool,eng Premier League,W 7-2,7,2,+5,31,7,0,0,0,208,314,66.2,13,18,6,2,28,3948,1905,85,109,78.0,65,89,73.0,38,76,50.0,Match Report
693,Liverpool,2020-10-04,Aston Villa,eng Premier League,L 2-7,2,7,-5,69,2,0,0,0,591,708,83.5,11,34,12,2,60,9812,3016,302,331,91.2,231,260,88.8,44,81,54.3,Match Report
694,Fulham,2020-10-04,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,490,580,84.5,8,33,7,3,37,9058,2671,188,203,92.6,235,262,89.7,58,94,61.7,Match Report
695,West Ham,2020-10-04,Leicester City,eng Premier League,W 3-0,3,0,+3,31,3,0,0,0,225,329,68.4,13,15,4,2,20,4556,2118,89,110,80.9,99,130,76.2,33,73,45.2,Match Report
696,Wolves,2020-10-04,Fulham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,441,525,84.0,7,31,7,3,27,7337,2311,215,232,92.7,173,193,89.6,35,68,51.5,Match Report
697,Chelsea,2020-10-03,Crystal Palace,eng Premier League,W 4-0,4,0,+4,70,2,2,2,0,662,751,88.1,13,56,7,3,52,11646,3218,269,297,90.6,319,337,94.7,55,79,69.6,Match Report
698,Manchester City,2020-10-03,Leeds United,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,352,445,79.1,18,28,10,1,48,5960,2337,162,186,87.1,147,169,87.0,31,54,57.4,Match Report
699,Newcastle Utd,2020-10-03,Burnley,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,337,461,73.1,8,17,6,3,27,6105,2032,149,184,81.0,130,163,79.8,42,80,52.5,Match Report
700,Burnley,2020-10-03,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,366,509,71.9,6,22,11,2,33,6559,2433,151,181,83.4,147,180,81.7,44,95,46.3,Match Report
701,Crystal Palace,2020-10-03,Chelsea,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,233,327,71.3,4,18,5,1,27,3699,1509,125,143,87.4,74,104,71.2,21,55,38.2,Match Report
702,Everton,2020-10-03,Brighton,eng Premier League,W 4-2,4,2,+2,43,4,0,0,0,423,503,84.1,10,17,10,3,28,6465,2140,227,244,93.0,160,179,89.4,21,50,42.0,Match Report
703,Brighton,2020-10-03,Everton,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,546,657,83.1,6,38,10,1,50,8984,2096,249,279,89.2,245,268,91.4,30,61,49.2,Match Report
704,Leeds United,2020-10-03,Manchester City,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,381,468,81.4,9,17,7,2,23,6861,2414,155,164,94.5,169,195,86.7,41,79,51.9,Match Report
705,Liverpool,2020-09-28,Arsenal,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,712,823,86.5,15,49,12,2,46,11958,3726,332,356,93.3,300,339,88.5,57,88,64.8,Match Report
706,Arsenal,2020-09-28,Liverpool,eng Premier League,L 1-3,1,3,-2,34,1,0,0,0,312,425,73.4,3,11,1,0,13,5470,1559,142,167,85.0,129,161,80.1,30,64,46.9,Match Report
707,Fulham,2020-09-28,Aston Villa,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,493,605,81.5,13,47,12,8,59,9534,3155,189,215,87.9,228,254,89.8,67,109,61.5,Match Report
708,Aston Villa,2020-09-28,Fulham,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,236,335,70.4,11,21,10,2,25,4880,2163,90,111,81.1,93,108,86.1,43,88,48.9,Match Report
709,Leeds United,2020-09-27,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,515,642,80.2,16,27,8,3,48,9373,2950,197,219,90.0,226,259,87.3,66,108,61.1,Match Report
710,Newcastle Utd,2020-09-27,Tottenham,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,264,356,74.2,4,10,5,1,13,4855,1961,129,151,85.4,80,101,79.2,43,82,52.4,Match Report
711,Sheffield Utd,2020-09-27,Leeds United,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,261,369,70.7,13,18,7,1,28,4177,2009,145,168,86.3,72,97,74.2,29,64,45.3,Match Report
712,Wolves,2020-09-27,West Ham,eng Premier League,L 0-4,0,4,-4,63,0,0,0,0,576,676,85.2,8,46,6,4,44,9311,2825,268,283,94.7,239,277,86.3,42,73,57.5,Match Report
713,West Ham,2020-09-27,Wolves,eng Premier League,W 4-0,4,0,+4,37,3,0,0,0,304,402,75.6,12,24,7,5,26,5478,2451,127,144,88.2,130,161,80.7,35,66,53.0,Match Report
714,Manchester City,2020-09-27,Leicester City,eng Premier League,L 2-5,2,5,-3,72,2,0,0,0,643,735,87.5,9,71,7,2,69,11408,2405,265,285,93.0,294,325,90.5,64,84,76.2,Match Report
715,Tottenham,2020-09-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,591,682,86.7,14,49,10,2,44,9747,2739,288,309,93.2,232,260,89.2,47,72,65.3,Match Report
716,Leicester City,2020-09-27,Manchester City,eng Premier League,W 5-2,5,2,+3,28,2,3,3,0,212,291,72.9,4,10,5,0,17,3714,1654,110,124,88.7,67,85,78.8,25,61,41.0,Match Report
717,Brighton,2020-09-26,Manchester Utd,eng Premier League,L 2-3,2,3,-1,53,1,1,1,0,439,538,81.6,14,31,15,4,49,8398,2718,154,171,90.1,225,251,89.6,49,87,56.3,Match Report
718,Burnley,2020-09-26,Southampton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,417,599,69.6,4,20,11,4,26,7748,2237,169,211,80.1,182,227,80.2,57,121,47.1,Match Report
719,Everton,2020-09-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,460,567,81.1,6,19,4,1,26,8083,2627,201,227,88.5,183,209,87.6,49,83,59.0,Match Report
720,Chelsea,2020-09-26,West Brom,eng Premier League,D 3-3,3,3,0,75,3,0,0,0,738,854,86.4,16,59,13,5,65,11633,3359,375,410,91.5,297,331,89.7,45,66,68.2,Match Report
721,Southampton,2020-09-26,Burnley,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,370,521,71.0,4,21,5,1,24,4946,1884,231,278,83.1,95,136,69.9,19,59,32.2,Match Report
722,West Brom,2020-09-26,Chelsea,eng Premier League,D 3-3,3,3,0,25,3,0,0,0,185,283,65.4,7,12,2,0,22,3302,1469,91,103,88.3,62,86,72.1,27,71,38.0,Match Report
723,Manchester Utd,2020-09-26,Brighton,eng Premier League,W 3-2,3,2,+1,47,1,1,1,0,386,470,82.1,4,20,5,0,31,5785,2046,229,257,89.1,116,130,89.2,28,49,57.1,Match Report
724,Crystal Palace,2020-09-26,Everton,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,300,412,72.8,5,32,5,1,38,4931,2048,158,190,83.2,108,132,81.8,25,63,39.7,Match Report
725,Aston Villa,2020-09-21,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,517,623,83.0,18,51,14,3,70,9265,2854,228,245,93.1,226,268,84.3,49,83,59.0,Match Report
726,Sheffield Utd,2020-09-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,29,0,0,1,1,142,252,56.3,2,10,2,0,14,2615,1416,61,85,71.8,52,76,68.4,17,65,26.2,Match Report
727,Manchester City,2020-09-21,Wolves,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,626,728,86.0,10,31,8,0,46,10267,2977,293,315,93.0,258,288,89.6,43,73,58.9,Match Report
728,Wolves,2020-09-21,Manchester City,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,294,391,75.2,10,18,7,3,24,5257,2011,135,160,84.4,100,130,76.9,45,69,65.2,Match Report
729,Tottenham,2020-09-20,Southampton,eng Premier League,W 5-2,5,2,+3,49,5,0,0,0,326,464,70.3,8,20,3,0,27,5555,1881,149,188,79.3,125,156,80.1,33,69,47.8,Match Report
730,Southampton,2020-09-20,Tottenham,eng Premier League,L 2-5,2,5,-3,51,1,1,1,0,363,489,74.2,7,31,2,0,43,5980,2040,167,200,83.5,161,193,83.4,24,64,37.5,Match Report
731,Chelsea,2020-09-20,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,1,1,432,512,84.4,2,14,4,2,19,7438,2261,196,215,91.2,178,194,91.8,42,68,61.8,Match Report
732,Leicester City,2020-09-20,Burnley,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,546,666,82.0,12,28,18,2,59,9332,2993,251,276,90.9,218,260,83.8,53,85,62.4,Match Report
733,Burnley,2020-09-20,Leicester City,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,223,330,67.6,11,23,8,3,20,3833,1654,125,152,82.2,62,90,68.9,28,68,41.2,Match Report
734,Brighton,2020-09-20,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,53,2,1,1,0,379,479,79.1,8,34,4,1,29,6750,2193,162,184,88.0,157,184,85.3,47,85,55.3,Match Report
735,Liverpool,2020-09-20,Chelsea,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,711,816,87.1,12,54,15,1,73,11391,3233,356,388,91.8,271,296,91.6,55,85,64.7,Match Report
736,Newcastle Utd,2020-09-20,Brighton,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,316,430,73.5,5,19,5,2,29,5596,1766,128,147,87.1,134,164,81.7,34,77,44.2,Match Report
737,West Ham,2020-09-19,Arsenal,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,340,434,78.3,9,21,5,4,25,5740,2013,181,204,88.7,115,140,82.1,37,64,57.8,Match Report
738,Crystal Palace,2020-09-19,Manchester Utd,eng Premier League,W 3-1,3,1,+2,25,2,1,1,0,146,250,58.4,11,12,1,0,16,2404,1175,67,88,76.1,52,77,67.5,15,52,28.8,Match Report
739,Manchester Utd,2020-09-19,Crystal Palace,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,634,758,83.6,12,61,17,1,82,11012,3272,263,304,86.5,288,315,91.4,57,79,72.2,Match Report
740,Fulham,2020-09-19,Leeds United,eng Premier League,L 3-4,3,4,-1,49,2,1,1,0,380,480,79.2,9,24,10,3,35,5979,2318,201,232,86.6,135,161,83.9,29,60,48.3,Match Report
741,Everton,2020-09-19,West Brom,eng Premier League,W 5-2,5,2,+3,71,5,0,0,0,751,854,87.9,12,35,7,1,47,12075,3548,369,390,94.6,305,329,92.7,52,85,61.2,Match Report
742,Arsenal,2020-09-19,West Ham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,599,710,84.4,6,38,16,3,52,10170,2713,247,276,89.5,281,309,90.9,45,71,63.4,Match Report
743,West Brom,2020-09-19,Everton,eng Premier League,L 2-5,2,5,-3,29,2,0,0,0,268,345,77.7,4,17,4,1,27,4498,1843,147,166,88.6,90,103,87.4,27,59,45.8,Match Report
744,Leeds United,2020-09-19,Fulham,eng Premier League,W 4-3,4,3,+1,51,3,1,1,0,373,503,74.2,7,20,6,1,33,6334,2637,165,200,82.5,134,162,82.7,46,84,54.8,Match Report
745,Wolves,2020-09-14,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,334,432,77.3,8,12,4,2,15,6861,2565,119,140,85.0,138,163,84.7,70,108,64.8,Match Report
746,Sheffield Utd,2020-09-14,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,405,533,76.0,8,52,13,1,56,7556,2643,177,210,84.3,170,199,85.4,50,93,53.8,Match Report
747,Brighton,2020-09-14,Chelsea,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,444,552,80.4,10,30,7,3,36,8314,2595,177,206,85.9,201,231,87.0,53,84,63.1,Match Report
748,Chelsea,2020-09-14,Brighton,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,415,506,82.0,9,35,10,2,30,7619,2604,176,195,90.3,185,207,89.4,47,81,58.0,Match Report
749,Everton,2020-09-13,Tottenham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,470,564,83.3,13,17,9,1,36,7840,2485,232,259,89.6,168,186,90.3,48,83,57.8,Match Report
750,Leicester City,2020-09-13,West Brom,eng Premier League,W 3-0,3,0,+3,64,1,2,2,0,546,658,83.0,5,29,6,0,42,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,Match Report
751,West Brom,2020-09-13,Leicester City,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,272,374,72.7,4,20,3,0,22,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,Match Report
752,Tottenham,2020-09-13,Everton,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,514,617,83.3,9,43,9,4,45,8938,2811,219,247,88.7,242,265,91.3,42,78,53.8,Match Report
753,Fulham,2020-09-12,Arsenal,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,485,562,86.3,3,35,2,2,27,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,Match Report
754,Crystal Palace,2020-09-12,Southampton,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,150,289,51.9,5,14,1,0,24,2890,1662,57,84,67.9,58,99,58.6,26,72,36.1,Match Report
755,Southampton,2020-09-12,Crystal Palace,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,497,638,77.9,6,34,10,0,51,8685,2965,227,263,86.3,208,252,82.5,46,92,50.0,Match Report
756,Liverpool,2020-09-12,Leeds United,eng Premier League,W 4-3,4,3,+1,49,2,2,2,0,362,492,73.6,14,27,16,0,56,5639,2549,180,213,84.5,132,164,80.5,27,75,36.0,Match Report
757,Newcastle Utd,2020-09-12,West Ham,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,283,378,74.9,13,32,10,4,36,5571,2216,110,125,88.0,118,138,85.5,45,87,51.7,Match Report
758,Leeds United,2020-09-12,Liverpool,eng Premier League,L 3-4,3,4,-1,51,3,0,0,0,382,509,75.0,3,18,6,2,25,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,Match Report
759,West Ham,2020-09-12,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,415,528,78.6,11,35,7,3,46,7592,2397,157,186,84.4,198,226,87.6,50,93,53.8,Match Report
760,Arsenal,2020-09-12,Fulham,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,589,668,88.2,8,38,11,1,47,11292,2683,210,229,91.7,299,322,92.9,73,96,76.0,Match Report
