Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.4,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh.1,G/Sh,G/SoT,SoT,SoT%,Dist,FK,PSxG,PSxG/SoT,PSxG+/-,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,Match Report
8,Crystal Palace,2022-04-10,Leicester City,eng Premier League,L 1-2,1,2,-1,49,1,0,1,1,438,526,83.3,9,14,5,0,27,7832,2248,169,183,92.3,225,243,92.6,30,65,46.2,17,8,6,9,2,2,7,28.6,5,14,6,8,14,31,14,0,1.4,0.6,0.5,-0.4,0.6,0.6,-0.4,0.4,-0.6,0.06,10,0.1,0.5,2,20.0,14.0,0,0.7,0.24,-1.3,641,87,255,255,85,23,640,361,1986,921,20,12,9,18,13,437,27,Match Report
9,Crystal Palace,2022-04-04,Arsenal,eng Premier League,W 3-0,3,0,3,32,2,1,1,0,222,320,69.4,4,11,2,1,15,4324,1830,96,118,81.4,91,113,80.5,33,77,42.9,18,8,11,5,2,7,15,46.7,8,11,1,10,10,28,17,0,1.5,0.7,0.7,-0.1,0.6,0.1,1.5,1.3,1.4,0.14,5,0.4,0.5,4,80.0,21.0,1,0.9,0.3,0.9,436,49,193,173,79,9,435,248,1251,461,7,8,1,24,10,221,15,Match Report
10,Crystal Palace,2022-03-14,Manchester City,eng Premier League,D 0-0,0,0,0,27,0,0,0,0,190,295,64.4,5,10,2,0,13,3372,1530,96,117,82.1,72,98,73.5,19,64,29.7,16,9,12,4,0,9,24,37.5,15,16,6,10,8,24,34,0,0.6,0.6,-2.2,-2.2,0.5,0.5,-0.6,-0.6,-0.5,0.09,7,0.0,0.0,1,14.3,14.7,0,0.3,0.07,0.3,407,106,231,131,54,13,407,210,1146,609,9,5,4,9,10,188,12,Match Report
11,Crystal Palace,2022-03-05,Wolves,eng Premier League,W 2-0,2,0,2,37,1,1,1,0,245,352,69.6,8,15,7,2,20,4453,1840,114,130,87.7,96,127,75.6,29,66,43.9,14,8,9,4,1,6,18,33.3,12,9,3,6,11,25,33,0,2.7,2.0,2.0,1.2,1.0,1.3,-0.7,-1.0,-1.0,0.2,11,0.09,0.14,7,63.6,15.1,0,0.8,0.16,0.8,485,80,210,184,97,29,484,189,1239,752,16,12,6,9,15,242,20,Match Report
12,Crystal Palace,2022-02-26,Burnley,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,435,586,74.2,8,18,11,1,38,7346,2222,206,248,83.1,173,221,78.3,42,88,47.7,13,11,7,6,0,4,10,40.0,6,8,2,6,7,20,18,0,1.0,1.0,0.8,0.8,0.9,0.6,0.0,0.0,0.1,0.09,11,0.09,0.25,4,36.4,18.7,2,0.3,0.32,0.3,687,67,255,255,141,17,687,311,1849,883,20,16,4,15,10,433,38,Match Report
13,Crystal Palace,2022-02-23,Watford,eng Premier League,W 4-1,4,1,3,54,4,0,0,0,490,590,83.1,6,34,4,2,31,8762,2394,186,202,92.1,247,267,92.5,35,78,44.9,23,14,10,11,2,14,21,66.7,7,14,3,11,6,29,18,0,1.1,1.1,-0.2,-0.2,1.0,0.4,2.9,2.9,2.0,0.16,7,0.57,0.8,5,71.4,15.1,0,0.9,0.88,-0.1,706,61,240,255,117,14,706,425,2252,1081,9,9,3,20,6,488,31,Match Report
14,Crystal Palace,2022-02-19,Chelsea,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,318,415,76.6,6,24,4,1,25,5743,2245,135,155,87.1,142,168,84.5,30,63,47.6,22,14,8,12,2,9,19,47.4,10,11,3,8,10,32,18,0,0.5,0.5,-0.4,-0.4,0.5,0.2,-0.5,-0.5,-0.5,0.07,7,0.0,,0,0.0,14.6,0,0.5,0.18,-0.5,539,69,228,195,123,14,539,298,1551,689,12,11,2,24,7,314,24,Match Report
15,Crystal Palace,2022-02-12,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,424,565,75.0,6,40,5,2,40,7722,2539,180,224,80.4,184,212,86.8,50,92,54.3,17,11,3,10,4,5,16,31.3,11,9,2,7,6,23,19,0,0.3,0.3,-1.3,-1.3,0.3,0.4,-0.3,-0.3,-0.3,0.04,6,0.0,0.0,3,50.0,21.6,0,0.9,0.45,0.9,677,50,154,255,206,17,677,329,1747,912,25,14,10,20,16,418,40,Match Report
16,Crystal Palace,2022-02-09,Norwich City,eng Premier League,D 1-1,1,1,0,70,1,0,1,1,594,717,82.8,6,48,5,0,46,9847,2861,289,323,89.5,262,294,89.1,32,77,41.6,15,9,6,7,2,8,12,66.7,4,11,2,9,10,25,9,0,1.3,0.5,0.9,0.1,0.2,0.6,-0.3,0.5,0.8,0.04,12,0.08,0.2,5,41.7,22.3,1,0.4,0.39,-0.6,817,54,226,255,175,18,816,523,2869,1400,20,15,5,20,9,592,46,Match Report
17,Crystal Palace,2022-01-23,Liverpool,eng Premier League,L 1-3,1,3,-2,43,1,0,0,0,358,478,74.9,5,18,6,1,21,6310,2280,158,187,84.5,150,175,85.7,38,78,48.7,13,8,4,6,3,6,12,50.0,6,10,0,10,10,23,25,0,2.2,2.2,0.3,1.1,1.6,1.5,-1.2,-1.2,-0.6,0.27,8,0.13,0.2,5,62.5,12.2,0,1.9,0.14,-1.1,580,100,255,229,66,17,580,252,1438,852,14,7,4,19,7,355,20,Match Report
18,Crystal Palace,2022-01-14,Brighton,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,268,374,71.7,3,23,3,0,22,4465,1867,140,165,84.8,104,133,78.2,19,50,38.0,17,11,10,5,2,10,18,55.6,8,13,5,8,6,23,25,1,0.2,0.2,-1.8,-1.0,0.2,0.6,0.8,0.8,0.8,0.06,3,0.33,1.0,1,33.3,22.2,0,2.3,0.34,2.3,502,73,225,179,103,7,502,273,1099,501,5,10,0,22,10,268,22,Match Report
19,Crystal Palace,2022-01-01,West Ham,eng Premier League,L 2-3,2,3,-1,62,2,0,0,0,533,634,84.1,18,45,20,9,55,9850,3426,193,220,87.7,257,283,90.8,58,94,61.7,15,12,6,2,7,4,11,36.4,7,8,1,7,6,21,16,0,2.4,2.4,0.2,1.0,2.2,1.9,-0.4,-0.4,-1.2,0.11,22,0.09,0.33,6,27.3,15.8,2,2.0,0.2,-1.0,757,85,255,255,202,36,757,419,2238,1268,28,18,2,24,16,531,54,Match Report
20,Crystal Palace,2021-12-28,Norwich City,eng Premier League,W 3-0,3,0,3,51,2,1,1,0,338,445,76.0,12,19,8,2,34,6497,2244,113,131,86.3,169,199,84.9,45,80,56.3,26,16,16,10,0,12,18,66.7,6,13,8,5,6,32,17,1,1.9,1.2,1.0,0.4,0.8,1.0,1.1,0.8,1.2,0.07,18,0.11,0.4,5,27.8,13.3,0,0.1,0.06,0.1,560,75,231,224,113,30,559,332,1778,914,16,11,5,12,11,336,34,Match Report
21,Crystal Palace,2021-12-26,Tottenham,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,354,435,81.4,4,17,3,2,16,5966,1893,181,204,88.7,137,149,91.9,29,65,44.6,18,10,9,7,2,9,18,50.0,9,5,5,0,12,30,6,0,0.2,0.2,-2.0,-2.0,0.2,0.3,-0.2,-0.2,-0.2,0.06,4,0.0,,0,0.0,17.7,0,2.3,0.39,-0.7,528,71,203,235,93,8,528,364,1372,618,8,8,1,14,11,353,15,Match Report
22,Crystal Palace,2021-12-15,Southampton,eng Premier League,D 2-2,2,2,0,59,2,0,0,0,369,505,73.1,5,18,9,3,40,6923,2444,131,167,78.4,169,203,83.3,49,92,53.3,20,10,11,8,1,4,11,36.4,7,12,4,8,10,30,32,0,1.2,1.2,0.6,0.6,0.7,0.4,0.8,0.8,0.3,0.14,9,0.22,0.33,6,66.7,10.9,0,0.7,0.16,-1.3,629,102,255,233,121,19,629,314,1513,695,12,8,4,15,13,366,40,Match Report
23,Crystal Palace,2021-12-12,Everton,eng Premier League,W 3-1,3,1,2,61,3,0,0,0,446,543,82.1,11,35,11,3,39,8080,3090,180,211,85.3,205,229,89.5,46,73,63.0,15,12,11,3,1,7,19,36.8,12,16,5,11,4,19,21,1,1.8,1.8,0.8,0.8,1.5,1.8,1.2,1.2,0.5,0.11,17,0.18,0.5,6,35.3,16.8,1,1.2,0.21,0.2,665,64,255,247,151,25,665,324,1670,936,15,4,5,22,16,440,39,Match Report
24,Crystal Palace,2021-12-05,Manchester Utd,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,264,370,71.4,6,12,2,0,13,4699,2073,118,147,80.3,111,139,79.9,28,63,44.4,23,15,16,5,2,9,14,64.3,5,13,6,7,8,31,22,0,0.5,0.5,-0.4,-0.4,0.5,0.5,-0.5,-0.5,-0.5,0.07,8,0.0,0.0,2,25.0,19.2,0,1.2,0.39,0.2,488,76,210,199,83,9,488,211,944,374,7,8,2,14,20,262,13,Match Report
25,Crystal Palace,2021-11-30,Leeds United,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,219,328,66.8,5,13,5,0,20,4166,2029,92,109,84.4,99,138,71.7,27,68,39.7,21,9,11,7,3,14,18,77.8,4,14,8,6,13,34,18,0,1.1,1.1,-0.3,0.5,0.8,1.0,-1.1,-1.1,-0.8,0.13,9,0.0,0.0,1,11.1,18.1,1,1.4,0.14,0.4,472,73,212,174,96,19,472,241,1211,650,18,8,3,30,15,218,19,Match Report
26,Crystal Palace,2021-11-27,Aston Villa,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,534,639,83.6,7,43,8,4,56,9890,3295,220,238,92.4,238,275,86.5,63,87,72.4,20,15,11,4,5,1,9,11.1,8,6,2,4,9,29,7,0,1.0,1.0,0.5,0.5,0.9,1.2,0.0,0.0,0.1,0.12,8,0.13,0.33,3,37.5,13.9,0,0.7,0.22,-1.3,735,43,234,255,210,27,735,460,1974,1093,23,13,5,12,12,530,54,Match Report
27,Crystal Palace,2021-11-20,Burnley,eng Premier League,D 3-3,3,3,0,60,3,0,0,0,426,538,79.2,14,33,11,3,46,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0,1.9,1.9,0.4,0.4,1.5,1.7,1.1,1.1,0.5,0.11,18,0.17,0.38,8,44.4,16.4,1,2.4,0.27,-0.6,645,73,208,255,140,28,645,394,1893,1017,22,11,5,13,7,421,45,Match Report
28,Crystal Palace,2021-11-06,Wolves,eng Premier League,W 2-0,2,0,2,60,2,0,0,0,492,592,83.1,11,29,9,1,43,8762,2766,201,224,89.7,243,274,88.7,42,71,59.2,28,14,11,15,2,13,22,59.1,9,5,0,5,13,41,11,0,1.9,1.9,1.6,1.6,1.9,1.2,0.1,0.1,-0.9,0.15,13,0.15,0.33,6,46.2,13.2,0,0.3,0.14,0.3,717,57,248,255,155,24,717,423,1984,1067,15,12,4,17,26,489,42,Match Report
29,Crystal Palace,2021-10-30,Manchester City,eng Premier League,W 2-0,2,0,2,32,2,0,0,0,251,348,72.1,8,15,5,0,18,4614,2071,93,114,81.6,113,132,85.6,28,69,40.6,21,13,13,7,1,9,18,50.0,9,23,7,16,11,32,32,0,0.7,0.7,0.0,0.0,0.7,0.5,1.3,1.3,1.3,0.08,8,0.25,0.67,3,37.5,15.3,0,0.1,0.04,0.1,477,116,255,166,57,11,477,243,1058,508,11,5,2,11,9,249,17,Match Report
30,Crystal Palace,2021-10-23,Newcastle Utd,eng Premier League,D 1-1,1,1,0,74,1,0,0,0,604,713,84.7,10,45,13,4,52,10436,3057,249,277,89.9,306,343,89.2,40,74,54.1,11,6,7,2,2,7,12,58.3,5,9,2,7,6,17,24,0,1.9,1.9,1.5,1.5,1.5,1.4,-0.9,-0.9,-0.5,0.12,15,0.07,0.33,3,20.0,15.6,0,0.5,0.47,-0.5,828,60,216,255,223,31,828,507,2669,1481,28,22,8,23,8,603,52,Match Report
31,Crystal Palace,2021-10-18,Arsenal,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,428,513,83.4,7,28,1,0,34,7748,2526,188,207,90.8,191,216,88.4,43,68,63.2,22,16,19,1,2,12,20,60.0,8,8,2,6,7,29,18,0,0.7,0.7,-0.9,-0.9,0.6,0.3,1.3,1.3,1.4,0.08,9,0.22,0.33,6,66.7,21.4,0,1.7,0.33,-0.3,631,76,239,255,104,10,631,427,1942,1025,19,9,4,18,4,423,34,Match Report
32,Crystal Palace,2021-10-03,Leicester City,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,488,618,79.0,13,38,15,3,50,8182,2570,219,252,86.9,222,265,83.8,32,69,46.4,16,7,4,11,1,3,13,23.1,10,14,2,12,4,20,10,1,1.5,1.5,0.3,0.3,0.9,0.7,0.5,0.5,-0.9,0.09,18,0.11,0.5,4,22.2,15.3,0,1.6,0.33,-0.4,734,71,224,255,166,36,734,461,2249,1135,24,11,7,21,25,485,49,Match Report
33,Crystal Palace,2021-09-27,Brighton,eng Premier League,D 1-1,1,1,0,47,0,1,1,0,443,545,81.3,5,34,11,4,33,6974,2095,219,239,91.6,150,178,84.3,39,79,49.4,17,9,10,5,2,10,16,62.5,6,14,2,12,12,29,13,0,1.4,0.6,0.7,-0.1,0.6,0.5,-0.4,-0.6,-0.6,0.09,7,0.0,0.0,2,28.6,24.1,1,1.3,0.33,0.3,643,56,176,255,176,18,642,378,1859,854,17,12,4,13,23,439,33,Match Report
34,Crystal Palace,2021-09-18,Liverpool,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,275,377,72.9,9,18,6,1,24,4594,1766,140,158,88.6,94,119,79.0,29,69,42.0,24,15,17,7,0,9,21,42.9,12,21,10,11,12,36,26,0,0.6,0.6,-2.5,-2.5,0.4,0.8,-0.6,-0.6,-0.4,0.05,13,0.0,0.0,2,15.4,19.0,1,1.7,0.17,-1.3,530,77,220,200,119,23,530,294,1260,584,9,10,3,20,11,273,24,Match Report
35,Crystal Palace,2021-09-11,Tottenham,eng Premier League,W 3-0,3,0,3,62,2,1,1,0,443,558,79.4,10,37,7,2,44,7252,2604,206,225,91.6,169,203,83.3,41,78,52.6,17,13,10,6,1,10,22,45.5,12,9,0,9,6,23,13,0,2.1,1.3,2.0,1.2,1.0,1.6,0.9,0.7,1.0,0.08,17,0.12,0.67,3,17.6,17.5,1,0.1,0.1,0.1,658,39,184,255,205,22,657,345,1984,1076,24,13,5,23,8,436,44,Match Report
36,Crystal Palace,2021-08-28,West Ham,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,412,504,81.7,7,18,7,2,35,7345,2529,184,208,88.5,184,208,88.5,37,68,54.4,13,8,5,5,3,5,16,31.3,11,18,7,11,15,28,36,1,1.1,1.1,-0.2,-0.2,1.0,1.0,0.9,0.9,0.0,0.13,9,0.22,1.0,2,22.2,15.2,0,1.5,0.37,-0.5,641,96,255,255,106,20,641,309,1657,918,17,11,5,21,10,408,34,Match Report
37,Crystal Palace,2021-08-21,Brentford,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,362,481,75.3,6,21,9,1,35,6714,2409,161,184,87.5,147,176,83.5,51,98,52.0,15,7,5,7,3,4,13,30.8,9,13,4,9,13,28,18,0,0.5,0.5,-0.3,-0.3,0.5,0.4,-0.5,-0.5,-0.5,0.07,7,0.0,0.0,2,28.6,15.9,0,0.9,0.3,0.9,601,68,225,255,104,10,601,235,1400,616,15,8,1,26,16,358,35,Match Report
38,Crystal Palace,2021-08-14,Chelsea,eng Premier League,L 0-3,0,3,-3,38,0,0,0,0,386,450,85.8,4,18,3,1,19,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0,0.2,0.2,-0.5,-0.5,0.2,0.3,-0.2,-0.2,-0.2,0.05,4,0.0,0.0,1,25.0,10.8,0,1.7,0.28,-1.3,547,100,255,204,78,11,547,351,1880,836,8,9,2,17,14,385,19,Match Report
1,Everton,2022-05-22,Arsenal,eng Premier League,L 1-5,1,5,-4,27,1,0,0,0,163,254,64.2,6,11,5,1,10,3024,1435,73,98,74.5,63,78,80.8,21,61,34.4,21,8,19,1,1,10,17,58.8,7,16,7,9,1,22,30,1,1.1,1.1,-3.1,-2.4,1.1,0.7,-0.1,-0.1,-0.1,0.19,6,0.17,0.5,2,33.3,17.7,0,2.8,0.2,-2.2,358,80,177,113,75,16,358,152,802,352,4,5,1,7,8,161,10,Match Report
2,Everton,2022-05-19,Crystal Palace,eng Premier League,W 3-2,3,2,1,43,3,0,0,0,261,394,66.2,9,32,10,4,31,5080,2445,120,160,75.0,97,138,70.3,37,75,49.3,25,13,13,10,2,6,11,54.5,5,7,0,7,7,32,21,0,0.8,0.8,-0.4,-0.4,0.6,0.8,2.2,2.2,1.4,0.06,12,0.25,0.5,6,50.0,18.5,1,1.1,0.22,-0.9,525,42,140,215,176,24,525,193,1057,514,9,7,2,20,9,258,30,Match Report
3,Everton,2022-05-15,Brentford,eng Premier League,L 2-3,2,3,-1,28,1,1,1,0,156,246,63.4,7,24,8,3,13,3677,2044,74,95,77.9,41,57,71.9,39,79,49.4,5,2,1,3,1,0,8,0.0,8,12,2,10,10,15,26,1,2.1,1.3,0.6,-0.1,1.2,0.4,-0.1,-0.3,-0.2,0.16,9,0.11,0.25,4,44.4,17.4,0,1.8,0.3,-0.2,356,59,125,115,124,20,355,152,985,427,5,7,2,15,3,154,13,Match Report
4,Everton,2022-05-11,Watford,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,413,538,76.8,11,25,9,5,34,7337,2310,188,215,87.4,152,180,84.4,52,97,53.6,25,17,13,6,6,11,28,39.3,17,8,1,7,11,36,11,0,0.7,0.7,0.4,0.4,0.6,0.8,-0.7,-0.7,-0.6,0.05,16,0.0,0.0,5,31.3,16.8,0,0.0,,0.0,641,31,133,255,193,34,641,374,1919,913,17,13,8,9,8,412,34,Match Report
5,Everton,2022-05-08,Leicester City,eng Premier League,W 2-1,2,1,1,34,2,0,0,0,256,355,72.1,7,19,4,0,18,4466,1624,132,150,88.0,76,102,74.5,32,73,43.8,13,9,8,3,2,2,8,25.0,6,14,1,13,8,21,24,1,1.1,1.1,-0.4,-0.4,0.7,0.9,0.9,0.9,0.3,0.11,10,0.2,0.5,4,40.0,13.8,0,1.2,0.15,0.2,470,64,173,186,120,17,470,227,1341,721,13,11,7,14,9,250,17,Match Report
6,Everton,2022-05-01,Chelsea,eng Premier League,W 1-0,1,0,1,23,1,0,0,0,131,229,57.2,7,14,6,1,17,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,13,10,7,4,2,5,17,29.4,12,20,5,15,10,23,25,0,0.8,0.8,0.0,0.0,0.7,0.5,0.2,0.2,0.3,0.09,9,0.11,0.25,4,44.4,17.8,1,1.1,0.23,1.1,359,63,137,120,103,20,359,140,932,509,15,6,5,13,12,129,17,Match Report
7,Everton,2022-04-24,Liverpool,eng Premier League,L 0-2,0,2,-2,18,0,0,0,0,104,193,53.9,5,17,2,0,13,2213,1269,54,74,73.0,31,49,63.3,19,55,34.5,20,10,15,4,1,12,18,66.7,6,14,3,11,14,34,37,0,0.4,0.4,-1.3,-1.3,0.2,0.2,-0.4,-0.4,-0.2,0.04,9,0.0,0.0,1,11.1,19.1,1,1.0,0.27,-1.0,356,77,180,118,63,12,356,113,826,361,6,6,6,24,3,104,13,Match Report
8,Everton,2022-04-20,Leicester City,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,288,397,72.5,12,24,6,2,27,5615,2161,130,164,79.3,119,143,83.2,39,74,52.7,14,9,8,6,0,8,14,57.1,6,22,7,15,13,27,13,0,1.8,1.8,0.9,0.9,1.7,1.6,-0.8,-0.8,-0.7,0.14,13,0.08,0.33,3,23.1,14.7,0,0.9,0.28,-0.1,509,69,188,184,143,23,509,251,1439,648,15,8,2,15,7,287,26,Match Report
9,Everton,2022-04-09,Manchester Utd,eng Premier League,W 1-0,1,0,1,33,1,0,0,0,230,349,65.9,5,20,2,1,20,3967,1829,110,136,80.9,88,115,76.5,23,67,34.3,18,12,10,7,1,10,20,50.0,10,22,7,15,12,30,36,0,0.4,0.4,-0.4,-0.4,0.3,0.2,0.6,0.6,-0.3,0.05,7,0.14,0.33,3,42.9,18.3,0,0.4,0.1,0.4,496,76,189,195,119,13,496,234,1197,459,12,5,4,26,11,230,20,Match Report
10,Everton,2022-04-06,Burnley,eng Premier League,L 2-3,2,3,-1,48,0,2,2,0,230,377,61.0,11,20,10,2,31,3791,1629,126,172,73.3,59,92,64.1,29,78,37.2,19,11,12,6,1,14,22,63.6,8,9,3,6,9,28,41,1,2.4,0.8,0.4,-1.2,0.7,0.8,-0.4,-0.8,-0.7,0.06,14,0.0,0.0,2,14.3,19.5,0,2.4,0.6,-0.6,507,60,157,152,206,33,505,250,1478,699,20,15,10,17,6,229,31,Match Report
11,Everton,2022-04-03,West Ham,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,359,453,79.2,11,33,9,2,36,6486,2405,171,192,89.1,144,172,83.7,41,76,53.9,9,7,6,3,0,4,10,40.0,6,12,2,10,10,19,16,1,0.7,0.7,-0.6,-0.6,0.5,1.0,0.3,0.3,0.5,0.05,13,0.08,0.5,2,15.4,18.7,0,1.2,0.3,-0.8,546,63,169,230,152,20,546,334,1796,893,13,18,3,11,6,355,36,Match Report
12,Everton,2022-03-17,Newcastle Utd,eng Premier League,W 1-0,1,0,1,39,1,0,0,0,206,314,65.6,5,17,6,2,27,3917,1769,93,115,80.9,68,90,75.6,32,81,39.5,18,9,9,8,1,12,18,66.7,6,12,5,7,3,21,27,0,0.7,0.7,-0.2,-0.2,0.4,0.3,0.3,0.3,0.6,0.07,9,0.11,0.33,3,33.3,17.2,1,0.9,0.14,0.9,435,76,146,205,88,10,435,154,1101,503,7,9,1,22,6,204,27,Match Report
13,Everton,2022-03-13,Wolves,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,295,401,73.6,5,14,5,1,16,5083,1950,142,166,85.5,126,150,84.0,21,56,37.5,22,11,12,8,2,8,17,47.1,9,16,6,10,10,32,11,0,0.4,0.4,-0.4,-0.4,0.3,0.4,-0.4,-0.4,-0.3,0.05,7,0.0,0.0,2,28.6,20.5,1,0.6,0.2,-0.4,504,55,204,217,92,13,504,285,1702,929,15,11,1,11,8,294,15,Match Report
14,Everton,2022-03-07,Tottenham,eng Premier League,L 0-5,0,5,-5,45,0,0,0,0,480,566,84.8,5,40,3,0,38,7421,2176,255,278,91.7,190,210,90.5,24,52,46.2,20,10,7,12,1,6,14,42.9,8,13,2,11,6,26,12,1,0.2,0.2,-2.3,-2.3,0.1,0.3,-0.2,-0.2,-0.1,0.03,6,0.0,,0,0.0,22.5,1,3.1,0.44,-0.9,670,57,130,255,152,10,670,412,2070,959,14,14,2,18,13,479,38,Match Report
15,Everton,2022-02-26,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,263,357,73.7,5,12,5,0,22,4500,2002,129,147,87.8,98,115,85.2,25,65,38.5,22,10,10,11,1,4,21,19.0,17,10,2,8,7,29,30,1,0.5,0.5,-1.3,-1.3,0.4,0.4,-0.5,-0.5,-0.4,0.08,6,0.0,0.0,2,33.3,19.1,1,2.1,0.28,1.1,471,90,230,156,94,12,471,273,1575,663,11,10,4,16,13,262,21,Match Report
16,Everton,2022-02-19,Southampton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,304,443,68.6,4,34,7,0,28,5349,2665,150,190,78.9,88,126,69.8,43,75,57.3,20,11,8,7,5,11,24,45.8,13,7,3,4,12,32,17,0,0.3,0.3,-2.3,-2.3,0.1,0.4,-0.3,-0.3,-0.1,0.03,9,0.0,,0,0.0,23.4,0,4.0,0.36,2.0,564,59,164,237,167,17,564,272,1251,505,8,5,1,21,12,298,26,Match Report
17,Everton,2022-02-12,Leeds United,eng Premier League,W 3-0,3,0,3,42,3,0,0,0,286,384,74.5,17,18,11,0,36,4969,2554,135,165,81.8,90,117,76.9,36,67,53.7,22,16,9,10,3,18,28,64.3,10,22,3,19,13,35,15,0,2.7,2.7,2.5,2.5,1.4,0.9,0.3,0.3,0.6,0.13,21,0.14,0.3,10,47.6,18.2,0,0.0,,0.0,534,54,141,221,177,27,534,244,1293,624,16,13,9,26,16,285,36,Match Report
18,Everton,2022-02-08,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,60,0,0,0,0,377,495,76.2,9,25,3,1,31,5222,1943,202,220,91.8,113,157,72.0,21,60,35.0,19,9,7,8,4,9,30,30.0,21,16,5,11,4,23,14,0,0.7,0.7,-1.2,-1.2,0.6,0.2,-0.7,-0.7,-0.6,0.06,11,0.0,0.0,2,18.2,19.1,1,2.6,0.29,0.6,615,68,198,255,107,12,615,310,1507,749,14,8,5,13,11,377,31,Match Report
19,Everton,2022-01-22,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,269,403,66.7,11,25,6,5,32,5712,2409,88,118,74.6,112,146,76.7,51,96,53.1,24,16,12,9,3,10,24,41.7,14,12,1,11,7,31,7,0,1.6,1.6,0.8,0.8,1.4,1.0,-1.6,-1.6,-1.4,0.11,15,0.0,,0,0.0,14.1,2,1.1,0.38,0.1,518,46,160,219,142,21,518,238,1335,500,6,11,4,13,13,263,31,Match Report
20,Everton,2022-01-15,Norwich City,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,372,487,76.4,6,24,8,1,45,6318,2074,184,216,85.2,149,176,84.7,30,73,41.1,18,13,6,9,3,7,15,46.7,8,14,5,9,8,26,26,0,0.6,0.6,-0.4,-0.4,0.4,0.7,0.4,0.4,-0.4,0.05,12,0.08,0.2,5,41.7,17.0,1,1.2,0.41,0.2,604,44,149,255,157,28,604,299,1741,924,11,11,4,16,11,369,45,Match Report
21,Everton,2022-01-02,Brighton,eng Premier League,L 2-3,2,3,-1,50,2,0,1,1,325,463,70.2,11,25,10,6,30,5728,2192,137,167,82.0,126,161,78.3,41,90,45.6,17,11,7,9,1,9,19,47.4,10,11,4,7,9,26,11,0,1.6,0.9,0.0,-0.7,0.7,0.9,0.4,1.1,1.3,0.06,16,0.13,0.33,6,37.5,17.9,0,2.6,0.51,-0.4,575,50,164,249,172,26,574,342,2400,1156,28,17,4,16,11,323,30,Match Report
22,Everton,2021-12-16,Chelsea,eng Premier League,D 1-1,1,1,0,20,1,0,0,0,116,214,54.2,3,16,1,0,15,2255,1241,56,76,73.7,27,46,58.7,26,68,38.2,19,8,10,6,3,11,24,45.8,13,7,3,4,9,28,23,1,0.6,0.6,-2.3,-2.3,0.5,0.3,0.4,0.4,0.5,0.11,5,0.2,0.33,3,60.0,21.1,0,2.9,0.29,1.9,323,62,151,114,65,11,323,106,890,512,11,5,3,18,7,116,15,Match Report
23,Everton,2021-12-12,Crystal Palace,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,238,350,68.0,6,25,3,1,27,4157,1612,123,149,82.6,86,112,76.8,24,66,36.4,25,16,12,8,5,9,19,47.4,10,13,6,7,5,30,26,2,1.0,1.0,-0.8,-0.8,0.6,0.4,0.0,0.0,-0.6,0.09,12,0.08,0.17,6,50.0,20.5,1,2.0,0.34,-1.0,471,52,160,184,135,10,471,186,1254,667,15,10,1,15,8,236,27,Match Report
