Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
620,West Ham,2020-11-07,Fulham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,14,5,7,5,2,4,13,30.8,9,12,6,6,14,28,19,0,3,2,100.0,1.4,0.15,+1.4,Match Report
621,Newcastle Utd,2020-11-06,Southampton,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,13,7,6,7,0,4,13,30.8,9,17,6,11,10,23,13,2,7,5,71.4,0.8,0.11,-1.2,Match Report
622,Brighton,2020-11-06,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,11,7,3,7,1,5,10,50.0,5,4,0,4,9,20,10,0,1,1,100.0,0.1,0.09,+0.1,Match Report
623,Southampton,2020-11-06,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,32,23,13,14,5,19,28,67.9,9,8,1,7,12,44,11,0,2,2,100.0,0.3,0.13,+0.3,Match Report
624,Burnley,2020-11-06,Brighton,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,14,10,8,6,0,8,20,40.0,12,14,9,5,15,29,33,0,3,3,100.0,0.6,0.18,+0.6,Match Report
625,Leicester City,2020-11-02,Leeds United,eng Premier League,W 4-1,4,1,+3,33,3,1,1,0,20,11,15,1,4,6,16,37.5,10,10,2,8,12,32,28,0,4,3,75.0,1.9,0.48,+0.9,Match Report
626,Fulham,2020-11-02,West Brom,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,15,6,6,5,4,7,16,43.8,9,18,5,13,10,25,14,1,1,1,100.0,0.0,0.05,0.0,Match Report
627,Leeds United,2020-11-02,Leicester City,eng Premier League,L 1-4,1,4,-3,67,1,0,0,0,19,9,5,8,6,10,19,52.6,9,5,1,4,7,26,12,1,8,4,62.5,3.6,0.35,-0.4,Match Report
628,West Brom,2020-11-02,Fulham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,28,15,13,11,4,9,33,27.3,24,13,6,7,5,33,20,1,4,2,50.0,1.7,0.43,-0.3,Match Report
629,Manchester Utd,2020-11-01,Arsenal,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,10,7,6,3,1,6,12,50.0,6,9,0,9,8,18,12,0,2,1,100.0,1.0,0.03,0.0,Match Report
630,Arsenal,2020-11-01,Manchester Utd,eng Premier League,W 1-0,1,0,+1,46,0,1,1,0,20,15,12,7,1,8,13,61.5,5,8,2,6,12,32,25,0,2,2,100.0,0.1,0.05,+0.1,Match Report
631,Aston Villa,2020-11-01,Southampton,eng Premier League,L 3-4,3,4,-1,56,2,1,1,0,14,9,2,9,3,3,9,33.3,6,6,1,5,6,20,3,0,4,0,0.0,2.2,0.56,-1.8,Match Report
632,Brighton,2020-11-01,Tottenham,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,13,8,9,2,2,4,6,66.7,2,7,0,7,7,20,13,0,3,1,66.7,1.7,0.24,-0.3,Match Report
633,Southampton,2020-11-01,Aston Villa,eng Premier League,W 4-3,4,3,+1,44,4,0,0,0,19,11,9,7,3,6,18,33.3,12,11,7,4,10,29,34,0,10,7,80.0,3.3,0.23,+0.3,Match Report
634,Everton,2020-11-01,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,22,12,8,8,6,10,21,47.6,11,16,4,12,6,28,13,0,4,2,75.0,2.7,0.45,+0.7,Match Report
635,Tottenham,2020-11-01,Brighton,eng Premier League,W 2-1,2,1,+1,44,1,1,1,0,16,9,8,3,5,8,14,57.1,6,8,2,6,10,26,17,0,2,1,50.0,0.8,0.42,-0.2,Match Report
636,Newcastle Utd,2020-11-01,Everton,eng Premier League,W 2-1,2,1,+1,39,1,1,1,0,13,10,7,6,0,7,12,58.3,5,10,5,5,5,18,27,0,4,3,75.0,1.1,0.28,+0.1,Match Report
637,Manchester City,2020-10-31,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,12,5,8,3,1,6,10,60.0,4,9,1,8,5,17,14,0,1,1,100.0,0.3,0.27,+0.3,Match Report
638,Liverpool,2020-10-31,West Ham,eng Premier League,W 2-1,2,1,+1,72,1,1,1,0,10,6,3,2,5,1,7,14.3,6,8,1,7,4,14,14,0,3,2,66.7,0.6,0.19,-0.4,Match Report
639,West Ham,2020-10-31,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,18,7,10,5,3,7,18,38.9,11,12,1,11,11,29,27,0,5,3,80.0,2.4,0.29,+0.4,Match Report
640,Chelsea,2020-10-31,Burnley,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,13,8,1,12,0,3,9,33.3,6,8,1,7,6,19,15,0,0,0,,0.0,,0.0,Match Report
641,Burnley,2020-10-31,Chelsea,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,13,10,5,7,1,4,12,33.3,8,10,4,6,8,21,16,1,9,6,66.7,2.2,0.25,-0.8,Match Report
642,Sheffield Utd,2020-10-31,Manchester City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,19,11,14,4,1,12,29,41.4,17,12,4,8,9,28,23,0,8,7,87.5,2.2,0.27,+1.2,Match Report
643,Wolves,2020-10-30,Crystal Palace,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,19,17,9,7,3,12,25,48.0,13,13,6,7,15,34,16,0,2,2,100.0,0.1,0.03,+0.1,Match Report
644,Crystal Palace,2020-10-30,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,10,3,4,5,1,3,12,25.0,9,15,2,13,8,18,16,0,5,3,60.0,1.2,0.24,-0.8,Match Report
645,Burnley,2020-10-26,Tottenham,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,15,10,5,9,1,8,15,53.3,7,10,4,6,14,29,17,0,3,2,66.7,1.0,0.35,0.0,Match Report
646,Brighton,2020-10-26,West Brom,eng Premier League,D 1-1,1,1,0,50,0,0,0,0,20,10,9,8,3,10,15,66.7,5,4,1,3,13,33,22,0,3,2,66.7,0.2,0.07,-0.8,Match Report
647,Tottenham,2020-10-26,Burnley,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,11,5,4,5,2,4,11,36.4,7,9,5,4,12,23,15,1,3,3,100.0,0.8,0.25,+0.8,Match Report
648,West Brom,2020-10-26,Brighton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,22,14,12,8,2,11,18,61.1,7,6,1,5,12,34,19,0,3,3,66.7,0.8,0.25,+0.8,Match Report
649,Leicester City,2020-10-25,Arsenal,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,11,6,4,6,1,6,8,75.0,2,12,3,9,10,21,24,0,4,4,100.0,0.3,0.07,+0.3,Match Report
650,Everton,2020-10-25,Southampton,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,15,9,5,9,1,8,26,30.8,18,8,1,7,11,26,16,0,6,4,66.7,0.5,0.09,-1.5,Match Report
651,Newcastle Utd,2020-10-25,Wolves,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,23,10,19,4,0,13,29,44.8,16,12,5,7,7,30,20,0,3,2,66.7,0.6,0.21,-0.4,Match Report
652,Arsenal,2020-10-25,Leicester City,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,15,11,6,9,0,6,13,46.2,7,9,1,8,12,27,5,0,2,1,50.0,0.3,0.14,-0.7,Match Report
653,Wolves,2020-10-25,Newcastle Utd,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,11,6,4,5,2,4,16,25.0,12,10,3,7,8,19,13,0,2,1,50.0,0.4,0.21,-0.6,Match Report
654,Southampton,2020-10-25,Everton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,18,9,6,11,1,8,21,38.1,13,9,3,6,8,26,22,0,2,2,100.0,0.1,0.04,+0.1,Match Report
655,Chelsea,2020-10-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,17,12,10,5,2,8,16,50.0,8,22,5,17,13,30,25,1,4,4,100.0,0.8,0.19,+0.8,Match Report
656,Liverpool,2020-10-24,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,7,5,4,1,2,1,10,10.0,9,12,4,8,6,13,30,0,2,1,100.0,1.0,0.01,0.0,Match Report
657,Fulham,2020-10-24,Crystal Palace,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,10,8,80.0,2.6,0.26,+0.6,Match Report
658,Manchester City,2020-10-24,West Ham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,10,5,5,4,1,6,12,50.0,6,11,1,10,9,19,14,0,2,1,50.0,0.2,0.08,-0.8,Match Report
659,Sheffield Utd,2020-10-24,Liverpool,eng Premier League,L 1-2,1,2,-1,38,0,1,1,0,22,10,17,5,0,7,19,36.8,12,20,5,15,4,26,28,0,5,3,60.0,2.0,0.43,0.0,Match Report
660,Manchester Utd,2020-10-24,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,13,7,4,7,2,10,16,62.5,6,17,3,14,12,25,23,1,1,1,100.0,0.0,0.03,0.0,Match Report
661,Crystal Palace,2020-10-24,Fulham,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,22,13,16,5,1,8,21,38.1,13,12,4,8,10,32,21,0,3,2,66.7,0.6,0.19,-0.4,Match Report
662,West Ham,2020-10-24,Manchester City,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,15,10,7,8,0,8,19,42.1,11,11,1,10,10,25,30,1,7,6,85.7,1.1,0.16,+0.1,Match Report
663,Aston Villa,2020-10-23,Leeds United,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,14,3,9,4,1,6,12,50.0,6,11,4,7,13,27,23,0,9,6,66.7,2.6,0.30,-0.4,Match Report
664,Leeds United,2020-10-23,Aston Villa,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,14,4,6,6,2,3,15,20.0,12,9,4,5,12,26,14,2,3,3,100.0,0.5,0.19,+0.5,Match Report
665,Wolves,2020-10-19,Leeds United,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,14,8,6,8,0,8,15,53.3,7,6,4,2,21,35,27,0,2,2,100.0,0.1,0.04,+0.1,Match Report
666,Burnley,2020-10-19,West Brom,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,13,11,8,5,0,5,7,71.4,2,10,2,8,6,19,20,0,6,6,100.0,1.0,0.18,+1.0,Match Report
667,Leeds United,2020-10-19,Wolves,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,14,8,11,2,1,6,20,30.0,14,8,3,5,12,26,7,0,3,2,66.7,0.8,0.25,-0.2,Match Report
668,West Brom,2020-10-19,Burnley,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,14,8,7,6,1,3,12,25.0,9,7,1,6,6,20,26,0,4,4,100.0,0.2,0.05,+0.2,Match Report
669,Fulham,2020-10-18,Sheffield Utd,eng Premier League,D 1-1,1,1,0,58,1,0,1,1,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,6,5,100.0,1.6,0.11,+0.6,Match Report
670,West Ham,2020-10-18,Tottenham,eng Premier League,D 3-3,3,3,0,50,2,0,0,0,14,6,9,5,0,8,18,44.4,10,14,1,13,5,19,9,0,6,3,50.0,2.4,0.39,-0.6,Match Report
671,Brighton,2020-10-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,15,9,7,5,3,4,10,40.0,6,8,0,8,7,22,12,0,1,0,100.0,1.0,0.00,0.0,Match Report
672,Tottenham,2020-10-18,West Ham,eng Premier League,D 3-3,3,3,0,50,3,0,0,0,25,15,15,9,1,7,18,38.9,11,14,5,9,7,32,35,0,4,2,25.0,1.1,0.27,-0.9,Match Report
673,Leicester City,2020-10-18,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0,4,3,75.0,0.6,0.15,-0.4,Match Report
674,Aston Villa,2020-10-18,Leicester City,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,14,8,11,2,1,9,18,50.0,9,14,4,10,24,38,12,0,5,5,100.0,0.7,0.13,+0.7,Match Report
675,Crystal Palace,2020-10-18,Brighton,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,19,9,12,3,4,4,14,28.6,10,16,7,9,3,22,32,2,3,2,66.7,0.5,0.18,-0.5,Match Report
676,Sheffield Utd,2020-10-18,Fulham,eng Premier League,D 1-1,1,1,0,42,0,1,1,0,15,9,7,7,1,8,23,34.8,15,11,3,8,18,33,17,1,6,5,83.3,0.7,0.12,-0.3,Match Report
677,Manchester City,2020-10-17,Arsenal,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,11,5,4,4,3,5,14,35.7,9,7,3,4,8,19,8,0,3,3,100.0,0.3,0.11,+0.3,Match Report
678,Newcastle Utd,2020-10-17,Manchester Utd,eng Premier League,L 1-4,1,4,-3,37,0,0,0,0,18,11,8,9,1,10,21,47.6,11,15,10,5,17,35,24,0,12,7,66.7,3.5,0.21,-0.5,Match Report
679,Chelsea,2020-10-17,Southampton,eng Premier League,D 3-3,3,3,0,53,3,0,0,0,16,7,6,9,1,9,18,50.0,9,14,2,12,7,23,28,2,6,3,50.0,2.7,0.45,-0.3,Match Report
680,Everton,2020-10-17,Liverpool,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,16,8,8,8,0,11,22,50.0,11,12,5,7,1,17,26,2,8,6,75.0,2.4,0.30,+0.4,Match Report
681,Manchester Utd,2020-10-17,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,63,4,0,1,1,14,10,5,8,1,3,18,16.7,15,16,1,15,16,30,13,0,4,4,75.0,1.4,0.34,+1.4,Match Report
682,Southampton,2020-10-17,Chelsea,eng Premier League,D 3-3,3,3,0,47,3,0,0,0,13,5,3,8,2,7,14,50.0,7,14,3,11,7,20,8,0,5,2,40.0,2.0,0.40,-1.0,Match Report
683,Liverpool,2020-10-17,Everton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,18,8,4,11,3,4,12,33.3,8,10,1,9,3,21,13,0,5,3,60.0,1.2,0.24,-0.8,Match Report
684,Arsenal,2020-10-17,Manchester City,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,13,10,6,7,0,8,18,44.4,10,13,4,9,6,19,13,0,5,4,80.0,1.4,0.31,+0.4,Match Report
685,Sheffield Utd,2020-10-04,Arsenal,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,11,4,8,1,2,6,18,33.3,12,12,1,11,5,16,23,1,5,3,60.0,2.0,0.40,0.0,Match Report
686,Tottenham,2020-10-04,Manchester Utd,eng Premier League,W 6-1,6,1,+5,61,5,1,1,0,23,11,11,6,6,7,24,29.2,17,13,1,12,12,35,17,0,2,1,100.0,1.3,0.16,+0.3,Match Report
687,Arsenal,2020-10-04,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,8,4,2,6,0,3,10,30.0,7,12,2,10,10,18,20,1,2,1,50.0,0.4,0.20,-0.6,Match Report
688,West Brom,2020-10-04,Southampton,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,18,11,11,7,0,6,12,50.0,6,17,1,16,17,35,16,0,7,5,71.4,1.9,0.27,-0.1,Match Report
689,Manchester Utd,2020-10-04,Tottenham,eng Premier League,L 1-6,1,6,-5,39,0,1,1,0,15,5,5,10,0,4,15,26.7,11,15,8,7,11,26,11,2,8,2,37.5,5.1,0.52,-0.9,Match Report
690,Southampton,2020-10-04,West Brom,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,21,14,4,14,3,7,16,43.8,9,8,2,6,15,36,4,0,2,2,100.0,0.1,0.05,+0.1,Match Report
691,Leicester City,2020-10-04,West Ham,eng Premier League,L 0-3,0,3,-3,69,0,0,0,0,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0,6,3,50.0,2.7,0.44,-0.3,Match Report
692,Aston Villa,2020-10-04,Liverpool,eng Premier League,W 7-2,7,2,+5,31,7,0,0,0,15,7,6,8,1,6,19,31.6,13,16,5,11,12,27,35,0,8,6,75.0,2.1,0.27,+0.1,Match Report
693,Liverpool,2020-10-04,Aston Villa,eng Premier League,L 2-7,2,7,-5,69,2,0,0,0,14,7,5,7,2,4,15,26.7,11,13,3,10,12,26,14,1,11,4,36.4,4.7,0.43,-2.3,Match Report
694,Fulham,2020-10-04,Wolves,eng Premier League,L 0-1,0,1,-1,52,0,0,0,0,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,5,4,80.0,1.1,0.25,+0.1,Match Report
695,West Ham,2020-10-04,Leicester City,eng Premier League,W 3-0,3,0,+3,31,3,0,0,0,12,6,9,3,0,4,15,26.7,11,16,2,14,21,33,31,1,0,0,,0.0,,0.0,Match Report
696,Wolves,2020-10-04,Fulham,eng Premier League,W 1-0,1,0,+1,48,1,0,0,0,9,5,3,6,0,2,12,16.7,10,7,3,4,9,18,26,0,2,2,100.0,0.9,0.43,+0.9,Match Report
697,Chelsea,2020-10-03,Crystal Palace,eng Premier League,W 4-0,4,0,+4,70,2,2,2,0,14,5,7,6,1,3,12,25.0,9,7,2,5,13,27,16,0,0,0,,0.0,,0.0,Match Report
698,Manchester City,2020-10-03,Leeds United,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,11,5,4,5,2,6,16,37.5,10,7,3,4,6,17,14,2,7,6,85.7,3.3,0.47,+2.3,Match Report
699,Newcastle Utd,2020-10-03,Burnley,eng Premier League,W 3-1,3,1,+2,48,2,1,1,0,5,2,0,4,1,3,6,50.0,3,8,2,6,5,10,31,0,3,2,66.7,0.6,0.19,-0.4,Match Report
700,Burnley,2020-10-03,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,13,5,8,4,1,4,13,30.8,9,7,1,6,10,23,11,0,5,2,60.0,2.4,0.30,-0.6,Match Report
701,Crystal Palace,2020-10-03,Chelsea,eng Premier League,L 0-4,0,4,-4,30,0,0,0,0,10,7,6,2,2,6,11,54.5,5,11,5,6,9,19,19,0,6,2,66.7,2.5,0.10,-1.5,Match Report
702,Everton,2020-10-03,Brighton,eng Premier League,W 4-2,4,2,+2,43,4,0,0,0,20,15,7,12,1,6,22,27.3,16,14,5,9,26,46,18,3,3,1,33.3,1.3,0.43,-0.7,Match Report
703,Brighton,2020-10-03,Everton,eng Premier League,L 2-4,2,4,-2,57,2,0,0,0,20,13,10,8,2,6,15,40.0,9,11,3,8,9,29,14,1,6,2,33.3,2.5,0.42,-1.5,Match Report
704,Leeds United,2020-10-03,Manchester City,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,1,0,0.0,0.3,0.26,-0.7,Match Report
705,Liverpool,2020-09-28,Arsenal,eng Premier League,W 3-1,3,1,+2,66,3,0,0,0,10,6,2,7,1,3,8,37.5,5,10,0,10,6,16,14,1,3,2,66.7,2.0,0.65,+1.0,Match Report
706,Arsenal,2020-09-28,Liverpool,eng Premier League,L 1-3,1,3,-2,34,1,0,0,0,11,6,6,5,0,4,12,33.3,8,13,6,7,7,18,37,1,8,5,62.5,2.6,0.32,-0.4,Match Report
707,Fulham,2020-09-28,Aston Villa,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,5,2,40.0,1.8,0.36,-1.2,Match Report
708,Aston Villa,2020-09-28,Fulham,eng Premier League,W 3-0,3,0,+3,36,3,0,0,0,23,16,11,11,1,14,36,38.9,22,12,5,7,11,34,36,1,2,2,100.0,0.3,0.15,+0.3,Match Report
709,Leeds United,2020-09-27,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1,4,4,100.0,0.8,0.19,+0.8,Match Report
710,Newcastle Utd,2020-09-27,Tottenham,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,16,11,9,5,2,5,13,38.5,8,9,4,5,10,26,25,0,12,11,91.7,2.6,0.22,+1.6,Match Report
711,Sheffield Utd,2020-09-27,Leeds United,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,23,11,11,7,5,7,14,50.0,7,13,4,9,7,30,29,0,8,7,87.5,1.2,0.15,+0.2,Match Report
712,Wolves,2020-09-27,West Ham,eng Premier League,L 0-4,0,4,-4,63,0,0,0,0,17,10,9,7,1,5,21,23.8,16,11,1,10,8,25,6,0,7,4,42.9,1.7,0.24,-1.3,Match Report
713,West Ham,2020-09-27,Wolves,eng Premier League,W 4-0,4,0,+4,37,3,0,0,0,24,13,13,10,1,11,31,35.5,20,15,5,10,12,36,18,0,2,2,100.0,0.3,0.17,+0.3,Match Report
714,Manchester City,2020-09-27,Leicester City,eng Premier League,L 2-5,2,5,-3,72,2,0,0,0,12,7,5,5,2,1,7,14.3,6,3,0,3,8,20,8,0,7,2,71.4,4.4,0.20,-0.6,Match Report
715,Tottenham,2020-09-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,10,6,5,5,0,3,9,33.3,6,5,3,2,8,18,18,0,1,0,100.0,1.0,0.00,0.0,Match Report
716,Leicester City,2020-09-27,Manchester City,eng Premier League,W 5-2,5,2,+3,28,2,3,3,0,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0,5,3,60.0,1.3,0.26,-0.7,Match Report
717,Brighton,2020-09-26,Manchester Utd,eng Premier League,L 2-3,2,3,-1,53,1,1,1,0,12,7,5,3,4,8,22,36.4,14,10,2,8,14,26,4,1,3,1,33.3,2.1,0.36,+0.1,Match Report
718,Burnley,2020-09-26,Southampton,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,15,6,2,13,0,5,9,55.6,4,12,2,10,15,30,11,0,1,0,0.0,0.7,0.70,-0.3,Match Report
719,Everton,2020-09-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,58,1,1,1,0,20,10,8,10,2,8,17,47.1,9,13,5,8,10,30,27,0,1,0,0.0,0.1,0.08,-0.9,Match Report
720,Chelsea,2020-09-26,West Brom,eng Premier League,D 3-3,3,3,0,75,3,0,0,0,12,9,3,8,1,5,15,33.3,10,9,2,7,9,21,12,1,3,0,0.0,1.5,0.50,-1.5,Match Report
721,Southampton,2020-09-26,Burnley,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,12,8,3,9,0,1,4,25.0,3,14,4,10,9,21,38,0,2,2,100.0,0.4,0.22,+0.4,Match Report
722,West Brom,2020-09-26,Chelsea,eng Premier League,D 3-3,3,3,0,25,3,0,0,0,9,4,6,2,1,7,12,58.3,5,17,6,11,13,22,40,0,10,7,70.0,2.5,0.25,-0.5,Match Report
723,Manchester Utd,2020-09-26,Brighton,eng Premier League,W 3-2,3,2,+1,47,1,1,1,0,15,10,9,5,1,6,26,23.1,20,17,4,13,11,26,23,0,5,3,80.0,2.3,0.26,+0.3,Match Report
724,Crystal Palace,2020-09-26,Everton,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,26,12,12,9,5,10,17,58.8,7,13,2,11,16,42,14,0,5,3,80.0,1.8,0.15,-0.2,Match Report
725,Aston Villa,2020-09-21,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,5,4,0,3,2,2,8,25.0,6,5,1,4,7,12,14,0,1,0,100.0,1.0,0.00,+1.0,Match Report
726,Sheffield Utd,2020-09-21,Aston Villa,eng Premier League,L 0-1,0,1,-1,29,0,0,1,1,9,6,8,1,0,3,7,42.9,4,8,5,3,7,16,40,0,2,1,50.0,0.5,0.26,-0.5,Match Report
727,Manchester City,2020-09-21,Wolves,eng Premier League,W 3-1,3,1,+2,65,2,1,1,0,22,9,4,14,4,10,22,45.5,12,10,4,6,4,26,13,0,1,0,0.0,0.1,0.11,-0.9,Match Report
728,Wolves,2020-09-21,Manchester City,eng Premier League,L 1-3,1,3,-2,35,1,0,0,0,25,12,19,5,1,9,21,42.9,12,12,2,10,15,40,10,0,9,6,77.8,2.3,0.15,-0.7,Match Report
729,Tottenham,2020-09-20,Southampton,eng Premier League,W 5-2,5,2,+3,49,5,0,0,0,8,3,4,2,2,3,14,21.4,11,9,2,7,5,13,21,0,7,5,85.7,2.6,0.24,+0.6,Match Report
730,Southampton,2020-09-20,Tottenham,eng Premier League,L 2-5,2,5,-3,51,1,1,1,0,8,6,5,3,0,6,14,42.9,8,15,2,13,8,16,7,0,6,1,16.7,2.8,0.47,-2.2,Match Report
731,Chelsea,2020-09-20,Liverpool,eng Premier League,L 0-2,0,2,-2,39,0,0,1,1,17,9,12,5,0,6,18,33.3,12,13,4,9,11,28,35,1,5,3,60.0,1.5,0.30,-0.5,Match Report
732,Leicester City,2020-09-20,Burnley,eng Premier League,W 4-2,4,2,+2,67,3,0,0,0,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0,5,3,60.0,1.0,0.20,-1.0,Match Report
733,Burnley,2020-09-20,Leicester City,eng Premier League,L 2-4,2,4,-2,33,2,0,0,0,12,6,7,5,0,8,12,66.7,4,13,6,7,12,24,30,0,6,3,33.3,2.3,0.39,-0.7,Match Report
734,Brighton,2020-09-20,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,53,2,1,1,0,8,3,4,3,1,2,4,50.0,2,12,2,10,11,19,21,0,0,0,,0.0,,0.0,Match Report
735,Liverpool,2020-09-20,Chelsea,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,14,7,2,6,6,10,26,38.5,16,9,0,9,8,22,3,0,3,2,100.0,1.3,0.09,+1.3,Match Report
736,Newcastle Utd,2020-09-20,Brighton,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,10,5,3,5,2,5,7,71.4,2,2,1,1,9,19,14,0,6,3,66.7,2.5,0.26,-0.5,Match Report
737,West Ham,2020-09-19,Arsenal,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,10,5,6,3,1,4,12,33.3,8,16,3,13,10,20,28,0,3,1,33.3,1.3,0.43,-0.7,Match Report
738,Crystal Palace,2020-09-19,Manchester Utd,eng Premier League,W 3-1,3,1,+2,25,2,1,1,0,24,12,17,3,4,8,20,40.0,12,25,9,16,20,44,38,0,4,3,75.0,1.4,0.35,+0.4,Match Report
739,Manchester Utd,2020-09-19,Crystal Palace,eng Premier League,L 1-3,1,3,-2,75,1,0,0,0,14,9,8,6,0,6,15,40.0,9,13,3,10,9,23,14,0,5,2,60.0,2.1,0.21,-0.9,Match Report
740,Fulham,2020-09-19,Leeds United,eng Premier League,L 3-4,3,4,-1,49,2,1,1,0,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,7,3,57.1,2.3,0.20,-1.7,Match Report
741,Everton,2020-09-19,West Brom,eng Premier League,W 5-2,5,2,+3,71,5,0,0,0,21,13,9,10,2,7,12,58.3,5,10,1,9,6,27,5,1,4,2,50.0,0.8,0.20,-1.2,Match Report
742,Arsenal,2020-09-19,West Ham,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,8,5,3,4,1,6,11,54.5,5,13,6,7,11,19,17,1,2,1,50.0,0.7,0.36,-0.3,Match Report
743,West Brom,2020-09-19,Everton,eng Premier League,L 2-5,2,5,-3,29,2,0,0,0,18,6,10,6,2,8,15,53.3,7,10,5,5,12,30,25,1,7,2,28.6,3.5,0.50,-1.5,Match Report
