Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
715,Southampton,2021-08-28,Newcastle Utd,D 2-2,2,2,0,63,1,1,1,0,469,571,82.1,18,42,9,2,51,6886,2313,284,309,91.9,154,193,79.8,20,44,45.5,Match Report
716,Aston Villa,2021-08-28,Brentford,D 1-1,1,1,0,46,1,0,0,0,293,408,71.8,6,20,7,3,30,5471,2449,133,161,82.6,118,139,84.9,38,89,42.7,Match Report
717,Liverpool,2021-08-28,Chelsea,D 1-1,1,1,0,65,0,1,1,0,631,758,83.2,16,58,16,5,70,10268,3126,308,341,90.3,263,294,89.5,44,82,53.7,Match Report
718,Everton,2021-08-28,Brighton,W 2-0,2,0,+2,35,1,1,1,0,263,351,74.9,12,19,5,1,26,4364,1906,117,141,83.0,97,122,79.5,23,49,46.9,Match Report
719,Brighton,2021-08-28,Everton,L 0-2,0,2,-2,65,0,0,0,0,557,650,85.7,10,35,9,2,51,10416,3279,196,218,89.9,290,318,91.2,61,84,72.6,Match Report
720,Arsenal,2021-08-28,Manchester City,L 0-5,0,5,-5,20,0,0,0,0,141,207,68.1,1,14,2,1,11,2877,1310,56,73,76.7,62,74,83.8,22,52,42.3,Match Report
721,Leicester City,2021-08-23,West Ham,L 1-4,1,4,-3,48,1,0,0,0,442,528,83.7,3,12,3,0,29,6955,2117,200,219,91.3,193,217,88.9,24,54,44.4,Match Report
722,West Ham,2021-08-23,Leicester City,W 4-1,4,1,+3,52,4,0,0,0,469,567,82.7,16,38,9,5,50,8733,2967,195,220,88.6,207,239,86.6,65,94,69.1,Match Report
723,Chelsea,2021-08-22,Arsenal,W 2-0,2,0,+2,65,2,0,0,0,607,692,87.7,18,28,18,2,49,9081,3044,328,347,94.5,213,236,90.3,31,55,56.4,Match Report
724,Southampton,2021-08-22,Manchester Utd,D 1-1,1,1,0,37,0,0,0,0,216,329,65.7,5,14,2,0,19,3753,1377,93,109,85.3,103,134,76.9,13,60,21.7,Match Report
725,Manchester Utd,2021-08-22,Southampton,D 1-1,1,1,0,63,1,0,0,0,442,562,78.6,11,27,11,2,47,6808,2275,231,267,86.5,156,189,82.5,31,57,54.4,Match Report
726,Wolves,2021-08-22,Tottenham,L 0-1,0,1,-1,58,0,0,0,0,434,539,80.5,23,33,9,4,62,8719,2756,165,186,88.7,194,230,84.3,68,97,70.1,Match Report
727,Tottenham,2021-08-22,Wolves,W 1-0,1,0,+1,42,0,1,1,0,303,391,77.5,5,21,4,0,15,4596,2003,171,190,90.0,87,108,80.6,23,55,41.8,Match Report
728,Arsenal,2021-08-22,Chelsea,L 0-2,0,2,-2,35,0,0,0,0,287,380,75.5,6,19,6,2,23,4514,1603,149,165,90.3,92,117,78.6,28,61,45.9,Match Report
729,Manchester City,2021-08-21,Norwich City,W 5-0,5,0,+5,67,4,0,0,0,709,781,90.8,11,77,17,0,75,11832,3037,343,361,95.0,285,310,91.9,58,73,79.5,Match Report
730,Brighton,2021-08-21,Watford,W 2-0,2,0,+2,56,2,0,0,0,522,624,83.7,10,26,6,0,43,8183,2626,268,289,92.7,202,231,87.4,29,59,49.2,Match Report
731,Brentford,2021-08-21,Crystal Palace,D 0-0,0,0,0,47,0,0,0,0,294,424,69.3,11,29,6,1,26,4872,1906,152,175,86.9,105,140,75.0,25,74,33.8,Match Report
732,Everton,2021-08-21,Leeds United,D 2-2,2,2,0,31,1,1,1,0,193,292,66.1,15,19,7,1,23,3452,1599,93,111,83.8,68,86,79.1,26,72,36.1,Match Report
733,Burnley,2021-08-21,Liverpool,L 0-2,0,2,-2,35,0,0,0,0,202,317,63.7,8,23,6,3,18,4352,2014,81,102,79.4,68,98,69.4,45,91,49.5,Match Report
734,Newcastle Utd,2021-08-21,Aston Villa,L 0-2,0,2,-2,53,0,0,0,0,287,382,75.1,9,18,6,2,18,5457,1772,115,131,87.8,142,169,84.0,29,72,40.3,Match Report
735,Liverpool,2021-08-21,Burnley,W 2-0,2,0,+2,65,2,0,0,0,471,585,80.5,23,32,12,4,51,7505,2782,240,268,89.6,180,206,87.4,34,75,45.3,Match Report
736,Aston Villa,2021-08-21,Newcastle Utd,W 2-0,2,0,+2,47,1,1,1,0,255,337,75.7,8,24,5,2,38,4966,2017,113,125,90.4,97,122,79.5,37,67,55.2,Match Report
737,Crystal Palace,2021-08-21,Brentford,D 0-0,0,0,0,53,0,0,0,0,362,481,75.3,6,21,9,1,35,6714,2409,161,184,87.5,147,176,83.5,51,98,52.0,Match Report
738,Watford,2021-08-21,Brighton,L 0-2,0,2,-2,44,0,0,0,0,391,485,80.6,10,22,10,3,50,7182,2421,145,163,89.0,204,231,88.3,36,58,62.1,Match Report
739,Leeds United,2021-08-21,Everton,D 2-2,2,2,0,69,2,0,0,0,547,658,83.1,13,34,5,1,54,8902,2906,282,318,88.7,222,249,89.2,33,67,49.3,Match Report
740,Norwich City,2021-08-21,Manchester City,L 0-5,0,5,-5,33,0,0,0,0,326,389,83.8,0,5,0,0,13,5294,1692,171,181,94.5,130,144,90.3,21,48,43.8,Match Report
741,Manchester City,2021-08-15,Tottenham,L 0-1,0,1,-1,65,0,0,0,0,493,602,81.9,13,40,9,2,58,7528,2608,283,316,89.6,175,204,85.8,24,44,54.5,Match Report
742,Newcastle Utd,2021-08-15,West Ham,L 2-4,2,4,-2,46,2,0,0,0,364,449,81.1,12,25,8,4,30,6456,2068,164,178,92.1,144,170,84.7,40,73,54.8,Match Report
743,West Ham,2021-08-15,Newcastle Utd,W 4-2,4,2,+2,54,4,0,1,1,431,522,82.6,12,28,11,0,42,7072,2261,213,231,92.2,182,211,86.3,25,52,48.1,Match Report
744,Tottenham,2021-08-15,Manchester City,W 1-0,1,0,+1,35,1,0,0,0,244,326,74.8,10,19,6,1,30,4254,1812,111,125,88.8,82,103,79.6,29,63,46.0,Match Report
745,Leeds United,2021-08-14,Manchester Utd,L 1-5,1,5,-4,51,1,0,0,0,372,482,77.2,7,19,7,3,32,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,Match Report
746,Liverpool,2021-08-14,Norwich City,W 3-0,3,0,+3,50,3,0,0,0,459,560,82.0,13,29,12,4,47,8091,2818,202,216,93.5,205,244,84.0,42,71,59.2,Match Report
747,Aston Villa,2021-08-14,Watford,L 2-3,2,3,-1,62,1,1,1,0,464,567,81.8,6,34,7,1,42,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,Match Report
748,Everton,2021-08-14,Southampton,W 3-1,3,1,+2,48,3,0,0,0,271,397,68.3,11,26,9,6,34,5114,2053,118,140,84.3,111,147,75.5,36,88,40.9,Match Report
749,Chelsea,2021-08-14,Crystal Palace,W 3-0,3,0,+3,62,3,0,0,0,646,719,89.8,6,70,20,3,61,11189,3129,294,315,93.3,283,301,94.0,55,76,72.4,Match Report
750,Manchester Utd,2021-08-14,Leeds United,W 5-1,5,1,+4,49,5,0,0,0,363,465,78.1,14,29,9,0,40,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,Match Report
751,Norwich City,2021-08-14,Liverpool,L 0-3,0,3,-3,50,0,0,0,0,466,563,82.8,11,23,6,3,29,7899,2686,220,236,93.2,183,207,88.4,48,88,54.5,Match Report
752,Watford,2021-08-14,Aston Villa,W 3-2,3,2,+1,38,3,0,0,0,252,349,72.2,11,19,1,0,26,4923,1992,98,121,81.0,116,143,81.1,34,77,44.2,Match Report
753,Leicester City,2021-08-14,Wolves,W 1-0,1,0,+1,56,1,0,0,0,535,629,85.1,8,23,7,2,36,8581,2790,261,286,91.3,238,269,88.5,26,45,57.8,Match Report
754,Brighton,2021-08-14,Burnley,W 2-1,2,1,+1,63,2,0,0,0,460,564,81.6,10,23,7,2,39,7882,2323,192,212,90.6,203,221,91.9,41,89,46.1,Match Report
755,Wolves,2021-08-14,Leicester City,L 0-1,0,1,-1,44,0,0,0,0,396,490,80.8,12,35,9,3,42,8088,2756,119,141,84.4,210,232,90.5,61,84,72.6,Match Report
756,Crystal Palace,2021-08-14,Chelsea,L 0-3,0,3,-3,38,0,0,0,0,386,450,85.8,4,18,3,1,19,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,Match Report
757,Burnley,2021-08-14,Brighton,L 1-2,1,2,-1,37,1,0,0,0,213,327,65.1,9,22,6,3,33,3912,1881,107,137,78.1,69,90,76.7,31,79,39.2,Match Report
758,Southampton,2021-08-14,Everton,L 1-3,1,3,-2,52,1,0,0,0,283,424,66.7,4,19,5,2,21,4650,1784,136,174,78.2,119,160,74.4,16,60,26.7,Match Report
759,Brentford,2021-08-13,Arsenal,W 2-0,2,0,+2,36,2,0,0,0,217,343,63.3,6,20,8,1,22,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,Match Report
760,Arsenal,2021-08-13,Brentford,L 0-2,0,2,-2,64,0,0,0,0,522,620,84.2,19,36,19,8,62,8683,2519,264,290,91.0,208,235,88.5,40,69,58.0,Match Report
