Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
564,Leicester City,2017-10-29,Everton,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,1.3,1.3,+0.7,+0.7,1.2,0.8,+0.7,+0.7,+0.8,0.15,9,0.22,0.67,3,33.3,14.7,0,Match Report
565,Brighton,2017-10-29,Southampton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,1.2,1.2,+0.9,+0.9,1.3,1.2,-0.2,-0.2,-0.3,0.19,7,0.14,0.50,2,28.6,11.5,0,Match Report
566,Everton,2017-10-29,Leicester City,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.6,0.6,-0.7,-0.7,0.5,1.0,-0.6,-0.6,-0.5,0.04,15,0.00,0.00,2,13.3,21.2,0,Match Report
567,Stoke City,2017-10-28,Watford,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.3,-0.1,-0.1,0.0,0.18,6,0.17,0.50,2,33.3,21.1,0,Match Report
568,Arsenal,2017-10-28,Swansea City,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,2.0,2.0,+1.1,+1.1,2.0,1.5,0.0,0.0,0.0,0.12,17,0.12,0.40,5,29.4,16.4,0,Match Report
569,Manchester Utd,2017-10-28,Tottenham,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,0.8,0.8,-0.3,-0.3,0.6,0.4,+0.2,+0.2,+0.4,0.07,11,0.09,0.33,3,27.3,18.2,1,Match Report
570,Watford,2017-10-28,Stoke City,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,1.2,1.2,+0.2,+0.2,1.2,1.5,-1.2,-1.2,-1.2,0.09,15,0.00,,0,0.0,15.1,0,Match Report
571,Tottenham,2017-10-28,Manchester Utd,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,1.2,1.2,+0.3,+0.3,1.1,0.7,-1.2,-1.2,-1.1,0.09,13,0.00,0.00,4,30.8,21.1,0,Match Report
572,Crystal Palace,2017-10-28,West Ham,eng Premier League,D 2-2,2,2,0,55,1,1,1,0,2.6,1.8,+1.8,+1.0,0.6,0.9,-0.6,-0.8,+0.4,0.10,19,0.05,0.13,8,42.1,14.6,1,Match Report
573,Bournemouth,2017-10-28,Chelsea,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.5,0.5,-1.1,-1.1,0.5,0.8,-0.5,-0.5,-0.5,0.07,7,0.00,0.00,1,14.3,19.3,0,Match Report
574,West Brom,2017-10-28,Manchester City,eng Premier League,L 2-3,2,3,-1,23,2,0,0,0,1.5,1.5,-0.8,-0.8,0.7,0.5,+0.5,+0.5,+0.3,0.22,7,0.29,0.50,4,57.1,16.3,0,Match Report
575,West Ham,2017-10-28,Crystal Palace,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,0.8,0.8,-1.8,-1.0,0.7,0.5,+1.2,+1.2,+0.3,0.13,6,0.33,1.00,2,33.3,14.6,0,Match Report
576,Liverpool,2017-10-28,Huddersfield,eng Premier League,W 3-0,3,0,+3,72,3,0,1,1,2.1,1.3,+2.0,+1.2,0.8,1.1,+0.9,+1.7,+1.2,0.09,15,0.20,0.43,7,46.7,17.1,1,Match Report
577,Chelsea,2017-10-28,Bournemouth,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,1.6,1.6,+1.1,+1.1,1.4,1.3,-0.6,-0.6,-0.4,0.09,18,0.06,0.20,5,27.8,15.1,0,Match Report
578,Huddersfield,2017-10-28,Liverpool,eng Premier League,L 0-3,0,3,-3,28,0,0,0,0,0.1,0.1,-2.0,-1.2,0.1,0.0,-0.1,-0.1,-0.1,0.07,1,0.00,,0,0.0,28.0,1,Match Report
579,Swansea City,2017-10-28,Arsenal,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,0.9,0.9,-1.1,-1.1,0.5,0.2,+0.1,+0.1,+0.5,0.18,5,0.20,0.50,2,40.0,15.6,0,Match Report
580,Manchester City,2017-10-28,West Brom,eng Premier League,W 3-2,3,2,+1,77,3,0,0,0,2.3,2.3,+0.8,+0.8,1.8,2.5,+0.7,+0.7,+1.2,0.15,15,0.20,0.60,5,33.3,20.1,2,Match Report
581,Arsenal,2017-10-22,Everton,eng Premier League,W 5-2,5,2,+3,67,5,0,0,0,3.5,3.5,+2.6,+2.6,2.9,1.8,+1.5,+1.5,+1.1,0.12,30,0.17,0.36,14,46.7,16.6,2,Match Report
582,Tottenham,2017-10-22,Liverpool,eng Premier League,W 4-1,4,1,+3,37,4,0,0,0,2.0,2.0,+1.4,+1.4,1.5,0.5,+2.0,+2.0,+0.5,0.15,14,0.29,0.80,5,35.7,17.7,0,Match Report
583,Liverpool,2017-10-22,Tottenham,eng Premier League,L 1-4,1,4,-3,63,1,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.6,+0.4,+0.4,+0.5,0.05,12,0.08,0.14,7,58.3,20.5,0,Match Report
584,Everton,2017-10-22,Arsenal,eng Premier League,L 2-5,2,5,-3,33,2,0,0,0,1.0,1.0,-2.6,-2.6,0.2,0.3,+1.0,+1.0,-0.2,0.11,9,0.22,0.67,3,33.3,16.4,1,Match Report
585,Stoke City,2017-10-21,Bournemouth,eng Premier League,L 1-2,1,2,-1,53,1,0,0,0,1.2,1.2,+0.1,+0.9,1.2,1.7,-0.2,-0.2,-0.2,0.12,10,0.10,0.50,2,20.0,14.8,0,Match Report
586,Manchester Utd,2017-10-21,Huddersfield,eng Premier League,L 1-2,1,2,-1,77,1,0,0,0,0.8,0.8,-0.4,-0.4,0.6,1.0,+0.2,+0.2,+0.4,0.08,9,0.11,0.33,3,33.3,16.8,0,Match Report
587,Watford,2017-10-21,Chelsea,eng Premier League,L 2-4,2,4,-2,48,2,0,0,0,1.9,1.9,0.0,0.0,1.6,1.5,+0.1,+0.1,-0.6,0.12,16,0.13,0.40,5,31.3,17.1,1,Match Report
588,Southampton,2017-10-21,West Brom,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,2.0,2.0,+1.6,+1.6,1.7,2.1,-1.0,-1.0,-1.7,0.10,20,0.05,0.17,6,30.0,18.4,1,Match Report
589,Crystal Palace,2017-10-21,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.5,0.5,+0.2,+0.2,0.5,0.4,-0.5,-0.5,-0.5,0.06,10,0.00,,0,0.0,17.0,0,Match Report
590,Bournemouth,2017-10-21,Stoke City,eng Premier League,W 2-1,2,1,+1,47,1,1,1,0,1.1,0.3,-0.1,-0.9,0.2,0.3,+0.9,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,22.9,0,Match Report
591,West Brom,2017-10-21,Southampton,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,0.4,0.4,-1.6,-1.6,0.3,0.3,-0.4,-0.4,-0.3,0.06,7,0.00,0.00,2,28.6,22.9,1,Match Report
592,Burnley,2017-10-21,Manchester City,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,0.2,0.2,-2.9,-2.6,0.1,0.3,-0.2,-0.2,-0.1,0.04,6,0.00,,0,0.0,27.2,1,Match Report
593,Leicester City,2017-10-21,Swansea City,eng Premier League,W 2-1,2,1,+1,44,1,0,0,0,1.9,1.9,+1.1,+1.1,1.9,1.2,-0.9,-0.9,-0.9,0.17,11,0.09,0.17,6,54.5,19.6,0,Match Report
594,Newcastle Utd,2017-10-21,Crystal Palace,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,0.3,0.3,-0.2,-0.2,0.2,0.3,+0.7,+0.7,-0.2,0.05,7,0.14,0.33,3,42.9,20.6,0,Match Report
595,Chelsea,2017-10-21,Watford,eng Premier League,W 4-2,4,2,+2,52,4,0,0,0,1.9,1.9,0.0,0.0,1.0,0.6,+2.1,+2.1,+2.0,0.13,14,0.29,0.50,8,57.1,19.8,0,Match Report
596,Huddersfield,2017-10-21,Manchester Utd,eng Premier League,W 2-1,2,1,+1,23,2,0,0,0,1.2,1.2,+0.4,+0.4,0.7,0.5,+0.8,+0.8,+0.3,0.24,5,0.40,0.67,3,60.0,13.1,0,Match Report
597,Swansea City,2017-10-21,Leicester City,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,0.8,0.8,-1.1,-1.1,0.6,0.7,+0.2,+0.2,+0.4,0.04,19,0.05,0.25,4,21.1,22.4,1,Match Report
598,Manchester City,2017-10-21,Burnley,eng Premier League,W 3-0,3,0,+3,77,2,1,1,0,3.1,2.8,+2.9,+2.6,1.7,0.9,-0.1,-0.8,+0.3,0.20,14,0.14,0.22,9,64.3,15.0,0,Match Report
599,West Ham,2017-10-20,Brighton,eng Premier League,L 0-3,0,3,-3,65,0,0,0,0,0.7,0.7,-0.8,-0.3,0.4,0.9,-0.7,-0.7,-0.4,0.04,16,0.00,0.00,2,12.5,21.5,2,Match Report
600,Brighton,2017-10-20,West Ham,eng Premier League,W 3-0,3,0,+3,35,2,1,1,0,1.4,1.0,+0.8,+0.3,1.0,0.7,+1.6,+1.0,+1.0,0.16,6,0.33,0.50,4,66.7,17.7,0,Match Report
601,West Brom,2017-10-16,Leicester City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.2,0.2,-1.1,-1.1,0.2,0.2,+0.8,+0.8,-0.2,0.04,5,0.20,1.00,1,20.0,23.8,1,Match Report
602,Leicester City,2017-10-16,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1.3,1.3,+1.1,+1.1,1.1,0.7,-0.3,-0.3,-0.1,0.12,11,0.09,0.33,3,27.3,15.8,0,Match Report
603,Southampton,2017-10-15,Newcastle Utd,eng Premier League,D 2-2,2,2,0,62,1,1,1,0,1.5,0.7,+0.4,-0.4,0.7,0.6,+0.5,+0.3,+0.3,0.07,11,0.09,1.00,1,9.1,19.9,0,Match Report
604,Newcastle Utd,2017-10-15,Southampton,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,1.2,1.2,-0.4,+0.4,0.7,0.5,+0.8,+0.8,-0.7,0.06,19,0.11,0.50,4,21.1,17.1,0,Match Report
605,Brighton,2017-10-15,Everton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.0,1.0,-0.5,+0.3,0.8,1.1,0.0,0.0,+0.2,0.09,12,0.08,0.33,3,25.0,16.0,0,Match Report
606,Everton,2017-10-15,Brighton,eng Premier League,D 1-1,1,1,0,53,0,1,1,0,1.5,0.7,+0.5,-0.3,0.6,0.8,-0.5,-0.7,-0.6,0.06,12,0.00,0.00,5,41.7,19.5,1,Match Report
607,Stoke City,2017-10-14,Manchester City,eng Premier League,L 2-7,2,7,-5,21,1,0,0,0,0.5,0.5,-3.3,-3.3,0.5,0.4,+0.5,+0.5,+0.5,0.11,5,0.20,1.00,1,20.0,21.2,0,Match Report
608,Arsenal,2017-10-14,Watford,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,1.0,1.0,-0.6,+0.2,1.0,1.0,0.0,0.0,0.0,0.11,9,0.11,0.17,6,66.7,20.6,0,Match Report
609,Manchester Utd,2017-10-14,Liverpool,eng Premier League,D 0-0,0,0,0,38,0,0,0,0,0.2,0.2,-1.3,-1.3,0.1,0.1,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,1,16.7,24.2,0,Match Report
610,Watford,2017-10-14,Arsenal,eng Premier League,W 2-1,2,1,+1,46,1,1,1,0,1.6,0.8,+0.6,-0.2,0.4,0.7,+0.4,+0.2,-0.4,0.09,10,0.10,1.00,1,10.0,18.7,0,Match Report
611,Tottenham,2017-10-14,Bournemouth,eng Premier League,W 1-0,1,0,+1,72,1,0,0,0,1.8,1.8,+1.6,+1.6,1.5,1.9,-0.8,-0.8,-1.5,0.10,18,0.06,0.17,6,33.3,17.3,1,Match Report
612,Crystal Palace,2017-10-14,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,1.7,1.7,+0.9,+0.9,1.2,0.6,-0.7,-0.7,-0.2,0.12,14,0.07,0.20,5,35.7,18.9,1,Match Report
613,Bournemouth,2017-10-14,Tottenham,eng Premier League,L 0-1,0,1,-1,28,0,0,0,0,0.2,0.2,-1.6,-1.6,0.2,0.2,-0.2,-0.2,-0.2,0.05,5,0.00,0.00,1,20.0,16.0,0,Match Report
614,West Ham,2017-10-14,Burnley,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,0.9,0.9,-0.3,-0.3,0.8,0.3,+0.1,+0.1,+0.2,0.11,8,0.13,0.17,6,75.0,22.4,0,Match Report
615,Liverpool,2017-10-14,Manchester Utd,eng Premier League,D 0-0,0,0,0,62,0,0,0,0,1.5,1.5,+1.3,+1.3,1.4,1.7,-1.5,-1.5,-1.4,0.08,19,0.00,0.00,5,26.3,17.9,0,Match Report
616,Burnley,2017-10-14,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,1.2,1.2,+0.3,+0.3,0.7,1.2,-0.2,-0.2,+0.3,0.06,20,0.05,0.20,5,25.0,21.3,2,Match Report
617,Chelsea,2017-10-14,Crystal Palace,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,0.8,0.8,-0.9,-0.9,0.5,0.6,+0.2,+0.2,+0.5,0.05,15,0.07,0.20,5,33.3,20.0,1,Match Report
618,Huddersfield,2017-10-14,Swansea City,eng Premier League,L 0-2,0,2,-2,59,0,0,0,0,0.7,0.7,-0.8,-0.8,0.7,0.4,-0.7,-0.7,-0.7,0.10,7,0.00,0.00,2,28.6,21.5,0,Match Report
619,Swansea City,2017-10-14,Huddersfield,eng Premier League,W 2-0,2,0,+2,41,2,0,0,0,1.5,1.5,+0.8,+0.8,1.4,0.4,+0.5,+0.5,+0.6,0.25,7,0.29,0.67,3,42.9,14.5,1,Match Report
620,Manchester City,2017-10-14,Stoke City,eng Premier League,W 7-2,7,2,+5,79,7,0,0,0,3.8,3.8,+3.3,+3.3,3.1,2.9,+3.2,+3.2,+3.9,0.19,20,0.35,0.64,11,55.0,16.1,2,Match Report
621,Arsenal,2017-10-01,Brighton,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,2.4,2.4,+2.0,+2.0,2.0,1.8,-0.4,-0.4,-1.0,0.10,25,0.08,0.25,8,32.0,18.4,2,Match Report
622,Liverpool,2017-10-01,Newcastle Utd,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,1.3,1.3,+1.0,+1.0,0.7,1.2,-0.3,-0.3,-0.7,0.09,17,0.06,0.50,2,11.8,17.8,1,Match Report
623,Burnley,2017-10-01,Everton,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.4,0.4,-0.7,-0.7,0.4,0.5,+0.6,+0.6,+0.6,0.08,5,0.20,0.50,2,40.0,14.0,0,Match Report
624,Newcastle Utd,2017-10-01,Liverpool,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,0.3,0.3,-1.0,-1.0,0.1,0.3,+0.7,+0.7,-0.1,0.04,8,0.13,0.20,5,62.5,24.8,0,Match Report
625,Brighton,2017-10-01,Arsenal,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,0.4,0.4,-2.0,-2.0,0.3,0.4,-0.4,-0.4,-0.3,0.04,9,0.00,0.00,1,11.1,19.9,0,Match Report
626,Everton,2017-10-01,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,1.1,1.1,+0.7,+0.7,0.9,1.8,-1.1,-1.1,-0.9,0.04,25,0.00,0.00,4,16.0,21.4,0,Match Report
627,Stoke City,2017-09-30,Southampton,eng Premier League,W 2-1,2,1,+1,30,2,0,1,1,2.4,1.6,+1.0,+0.2,1.4,0.5,-0.4,+0.4,+0.6,0.12,16,0.13,0.40,5,31.3,16.3,0,Match Report
628,Manchester Utd,2017-09-30,Crystal Palace,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,2.8,2.8,+2.4,+2.4,2.5,1.5,+1.2,+1.2,+1.5,0.16,18,0.22,0.57,7,38.9,14.0,0,Match Report
629,Watford,2017-09-30,West Brom,eng Premier League,D 2-2,2,2,0,65,2,0,0,0,1.4,1.4,-0.5,-0.5,1.4,0.9,+0.6,+0.6,+0.6,0.10,15,0.13,0.67,3,20.0,17.1,0,Match Report
630,Southampton,2017-09-30,Stoke City,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,1.4,1.4,-1.0,-0.2,1.3,2.0,-0.4,-0.4,-0.3,0.07,21,0.05,0.33,3,14.3,16.3,0,Match Report
631,Tottenham,2017-09-30,Huddersfield,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,1.5,1.5,+1.3,+1.3,0.9,0.8,+2.5,+2.5,+2.1,0.11,14,0.29,0.57,7,50.0,16.4,0,Match Report
632,Crystal Palace,2017-09-30,Manchester Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,0.4,0.4,-2.4,-2.4,0.4,0.6,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,1,16.7,18.0,0,Match Report
633,Bournemouth,2017-09-30,Leicester City,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,1.4,1.4,+0.8,+0.8,1.2,0.9,-1.4,-1.4,-1.2,0.08,19,0.00,0.00,4,21.1,19.4,0,Match Report
634,West Brom,2017-09-30,Watford,eng Premier League,D 2-2,2,2,0,35,2,0,0,0,1.9,1.9,+0.5,+0.5,1.1,0.5,+0.1,+0.1,-0.1,0.22,9,0.22,0.50,4,44.4,15.4,0,Match Report
635,West Ham,2017-09-30,Swansea City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.7,0.7,+0.5,+0.5,0.7,0.4,+0.3,+0.3,+0.3,0.08,9,0.11,0.25,4,44.4,14.3,0,Match Report
636,Leicester City,2017-09-30,Bournemouth,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,0.6,0.6,-0.8,-0.8,0.1,0.1,-0.6,-0.6,-0.1,0.08,8,0.00,0.00,1,12.5,22.6,0,Match Report
637,Chelsea,2017-09-30,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.5,-0.5,-0.5,-0.5,0.14,4,0.00,0.00,2,50.0,11.5,0,Match Report
638,Huddersfield,2017-09-30,Tottenham,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,0.2,0.2,-1.3,-1.3,0.1,0.1,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,1,16.7,23.7,0,Match Report
639,Swansea City,2017-09-30,West Ham,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,0.2,0.2,-0.5,-0.5,0.1,0.1,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,1,16.7,27.0,1,Match Report
640,Manchester City,2017-09-30,Chelsea,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,0.9,0.9,+0.4,+0.4,0.8,1.0,+0.1,+0.1,+0.2,0.05,17,0.06,0.20,5,29.4,18.0,1,Match Report
641,Arsenal,2017-09-25,West Brom,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,2.2,1.4,+1.3,+0.5,0.8,1.4,-0.2,-0.4,-0.8,0.09,15,0.07,0.20,5,33.3,19.1,3,Match Report
642,West Brom,2017-09-25,Arsenal,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,0.9,0.9,-1.3,-0.5,0.2,0.3,-0.9,-0.9,-0.2,0.13,7,0.00,0.00,2,28.6,16.6,0,Match Report
643,Newcastle Utd,2017-09-24,Brighton,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,1.5,1.5,+0.5,+0.5,0.5,0.8,-1.5,-1.5,-0.5,0.09,17,0.00,0.00,5,29.4,20.0,3,Match Report
644,Brighton,2017-09-24,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.0,1.0,-0.5,-0.5,0.6,0.7,0.0,0.0,+0.4,0.14,7,0.14,0.33,3,42.9,12.7,0,Match Report
645,Stoke City,2017-09-23,Chelsea,eng Premier League,L 0-4,0,4,-4,45,0,0,0,0,0.8,0.8,-0.5,-0.5,0.5,1.0,-0.8,-0.8,-0.5,0.07,13,0.00,0.00,2,15.4,18.8,1,Match Report
646,Manchester Utd,2017-09-23,Southampton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,1.2,1.2,+0.1,+0.1,0.3,0.5,-0.2,-0.2,-0.3,0.13,9,0.11,0.25,4,44.4,17.1,1,Match Report
647,Watford,2017-09-23,Swansea City,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.2,1.2,-0.5,-0.5,0.5,0.4,+0.8,+0.8,+0.5,0.15,8,0.25,0.50,4,50.0,18.7,0,Match Report
648,Southampton,2017-09-23,Manchester Utd,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,1.0,1.0,-0.1,-0.1,0.6,0.7,-1.0,-1.0,-0.6,0.08,14,0.00,0.00,3,21.4,18.2,0,Match Report
649,Tottenham,2017-09-23,West Ham,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,1.2,1.2,+0.6,+0.6,0.7,0.7,+1.8,+1.8,+0.3,0.08,15,0.20,0.60,5,33.3,21.0,2,Match Report
650,Crystal Palace,2017-09-23,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,0.6,0.6,-3.9,-3.9,0.2,0.3,-0.6,-0.6,-0.2,0.13,5,0.00,,0,0.0,20.0,0,Match Report
651,Bournemouth,2017-09-23,Everton,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.3,0.3,-1.6,-1.6,0.3,0.6,+0.7,+0.7,+0.7,0.04,8,0.13,0.25,4,50.0,19.6,0,Match Report
652,West Ham,2017-09-23,Tottenham,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,0.6,0.6,-0.6,-0.6,0.5,0.8,+1.4,+1.4,+1.5,0.06,10,0.20,0.50,4,40.0,19.2,0,Match Report
653,Liverpool,2017-09-23,Leicester City,eng Premier League,W 3-2,3,2,+1,55,3,0,0,0,1.7,1.7,-1.1,-0.3,1.1,1.0,+1.3,+1.3,+0.9,0.07,23,0.13,0.50,6,26.1,18.2,1,Match Report
654,Burnley,2017-09-23,Huddersfield,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,0.3,0.3,0.0,0.0,0.3,0.4,-0.3,-0.3,-0.3,0.09,4,0.00,0.00,2,50.0,22.4,0,Match Report
655,Leicester City,2017-09-23,Liverpool,eng Premier League,L 2-3,2,3,-1,45,2,0,1,1,2.8,2.0,+1.1,+0.3,1.3,0.3,-0.8,0.0,-0.3,0.20,11,0.18,0.33,6,54.5,15.2,0,Match Report
656,Chelsea,2017-09-23,Stoke City,eng Premier League,W 4-0,4,0,+4,55,4,0,0,0,1.4,1.4,+0.5,+0.5,1.3,1.4,+2.6,+2.6,+1.7,0.20,7,0.57,1.00,4,57.1,11.7,0,Match Report
657,Everton,2017-09-23,Bournemouth,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,2.0,2.0,+1.6,+1.6,1.2,1.4,0.0,0.0,-0.2,0.17,12,0.17,1.00,2,16.7,15.0,0,Match Report
658,Huddersfield,2017-09-23,Burnley,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,0.3,0.3,0.0,0.0,0.2,0.2,-0.3,-0.3,-0.2,0.04,9,0.00,0.00,2,22.2,23.0,1,Match Report
659,Swansea City,2017-09-23,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.7,1.7,+0.5,+0.5,0.5,0.6,-0.7,-0.7,-0.5,0.20,10,0.10,0.33,3,30.0,12.5,1,Match Report
660,Manchester City,2017-09-23,Crystal Palace,eng Premier League,W 5-0,5,0,+5,71,5,0,0,0,4.5,4.5,+3.9,+3.9,4.1,3.0,+0.5,+0.5,+0.9,0.19,25,0.20,0.56,9,36.0,13.5,0,Match Report
661,Arsenal,2017-09-17,Chelsea,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,1.4,1.4,+0.7,+0.7,0.8,0.6,-1.4,-1.4,-0.8,0.14,11,0.00,0.00,2,18.2,17.5,0,Match Report
662,Manchester Utd,2017-09-17,Everton,eng Premier League,W 4-0,4,0,+4,49,3,1,1,0,2.9,2.1,+1.8,+1.0,1.3,1.0,+1.1,+0.9,+1.7,0.15,15,0.20,0.50,6,40.0,15.7,2,Match Report
663,Chelsea,2017-09-17,Arsenal,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.8,0.8,-0.7,-0.7,0.7,0.5,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,4,30.8,21.1,0,Match Report
664,Everton,2017-09-17,Manchester Utd,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,1.1,1.1,-1.8,-1.0,0.3,0.3,-1.1,-1.1,-0.3,0.16,7,0.00,0.00,3,42.9,14.5,0,Match Report
665,Stoke City,2017-09-16,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,0.7,0.7,-1.3,-1.3,0.7,0.4,+0.3,+0.3,+0.3,0.05,13,0.08,0.25,4,30.8,21.3,1,Match Report
666,Watford,2017-09-16,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,0.5,0.5,-2.8,-2.0,0.5,0.5,-0.5,-0.5,-0.5,0.07,7,0.00,0.00,1,14.3,15.5,0,Match Report
667,Southampton,2017-09-16,Crystal Palace,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.0,1.0,-1.0,-1.0,0.6,0.9,0.0,0.0,-0.6,0.08,13,0.08,0.25,4,30.8,20.0,0,Match Report
668,Tottenham,2017-09-16,Swansea City,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,1.1,1.1,+0.9,+0.9,0.9,1.2,-1.1,-1.1,-0.9,0.04,26,0.00,0.00,8,30.8,20.5,2,Match Report
669,Crystal Palace,2017-09-16,Southampton,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,2.0,2.0,+1.0,+1.0,1.7,0.7,-2.0,-2.0,-1.7,0.17,14,0.00,0.00,3,21.4,15.7,0,Match Report
670,West Brom,2017-09-16,West Ham,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.5,-0.7,-0.7,-0.6,0.12,6,0.00,0.00,1,16.7,13.6,0,Match Report
671,West Ham,2017-09-16,West Brom,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,0.3,0.3,-0.4,-0.4,0.3,0.2,-0.3,-0.3,-0.3,0.04,9,0.00,0.00,1,11.1,23.3,0,Match Report
672,Liverpool,2017-09-16,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,2.2,2.2,+2.0,+2.0,2.2,1.2,-1.2,-1.2,-1.2,0.06,35,0.03,0.11,9,25.7,20.6,0,Match Report
673,Burnley,2017-09-16,Liverpool,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,0.2,0.2,-2.0,-2.0,0.2,0.2,+0.8,+0.8,-0.2,0.05,5,0.20,0.33,3,60.0,14.4,0,Match Report
674,Leicester City,2017-09-16,Huddersfield,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,1.3,0.6,+0.6,-0.1,0.5,0.4,-0.3,-0.6,-0.5,0.06,9,0.00,,0,0.0,19.9,1,Match Report
675,Newcastle Utd,2017-09-16,Stoke City,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,2.0,2.0,+1.3,+1.3,1.7,1.3,0.0,0.0,+0.3,0.14,14,0.14,0.67,3,21.4,16.8,0,Match Report
676,Huddersfield,2017-09-16,Leicester City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,0.7,0.7,-0.6,+0.1,0.5,0.7,+0.3,+0.3,+0.5,0.05,15,0.07,0.33,3,20.0,19.6,0,Match Report
