Team,Date,Opp,Result,GF,GA,GD,OPcmp,OPatt,OP%,KP,OP2fin,OP2pa,C2pa,OPprg,OPdist,OPprgdist,SPcmp,SPatt,SP%,MPcmp,MPatt,MP%,LPcmp,LPatt,LP%,Tkl,TklW,Tkldef,Tklmid,Tkloff,DTkl,Dtkl,DTkl%,LostTkl,Blocks,BS,BP,Int,TklInt,Clr,xG,npxG,xAG,xA,npxG/S,TotS,SoT,SoT%,Sdist,PSxG,PSxG/SoT,Touches,Tdefpa,Tdef,Tmid,Toff,Toffpa,Tlive,Carr,CarrDist,CarrPrgDist,CarrPrg,Carr2fin,Carr2pa,CarrF,CarrD,Rec,PrgR,OPP_OPcmp,OPP_OPatt,OPP_OP%,OPP_KP,OPP_OP2fin,OPP_OP2pa,OPP_C2pa,OPP_OPprg,OPP_OPdist,OPP_OPprgdist,OPP_SPcmp,OPP_SPatt,OPP_SP%,OPP_MPcmp,OPP_MPatt,OPP_MP%,OPP_LPcmp,OPP_LPatt,OPP_LP%,OPP_Tkl,OPP_TklW,OPP_Tkldef,OPP_Tklmid,OPP_Tkloff,OPP_DTkl,OPP_Dtkl,OPP_DTkl%,OPP_LostTkl,OPP_Blocks,OPP_BS,OPP_BP,OPP_Int,OPP_TklInt,OPP_Clr,OPP_xG,OPP_npxG,OPP_xAG,OPP_xA,OPP_npxG/S,OPP_TotS,OPP_SoT,OPP_SoT%,OPP_Sdist,OPP_PSxG,OPP_PSxG/SoT,OPP_Touches,OPP_Tdefpa,OPP_Tdef,OPP_Tmid,OPP_Toff,OPP_Toffpa,OPP_Tlive,OPP_Carr,OPP_CarrDist,OPP_CarrPrgDist,OPP_CarrPrg,OPP_Carr2fin,OPP_Carr2pa,OPP_CarrF,OPP_CarrD,OPP_Rec,OPP_PrgR
Nott'ham Forest,2023-11-05,Aston Villa,0,2,0,2,180,266,67.7,4,9,1,0,12,3478,1647,76,89,85.4,71,89,79.8,29,65,44.6,30,18,24,6,0,16,28,57.1,12,10,4,6,8,38,35,0.4,0.4,0.3,0.2,0.08,5,3,60.0,21.1,0.7,0.23,378,72,215,125,41,12,378,169,915,553,8,5,4,10,8,178,12,628.0,712.0,88.2,13.0,74.0,23.0,4.0,86.0,10518.0,3219.0,296.0,311.0,95.2,272.0,297.0,91.6,50.0,76.0,65.8,10.0,5.0,4.0,3.0,3.0,2.0,4.0,50.0,2.0,7.0,0.0,7.0,8.0,18.0,10.0,1.2,1.2,1.2,2.2,0.09,13.0,3.0,23.1,14.0,0.7,0.22,804.0,33.0,113.0,255.0,255.0,49.0,804.0,619.0,3367.0,1884.0,32.0,26.0,4.0,17.0,14.0,615.0,86.0
Nott'ham Forest,2023-10-29,Liverpool,2,0,3,-3,206,297,69.4,5,14,4,1,22,3708,1813,107,124,86.3,72,94,76.6,26,64,40.6,19,10,15,3,1,6,14,42.9,8,10,4,6,11,30,32,0.4,0.4,0.3,0.3,0.05,9,1,11.1,15.6,2.2,0.31,424,86,201,159,67,20,424,151,983,464,9,0,3,13,7,205,22,686.0,780.0,87.9,13.0,58.0,11.0,2.0,83.0,12110.0,4108.0,298.0,327.0,91.1,303.0,336.0,90.2,67.0,87.0,77.0,12.0,5.0,5.0,4.0,3.0,5.0,15.0,33.3,10.0,10.0,4.0,6.0,4.0,16.0,11.0,3.2,3.2,2.3,1.6,0.16,21.0,8.0,38.1,19.5,0.0,0.04,890.0,60.0,211.0,255.0,226.0,32.0,890.0,483.0,2879.0,1582.0,23.0,24.0,5.0,18.0,13.0,683.0,83.0
Nott'ham Forest,2023-10-21,Luton Town,1,2,2,0,414,543,76.2,11,28,8,6,33,7095,2801,175,211,82.9,180,221,81.4,40,70,57.1,14,9,7,6,1,5,11,45.5,6,16,4,12,9,23,26,2.9,2.9,1.6,1.1,0.16,19,8,42.1,11.1,1.2,0.31,667,59,248,255,117,31,667,316,1794,1008,17,7,3,17,4,409,31,276.0,412.0,67.0,6.0,20.0,12.0,5.0,33.0,5319.0,2256.0,108.0,138.0,78.3,115.0,148.0,77.7,40.0,91.0,44.0,9.0,6.0,4.0,3.0,2.0,5.0,12.0,41.7,7.0,15.0,2.0,13.0,7.0,16.0,26.0,1.7,1.7,1.1,0.7,0.13,13.0,4.0,30.8,17.6,2.9,0.36,537.0,57.0,154.0,244.0,147.0,24.0,537.0,235.0,1683.0,733.0,17.0,11.0,4.0,20.0,9.0,272.0,33.0
Nott'ham Forest,2023-10-07,Crystal Palace,1,0,0,0,443,522,84.9,10,36,10,1,41,7148,2490,215,243,88.5,172,190,90.5,32,60,53.3,20,10,9,9,2,4,13,30.8,9,7,2,5,9,29,23,1.0,1.0,0.7,0.7,0.07,16,5,31.3,18.4,0.1,0.07,626,60,198,255,170,27,626,358,1873,1017,15,19,5,8,10,438,40,483.0,561.0,86.1,5.0,50.0,6.0,2.0,37.0,9224.0,2750.0,165.0,187.0,88.2,267.0,285.0,93.7,45.0,74.0,60.8,18.0,10.0,10.0,3.0,5.0,8.0,17.0,47.1,9.0,8.0,4.0,4.0,6.0,24.0,21.0,0.8,0.8,0.7,0.4,0.1,8.0,2.0,25.0,15.2,0.8,0.16,664.0,75.0,204.0,255.0,147.0,18.0,664.0,404.0,2106.0,1248.0,15.0,10.0,4.0,17.0,16.0,480.0,37.0
Nott'ham Forest,2023-10-01,Brentford,1,1,1,0,337,443,76.1,6,24,4,2,19,5790,2166,170,190,89.5,127,160,79.4,35,74,47.3,17,11,12,5,0,7,12,58.3,5,21,9,12,6,23,40,0.5,0.5,0.5,0.5,0.08,6,1,16.7,15.4,0.7,0.24,567,91,227,238,108,12,567,274,1317,641,13,10,3,13,6,336,19,525.0,637.0,82.4,13.0,39.0,12.0,3.0,56.0,8841.0,2866.0,254.0,282.0,90.1,226.0,262.0,86.3,34.0,60.0,56.7,11.0,7.0,3.0,5.0,3.0,5.0,14.0,35.7,9.0,10.0,1.0,9.0,10.0,21.0,10.0,1.6,1.6,1.3,1.7,0.09,18.0,3.0,16.7,14.1,0.1,0.08,738.0,48.0,196.0,255.0,215.0,36.0,738.0,521.0,2845.0,1580.0,22.0,18.0,4.0,17.0,10.0,521.0,56.0
Nott'ham Forest,2023-09-23,Manchester City,2,0,2,-2,369,450,82.0,6,31,10,0,43,6152,2022,195,216,90.3,141,170,82.9,30,49,61.2,18,11,10,6,2,10,18,55.6,8,5,2,3,8,26,14,1.0,1.0,0.8,0.7,0.1,10,3,30.0,17.8,1.0,0.25,537,32,134,237,170,22,537,360,1835,1034,19,24,7,14,6,366,43,525.0,599.0,87.6,5.0,62.0,5.0,0.0,31.0,8966.0,2736.0,259.0,275.0,94.2,211.0,230.0,91.7,41.0,71.0,57.7,8.0,6.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,10.0,4.0,6.0,6.0,14.0,22.0,1.3,1.3,1.1,1.1,0.19,7.0,4.0,57.1,17.2,0.4,0.13,689.0,65.0,152.0,255.0,179.0,13.0,689.0,439.0,2009.0,992.0,11.0,16.0,2.0,16.0,8.0,519.0,31.0
Nott'ham Forest,2023-09-18,Burnley,1,1,1,0,347,455,76.3,11,19,8,1,33,6189,2253,154,181,85.1,153,183,83.6,37,74,50.0,13,9,5,4,4,6,13,46.2,7,10,3,7,6,19,18,0.7,0.7,0.6,0.7,0.05,14,4,28.6,18.8,0.6,0.18,557,71,219,192,153,26,557,296,1532,877,20,14,7,16,3,344,32,424.0,529.0,80.2,4.0,25.0,1.0,0.0,31.0,7094.0,2256.0,212.0,235.0,90.2,168.0,191.0,88.0,33.0,73.0,45.2,10.0,7.0,5.0,1.0,4.0,7.0,16.0,43.8,9.0,12.0,5.0,7.0,7.0,17.0,32.0,0.5,0.5,0.3,0.2,0.06,10.0,3.0,30.0,18.9,1.0,0.24,640.0,77.0,243.0,255.0,134.0,21.0,640.0,420.0,2383.0,1115.0,18.0,8.0,8.0,15.0,7.0,417.0,31.0
Nott'ham Forest,2023-09-02,Chelsea,0,1,0,1,155,258,60.1,5,5,1,0,15,2877,1711,69,96,71.9,53,81,65.4,22,59,37.3,23,11,15,8,0,9,22,40.9,13,19,13,6,9,32,42,0.8,0.8,0.6,0.3,0.11,7,3,42.9,19.0,0.2,0.08,397,95,214,147,41,9,397,147,836,432,12,9,4,14,9,153,15,668.0,787.0,84.9,13.0,70.0,18.0,3.0,70.0,9506.0,3187.0,395.0,426.0,92.7,224.0,257.0,87.2,25.0,55.0,45.5,16.0,7.0,6.0,9.0,1.0,7.0,12.0,58.3,5.0,5.0,0.0,5.0,6.0,22.0,11.0,2.3,2.3,1.4,1.8,0.11,21.0,2.0,9.5,17.7,0.9,0.32,907.0,49.0,164.0,255.0,255.0,43.0,907.0,644.0,3429.0,1836.0,31.0,23.0,10.0,19.0,14.0,662.0,70.0
Nott'ham Forest,2023-08-26,Manchester Utd,2,2,3,-1,246,353,69.7,7,14,3,1,14,4533,2227,115,145,79.3,93,120,77.5,29,64,45.3,19,13,14,3,2,6,13,46.2,7,10,4,6,14,33,31,1.2,1.2,1.0,0.4,0.13,9,4,44.4,14.7,3.9,0.34,475,86,215,168,100,20,475,206,1177,618,9,8,4,13,6,242,11,567.0,681.0,83.3,15.0,59.0,12.0,0.0,76.0,8741.0,2639.0,307.0,334.0,91.9,206.0,239.0,86.2,38.0,75.0,50.7,15.0,9.0,9.0,5.0,1.0,9.0,19.0,47.4,10.0,7.0,1.0,6.0,7.0,22.0,25.0,2.8,2.0,1.9,2.1,0.12,17.0,8.0,47.1,20.3,2.0,0.5,780.0,50.0,165.0,255.0,255.0,28.0,779.0,568.0,2602.0,1565.0,36.0,26.0,8.0,14.0,13.0,559.0,75.0
Nott'ham Forest,2023-08-18,Sheffield Utd,0,2,1,1,371,494,75.1,13,29,8,2,40,6984,2763,156,189,82.5,166,208,79.8,47,79,59.5,20,11,14,3,3,15,21,71.4,6,10,1,9,14,34,25,1.4,1.4,1.0,1.1,0.09,16,4,25.0,15.6,1.5,0.51,624,67,188,255,166,25,624,303,1632,752,16,16,2,16,6,369,39,356.0,487.0,73.1,2.0,27.0,4.0,1.0,24.0,6203.0,2258.0,167.0,200.0,83.5,140.0,171.0,81.9,39.0,89.0,43.8,22.0,15.0,12.0,6.0,4.0,16.0,23.0,69.6,7.0,12.0,5.0,7.0,17.0,39.0,16.0,0.5,0.5,0.1,0.5,0.07,7.0,3.0,42.9,18.8,2.1,0.51,613.0,65.0,244.0,230.0,142.0,20.0,613.0,296.0,1305.0,642.0,11.0,9.0,5.0,15.0,5.0,355.0,24.0
Nott'ham Forest,2023-08-12,Arsenal,2,1,2,-1,154,228,67.5,5,15,5,0,14,3239,1786,57,76,75.0,68,83,81.9,25,53,47.2,17,10,13,3,1,8,12,66.7,4,10,5,5,8,25,18,1.2,1.2,1.2,0.9,0.2,6,2,33.3,17.3,2.0,0.28,336,61,160,126,54,12,336,159,959,579,11,8,2,11,11,151,14,716.0,807.0,88.7,13.0,61.0,13.0,1.0,58.0,11400.0,3204.0,367.0,393.0,93.4,306.0,334.0,91.6,35.0,55.0,63.6,19.0,15.0,4.0,12.0,3.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,7.0,26.0,9.0,0.8,0.8,0.6,0.9,0.06,15.0,7.0,46.7,19.1,0.9,0.47,902.0,44.0,185.0,255.0,238.0,30.0,902.0,706.0,3482.0,1908.0,34.0,24.0,6.0,10.0,9.0,712.0,58.0
Sheffield Utd,2023-12-02,Burnley,2,0,5,-5,253,358,70.7,5,12,5,1,17,4278,1685,128,153,83.7,93,123,75.6,26,64,40.6,11,5,8,3,0,6,20,30.0,14,14,5,9,10,21,35,0.4,0.4,0.4,0.3,0.07,6,3,50.0,18.9,2.8,0.39,461,78,210,198,56,11,461,254,1076,507,7,3,3,6,3,250,16,502.0,615.0,81.6,16.0,59.0,13.0,1.0,73.0,9061.0,3139.0,190.0,212.0,89.6,248.0,285.0,87.0,46.0,80.0,57.5,10.0,6.0,2.0,5.0,3.0,7.0,13.0,53.8,6.0,5.0,0.0,5.0,1.0,11.0,9.0,1.8,1.8,1.6,1.2,0.1,19.0,7.0,36.8,15.9,0.6,0.2,695.0,42.0,151.0,255.0,227.0,41.0,695.0,371.0,2276.0,1274.0,31.0,13.0,12.0,11.0,5.0,483.0,69.0
Sheffield Utd,2023-11-25,Bournemouth,2,1,3,-2,298,454,65.6,8,22,8,4,36,5313,2335,142,176,80.7,121,164,73.8,31,92,33.7,26,14,7,14,5,6,17,35.3,11,12,2,10,6,32,21,0.8,0.8,0.7,0.7,0.08,10,2,20.0,14.9,3.4,0.31,577,61,193,239,146,20,577,238,1073,479,9,6,3,14,10,295,36,404.0,543.0,74.4,18.0,29.0,10.0,2.0,41.0,7796.0,3035.0,156.0,193.0,80.8,182.0,218.0,83.5,56.0,101.0,55.4,16.0,11.0,10.0,4.0,2.0,6.0,11.0,54.5,5.0,14.0,4.0,10.0,5.0,21.0,20.0,2.9,2.9,1.8,1.0,0.13,23.0,11.0,47.8,15.7,0.8,0.41,680.0,63.0,220.0,255.0,130.0,29.0,680.0,327.0,2122.0,1072.0,22.0,19.0,6.0,22.0,20.0,401.0,41.0
Sheffield Utd,2023-11-12,Brighton,1,1,1,0,324,418,77.5,6,15,9,0,28,5256,1855,161,184,87.5,124,144,86.1,28,61,45.9,27,15,7,13,7,15,26,57.7,11,10,1,9,8,35,18,1.1,1.1,0.4,0.6,0.12,9,1,11.1,19.3,1.2,0.19,526,69,172,221,134,24,526,305,1383,634,12,7,2,7,6,323,28,568.0,664.0,85.5,7.0,28.0,5.0,0.0,41.0,9016.0,3159.0,307.0,336.0,91.4,210.0,233.0,90.1,40.0,63.0,63.5,13.0,7.0,10.0,2.0,1.0,7.0,13.0,53.8,6.0,13.0,2.0,11.0,3.0,16.0,14.0,1.5,1.5,1.3,1.0,0.14,11.0,6.0,54.5,16.5,0.0,0.03,769.0,76.0,250.0,255.0,140.0,28.0,769.0,383.0,2251.0,1151.0,26.0,12.0,8.0,12.0,12.0,565.0,41.0
Sheffield Utd,2023-11-04,Wolves,0,2,1,1,223,342,65.2,7,23,6,3,30,3513,1554,114,144,79.2,77,112,68.8,18,56,32.1,24,11,6,10,8,13,21,61.9,8,16,2,14,5,29,13,1.0,0.3,0.2,0.4,0.03,10,1,10.0,27.6,1.4,0.47,455,40,116,190,154,24,454,207,864,371,9,8,3,19,8,220,28,440.0,546.0,80.6,8.0,17.0,6.0,1.0,25.0,7089.0,2624.0,213.0,241.0,88.4,166.0,184.0,90.2,34.0,69.0,49.3,13.0,7.0,10.0,3.0,0.0,5.0,7.0,71.4,2.0,7.0,2.0,5.0,6.0,19.0,26.0,1.2,1.2,1.3,0.9,0.13,10.0,3.0,30.0,17.5,1.2,0.1,664.0,83.0,255.0,255.0,110.0,17.0,664.0,386.0,1744.0,943.0,16.0,12.0,5.0,13.0,11.0,436.0,25.0
Sheffield Utd,2023-10-28,Arsenal,2,0,5,-5,256,345,74.2,2,11,1,0,12,4451,1563,129,151,85.4,98,116,84.5,25,60,41.7,20,13,11,8,1,5,11,45.5,6,12,4,8,8,28,20,0.0,0.0,0.0,0.1,0.02,2,0,0.0,39.9,4.0,0.44,446,74,239,159,52,6,446,217,1035,361,8,4,2,12,4,256,12,613.0,693.0,88.5,8.0,46.0,8.0,1.0,57.0,10330.0,3085.0,263.0,294.0,89.5,288.0,306.0,94.1,42.0,58.0,72.4,10.0,4.0,5.0,4.0,1.0,6.0,9.0,66.7,3.0,9.0,1.0,8.0,8.0,18.0,8.0,2.8,2.0,1.6,1.3,0.17,12.0,6.0,50.0,17.0,0.0,0.0,771.0,32.0,168.0,255.0,201.0,37.0,770.0,542.0,2516.0,1278.0,23.0,11.0,12.0,12.0,15.0,603.0,57.0
Sheffield Utd,2023-10-21,Manchester Utd,2,1,2,-1,244,372,65.6,8,21,9,1,24,4398,1873,119,136,87.5,87,128,68.0,30,85,35.3,14,8,7,5,2,3,12,25.0,9,11,3,8,14,28,24,1.4,0.6,0.6,0.5,0.06,11,5,45.5,25.8,2.4,0.48,496,58,165,196,142,20,495,213,1052,449,11,15,4,22,6,240,24,471.0,603.0,78.1,8.0,42.0,5.0,1.0,36.0,8015.0,2574.0,225.0,260.0,86.5,161.0,201.0,80.1,53.0,90.0,58.9,16.0,8.0,9.0,5.0,2.0,10.0,17.0,58.8,7.0,8.0,3.0,5.0,6.0,22.0,18.0,1.1,1.1,0.5,0.6,0.08,14.0,5.0,35.7,20.6,2.0,0.16,712.0,64.0,235.0,255.0,167.0,19.0,712.0,471.0,2106.0,1132.0,16.0,4.0,6.0,16.0,11.0,464.0,36.0
Sheffield Utd,2023-10-07,Fulham,2,1,3,-2,257,382,67.3,4,21,2,0,22,4966,2225,108,134,80.6,103,135,76.3,38,86,44.2,20,13,13,3,4,5,19,26.3,14,21,6,15,11,31,36,0.6,0.6,0.2,0.2,0.11,5,2,40.0,16.6,1.8,0.31,514,91,212,207,101,14,514,182,816,425,4,5,2,15,13,255,22,445.0,581.0,76.6,13.0,28.0,9.0,3.0,46.0,8179.0,2801.0,176.0,206.0,85.4,207.0,247.0,83.8,51.0,91.0,56.0,24.0,15.0,13.0,8.0,3.0,11.0,19.0,57.9,8.0,13.0,1.0,12.0,12.0,36.0,13.0,2.2,2.2,1.7,1.3,0.11,20.0,6.0,30.0,20.2,0.2,0.11,706.0,54.0,205.0,255.0,228.0,34.0,706.0,437.0,2709.0,1385.0,34.0,23.0,10.0,13.0,15.0,441.0,46.0
Sheffield Utd,2023-09-30,West Ham,2,0,2,-2,400,493,81.1,12,32,9,3,45,6840,2577,197,216,91.2,155,176,88.1,35,64,54.7,14,10,6,6,2,1,10,10.0,9,16,4,12,1,15,20,1.1,1.1,0.8,0.7,0.07,16,2,12.5,15.7,2.4,0.31,591,71,150,255,153,30,591,302,1977,843,12,12,6,15,12,397,45,446.0,530.0,84.2,17.0,21.0,15.0,5.0,34.0,7820.0,2807.0,214.0,230.0,93.0,179.0,194.0,92.3,44.0,77.0,57.1,16.0,10.0,7.0,6.0,3.0,4.0,9.0,44.4,5.0,24.0,8.0,16.0,7.0,23.0,19.0,2.1,2.1,1.8,2.9,0.11,20.0,8.0,40.0,12.6,0.8,0.38,647.0,75.0,218.0,255.0,138.0,46.0,647.0,441.0,2419.0,1018.0,25.0,14.0,10.0,16.0,13.0,443.0,34.0
Sheffield Utd,2023-09-24,Newcastle Utd,2,0,8,-8,369,474,77.8,7,15,5,1,32,5963,2016,174,195,89.2,162,184,88.0,21,66,31.8,19,6,12,6,1,4,14,28.6,10,10,3,7,12,31,24,0.9,0.9,0.5,0.4,0.1,9,1,11.1,13.7,6.8,0.45,591,79,224,255,86,12,591,255,1101,550,10,8,4,11,11,367,32,549.0,642.0,85.5,17.0,32.0,14.0,2.0,54.0,8855.0,3215.0,297.0,333.0,89.2,196.0,218.0,89.9,42.0,62.0,67.7,19.0,14.0,7.0,9.0,3.0,8.0,18.0,44.4,10.0,14.0,4.0,10.0,7.0,26.0,8.0,3.9,3.9,2.9,1.9,0.18,22.0,15.0,68.2,14.2,0.2,0.21,762.0,47.0,213.0,255.0,185.0,42.0,762.0,507.0,2576.0,1097.0,25.0,17.0,9.0,19.0,15.0,546.0,54.0
Sheffield Utd,2023-09-16,Tottenham,2,1,2,-1,202,295,68.5,6,19,4,0,13,4079,2320,97,120,80.8,62,80,77.5,36,71,50.7,22,10,10,10,2,12,26,46.2,14,21,9,12,10,32,38,0.7,0.7,0.6,0.4,0.09,7,5,71.4,17.6,2.0,0.2,428,103,208,156,66,10,428,200,868,452,3,2,0,10,12,200,13,579.0,683.0,84.8,26.0,50.0,23.0,4.0,91.0,9648.0,3295.0,291.0,321.0,90.7,245.0,279.0,87.8,35.0,60.0,58.3,17.0,7.0,7.0,7.0,3.0,5.0,10.0,50.0,5.0,10.0,0.0,10.0,6.0,23.0,7.0,2.1,2.1,2.0,1.8,0.08,28.0,10.0,35.7,16.4,1.4,0.28,794.0,32.0,162.0,255.0,255.0,55.0,794.0,516.0,3303.0,1841.0,49.0,25.0,15.0,15.0,10.0,574.0,90.0
Sheffield Utd,2023-09-02,Everton,1,2,2,0,317,435,72.9,7,21,8,2,27,5283,2492,163,188,86.7,103,128,80.5,36,84,42.9,16,9,9,6,1,9,19,47.4,10,20,6,14,11,27,39,1.2,1.2,0.6,0.5,0.1,13,7,53.8,14.1,2.8,0.61,563,80,255,206,106,26,563,322,1343,583,6,6,2,10,14,314,27,383.0,518.0,73.9,10.0,32.0,5.0,1.0,41.0,6682.0,2601.0,182.0,207.0,87.9,147.0,187.0,78.6,43.0,87.0,49.4,23.0,18.0,13.0,9.0,1.0,9.0,16.0,56.3,7.0,16.0,2.0,14.0,7.0,30.0,18.0,2.5,2.5,2.1,0.8,0.21,16.0,6.0,37.5,14.8,1.9,0.28,635.0,52.0,174.0,255.0,163.0,24.0,635.0,388.0,1863.0,1028.0,22.0,16.0,8.0,9.0,7.0,380.0,41.0
Sheffield Utd,2023-08-27,Manchester City,2,1,2,-1,148,213,69.5,3,12,1,1,5,3000,1745,73,93,78.5,46,59,78.0,27,50,54.0,11,7,7,3,1,6,15,40.0,9,14,7,7,5,16,31,0.7,0.7,0.4,0.6,0.11,6,1,16.7,16.1,2.5,0.27,325,83,177,97,53,13,325,105,656,360,7,3,3,18,5,148,5,707.0,793.0,89.2,25.0,50.0,23.0,3.0,75.0,12243.0,3342.0,311.0,326.0,95.4,326.0,352.0,92.6,55.0,81.0,67.9,12.0,8.0,4.0,7.0,1.0,7.0,13.0,53.8,6.0,10.0,1.0,9.0,4.0,16.0,6.0,3.5,2.8,2.5,2.7,0.1,29.0,9.0,31.0,17.3,0.4,0.36,893.0,40.0,153.0,255.0,255.0,53.0,892.0,676.0,3919.0,2285.0,42.0,40.0,10.0,13.0,5.0,700.0,73.0
Sheffield Utd,2023-08-18,Nott'ham Forest,2,1,2,-1,356,487,73.1,2,27,4,1,24,6203,2258,167,200,83.5,140,171,81.9,39,89,43.8,22,15,12,6,4,16,23,69.6,7,12,5,7,17,39,16,0.5,0.5,0.1,0.5,0.07,7,3,42.9,18.8,2.1,0.51,613,65,244,230,142,20,613,296,1305,642,11,9,5,15,5,355,24,371.0,494.0,75.1,13.0,29.0,8.0,2.0,40.0,6984.0,2763.0,156.0,189.0,82.5,166.0,208.0,79.8,47.0,79.0,59.5,20.0,11.0,14.0,3.0,3.0,15.0,21.0,71.4,6.0,10.0,1.0,9.0,14.0,34.0,25.0,1.4,1.4,1.0,1.1,0.09,16.0,4.0,25.0,15.6,1.5,0.51,624.0,67.0,188.0,255.0,166.0,25.0,624.0,303.0,1632.0,752.0,16.0,16.0,2.0,16.0,6.0,369.0,39.0
Sheffield Utd,2023-08-12,Crystal Palace,2,0,1,-1,181,297,60.9,5,16,5,1,20,3153,1529,96,124,77.4,52,75,69.3,26,78,33.3,22,11,10,6,6,4,17,23.5,13,23,8,15,11,33,36,0.5,0.5,0.4,0.2,0.06,8,1,12.5,19.4,1.9,0.24,441,64,174,167,106,14,441,177,795,302,5,10,1,11,12,179,20,503.0,617.0,81.5,20.0,36.0,8.0,1.0,42.0,9305.0,3509.0,200.0,231.0,86.6,237.0,269.0,88.1,54.0,82.0,65.9,21.0,9.0,7.0,8.0,6.0,9.0,11.0,81.8,2.0,13.0,3.0,10.0,4.0,25.0,16.0,1.9,1.9,1.7,1.3,0.08,24.0,8.0,33.3,18.5,0.0,0.05,745.0,49.0,208.0,255.0,176.0,31.0,745.0,472.0,2432.0,1306.0,18.0,19.0,5.0,27.0,18.0,497.0,42.0
Tottenham,2023-12-03,Manchester City,1,3,3,0,426,509,83.7,7,17,4,2,24,6987,2425,207,235,88.1,198,214,92.5,14,38,36.8,13,6,11,2,0,6,15,40.0,9,17,4,13,4,17,37,0.5,0.5,0.4,0.4,0.06,8,4,50.0,20.7,2.3,0.56,634,132,255,208,85,18,634,327,1654,680,14,6,8,22,1,423,24,527.0,619.0,85.1,16.0,53.0,8.0,1.0,33.0,9676.0,3101.0,229.0,248.0,92.3,211.0,232.0,90.9,70.0,98.0,71.4,7.0,4.0,1.0,4.0,2.0,6.0,11.0,54.5,5.0,16.0,2.0,14.0,15.0,22.0,12.0,2.6,2.6,2.6,2.4,0.15,17.0,4.0,23.5,13.4,1.2,0.3,720.0,66.0,188.0,255.0,255.0,47.0,720.0,481.0,2093.0,1021.0,32.0,16.0,19.0,15.0,7.0,523.0,33.0
Tottenham,2023-11-26,Aston Villa,2,1,2,-1,598,680,87.9,16,45,13,1,58,9809,3314,298,328,90.9,250,269,92.9,33,54,61.1,21,12,8,11,2,7,18,38.9,11,7,2,5,9,30,11,2.3,2.3,2.2,1.8,0.14,18,7,38.9,14.0,1.5,0.3,782,47,186,255,217,46,782,418,1773,890,15,14,11,10,5,590,57,349.0,415.0,84.1,12.0,26.0,7.0,1.0,30.0,6235.0,2561.0,164.0,178.0,92.1,137.0,156.0,87.8,40.0,61.0,65.6,18.0,9.0,12.0,4.0,2.0,13.0,25.0,52.0,12.0,5.0,2.0,3.0,12.0,30.0,14.0,1.7,1.7,1.6,1.2,0.12,15.0,5.0,33.3,16.6,1.6,0.27,521.0,95.0,230.0,179.0,116.0,15.0,521.0,300.0,1403.0,838.0,15.0,9.0,2.0,14.0,14.0,348.0,29.0
Tottenham,2023-11-11,Wolves,2,1,2,-1,575,664,86.6,6,41,2,0,44,8824,3065,307,338,90.8,226,241,93.8,26,48,54.2,19,11,11,8,0,10,31,32.3,21,11,7,4,7,26,31,0.7,0.7,0.7,0.9,0.12,6,2,33.3,17.5,2.6,0.65,776,96,255,255,131,14,776,587,2287,1019,18,10,8,16,16,574,44,390.0,483.0,80.7,11.0,31.0,7.0,1.0,37.0,7219.0,2455.0,170.0,194.0,87.6,162.0,190.0,85.3,48.0,78.0,61.5,23.0,13.0,13.0,6.0,4.0,7.0,16.0,43.8,9.0,16.0,2.0,14.0,10.0,33.0,12.0,2.1,2.1,1.6,0.9,0.13,17.0,4.0,23.5,18.5,1.4,0.7,599.0,44.0,190.0,243.0,172.0,22.0,599.0,344.0,1671.0,828.0,22.0,11.0,4.0,13.0,9.0,386.0,35.0
Tottenham,2023-11-06,Chelsea,2,1,4,-3,278,355,78.3,5,19,4,0,24,4399,1706,150,168,89.3,101,123,82.1,19,42,45.2,24,17,11,9,4,15,31,48.4,16,12,3,9,12,36,22,0.9,0.9,0.8,0.6,0.11,8,5,62.5,23.5,4.5,0.5,484,70,198,195,93,26,484,198,1149,686,20,6,7,12,4,277,24,452.0,540.0,83.7,14.0,24.0,8.0,0.0,33.0,7574.0,2556.0,227.0,245.0,92.7,157.0,173.0,90.8,53.0,85.0,62.4,18.0,11.0,8.0,8.0,2.0,14.0,21.0,66.7,7.0,6.0,2.0,4.0,9.0,27.0,8.0,4.1,3.3,3.0,1.3,0.21,16.0,6.0,37.5,16.8,0.5,0.1,636.0,61.0,206.0,255.0,170.0,32.0,635.0,384.0,1745.0,964.0,24.0,15.0,10.0,9.0,9.0,449.0,33.0
