Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Match Report
665,Stoke City,2017-09-16,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,352,471,74.7,12,43,4,2,45,6531,2682,156,187,83.4,137,170,80.6,49,90,54.4,Match Report
666,Watford,2017-09-16,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,252,343,73.5,5,13,0,0,21,4979,2267,105,126,83.3,106,134,79.1,34,62,54.8,Match Report
667,Southampton,2017-09-16,Crystal Palace,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,424,540,78.5,11,33,13,1,49,7978,2719,189,222,85.1,168,198,84.8,56,95,58.9,Match Report
668,Tottenham,2017-09-16,Swansea City,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,713,833,85.6,19,89,14,2,89,13004,3966,282,315,89.5,339,380,89.2,73,105,69.5,Match Report
669,Crystal Palace,2017-09-16,Southampton,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,331,454,72.9,13,36,9,1,39,5968,2643,157,193,81.3,120,156,76.9,43,84,51.2,Match Report
670,West Brom,2017-09-16,West Ham,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,231,325,71.1,5,14,4,3,21,4145,1886,120,137,87.6,75,99,75.8,31,80,38.8,Match Report
671,West Ham,2017-09-16,West Brom,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,445,548,81.2,7,36,3,3,32,10079,3278,126,147,85.7,229,265,86.4,88,127,69.3,Match Report
672,Liverpool,2017-09-16,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,624,748,83.4,34,63,19,2,88,11306,4230,239,263,90.9,318,360,88.3,52,94,55.3,Match Report
673,Burnley,2017-09-16,Liverpool,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,196,304,64.5,4,22,0,0,21,4138,2370,84,103,81.6,70,103,68.0,33,74,44.6,Match Report
674,Leicester City,2017-09-16,Huddersfield,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,278,391,71.1,7,24,3,0,31,4997,2264,122,152,80.3,110,141,78.0,35,71,49.3,Match Report
675,Newcastle Utd,2017-09-16,Stoke City,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,228,335,68.1,11,23,8,3,24,4455,2200,99,124,79.8,81,105,77.1,39,83,47.0,Match Report
676,Huddersfield,2017-09-16,Leicester City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,423,563,75.1,10,31,14,9,37,7453,2799,214,243,88.1,135,171,78.9,56,111,50.5,Match Report
677,Swansea City,2017-09-16,Tottenham,eng Premier League,D 0-0,0,0,0,25,0,0,0,0,176,277,63.5,1,13,0,0,13,3873,1949,61,74,82.4,67,93,72.0,39,89,43.8,Match Report
678,Manchester City,2017-09-16,Watford,eng Premier League,W 6-0,6,0,+6,67,5,1,1,0,602,684,88.0,22,46,15,3,69,10128,3471,286,316,90.5,244,269,90.7,53,66,80.3,Match Report
679,Bournemouth,2017-09-15,Brighton,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,594,688,86.3,9,45,10,0,62,9935,3044,262,286,91.6,251,287,87.5,54,79,68.4,Match Report
680,Brighton,2017-09-15,Bournemouth,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,308,427,72.1,6,26,1,1,31,6359,2416,114,138,82.6,116,144,80.6,64,112,57.1,Match Report
681,West Ham,2017-09-11,Huddersfield,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,250,373,67.0,12,32,7,3,34,5425,2373,83,110,75.5,107,134,79.9,55,109,50.5,Match Report
682,Huddersfield,2017-09-11,West Ham,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,354,471,75.2,9,7,2,1,25,5915,2035,161,186,86.6,142,167,85.0,35,75,46.7,Match Report
683,Crystal Palace,2017-09-10,Burnley,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,382,523,73.0,13,32,12,4,41,6210,2436,215,242,88.8,126,166,75.9,34,95,35.8,Match Report
684,Burnley,2017-09-10,Crystal Palace,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,175,299,58.5,3,22,2,1,26,3627,1876,72,91,79.1,66,106,62.3,31,77,40.3,Match Report
685,Newcastle Utd,2017-09-10,Swansea City,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,258,363,71.1,14,19,6,3,34,4401,2187,132,163,81.0,79,105,75.2,32,70,45.7,Match Report
686,Swansea City,2017-09-10,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,462,587,78.7,7,28,10,4,48,9338,3272,159,182,87.4,226,270,83.7,72,114,63.2,Match Report
687,Stoke City,2017-09-09,Manchester Utd,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,271,363,74.7,9,21,3,2,29,4876,2118,135,147,91.8,97,117,82.9,31,73,42.5,Match Report
688,Arsenal,2017-09-09,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,494,627,78.8,15,43,12,1,50,8707,3008,216,251,86.1,221,260,85.0,42,84,50.0,Match Report
689,Manchester Utd,2017-09-09,Stoke City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,525,628,83.6,13,40,11,1,37,9195,2905,213,224,95.1,233,266,87.6,53,88,60.2,Match Report
690,Watford,2017-09-09,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,298,429,69.5,9,23,3,1,33,5294,2327,148,190,77.9,106,141,75.2,35,72,48.6,Match Report
691,Southampton,2017-09-09,Watford,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,338,482,70.1,7,36,9,2,44,6144,2215,148,173,85.5,133,179,74.3,48,101,47.5,Match Report
692,Tottenham,2017-09-09,Everton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,395,507,77.9,10,43,14,5,39,8111,2966,139,160,86.9,186,212,87.7,65,116,56.0,Match Report
693,Bournemouth,2017-09-09,Arsenal,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,321,453,70.9,4,17,5,3,28,5903,1947,142,176,80.7,131,170,77.1,42,90,46.7,Match Report
694,West Brom,2017-09-09,Brighton,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,408,526,77.6,9,35,9,4,52,7181,2598,197,225,87.6,153,176,86.9,49,100,49.0,Match Report
695,Liverpool,2017-09-09,Manchester City,eng Premier League,L 0-5,0,5,-5,34,0,0,0,0,312,407,76.7,4,21,6,2,19,5475,1981,133,155,85.8,133,157,84.7,33,69,47.8,Match Report
696,Leicester City,2017-09-09,Chelsea,eng Premier League,L 1-2,1,2,-1,41,0,1,1,0,288,397,72.5,3,25,5,3,39,5721,2520,125,155,80.6,99,122,81.1,52,89,58.4,Match Report
697,Chelsea,2017-09-09,Leicester City,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,462,570,81.1,15,36,14,2,52,8578,2690,184,209,88.0,208,235,88.5,54,88,61.4,Match Report
698,Brighton,2017-09-09,West Brom,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,386,487,79.3,9,37,5,2,38,7395,2605,173,192,90.1,161,190,84.7,49,94,52.1,Match Report
699,Everton,2017-09-09,Tottenham,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,401,519,77.3,9,30,8,3,39,7364,2705,179,201,89.1,146,166,88.0,58,112,51.8,Match Report
700,Manchester City,2017-09-09,Liverpool,eng Premier League,W 5-0,5,0,+5,66,5,0,0,0,689,781,88.2,10,39,9,3,63,11961,3566,301,324,92.9,333,361,92.2,44,68,64.7,Match Report
701,Stoke City,2017-08-27,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,406,485,83.7,14,48,14,4,56,7409,2562,190,209,90.9,154,173,89.0,54,87,62.1,Match Report
702,Arsenal,2017-08-27,Liverpool,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,465,578,80.4,6,23,9,0,48,7618,2730,223,254,87.8,196,219,89.5,34,68,50.0,Match Report
703,Tottenham,2017-08-27,Burnley,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,534,638,83.7,19,46,15,3,59,9384,3049,250,278,89.9,216,238,90.8,56,94,59.6,Match Report
704,West Brom,2017-08-27,Stoke City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,267,372,71.8,7,25,6,5,28,5147,1922,104,117,88.9,113,143,79.0,39,89,43.8,Match Report
705,Liverpool,2017-08-27,Arsenal,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,433,544,79.6,13,28,8,3,36,7616,2363,180,204,88.2,217,243,89.3,30,77,39.0,Match Report
706,Burnley,2017-08-27,Tottenham,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,222,322,68.9,11,23,5,2,19,4810,2278,76,89,85.4,93,109,85.3,46,99,46.5,Match Report
707,Chelsea,2017-08-27,Everton,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,526,632,83.2,13,39,9,1,49,9118,3065,242,263,92.0,220,252,87.3,51,91,56.0,Match Report
708,Everton,2017-08-27,Chelsea,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,380,482,78.8,6,24,5,1,29,6972,2258,164,176,93.2,168,194,86.6,40,93,43.0,Match Report
709,Manchester Utd,2017-08-26,Leicester City,eng Premier League,W 2-0,2,0,+2,69,2,0,1,1,604,724,83.4,18,45,20,4,75,9545,3253,322,355,90.7,219,246,89.0,42,81,51.9,Match Report
710,Watford,2017-08-26,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,275,375,73.3,7,27,6,2,37,4994,2098,131,149,87.9,98,128,76.6,38,79,48.1,Match Report
711,Southampton,2017-08-26,Huddersfield,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,412,546,75.5,6,25,4,1,33,7049,2770,186,219,84.9,178,205,86.8,35,90,38.9,Match Report
712,Crystal Palace,2017-08-26,Swansea City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,455,560,81.3,13,33,13,5,47,7835,3029,219,237,92.4,182,207,87.9,41,87,47.1,Match Report
713,Bournemouth,2017-08-26,Manchester City,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,168,289,58.1,3,8,6,0,18,3131,1300,67,85,78.8,76,103,73.8,19,80,23.8,Match Report
714,West Ham,2017-08-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,394,528,74.6,4,24,3,1,31,8600,2797,115,142,81.0,201,234,85.9,76,139,54.7,Match Report
715,Leicester City,2017-08-26,Manchester Utd,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,223,331,67.4,10,22,5,1,24,4107,1991,110,136,80.9,66,96,68.8,35,74,47.3,Match Report
716,Newcastle Utd,2017-08-26,West Ham,eng Premier League,W 3-0,3,0,+3,37,3,0,0,0,195,316,61.7,15,22,7,5,29,4145,2352,81,115,70.4,71,104,68.3,39,80,48.8,Match Report
717,Brighton,2017-08-26,Watford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,391,494,79.1,13,37,9,3,54,8520,2780,112,138,81.2,195,213,91.5,79,121,65.3,Match Report
718,Huddersfield,2017-08-26,Southampton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,302,443,68.2,14,33,9,6,36,5526,2482,138,168,82.1,108,147,73.5,41,89,46.1,Match Report
719,Swansea City,2017-08-26,Crystal Palace,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,390,494,78.9,5,15,3,2,19,7716,2672,169,187,90.4,145,174,83.3,64,111,57.7,Match Report
720,Manchester City,2017-08-26,Bournemouth,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,569,675,84.3,13,56,13,1,72,9985,3249,254,273,93.0,230,268,85.8,63,82,76.8,Match Report
721,Everton,2017-08-21,Manchester City,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,224,346,64.7,7,16,2,0,13,4509,1864,92,110,83.6,89,117,76.1,36,92,39.1,Match Report
722,Manchester City,2017-08-21,Everton,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,494,618,79.9,15,41,15,0,59,8056,3076,237,270,87.8,180,220,81.8,48,82,58.5,Match Report
723,Tottenham,2017-08-20,Chelsea,eng Premier League,L 1-2,1,2,-1,68,0,0,0,0,536,659,81.3,14,65,11,0,68,10558,3616,185,212,87.3,262,300,87.3,80,121,66.1,Match Report
724,Newcastle Utd,2017-08-20,Huddersfield,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,325,463,70.2,9,24,8,2,41,6234,2671,142,172,82.6,125,158,79.1,52,99,52.5,Match Report
725,Chelsea,2017-08-20,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,213,310,68.7,8,10,7,2,22,4166,1875,93,106,87.7,76,102,74.5,36,81,44.4,Match Report
726,Huddersfield,2017-08-20,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,375,505,74.3,3,13,3,0,32,7000,2298,154,181,85.1,170,203,83.7,44,91,48.4,Match Report
727,Stoke City,2017-08-19,Arsenal,eng Premier League,W 1-0,1,0,+1,24,1,0,0,0,151,243,62.1,8,13,5,2,16,3390,1900,63,80,78.8,57,81,70.4,29,71,40.8,Match Report
728,Arsenal,2017-08-19,Stoke City,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,674,785,85.9,13,58,24,7,85,11064,3623,319,353,90.4,298,323,92.3,44,76,57.9,Match Report
729,Manchester Utd,2017-08-19,Swansea City,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,542,637,85.1,12,29,5,0,38,8245,2715,287,315,91.1,181,206,87.9,41,76,53.9,Match Report
730,Watford,2017-08-19,Bournemouth,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,295,398,74.1,12,28,9,1,43,5802,2467,126,139,90.6,113,146,77.4,49,84,58.3,Match Report
731,Southampton,2017-08-19,West Ham,eng Premier League,W 3-2,3,2,+1,66,1,2,2,0,505,613,82.4,11,36,14,1,74,8014,2842,259,289,89.6,213,245,86.9,23,61,37.7,Match Report
732,Crystal Palace,2017-08-19,Liverpool,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,198,305,64.9,3,28,5,0,22,4286,2412,89,107,83.2,61,91,67.0,45,95,47.4,Match Report
733,Bournemouth,2017-08-19,Watford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,366,483,75.8,3,49,4,1,42,7676,2895,112,139,80.6,204,241,84.6,49,91,53.8,Match Report
734,West Brom,2017-08-19,Burnley,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,147,274,53.6,5,16,1,1,17,3097,1773,63,88,71.6,43,76,56.6,32,89,36.0,Match Report
735,West Ham,2017-08-19,Southampton,eng Premier League,L 2-3,2,3,-1,34,2,0,0,0,213,318,67.0,12,19,6,5,17,5307,2327,57,77,74.0,105,135,77.8,50,98,51.0,Match Report
736,Liverpool,2017-08-19,Crystal Palace,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,636,763,83.4,14,59,11,3,71,10854,3749,289,327,88.4,269,312,86.2,60,87,69.0,Match Report
737,Burnley,2017-08-19,West Brom,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,406,533,76.2,12,50,11,7,52,8150,3127,154,181,85.1,182,218,83.5,66,118,55.9,Match Report
738,Leicester City,2017-08-19,Brighton,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,355,470,75.5,8,20,3,1,33,6443,2362,161,185,87.0,140,182,76.9,44,79,55.7,Match Report
739,Brighton,2017-08-19,Leicester City,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,463,573,80.8,2,36,5,2,55,9797,3363,142,159,89.3,228,262,87.0,87,132,65.9,Match Report
740,Swansea City,2017-08-19,Manchester Utd,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,343,458,74.9,2,19,5,3,27,5747,2332,181,209,86.6,117,153,76.5,33,66,50.0,Match Report
741,Manchester Utd,2017-08-13,West Ham,eng Premier League,W 4-0,4,0,+4,55,4,0,0,0,442,538,82.2,16,35,8,2,42,7647,2869,215,241,89.2,167,188,88.8,46,79,58.2,Match Report
742,Tottenham,2017-08-13,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,663,756,87.7,14,45,13,1,65,11479,3340,289,306,94.4,318,342,93.0,46,77,59.7,Match Report
743,West Ham,2017-08-13,Manchester Utd,eng Premier League,L 0-4,0,4,-4,45,0,0,0,0,331,433,76.4,7,24,6,0,36,5924,2231,145,167,86.8,125,152,82.2,41,80,51.3,Match Report
744,Newcastle Utd,2017-08-13,Tottenham,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,186,296,62.8,5,13,4,1,17,3510,1574,80,104,76.9,72,96,75.0,25,70,35.7,Match Report
745,Stoke City,2017-08-12,Everton,eng Premier League,L 0-1,0,1,-1,40,0,0,0,0,233,356,65.4,6,25,9,1,34,4563,2068,97,114,85.1,90,126,71.4,37,88,42.0,Match Report
746,Watford,2017-08-12,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,307,448,68.5,5,27,3,1,24,6085,2464,120,144,83.3,114,153,74.5,53,109,48.6,Match Report
747,Southampton,2017-08-12,Swansea City,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,468,580,80.7,23,42,19,7,66,7716,2455,244,267,91.4,169,204,82.8,39,74,52.7,Match Report
748,Crystal Palace,2017-08-12,Huddersfield,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,333,444,75.0,7,30,7,1,33,6513,2847,127,145,87.6,141,174,81.0,52,94,55.3,Match Report
749,Bournemouth,2017-08-12,West Brom,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,550,657,83.7,8,63,7,2,67,10852,3722,158,176,89.8,341,375,90.9,51,105,48.6,Match Report
750,West Brom,2017-08-12,Bournemouth,eng Premier League,W 1-0,1,0,+1,31,1,0,0,0,181,291,62.2,15,17,5,1,21,3861,1889,75,85,88.2,61,98,62.2,37,87,42.5,Match Report
751,Liverpool,2017-08-12,Watford,eng Premier League,D 3-3,3,3,0,54,2,1,1,0,386,527,73.2,12,25,10,1,40,7313,2909,141,178,79.2,197,243,81.1,41,84,48.8,Match Report
752,Burnley,2017-08-12,Chelsea,eng Premier League,W 3-2,3,2,+1,38,3,0,0,0,257,348,73.9,8,22,7,4,26,6114,2521,59,80,73.8,137,158,86.7,61,100,61.0,Match Report
753,Chelsea,2017-08-12,Burnley,eng Premier League,L 2-3,2,3,-1,62,2,0,0,0,468,568,82.4,14,34,5,1,48,8246,2448,210,225,93.3,192,220,87.3,49,90,54.4,Match Report
754,Brighton,2017-08-12,Manchester City,eng Premier League,L 0-2,0,2,-2,23,0,0,0,0,146,248,58.9,2,9,1,0,5,3001,1685,64,91,70.3,48,68,70.6,26,65,40.0,Match Report
755,Everton,2017-08-12,Stoke City,eng Premier League,W 1-0,1,0,+1,60,1,0,0,0,425,545,78.0,6,30,8,4,32,7912,2670,181,205,88.3,179,215,83.3,52,93,55.9,Match Report
756,Huddersfield,2017-08-12,Crystal Palace,eng Premier League,W 3-0,3,0,+3,45,2,0,0,0,230,356,64.6,6,15,4,1,18,4581,2165,93,121,76.9,87,125,69.6,37,85,43.5,Match Report
757,Swansea City,2017-08-12,Southampton,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,301,392,76.8,3,18,2,1,24,6361,2373,104,121,86.0,142,170,83.5,52,92,56.5,Match Report
758,Manchester City,2017-08-12,Brighton,eng Premier League,W 2-0,2,0,+2,77,1,0,0,0,718,820,87.6,9,70,16,1,87,11768,3285,330,359,91.9,282,312,90.4,60,85,70.6,Match Report
759,Arsenal,2017-08-11,Leicester City,eng Premier League,W 4-3,4,3,+1,68,4,0,0,0,565,681,83.0,25,55,15,3,62,9782,3216,276,311,88.7,214,243,88.1,58,87,66.7,Match Report
760,Leicester City,2017-08-11,Arsenal,eng Premier League,L 3-4,3,4,-1,32,3,0,0,0,192,315,61.0,4,19,4,3,16,3820,2006,90,111,81.1,51,80,63.8,37,90,41.1,Match Report
