Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
624,Cardiff City,2018-09-30,Burnley,eng Premier League,L 1-2,1,2,-1,54,1,0,0,0,9,8,3,3,3,1,4,25.0,3,8,0,8,8,17,26,0,2,0,0.0,0.9,0.44,-1.1,Match Report
625,Watford,2018-09-29,Arsenal,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,20,10,13,6,1,8,15,53.3,7,7,1,6,15,35,29,0,2,1,0.0,0.8,0.39,-0.2,Match Report
626,West Ham,2018-09-29,Manchester Utd,eng Premier League,W 3-1,3,1,+2,48,2,0,0,0,25,14,19,3,3,14,21,66.7,7,10,4,6,9,34,30,0,4,3,75.0,0.9,0.22,-0.1,Match Report
627,Arsenal,2018-09-29,Watford,eng Premier League,W 2-0,2,0,+2,63,1,0,0,0,10,5,4,6,0,4,12,33.3,8,13,2,11,7,17,35,1,5,5,100.0,2.0,0.41,+2.0,Match Report
628,Wolves,2018-09-29,Southampton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,19,8,9,9,1,9,16,56.3,7,19,7,12,11,30,25,0,6,6,100.0,0.9,0.14,+0.9,Match Report
629,Huddersfield,2018-09-29,Tottenham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,23,16,9,12,2,9,16,56.3,7,10,0,10,16,39,10,1,6,4,83.3,2.3,0.22,+0.3,Match Report
630,Manchester Utd,2018-09-29,West Ham,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,9,7,3,6,0,3,7,42.9,4,8,1,7,9,18,18,0,3,1,0.0,1.9,0.63,-0.1,Match Report
631,Chelsea,2018-09-29,Liverpool,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,13,9,10,3,0,4,11,36.4,7,13,3,10,12,25,24,1,4,3,75.0,1.0,0.24,0.0,Match Report
632,Southampton,2018-09-29,Wolves,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,32,19,13,17,2,11,21,52.4,10,8,2,6,13,45,18,1,6,4,66.7,2.6,0.43,+0.6,Match Report
633,Newcastle Utd,2018-09-29,Leicester City,eng Premier League,L 0-2,0,2,-2,41,0,0,0,0,23,21,6,14,3,6,10,60.0,4,8,2,6,11,34,31,0,5,3,80.0,1.5,0.22,-0.5,Match Report
634,Leicester City,2018-09-29,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,59,1,1,1,0,21,16,8,12,1,6,10,60.0,4,13,1,12,11,32,13,0,1,1,100.0,0.1,0.07,+0.1,Match Report
635,Liverpool,2018-09-29,Chelsea,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,15,8,5,8,2,4,8,50.0,4,12,2,10,12,27,16,0,4,3,75.0,1.0,0.26,0.0,Match Report
636,Manchester City,2018-09-29,Brighton,eng Premier League,W 2-0,2,0,+2,79,2,0,0,0,15,10,4,6,5,7,8,87.5,1,4,2,2,12,27,8,0,1,1,100.0,0.2,0.17,+0.2,Match Report
637,Fulham,2018-09-29,Everton,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,21,13,7,12,2,5,12,41.7,7,13,6,7,15,36,35,0,6,3,50.0,1.7,0.29,-1.3,Match Report
638,Tottenham,2018-09-29,Huddersfield,eng Premier League,W 2-0,2,0,+2,47,1,1,1,0,17,12,9,8,0,7,13,53.8,6,12,1,11,12,29,41,0,5,5,100.0,0.8,0.16,+0.8,Match Report
639,Everton,2018-09-29,Fulham,eng Premier League,W 3-0,3,0,+3,51,3,0,1,1,25,18,14,7,4,9,14,64.3,5,4,0,4,19,44,15,0,0,0,,0.0,,0.0,Match Report
640,Brighton,2018-09-29,Manchester City,eng Premier League,L 0-2,0,2,-2,21,0,0,0,0,15,9,13,2,0,5,18,27.8,13,10,7,3,10,25,37,0,8,6,75.0,2.1,0.26,+0.1,Match Report
641,Everton,2018-09-23,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,20,11,13,3,4,6,12,50.0,6,10,3,7,18,38,28,0,5,3,60.0,1.4,0.28,-0.6,Match Report
642,Chelsea,2018-09-23,West Ham,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,8,3,1,4,3,3,10,30.0,7,8,1,7,8,16,9,0,1,1,100.0,0.9,0.90,+0.9,Match Report
643,West Ham,2018-09-23,Chelsea,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,22,8,15,6,1,11,18,61.1,7,21,5,16,15,37,47,2,6,6,100.0,1.0,0.16,+1.0,Match Report
644,Arsenal,2018-09-23,Everton,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,19,12,9,4,6,6,19,31.6,13,13,2,11,9,28,29,0,6,6,100.0,1.1,0.18,+1.1,Match Report
645,Wolves,2018-09-22,Manchester Utd,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,13,7,6,7,0,3,11,27.3,8,14,6,8,17,30,31,0,6,5,83.3,1.2,0.20,+0.2,Match Report
646,Fulham,2018-09-22,Watford,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,14,9,7,4,3,5,9,55.6,4,6,1,5,14,28,36,1,6,5,83.3,1.4,0.24,+0.4,Match Report
647,Liverpool,2018-09-22,Southampton,eng Premier League,W 3-0,3,0,+3,61,2,0,0,0,17,12,8,5,4,5,7,71.4,2,9,5,4,7,24,12,0,1,1,100.0,0.2,0.19,+0.2,Match Report
648,Brighton,2018-09-22,Tottenham,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,13,8,7,5,1,8,14,57.1,6,7,3,4,13,26,18,0,7,5,85.7,2.2,0.18,+0.2,Match Report
649,Newcastle Utd,2018-09-22,Crystal Palace,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,25,16,10,9,6,6,21,28.6,15,15,5,10,17,42,36,2,4,4,100.0,1.0,0.25,+1.0,Match Report
650,Burnley,2018-09-22,Bournemouth,eng Premier League,W 4-0,4,0,+4,38,4,0,0,0,15,9,6,8,1,5,16,31.3,11,22,7,15,15,30,32,0,5,5,100.0,0.5,0.11,+0.5,Match Report
651,Manchester City,2018-09-22,Cardiff City,eng Premier League,W 5-0,5,0,+5,78,5,0,0,0,12,10,6,4,2,3,5,60.0,2,2,0,2,11,23,11,0,2,2,100.0,0.1,0.04,+0.1,Match Report
652,Southampton,2018-09-22,Liverpool,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,20,10,18,1,1,8,16,50.0,8,10,4,6,16,36,35,1,3,1,0.0,1.6,0.52,-0.4,Match Report
653,Manchester Utd,2018-09-22,Wolves,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,16,11,9,5,2,5,12,41.7,7,6,0,6,5,21,14,0,8,7,87.5,1.7,0.21,+0.7,Match Report
654,Bournemouth,2018-09-22,Burnley,eng Premier League,L 0-4,0,4,-4,62,0,0,0,0,8,5,5,2,1,2,2,100.0,0,7,4,3,8,16,31,0,5,1,20.0,3.4,0.67,-0.6,Match Report
655,Huddersfield,2018-09-22,Leicester City,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,11,8,4,5,2,6,11,54.5,5,10,3,7,12,23,13,0,8,5,62.5,2.2,0.27,-0.8,Match Report
656,Crystal Palace,2018-09-22,Newcastle Utd,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,29,25,16,9,4,8,10,80.0,2,8,0,8,8,37,17,1,3,3,100.0,0.2,0.07,+0.2,Match Report
657,Tottenham,2018-09-22,Brighton,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,16,14,3,9,4,6,12,50.0,6,3,1,2,14,30,15,0,4,3,75.0,1.7,0.43,+0.7,Match Report
658,Leicester City,2018-09-22,Huddersfield,eng Premier League,W 3-1,3,1,+2,61,3,0,0,0,23,13,12,10,1,8,13,61.5,5,14,2,12,11,34,31,0,2,1,50.0,0.5,0.24,-0.5,Match Report
659,Watford,2018-09-22,Fulham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,11,5,3,7,1,3,7,42.9,4,15,6,9,18,29,26,0,3,2,66.7,1.1,0.35,+0.1,Match Report
660,Cardiff City,2018-09-22,Manchester City,eng Premier League,L 0-5,0,5,-5,22,0,0,0,0,16,6,13,3,0,9,15,60.0,6,11,7,4,14,30,26,1,10,5,50.0,2.6,0.26,-2.4,Match Report
661,Brighton,2018-09-17,Southampton,eng Premier League,D 2-2,2,2,0,49,1,1,1,0,14,9,9,3,2,4,13,30.8,9,8,3,5,13,27,21,1,4,2,75.0,1.8,0.21,-0.2,Match Report
662,Southampton,2018-09-17,Brighton,eng Premier League,D 2-2,2,2,0,51,1,1,1,0,16,10,7,8,1,7,11,63.6,4,12,3,9,20,36,16,0,4,2,75.0,1.6,0.22,-0.4,Match Report
663,Everton,2018-09-16,West Ham,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,22,13,13,5,4,10,20,50.0,10,11,3,8,10,32,9,2,4,1,25.0,1.8,0.45,-1.2,Match Report
664,Burnley,2018-09-16,Wolves,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,17,5,11,3,3,4,10,40.0,6,24,11,13,12,29,25,1,6,5,83.3,1.7,0.29,+0.7,Match Report
665,Wolves,2018-09-16,Burnley,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,13,7,8,4,1,6,10,60.0,4,3,0,3,9,22,19,0,2,2,100.0,0.1,0.03,+0.1,Match Report
666,West Ham,2018-09-16,Everton,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,19,14,11,6,2,8,21,38.1,13,15,6,9,15,34,27,1,4,3,75.0,0.6,0.14,-0.4,Match Report
667,Newcastle Utd,2018-09-15,Arsenal,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,20,8,8,10,2,5,11,45.5,6,9,4,5,11,31,19,0,2,0,0.0,0.9,0.45,-1.1,Match Report
668,Watford,2018-09-15,Manchester Utd,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,25,18,13,10,2,9,13,69.2,4,8,2,6,9,34,30,0,6,4,66.7,2.3,0.39,+0.3,Match Report
669,Manchester Utd,2018-09-15,Watford,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,11,6,5,4,2,5,12,41.7,7,14,6,8,11,22,32,1,5,4,80.0,1.4,0.27,+0.4,Match Report
670,Liverpool,2018-09-15,Tottenham,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,17,11,9,8,0,8,15,53.3,7,13,3,10,6,23,22,0,3,2,66.7,1.1,0.37,+0.1,Match Report
671,Huddersfield,2018-09-15,Crystal Palace,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,17,8,7,9,1,3,9,33.3,6,9,3,6,5,22,10,0,2,1,50.0,0.6,0.29,-0.4,Match Report
672,Leicester City,2018-09-15,Bournemouth,eng Premier League,L 2-4,2,4,-2,53,1,1,1,0,20,12,8,12,0,6,11,54.5,5,13,3,10,16,36,30,1,5,1,40.0,3.4,0.49,-0.6,Match Report
673,Chelsea,2018-09-15,Cardiff City,eng Premier League,W 4-1,4,1,+3,76,3,1,1,0,10,9,3,6,1,3,9,33.3,6,7,0,7,7,17,18,0,2,1,50.0,0.6,0.29,-0.4,Match Report
674,Tottenham,2018-09-15,Liverpool,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,9,4,4,3,2,3,9,33.3,6,13,2,11,6,15,16,2,10,8,80.0,3.3,0.33,+1.3,Match Report
675,Bournemouth,2018-09-15,Leicester City,eng Premier League,W 4-2,4,2,+2,47,3,1,1,0,12,8,7,5,0,1,9,11.1,8,11,3,8,6,18,27,0,7,5,85.7,2.7,0.25,+0.7,Match Report
676,Arsenal,2018-09-15,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,15,6,3,9,3,3,6,50.0,3,7,2,5,7,22,30,0,2,1,50.0,0.4,0.19,-0.6,Match Report
677,Cardiff City,2018-09-15,Chelsea,eng Premier League,L 1-4,1,4,-3,24,1,0,0,0,13,8,9,3,1,3,13,23.1,10,15,3,12,24,37,18,0,7,3,57.1,3.8,0.40,-0.2,Match Report
678,Crystal Palace,2018-09-15,Huddersfield,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,13,9,9,4,0,4,11,36.4,7,8,4,4,9,22,29,0,2,2,100.0,0.1,0.05,+0.1,Match Report
679,Manchester City,2018-09-15,Fulham,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,16,11,9,5,2,7,15,46.7,8,9,1,8,12,28,16,1,3,3,100.0,0.3,0.11,+0.3,Match Report
680,Fulham,2018-09-15,Manchester City,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,14,6,8,6,0,4,17,23.5,13,23,10,13,16,30,21,1,9,6,66.7,4.8,0.54,+1.8,Match Report
681,Cardiff City,2018-09-02,Arsenal,eng Premier League,L 2-3,2,3,-1,28,2,0,0,0,12,8,7,2,3,5,11,45.5,6,13,2,11,15,27,34,1,11,8,72.7,2.0,0.19,-1.0,Match Report
682,Burnley,2018-09-02,Manchester Utd,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,12,6,5,7,0,4,10,40.0,6,8,6,2,6,18,27,0,9,6,77.8,3.1,0.23,+1.1,Match Report
683,Tottenham,2018-09-02,Watford,eng Premier League,L 1-2,1,2,-1,66,0,0,0,0,23,15,10,9,4,8,16,50.0,8,6,1,5,8,31,19,0,3,1,33.3,0.9,0.31,-1.1,Match Report
684,Watford,2018-09-02,Tottenham,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,15,13,8,5,2,8,18,44.4,10,16,2,14,21,36,56,1,2,2,50.0,0.1,0.03,+0.1,Match Report
685,Arsenal,2018-09-02,Cardiff City,eng Premier League,W 3-2,3,2,+1,72,3,0,0,0,11,9,4,7,0,2,4,50.0,2,6,1,5,11,22,23,2,3,1,33.3,0.3,0.11,-1.7,Match Report
686,Manchester Utd,2018-09-02,Burnley,eng Premier League,W 2-0,2,0,+2,53,2,0,1,1,6,3,0,6,0,1,5,20.0,4,6,1,5,6,12,33,0,2,2,100.0,0.3,0.13,+0.3,Match Report
687,Crystal Palace,2018-09-01,Southampton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,16,11,12,1,3,6,13,46.2,7,18,6,12,12,28,29,0,6,3,66.7,1.7,0.12,-0.3,Match Report
688,Southampton,2018-09-01,Crystal Palace,eng Premier League,W 2-0,2,0,+2,50,2,0,1,1,19,8,6,9,4,6,13,46.2,7,16,7,9,9,28,37,0,6,6,100.0,1.8,0.29,+1.8,Match Report
689,Chelsea,2018-09-01,Bournemouth,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,12,7,10,1,1,10,13,76.9,3,7,1,6,7,19,25,0,1,1,100.0,0.0,0.03,0.0,Match Report
690,Wolves,2018-09-01,West Ham,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,25,17,10,11,4,7,16,43.8,9,17,5,12,12,37,22,1,3,3,100.0,0.8,0.27,+0.8,Match Report
691,Leicester City,2018-09-01,Liverpool,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,23,16,12,8,3,7,15,46.7,8,9,1,8,6,29,28,0,4,2,50.0,0.7,0.20,-1.3,Match Report
692,West Ham,2018-09-01,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,22,15,14,7,1,7,20,35.0,13,12,2,10,9,31,19,1,6,5,83.3,1.0,0.17,0.0,Match Report
693,Liverpool,2018-09-01,Leicester City,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,18,13,7,9,2,5,17,29.4,12,9,4,5,10,28,26,1,5,4,80.0,2.0,0.40,+1.0,Match Report
694,Manchester City,2018-09-01,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,78,2,0,0,0,9,6,5,4,0,2,9,22.2,7,6,0,6,6,15,9,0,2,1,50.0,0.7,0.35,-0.3,Match Report
695,Bournemouth,2018-09-01,Chelsea,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,14,8,7,2,5,5,14,35.7,9,18,11,7,13,27,38,0,6,4,66.7,0.7,0.11,-1.3,Match Report
696,Fulham,2018-09-01,Brighton,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,14,12,9,5,0,9,16,56.3,7,10,2,8,9,23,28,1,5,2,80.0,2.8,0.17,+0.8,Match Report
697,Huddersfield,2018-09-01,Everton,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,30,21,12,15,3,8,11,72.7,3,5,2,3,17,47,22,0,1,0,0.0,0.3,0.33,-0.7,Match Report
698,Everton,2018-09-01,Huddersfield,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,15,12,9,6,0,5,12,41.7,7,11,1,10,8,23,33,0,6,5,83.3,1.3,0.22,+0.3,Match Report
699,Brighton,2018-09-01,Fulham,eng Premier League,D 2-2,2,2,0,42,1,1,2,1,17,12,8,8,1,8,19,42.1,11,9,2,7,18,35,11,1,5,3,60.0,2.6,0.55,+0.6,Match Report
700,Newcastle Utd,2018-09-01,Manchester City,eng Premier League,L 1-2,1,2,-1,22,1,0,0,0,18,12,11,5,2,5,13,38.5,8,17,7,10,17,35,40,1,8,6,75.0,2.1,0.28,+0.1,Match Report
701,Tottenham,2018-08-27,Manchester Utd,eng Premier League,W 3-0,3,0,+3,43,3,0,0,0,23,16,13,8,2,4,11,36.4,7,15,6,9,21,44,26,2,5,5,100.0,0.9,0.17,+0.9,Match Report
702,Manchester Utd,2018-08-27,Tottenham,eng Premier League,L 0-3,0,3,-3,57,0,0,0,0,11,6,5,4,2,6,11,54.5,5,15,2,13,10,21,14,1,5,2,40.0,2.4,0.48,-0.6,Match Report
703,Crystal Palace,2018-08-26,Watford,eng Premier League,L 1-2,1,2,-1,57,1,0,0,0,19,12,10,8,1,9,17,52.9,8,14,4,10,5,24,30,0,5,3,60.0,2.0,0.40,0.0,Match Report
704,Watford,2018-08-26,Crystal Palace,eng Premier League,W 2-1,2,1,+1,43,2,0,0,0,26,16,15,7,4,9,12,75.0,3,6,1,5,19,45,16,0,3,2,66.7,1.0,0.35,0.0,Match Report
705,Fulham,2018-08-26,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,9,8,4,3,2,4,11,36.4,7,8,5,3,4,13,27,0,2,0,0.0,1.6,0.81,-0.4,Match Report
706,Chelsea,2018-08-26,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,80,0,1,1,0,17,8,6,4,7,6,8,75.0,2,6,2,4,5,22,22,0,2,1,50.0,0.6,0.31,-0.4,Match Report
707,Newcastle Utd,2018-08-26,Chelsea,eng Premier League,L 1-2,1,2,-1,20,1,0,0,0,21,8,15,5,1,5,12,41.7,7,14,4,10,17,38,37,0,3,2,66.7,1.5,0.18,+0.5,Match Report
708,Burnley,2018-08-26,Fulham,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,21,10,12,5,4,9,13,69.2,4,8,2,6,11,32,21,0,12,8,66.7,2.7,0.24,-1.3,Match Report
709,West Ham,2018-08-25,Arsenal,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,14,10,10,3,1,6,15,40.0,9,12,5,7,17,31,29,1,10,8,70.0,2.6,0.26,+0.6,Match Report
710,Leicester City,2018-08-25,Southampton,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,14,6,12,1,1,7,18,38.9,11,10,2,8,8,22,40,0,5,4,80.0,0.8,0.17,-0.2,Match Report
711,Everton,2018-08-25,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,21,12,11,9,1,9,15,60.0,6,7,2,5,12,33,32,0,5,3,80.0,1.6,0.11,-0.4,Match Report
712,Huddersfield,2018-08-25,Cardiff City,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,14,9,10,3,1,5,8,62.5,3,10,4,6,6,20,24,1,4,4,100.0,0.3,0.07,+0.3,Match Report
713,Arsenal,2018-08-25,West Ham,eng Premier League,W 3-1,3,1,+2,61,2,0,0,0,15,11,4,8,3,7,24,29.2,17,14,3,11,6,21,26,1,5,4,80.0,1.4,0.27,+0.4,Match Report
714,Brighton,2018-08-25,Liverpool,eng Premier League,L 0-1,0,1,-1,31,0,0,0,0,21,9,15,5,1,5,15,33.3,10,13,7,6,29,50,38,1,7,6,85.7,1.6,0.22,+0.6,Match Report
715,Manchester City,2018-08-25,Wolves,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,9,8,3,6,0,6,12,50.0,6,10,3,7,7,16,13,0,2,1,50.0,0.9,0.58,-0.1,Match Report
716,Southampton,2018-08-25,Leicester City,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,18,11,5,8,5,5,8,62.5,3,5,0,5,14,32,14,2,5,3,60.0,1.0,0.20,-1.0,Match Report
717,Liverpool,2018-08-25,Brighton,eng Premier League,W 1-0,1,0,+1,69,1,0,0,0,21,13,8,9,4,7,14,50.0,7,11,2,9,9,30,10,0,2,2,100.0,0.6,0.29,+0.6,Match Report
718,Bournemouth,2018-08-25,Everton,eng Premier League,D 2-2,2,2,0,50,1,1,1,0,17,11,8,9,0,8,16,50.0,8,9,3,6,8,25,17,2,3,1,33.3,0.4,0.12,-1.6,Match Report
719,Cardiff City,2018-08-25,Huddersfield,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,19,13,11,7,1,0,3,0.0,3,5,2,3,12,31,33,1,1,1,100.0,0.2,0.25,+0.2,Match Report
720,Wolves,2018-08-25,Manchester City,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,19,10,13,5,1,4,20,20.0,16,12,6,6,10,29,40,1,6,5,83.3,1.6,0.26,+0.6,Match Report
721,Liverpool,2018-08-20,Crystal Palace,eng Premier League,W 2-0,2,0,+2,63,1,1,1,0,22,14,10,11,1,10,27,37.0,17,10,1,9,10,32,20,0,2,2,100.0,0.4,0.21,+0.4,Match Report
722,Crystal Palace,2018-08-20,Liverpool,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,14,9,11,3,0,5,21,23.8,16,14,5,9,14,28,23,0,6,4,83.3,2.5,0.25,+0.5,Match Report
723,Brighton,2018-08-19,Manchester Utd,eng Premier League,W 3-2,3,2,+1,34,2,1,1,0,28,13,10,11,7,12,20,60.0,8,9,2,7,10,38,21,1,3,1,66.7,1.3,0.11,-0.7,Match Report
724,Burnley,2018-08-19,Watford,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,15,10,7,7,1,7,11,63.6,4,5,3,2,10,25,21,2,6,3,50.0,1.7,0.29,-1.3,Match Report
725,Watford,2018-08-19,Burnley,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,18,10,11,4,3,5,9,55.6,4,9,1,8,13,31,32,0,3,2,66.7,1.1,0.38,+0.1,Match Report
726,Manchester Utd,2018-08-19,Brighton,eng Premier League,L 2-3,2,3,-1,66,1,1,1,0,12,5,4,7,1,3,6,50.0,3,7,0,7,4,16,19,0,3,0,33.3,2.1,0.38,-0.9,Match Report
727,Manchester City,2018-08-19,Huddersfield,eng Premier League,W 6-1,6,1,+5,76,5,0,0,0,5,3,2,3,0,0,4,0.0,4,13,2,11,5,10,27,0,1,0,0.0,0.5,0.47,-0.5,Match Report
728,Huddersfield,2018-08-19,Manchester City,eng Premier League,L 1-6,1,6,-5,24,1,0,0,0,16,7,12,4,0,5,23,21.7,18,17,7,10,7,23,29,2,14,9,57.1,5.8,0.42,+0.8,Match Report
729,Chelsea,2018-08-18,Arsenal,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,16,9,5,10,1,7,12,58.3,5,9,3,6,7,23,11,0,6,4,66.7,2.2,0.36,+0.2,Match Report
730,Everton,2018-08-18,Southampton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,18,10,8,6,4,3,7,42.9,4,13,5,8,14,32,20,1,4,3,75.0,1.5,0.39,+0.5,Match Report
731,Fulham,2018-08-18,Tottenham,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,13,8,12,1,0,6,12,50.0,6,10,4,6,10,23,42,3,11,8,72.7,2.7,0.25,-0.3,Match Report
732,West Ham,2018-08-18,Bournemouth,eng Premier League,L 1-2,1,2,-1,61,0,1,1,0,21,6,12,6,3,10,22,45.5,12,9,4,5,9,30,17,0,5,3,60.0,1.6,0.33,-0.4,Match Report
733,Newcastle Utd,2018-08-18,Cardiff City,eng Premier League,D 0-0,0,0,0,49,0,0,1,1,12,9,6,4,2,1,9,11.1,8,15,6,9,8,20,27,1,0,0,,0.0,,0.0,Match Report
734,Bournemouth,2018-08-18,West Ham,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,11,9,4,6,1,5,16,31.3,11,11,3,8,6,17,34,0,5,4,100.0,1.6,0.12,+0.6,Match Report
735,Leicester City,2018-08-18,Wolves,eng Premier League,W 2-0,2,0,+2,43,1,0,0,0,24,16,11,11,2,10,20,50.0,10,12,2,10,13,37,38,1,2,2,100.0,0.4,0.21,+0.4,Match Report
736,Wolves,2018-08-18,Leicester City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,18,9,8,8,2,10,31,32.3,21,8,2,6,11,29,15,0,2,1,0.0,0.3,0.16,-0.7,Match Report
737,Cardiff City,2018-08-18,Newcastle Utd,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,22,12,9,11,2,6,9,66.7,3,10,5,5,12,34,42,0,6,5,100.0,1.3,0.06,+1.3,Match Report
738,Arsenal,2018-08-18,Chelsea,eng Premier League,L 2-3,2,3,-1,38,2,0,0,0,14,6,8,5,1,3,12,25.0,9,12,6,6,12,26,23,2,11,8,72.7,2.8,0.25,-0.2,Match Report
739,Southampton,2018-08-18,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,11,5,6,5,0,4,12,33.3,8,12,3,9,13,24,25,0,7,5,71.4,0.9,0.13,-1.1,Match Report
740,Tottenham,2018-08-18,Fulham,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,12,8,0,10,2,1,12,8.3,11,4,2,2,12,24,9,0,3,2,66.7,1.4,0.47,+0.4,Match Report
741,Manchester City,2018-08-12,Arsenal,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,6,5,2,3,1,2,7,28.6,5,14,2,12,12,18,10,1,3,3,100.0,0.1,0.04,+0.1,Match Report
742,Burnley,2018-08-12,Southampton,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,10,7,4,4,2,7,15,46.7,8,12,9,3,6,16,38,0,3,3,100.0,0.6,0.25,+0.6,Match Report
743,Liverpool,2018-08-12,West Ham,eng Premier League,W 4-0,4,0,+4,64,4,0,0,0,19,14,8,9,2,8,15,53.3,7,10,1,9,9,28,8,0,2,2,100.0,0.0,0.02,0.0,Match Report
744,West Ham,2018-08-12,Liverpool,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,23,14,17,5,1,8,15,53.3,7,15,3,12,11,34,20,0,8,4,50.0,4.4,0.56,+0.4,Match Report
745,Southampton,2018-08-12,Burnley,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,16,7,8,5,3,8,12,66.7,4,15,4,11,4,20,30,1,6,6,100.0,1.5,0.26,+1.5,Match Report
746,Arsenal,2018-08-12,Manchester City,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,22,14,8,13,1,6,15,40.0,9,13,3,10,12,34,24,1,8,6,75.0,2.4,0.34,+0.4,Match Report
747,Brighton,2018-08-11,Watford,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,16,11,12,4,0,6,12,50.0,6,14,5,9,17,33,26,0,5,3,60.0,0.7,0.15,-1.3,Match Report
748,Newcastle Utd,2018-08-11,Tottenham,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,14,11,9,5,0,5,9,55.6,4,12,3,9,20,34,19,2,5,3,60.0,2.5,0.50,+0.5,Match Report
