Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
621,Manchester Utd,2019-09-30,Arsenal,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,15,6,4,7,4,8,16,50.0,8,8,2,6,11,26,8,1,5,4,80.0,2.0,0.50,+1.0,Match Report
622,Arsenal,2019-09-30,Manchester Utd,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,19,11,6,8,5,9,17,52.9,8,16,6,10,8,27,16,0,4,3,75.0,1.2,0.31,+0.2,Match Report
623,Newcastle Utd,2019-09-29,Leicester City,eng Premier League,L 0-5,0,5,-5,32,0,0,0,0,17,11,11,4,2,10,16,62.5,6,7,3,4,12,29,27,0,5,1,0.0,1.8,0.36,-2.2,Match Report
624,Leicester City,2019-09-29,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,68,4,0,0,0,24,13,8,12,4,7,16,43.8,9,12,0,12,15,39,9,0,0,0,,0.0,,0.0,Match Report
625,Crystal Palace,2019-09-28,Norwich City,eng Premier League,W 2-0,2,0,+2,45,1,1,1,0,18,10,8,7,3,10,21,47.6,11,15,4,11,8,26,13,0,3,3,100.0,0.5,0.15,+0.5,Match Report
626,Liverpool,2019-09-28,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,11,9,5,5,1,3,11,27.3,8,12,4,8,6,17,27,0,2,2,100.0,0.2,0.09,+0.2,Match Report
627,Wolves,2019-09-28,Watford,eng Premier League,W 2-0,2,0,+2,39,1,0,0,0,21,9,11,7,3,8,16,50.0,8,5,3,2,17,38,27,0,5,5,100.0,1.3,0.28,+1.3,Match Report
628,Tottenham,2019-09-28,Southampton,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,23,12,18,5,0,8,14,57.1,6,9,2,7,11,34,29,2,6,5,83.3,2.2,0.37,+1.2,Match Report
629,Southampton,2019-09-28,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,24,12,10,7,7,14,25,56.0,11,7,1,6,11,35,13,0,4,2,50.0,1.2,0.30,-0.8,Match Report
630,Norwich City,2019-09-28,Crystal Palace,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,17,5,11,4,2,4,15,26.7,11,14,5,9,13,30,24,0,3,1,66.7,1.5,0.16,-0.5,Match Report
631,West Ham,2019-09-28,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,23,16,12,10,1,8,19,42.1,11,10,4,6,12,35,19,0,5,3,60.0,1.5,0.31,-0.5,Match Report
632,Bournemouth,2019-09-28,West Ham,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,8,4,3,3,2,6,12,50.0,6,14,7,7,12,20,21,0,6,4,66.7,1.0,0.16,-1.0,Match Report
633,Burnley,2019-09-28,Aston Villa,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,13,7,4,9,0,8,16,50.0,8,11,6,5,9,22,19,0,3,1,33.3,0.9,0.30,-1.1,Match Report
634,Watford,2019-09-28,Wolves,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,15,10,3,10,2,6,14,42.9,8,8,0,8,5,20,7,0,2,1,0.0,0.9,0.45,-0.1,Match Report
635,Aston Villa,2019-09-28,Burnley,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,14,5,6,7,1,7,11,63.6,4,10,3,7,9,23,17,0,3,1,33.3,1.2,0.41,-0.8,Match Report
636,Everton,2019-09-28,Manchester City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,19,11,14,4,1,7,17,41.2,10,8,4,4,11,30,9,0,8,5,62.5,2.4,0.30,-0.6,Match Report
637,Brighton,2019-09-28,Chelsea,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,21,12,11,8,2,9,15,60.0,6,12,10,2,14,35,24,2,10,8,90.0,3.6,0.26,+1.6,Match Report
638,Chelsea,2019-09-28,Brighton,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,18,9,8,7,3,6,13,46.2,7,9,3,6,13,31,15,0,1,1,100.0,0.1,0.06,+0.1,Match Report
639,Manchester City,2019-09-28,Everton,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,15,7,8,5,2,6,20,30.0,14,10,1,9,8,23,21,0,7,6,85.7,2.6,0.38,+1.6,Match Report
640,Sheffield Utd,2019-09-28,Liverpool,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,11,7,5,4,2,5,12,41.7,7,10,3,7,12,23,32,4,4,3,75.0,1.2,0.31,+0.2,Match Report
641,Aston Villa,2019-09-22,Arsenal,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,20,9,12,3,5,6,19,31.6,13,12,5,7,12,32,21,1,6,3,66.7,2.1,0.19,-0.9,Match Report
642,West Ham,2019-09-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,16,10,12,3,1,3,14,21.4,11,13,4,9,10,26,19,0,3,3,100.0,0.1,0.03,+0.1,Match Report
643,Wolves,2019-09-22,Crystal Palace,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,31,16,19,8,4,10,32,31.3,22,12,4,8,15,46,18,0,4,4,75.0,0.7,0.19,+0.7,Match Report
644,Manchester Utd,2019-09-22,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,13,9,8,4,1,2,6,33.3,4,6,1,5,5,18,21,0,6,4,66.7,1.4,0.23,-0.6,Match Report
645,Arsenal,2019-09-22,Aston Villa,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,12,6,8,2,2,6,21,28.6,15,3,2,1,8,20,20,0,9,7,77.8,1.6,0.17,-0.4,Match Report
646,Crystal Palace,2019-09-22,Wolves,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,24,9,15,6,3,11,18,61.1,7,12,6,6,14,38,18,1,4,3,75.0,1.9,0.47,+0.9,Match Report
647,Liverpool,2019-09-22,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,11,5,2,8,1,2,9,22.2,7,8,3,5,12,23,40,0,2,1,50.0,1.1,0.55,+0.1,Match Report
648,Chelsea,2019-09-22,Liverpool,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,15,8,11,4,0,2,10,20.0,8,11,1,10,15,30,10,0,3,1,33.3,1.2,0.39,-0.8,Match Report
649,Burnley,2019-09-21,Norwich City,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,14,10,8,3,3,5,15,33.3,10,18,3,15,10,24,16,1,2,2,100.0,0.6,0.28,+0.6,Match Report
650,Everton,2019-09-21,Sheffield Utd,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,10,5,4,4,2,7,12,58.3,5,8,0,8,4,14,13,0,1,0,-100.0,0.6,0.57,-0.4,Match Report
651,Manchester City,2019-09-21,Watford,eng Premier League,W 8-0,8,0,+8,68,7,1,1,0,18,12,9,5,4,11,18,61.1,7,5,1,4,6,24,5,0,4,4,100.0,0.2,0.05,+0.2,Match Report
652,Leicester City,2019-09-21,Tottenham,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,23,14,14,9,0,9,16,56.3,7,13,1,12,12,35,24,0,4,3,75.0,1.2,0.29,+0.2,Match Report
653,Norwich City,2019-09-21,Burnley,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,19,12,12,6,1,6,13,46.2,7,10,4,6,5,24,22,0,6,4,66.7,2.1,0.36,+0.1,Match Report
654,Tottenham,2019-09-21,Leicester City,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,18,13,6,12,0,6,17,35.3,11,8,3,5,8,26,25,0,7,5,71.4,1.5,0.21,-0.5,Match Report
655,Brighton,2019-09-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,14,7,9,4,1,6,17,35.3,11,12,2,10,11,25,16,0,4,4,100.0,1.4,0.35,+1.4,Match Report
656,Watford,2019-09-21,Manchester City,eng Premier League,L 0-8,0,8,-8,32,0,0,0,0,12,5,6,4,2,4,22,18.2,18,10,4,6,12,24,21,0,11,3,36.4,5.0,0.37,-3.0,Match Report
657,Newcastle Utd,2019-09-21,Brighton,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,18,11,11,6,1,6,12,50.0,6,19,6,13,11,29,23,0,2,2,100.0,0.3,0.13,+0.3,Match Report
658,Sheffield Utd,2019-09-21,Everton,eng Premier League,W 2-0,2,0,+2,31,1,0,0,0,15,10,8,6,1,10,25,40.0,15,12,7,5,14,29,64,0,3,3,100.0,0.9,0.31,+0.9,Match Report
659,Bournemouth,2019-09-20,Southampton,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,8,6,6,2,0,3,11,27.3,8,15,8,7,15,23,27,1,6,5,100.0,2.0,0.18,+1.0,Match Report
660,Southampton,2019-09-20,Bournemouth,eng Premier League,L 1-3,1,3,-2,65,0,1,1,0,30,20,10,17,3,14,26,53.8,12,19,2,17,9,39,15,1,3,0,0.0,1.8,0.59,-1.2,Match Report
661,Aston Villa,2019-09-16,West Ham,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,19,9,10,7,2,6,15,40.0,9,19,7,12,12,31,18,0,1,1,100.0,0.0,0.01,0.0,Match Report
662,West Ham,2019-09-16,Aston Villa,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,21,14,14,5,2,8,19,42.1,11,13,1,12,8,29,15,0,5,5,100.0,0.5,0.09,+0.5,Match Report
663,Watford,2019-09-15,Arsenal,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,17,9,9,6,2,6,19,31.6,13,9,1,8,10,27,15,0,4,2,50.0,1.0,0.24,-1.0,Match Report
664,Arsenal,2019-09-15,Watford,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,13,10,8,3,2,6,22,27.3,16,9,6,3,11,24,15,2,10,8,90.0,2.1,0.11,+0.1,Match Report
665,Everton,2019-09-15,Bournemouth,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,18,9,6,8,4,8,14,57.1,6,11,2,9,13,31,11,0,6,3,50.0,2.1,0.35,-0.9,Match Report
666,Bournemouth,2019-09-15,Everton,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,18,9,9,7,2,6,16,37.5,10,11,4,7,13,31,37,1,5,4,80.0,1.3,0.26,+0.3,Match Report
667,Leicester City,2019-09-14,Manchester Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,30,17,11,16,3,16,29,55.2,13,12,0,12,10,40,12,0,5,4,100.0,1.5,0.09,+0.5,Match Report
668,Manchester City,2019-09-14,Norwich City,eng Premier League,L 2-3,2,3,-1,68,2,0,0,0,15,9,4,10,1,9,17,52.9,8,13,1,12,7,22,7,2,3,0,0.0,1.1,0.38,-1.9,Match Report
669,Southampton,2019-09-14,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,18,9,13,4,1,6,22,27.3,16,12,4,8,9,27,32,0,4,4,100.0,0.8,0.20,+0.8,Match Report
670,Sheffield Utd,2019-09-14,Southampton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,21,11,15,5,1,6,26,23.1,20,8,1,7,10,31,27,0,7,6,85.7,2.4,0.34,+1.4,Match Report
671,Crystal Palace,2019-09-14,Tottenham,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,15,11,4,9,2,5,14,35.7,9,4,1,3,18,33,15,1,5,2,20.0,1.4,0.29,-1.6,Match Report
672,Tottenham,2019-09-14,Crystal Palace,eng Premier League,W 4-0,4,0,+4,64,3,0,0,0,11,6,6,4,1,1,9,11.1,8,13,3,10,14,25,13,1,6,6,100.0,0.5,0.08,+0.5,Match Report
673,Chelsea,2019-09-14,Wolves,eng Premier League,W 5-2,5,2,+3,54,5,0,0,0,20,14,11,9,0,6,19,31.6,13,10,3,7,17,37,30,0,4,3,50.0,1.1,0.28,+0.1,Match Report
674,Brighton,2019-09-14,Burnley,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,21,13,8,12,1,7,12,58.3,5,6,0,6,12,33,22,0,1,0,0.0,0.4,0.41,-0.6,Match Report
675,Manchester Utd,2019-09-14,Leicester City,eng Premier League,W 1-0,1,0,+1,42,0,1,1,0,19,11,10,5,4,11,23,47.8,12,3,1,2,12,31,35,1,3,3,100.0,0.5,0.16,+0.5,Match Report
676,Liverpool,2019-09-14,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,13,11,1,9,3,8,17,47.1,9,8,3,5,8,21,8,0,1,0,0.0,0.3,0.31,-0.7,Match Report
677,Norwich City,2019-09-14,Manchester City,eng Premier League,W 3-2,3,2,+1,32,3,0,0,0,16,12,14,1,1,9,29,31.0,20,16,10,6,16,32,52,0,8,6,75.0,2.0,0.25,0.0,Match Report
678,Wolves,2019-09-14,Chelsea,eng Premier League,L 2-5,2,5,-3,46,1,0,0,0,17,10,7,8,2,5,20,25.0,15,10,2,8,14,31,12,0,6,1,16.7,3.2,0.54,-1.8,Match Report
679,Burnley,2019-09-14,Brighton,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,17,13,7,6,4,7,13,53.8,6,15,2,13,11,28,25,0,5,4,80.0,1.3,0.26,+0.3,Match Report
680,Newcastle Utd,2019-09-14,Liverpool,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,20,11,11,8,1,8,18,44.4,10,13,4,9,11,31,36,1,8,5,62.5,3.5,0.44,+0.5,Match Report
681,Tottenham,2019-09-01,Arsenal,eng Premier League,D 2-2,2,2,0,45,1,1,1,0,13,6,10,3,0,3,17,17.6,14,15,8,7,6,19,25,0,8,6,75.0,2.6,0.32,+0.6,Match Report
682,Arsenal,2019-09-01,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,23,12,7,10,6,9,16,56.3,7,7,1,6,11,34,11,1,9,7,88.9,3.5,0.30,+1.5,Match Report
683,Everton,2019-09-01,Wolves,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,24,17,6,16,2,8,21,38.1,13,6,2,4,7,31,38,1,5,3,60.0,2.7,0.54,+0.7,Match Report
684,Wolves,2019-09-01,Everton,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,19,8,12,7,0,7,16,43.8,9,10,6,4,11,30,24,2,6,3,50.0,1.8,0.30,-1.2,Match Report
685,Southampton,2019-08-31,Manchester Utd,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,25,15,10,13,2,9,19,47.4,10,19,4,15,19,44,26,0,8,7,87.5,1.8,0.22,+0.8,Match Report
686,West Ham,2019-08-31,Norwich City,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,29,19,13,13,3,8,27,29.6,19,7,2,5,11,40,9,1,3,3,100.0,0.0,0.02,0.0,Match Report
687,Chelsea,2019-08-31,Sheffield Utd,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,16,7,11,4,1,8,15,53.3,7,6,1,5,14,30,18,1,2,1,0.0,0.7,0.35,-0.3,Match Report
688,Newcastle Utd,2019-08-31,Watford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,11,3,5,4,2,4,11,36.4,7,11,4,7,12,23,16,0,3,2,66.7,1.4,0.46,+0.4,Match Report
689,Manchester Utd,2019-08-31,Southampton,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,19,11,12,6,1,10,16,62.5,6,9,3,6,7,26,17,0,2,1,50.0,0.6,0.29,-0.4,Match Report
690,Aston Villa,2019-08-31,Crystal Palace,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,19,13,9,6,4,9,14,64.3,5,11,6,5,15,34,31,1,5,4,80.0,1.3,0.28,+0.3,Match Report
691,Leicester City,2019-08-31,Bournemouth,eng Premier League,W 3-1,3,1,+2,55,3,0,0,0,22,13,10,10,2,6,21,28.6,15,19,4,15,14,36,28,1,2,1,50.0,1.0,0.50,0.0,Match Report
692,Norwich City,2019-08-31,West Ham,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,14,10,5,7,2,6,28,21.4,22,13,4,9,7,21,16,0,7,5,71.4,1.7,0.26,-0.3,Match Report
693,Crystal Palace,2019-08-31,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,18,9,10,8,0,1,12,8.3,11,7,4,3,7,25,23,0,2,2,100.0,0.2,0.10,+0.2,Match Report
694,Liverpool,2019-08-31,Burnley,eng Premier League,W 3-0,3,0,+3,63,2,0,0,0,11,6,4,4,3,4,10,40.0,6,8,1,7,9,20,20,1,2,2,100.0,1.0,0.51,+1.0,Match Report
695,Bournemouth,2019-08-31,Leicester City,eng Premier League,L 1-3,1,3,-2,45,1,0,0,0,14,11,7,7,0,8,16,50.0,8,12,4,8,22,36,21,1,6,3,50.0,2.8,0.47,-0.2,Match Report
696,Watford,2019-08-31,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,14,9,10,4,0,6,19,31.6,13,14,5,9,12,26,25,0,5,4,80.0,1.5,0.29,+0.5,Match Report
697,Brighton,2019-08-31,Manchester City,eng Premier League,L 0-4,0,4,-4,47,0,0,0,0,18,8,8,7,3,6,12,50.0,6,4,0,4,8,26,15,0,6,2,33.3,2.2,0.37,-1.8,Match Report
698,Sheffield Utd,2019-08-31,Chelsea,eng Premier League,D 2-2,2,2,0,38,1,0,0,0,15,10,9,5,1,5,21,23.8,16,6,3,3,17,32,24,2,5,3,60.0,2.1,0.48,+0.1,Match Report
699,Manchester City,2019-08-31,Brighton,eng Premier League,W 4-0,4,0,+4,53,4,0,0,0,15,7,1,8,6,4,12,33.3,8,10,4,6,10,25,18,0,1,1,100.0,0.3,0.33,+0.3,Match Report
700,Burnley,2019-08-31,Liverpool,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,14,10,8,5,1,8,18,44.4,10,12,6,6,11,25,21,2,7,5,57.1,2.0,0.28,0.0,Match Report
701,Newcastle Utd,2019-08-25,Tottenham,eng Premier League,W 1-0,1,0,+1,21,1,0,0,0,15,10,13,2,0,5,17,29.4,12,17,7,10,11,26,56,0,2,2,100.0,0.9,0.46,+0.9,Match Report
702,Manchester City,2019-08-25,Bournemouth,eng Premier League,W 3-1,3,1,+2,74,3,0,0,0,16,12,4,6,6,7,13,53.8,6,5,1,4,8,24,18,2,7,6,85.7,3.6,0.52,+2.6,Match Report
703,Burnley,2019-08-25,Wolves,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,12,7,6,5,1,6,14,42.9,8,11,7,4,11,23,29,0,2,1,100.0,1.2,0.11,+0.2,Match Report
704,Wolves,2019-08-25,Burnley,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,9,7,7,2,0,5,10,50.0,5,6,3,3,6,15,29,0,4,3,75.0,0.9,0.22,-0.1,Match Report
705,Tottenham,2019-08-25,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,79,0,0,0,0,10,6,4,5,1,6,9,66.7,3,6,3,3,7,17,6,0,3,2,66.7,1.1,0.36,+0.1,Match Report
706,Bournemouth,2019-08-25,Manchester City,eng Premier League,L 1-3,1,3,-2,26,1,0,0,0,8,5,2,4,2,2,9,22.2,7,15,9,6,16,24,23,0,5,2,40.0,2.3,0.46,-0.7,Match Report
707,Liverpool,2019-08-24,Arsenal,eng Premier League,W 3-1,3,1,+2,52,2,1,1,0,25,17,3,12,10,7,21,33.3,14,7,2,5,9,34,14,2,3,2,66.7,0.6,0.19,-0.4,Match Report
708,Crystal Palace,2019-08-24,Manchester Utd,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,25,13,15,6,4,9,16,56.3,7,15,6,9,16,41,27,0,3,2,66.7,0.9,0.30,-0.1,Match Report
709,Chelsea,2019-08-24,Norwich City,eng Premier League,W 3-2,3,2,+1,54,3,0,0,0,26,18,15,8,3,15,20,75.0,5,7,0,7,11,37,9,0,5,3,60.0,1.3,0.27,-0.7,Match Report
710,Leicester City,2019-08-24,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,13,7,8,4,1,3,14,21.4,11,13,2,11,11,24,41,0,2,1,50.0,0.3,0.16,-0.7,Match Report
711,West Ham,2019-08-24,Watford,eng Premier League,W 3-1,3,1,+2,45,2,1,1,0,17,11,11,6,0,5,13,38.5,8,16,10,6,11,28,23,0,3,2,66.7,0.7,0.25,-0.3,Match Report
712,Brighton,2019-08-24,Southampton,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,16,10,9,5,2,5,16,31.3,11,7,3,4,15,31,10,0,4,2,50.0,1.6,0.47,-0.4,Match Report
713,Manchester Utd,2019-08-24,Crystal Palace,eng Premier League,L 1-2,1,2,-1,71,1,0,1,1,9,4,4,3,2,3,12,25.0,9,5,1,4,6,15,8,0,3,1,33.3,1.7,0.57,-0.3,Match Report
714,Watford,2019-08-24,West Ham,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,17,12,5,10,2,4,14,28.6,10,11,2,9,11,28,13,0,10,7,80.0,4.0,0.37,+1.0,Match Report
715,Sheffield Utd,2019-08-24,Leicester City,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,16,13,8,4,4,6,15,40.0,9,7,4,3,15,31,16,1,2,0,0.0,0.8,0.40,-1.2,Match Report
716,Norwich City,2019-08-24,Chelsea,eng Premier League,L 2-3,2,3,-1,46,2,0,0,0,16,7,7,7,2,3,24,12.5,21,25,10,15,11,27,29,0,8,5,62.5,1.3,0.17,-1.7,Match Report
717,Southampton,2019-08-24,Brighton,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,19,12,14,4,1,9,20,45.0,11,15,3,12,4,23,24,0,3,3,100.0,0.4,0.13,+0.4,Match Report
718,Arsenal,2019-08-24,Liverpool,eng Premier League,L 1-3,1,3,-2,48,1,0,0,0,16,7,10,3,3,6,15,40.0,9,21,13,8,7,23,28,2,5,2,60.0,2.3,0.26,-0.7,Match Report
719,Everton,2019-08-23,Aston Villa,eng Premier League,L 0-2,0,2,-2,64,0,0,0,0,16,11,7,6,3,6,17,35.3,11,6,2,4,5,21,8,1,3,1,33.3,1.7,0.56,-0.3,Match Report
720,Aston Villa,2019-08-23,Everton,eng Premier League,W 2-0,2,0,+2,36,2,0,0,0,12,6,10,2,0,2,15,13.3,13,13,4,9,13,25,27,0,1,1,100.0,0.2,0.22,+0.2,Match Report
721,Wolves,2019-08-19,Manchester Utd,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,17,9,13,3,1,8,15,53.3,7,11,3,8,14,31,17,0,2,0,50.0,1.1,0.06,+0.1,Match Report
722,Manchester Utd,2019-08-19,Wolves,eng Premier League,D 1-1,1,1,0,65,1,0,1,1,23,15,8,12,3,12,21,57.1,9,5,1,4,5,28,16,0,2,1,50.0,0.7,0.37,-0.3,Match Report
723,Crystal Palace,2019-08-18,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,21,15,16,2,3,11,20,55.0,9,14,5,9,13,34,24,1,3,2,66.7,1.5,0.51,+0.5,Match Report
724,Sheffield Utd,2019-08-18,Crystal Palace,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,20,11,11,6,3,10,20,50.0,10,12,2,10,14,34,38,0,4,4,100.0,0.6,0.15,+0.6,Match Report
725,Chelsea,2019-08-18,Leicester City,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,25,14,13,8,4,10,23,43.5,13,14,1,13,10,35,25,0,3,2,66.7,0.6,0.19,-0.4,Match Report
726,Leicester City,2019-08-18,Chelsea,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,29,16,11,17,1,9,19,47.4,10,18,2,16,15,44,21,1,5,4,80.0,0.3,0.05,-0.7,Match Report
727,Burnley,2019-08-17,Arsenal,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,16,11,4,9,3,6,20,30.0,14,9,3,6,6,22,27,0,9,7,77.8,1.1,0.13,-0.9,Match Report
728,Newcastle Utd,2019-08-17,Norwich City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,14,10,5,6,3,4,15,26.7,11,17,4,13,11,25,13,0,8,5,62.5,2.2,0.28,-0.8,Match Report
729,Everton,2019-08-17,Watford,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,20,16,10,5,5,9,17,52.9,8,7,2,5,6,26,35,0,2,2,100.0,0.7,0.34,+0.7,Match Report
730,Liverpool,2019-08-17,Southampton,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,7,2,2,4,1,1,11,9.1,10,9,4,5,10,17,30,2,3,2,66.7,0.3,0.10,-0.7,Match Report
731,Manchester City,2019-08-17,Tottenham,eng Premier League,D 2-2,2,2,0,55,2,0,0,0,15,7,3,6,6,5,20,25.0,15,12,0,12,10,25,10,0,2,0,0.0,0.3,0.17,-1.7,Match Report
732,Aston Villa,2019-08-17,Bournemouth,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,7,6,3,3,1,2,5,40.0,3,9,4,5,9,16,18,1,4,2,75.0,1.5,0.13,-0.5,Match Report
733,Brighton,2019-08-17,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,20,9,5,13,2,4,23,17.4,19,11,1,10,12,32,17,0,3,2,66.7,1.0,0.33,0.0,Match Report
734,Bournemouth,2019-08-17,Aston Villa,eng Premier League,W 2-1,2,1,+1,37,1,1,1,0,15,9,8,6,1,1,10,10.0,9,16,5,11,11,26,26,1,7,6,85.7,1.5,0.22,+0.5,Match Report
735,Arsenal,2019-08-17,Burnley,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,12,7,5,6,1,6,10,60.0,4,8,4,4,9,21,30,0,4,3,75.0,1.0,0.25,0.0,Match Report
736,Norwich City,2019-08-17,Newcastle Utd,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,14,11,7,7,0,6,13,46.2,7,6,1,5,5,19,23,0,4,3,75.0,1.5,0.37,+0.5,Match Report
737,Tottenham,2019-08-17,Manchester City,eng Premier League,D 2-2,2,2,0,45,2,0,0,0,17,10,11,6,0,8,17,47.1,9,22,12,10,6,23,26,1,10,8,80.0,3.3,0.33,+1.3,Match Report
738,West Ham,2019-08-17,Brighton,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,22,15,11,11,0,10,16,62.5,6,11,3,8,15,37,13,0,4,3,75.0,0.9,0.22,-0.1,Match Report
739,Watford,2019-08-17,Everton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,34,19,13,16,5,10,29,34.5,19,16,4,12,9,43,13,0,2,1,50.0,0.4,0.20,-0.6,Match Report
740,Southampton,2019-08-17,Liverpool,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,15,8,6,7,2,8,18,44.4,10,15,2,13,10,25,30,1,6,4,66.7,1.8,0.31,-0.2,Match Report
741,Newcastle Utd,2019-08-11,Arsenal,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,26,17,19,7,0,13,25,52.0,12,9,2,7,20,46,17,0,2,1,50.0,0.9,0.43,-0.1,Match Report
742,Chelsea,2019-08-11,Manchester Utd,eng Premier League,L 0-4,0,4,-4,54,0,0,0,0,21,9,6,8,7,6,20,30.0,14,16,4,12,15,36,13,1,5,1,40.0,3.0,0.40,-1.0,Match Report
743,Leicester City,2019-08-11,Wolves,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,20,13,4,12,4,8,20,40.0,12,10,1,9,7,27,13,0,2,2,100.0,0.2,0.10,+0.2,Match Report
744,Wolves,2019-08-11,Leicester City,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,19,11,14,4,1,12,28,42.9,16,18,5,13,9,28,35,0,1,1,100.0,0.3,0.33,+0.3,Match Report
