Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
624,Newcastle Utd,2017-10-01,Liverpool,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,14,10,10,4,0,0,10,0.0,10,11,6,5,13,27,39,1,2,1,50.0,0.5,0.27,-0.5,Match Report
625,Brighton,2017-10-01,Arsenal,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,10,6,9,1,0,3,13,23.1,10,16,9,7,19,29,24,1,8,6,75.0,2.7,0.34,+0.7,Match Report
626,Everton,2017-10-01,Burnley,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,8,5,6,1,1,2,9,22.2,7,9,2,7,4,12,44,0,2,1,50.0,0.3,0.16,-0.7,Match Report
627,Stoke City,2017-09-30,Southampton,eng Premier League,W 2-1,2,1,+1,30,2,0,1,1,14,7,8,3,3,3,18,16.7,15,15,6,9,12,26,44,1,3,2,66.7,0.3,0.10,-0.7,Match Report
628,Manchester Utd,2017-09-30,Crystal Palace,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,17,7,5,10,2,1,11,9.1,10,12,1,11,11,28,20,0,1,1,100.0,0.2,0.19,+0.2,Match Report
629,Watford,2017-09-30,West Brom,eng Premier League,D 2-2,2,2,0,65,2,0,0,0,21,13,13,5,3,8,18,44.4,10,6,2,4,5,26,22,0,4,2,50.0,1.9,0.47,-0.1,Match Report
630,Southampton,2017-09-30,Stoke City,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,14,10,10,3,1,4,8,50.0,4,16,9,7,14,28,19,1,6,3,66.7,2.4,0.24,+0.4,Match Report
631,Tottenham,2017-09-30,Huddersfield,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,16,11,7,6,3,9,14,64.3,5,13,3,10,7,23,35,0,1,1,100.0,0.1,0.06,+0.1,Match Report
632,Crystal Palace,2017-09-30,Manchester Utd,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,20,11,7,11,2,10,22,45.5,12,18,5,13,14,34,18,0,7,3,42.9,3.3,0.47,-0.7,Match Report
633,Bournemouth,2017-09-30,Leicester City,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,12,9,7,2,3,4,14,28.6,10,12,3,9,4,16,31,0,1,1,100.0,0.0,0.04,0.0,Match Report
634,West Brom,2017-09-30,Watford,eng Premier League,D 2-2,2,2,0,35,2,0,0,0,25,18,13,10,2,9,18,50.0,9,13,6,7,10,35,46,0,3,1,33.3,1.7,0.56,-0.3,Match Report
635,West Ham,2017-09-30,Swansea City,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,22,17,9,11,2,11,17,64.7,6,9,2,7,17,39,26,0,1,1,100.0,0.1,0.14,+0.1,Match Report
636,Leicester City,2017-09-30,Bournemouth,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,19,13,9,9,1,7,21,33.3,14,10,4,6,13,32,42,0,4,4,100.0,1.0,0.24,+1.0,Match Report
637,Chelsea,2017-09-30,Manchester City,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,19,13,12,6,1,7,15,46.7,8,11,6,5,9,28,23,0,5,4,80.0,1.0,0.21,0.0,Match Report
638,Huddersfield,2017-09-30,Tottenham,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,25,16,12,10,3,9,21,42.9,12,13,2,11,21,46,28,2,7,3,42.9,2.5,0.36,-1.5,Match Report
639,Swansea City,2017-09-30,West Ham,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,14,14,8,6,0,6,12,50.0,6,11,2,9,12,26,21,0,4,3,75.0,1.1,0.27,+0.1,Match Report
640,Manchester City,2017-09-30,Chelsea,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,19,17,9,8,2,6,16,37.5,10,13,0,13,11,30,21,0,2,2,100.0,0.3,0.14,+0.3,Match Report
641,Arsenal,2017-09-25,West Brom,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,15,9,6,5,4,4,14,28.6,10,5,2,3,12,27,25,1,2,2,100.0,0.3,0.13,+0.3,Match Report
642,West Brom,2017-09-25,Arsenal,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,16,12,6,7,3,6,19,31.6,13,7,4,3,20,36,25,0,6,4,83.3,2.1,0.21,+0.1,Match Report
643,Newcastle Utd,2017-09-24,Brighton,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,14,10,9,2,3,6,12,50.0,6,3,1,2,12,26,33,0,3,2,66.7,1.0,0.32,0.0,Match Report
644,Brighton,2017-09-24,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,16,8,7,7,2,7,18,38.9,11,14,5,9,11,27,44,1,5,5,100.0,0.8,0.16,+0.8,Match Report
645,Stoke City,2017-09-23,Chelsea,eng Premier League,L 0-4,0,4,-4,45,0,0,0,0,18,12,13,3,2,7,21,33.3,14,5,0,5,13,31,9,1,4,0,0.0,2.5,0.63,-1.5,Match Report
646,Manchester Utd,2017-09-23,Southampton,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,16,9,9,7,0,3,11,27.3,8,12,5,7,12,28,45,0,3,3,100.0,0.3,0.09,+0.3,Match Report
647,Watford,2017-09-23,Swansea City,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,17,7,7,6,4,2,10,20.0,8,9,3,6,12,29,42,0,3,2,66.7,1.0,0.46,0.0,Match Report
648,Southampton,2017-09-23,Manchester Utd,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,18,13,9,8,1,6,11,54.5,5,10,2,8,11,29,12,1,4,3,75.0,1.1,0.27,+0.1,Match Report
649,Tottenham,2017-09-23,West Ham,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,19,13,13,6,0,7,13,53.8,6,12,1,11,9,28,42,0,4,2,50.0,0.6,0.16,-1.4,Match Report
650,Crystal Palace,2017-09-23,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,16,9,11,3,2,4,18,22.2,14,16,9,7,15,31,34,2,9,4,44.4,4.5,0.57,-0.5,Match Report
651,Bournemouth,2017-09-23,Everton,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,13,11,7,4,2,7,10,70.0,3,13,5,8,5,18,23,0,2,0,0.0,1.3,0.65,-0.7,Match Report
652,West Ham,2017-09-23,Tottenham,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,19,15,5,11,3,5,14,35.7,9,14,3,11,18,37,25,0,5,2,40.0,1.7,0.35,-1.3,Match Report
653,Liverpool,2017-09-23,Leicester City,eng Premier League,W 3-2,3,2,+1,55,3,0,0,0,14,9,8,3,3,6,16,37.5,10,5,3,2,8,22,35,1,7,4,71.4,2.8,0.28,+0.8,Match Report
654,Burnley,2017-09-23,Huddersfield,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,15,9,9,5,1,5,11,45.5,6,9,2,7,13,28,25,0,2,2,100.0,0.3,0.16,+0.3,Match Report
655,Leicester City,2017-09-23,Liverpool,eng Premier League,L 2-3,2,3,-1,45,2,0,1,1,15,14,10,5,0,6,18,33.3,12,16,8,8,9,24,29,0,6,3,50.0,1.3,0.21,-1.7,Match Report
656,Chelsea,2017-09-23,Stoke City,eng Premier League,W 4-0,4,0,+4,55,4,0,0,0,26,24,18,7,1,10,13,76.9,3,13,4,9,11,37,35,0,2,2,100.0,0.3,0.16,+0.3,Match Report
657,Everton,2017-09-23,Bournemouth,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,19,13,13,4,2,8,18,44.4,10,8,2,6,21,40,26,0,4,3,75.0,0.8,0.20,-0.2,Match Report
658,Huddersfield,2017-09-23,Burnley,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,25,21,16,9,0,6,13,46.2,7,8,1,7,17,42,35,0,2,2,100.0,0.1,0.04,+0.1,Match Report
659,Swansea City,2017-09-23,Watford,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,21,19,7,10,4,10,22,45.5,12,9,2,7,10,31,17,1,4,2,50.0,2.3,0.58,+0.3,Match Report
660,Manchester City,2017-09-23,Crystal Palace,eng Premier League,W 5-0,5,0,+5,71,5,0,0,0,6,3,2,4,0,1,15,6.7,14,10,3,7,11,17,9,0,0,0,,0.0,,0.0,Match Report
661,Arsenal,2017-09-17,Chelsea,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,19,15,11,7,1,9,23,39.1,14,13,6,7,19,38,28,0,4,4,100.0,0.5,0.13,+0.5,Match Report
662,Manchester Utd,2017-09-17,Everton,eng Premier League,W 4-0,4,0,+4,49,3,1,1,0,14,10,2,9,3,3,7,42.9,4,13,2,11,15,29,13,1,3,3,100.0,0.9,0.28,+0.9,Match Report
663,Chelsea,2017-09-17,Arsenal,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,13,10,6,6,1,3,9,33.3,6,15,4,11,13,26,21,1,2,2,100.0,0.2,0.09,+0.2,Match Report
664,Everton,2017-09-17,Manchester Utd,eng Premier League,L 0-4,0,4,-4,51,0,0,0,0,22,17,13,5,4,11,20,55.0,9,8,4,4,15,37,32,1,7,3,57.1,3.4,0.36,-0.6,Match Report
665,Stoke City,2017-09-16,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,15,11,7,6,2,5,11,45.5,6,8,4,4,9,24,27,1,3,1,33.3,1.0,0.35,-1.0,Match Report
666,Watford,2017-09-16,Manchester City,eng Premier League,L 0-6,0,6,-6,33,0,0,0,0,7,3,5,1,1,4,17,23.5,13,15,8,7,22,29,24,1,10,4,50.0,4.6,0.36,-1.4,Match Report
667,Southampton,2017-09-16,Crystal Palace,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,15,11,4,9,2,4,14,28.6,10,7,2,5,10,25,42,1,3,3,100.0,1.2,0.39,+1.2,Match Report
668,Tottenham,2017-09-16,Swansea City,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,14,8,3,6,5,3,13,23.1,10,7,0,7,4,18,11,0,0,0,,0.0,,0.0,Match Report
669,Crystal Palace,2017-09-16,Southampton,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,15,12,10,4,1,7,15,46.7,8,12,4,8,7,22,25,0,4,3,75.0,1.4,0.35,+0.4,Match Report
670,West Brom,2017-09-16,West Ham,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,7,7,4,2,1,4,9,44.4,5,6,3,3,9,16,33,0,1,1,100.0,0.1,0.06,+0.1,Match Report
671,West Ham,2017-09-16,West Brom,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,11,6,4,6,1,4,13,30.8,9,4,2,2,7,18,16,0,1,1,100.0,0.1,0.11,+0.1,Match Report
672,Liverpool,2017-09-16,Burnley,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,6,5,1,4,1,2,5,40.0,3,8,1,7,6,12,10,0,3,2,66.7,0.4,0.15,-0.6,Match Report
673,Burnley,2017-09-16,Liverpool,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,11,6,5,4,2,6,20,30.0,14,20,11,9,7,18,43,0,9,8,88.9,1.0,0.11,0.0,Match Report
674,Leicester City,2017-09-16,Huddersfield,eng Premier League,D 1-1,1,1,0,41,0,1,1,0,8,4,5,3,0,2,10,20.0,8,16,6,10,9,17,43,0,3,2,66.7,0.5,0.18,-0.5,Match Report
675,Newcastle Utd,2017-09-16,Stoke City,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,25,14,16,8,1,7,18,38.9,11,14,2,12,10,35,38,0,4,3,75.0,1.2,0.31,+0.2,Match Report
676,Huddersfield,2017-09-16,Leicester City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,16,11,8,6,2,7,20,35.0,13,13,5,8,10,26,31,0,1,0,100.0,1.0,0.00,0.0,Match Report
677,Swansea City,2017-09-16,Tottenham,eng Premier League,D 0-0,0,0,0,25,0,0,0,0,17,14,7,8,2,9,16,56.3,7,9,4,5,8,25,52,0,8,8,100.0,1.3,0.17,+1.3,Match Report
678,Manchester City,2017-09-16,Watford,eng Premier League,W 6-0,6,0,+6,67,5,1,1,0,19,13,11,5,3,11,22,50.0,11,10,1,9,10,29,24,0,1,1,100.0,0.6,0.64,+0.6,Match Report
679,Bournemouth,2017-09-15,Brighton,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,12,8,3,5,4,7,20,35.0,13,10,2,8,9,21,16,0,1,0,0.0,0.8,0.84,-0.2,Match Report
680,Brighton,2017-09-15,Bournemouth,eng Premier League,L 1-2,1,2,-1,38,1,0,0,0,19,16,14,5,0,9,27,33.3,18,9,7,2,13,32,26,2,3,1,33.3,1.5,0.51,-0.5,Match Report
681,West Ham,2017-09-11,Huddersfield,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,21,11,8,10,3,3,11,27.3,8,17,7,10,10,31,28,0,2,2,100.0,0.4,0.18,+0.4,Match Report
682,Huddersfield,2017-09-11,West Ham,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,19,14,9,8,2,5,9,55.6,4,14,6,8,2,21,48,1,3,1,33.3,1.6,0.54,-0.4,Match Report
683,Crystal Palace,2017-09-10,Burnley,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,12,7,7,3,2,3,10,30.0,7,9,0,9,12,24,20,1,2,1,50.0,0.2,0.10,-0.8,Match Report
684,Burnley,2017-09-10,Crystal Palace,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,18,13,8,8,2,7,31,22.6,24,27,14,13,6,24,55,0,3,3,100.0,1.1,0.38,+1.1,Match Report
685,Newcastle Utd,2017-09-10,Swansea City,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,21,15,11,5,5,5,18,27.8,13,8,2,6,11,32,36,0,3,3,100.0,0.4,0.13,+0.4,Match Report
686,Swansea City,2017-09-10,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,14,10,9,3,2,4,9,44.4,5,10,3,7,7,21,30,0,8,7,87.5,1.4,0.18,+0.4,Match Report
687,Stoke City,2017-09-09,Manchester Utd,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,19,13,12,5,2,4,14,28.6,10,12,4,8,7,26,31,0,8,6,75.0,1.7,0.23,-0.3,Match Report
688,Arsenal,2017-09-09,Bournemouth,eng Premier League,W 3-0,3,0,+3,58,3,0,0,0,16,12,6,9,1,6,13,46.2,7,6,0,6,18,34,22,0,2,2,100.0,0.6,0.31,+0.6,Match Report
689,Manchester Utd,2017-09-09,Stoke City,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,9,7,5,3,1,2,11,18.2,9,4,1,3,8,17,16,0,5,3,60.0,2.2,0.46,+0.2,Match Report
690,Watford,2017-09-09,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,19,13,12,5,2,6,12,50.0,6,15,5,10,19,38,34,0,1,1,100.0,0.3,0.31,+0.3,Match Report
691,Southampton,2017-09-09,Watford,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,19,9,10,8,1,11,21,52.4,10,13,4,9,12,31,23,0,3,1,33.3,0.8,0.25,-1.2,Match Report
692,Tottenham,2017-09-09,Everton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,13,9,3,8,2,3,9,33.3,6,17,6,11,11,24,34,1,1,1,100.0,0.5,0.53,+0.5,Match Report
693,Bournemouth,2017-09-09,Arsenal,eng Premier League,L 0-3,0,3,-3,42,0,0,0,0,11,8,5,5,1,4,12,33.3,8,11,4,7,19,30,20,1,9,6,66.7,4.8,0.53,+1.8,Match Report
694,West Brom,2017-09-09,Brighton,eng Premier League,L 1-3,1,3,-2,52,1,0,0,0,8,4,4,2,2,2,5,40.0,3,10,3,7,10,18,28,0,6,3,50.0,1.0,0.17,-2.0,Match Report
695,Liverpool,2017-09-09,Manchester City,eng Premier League,L 0-5,0,5,-5,34,0,0,0,0,15,12,11,3,1,8,12,66.7,4,2,0,2,18,33,22,1,10,5,50.0,3.8,0.38,-1.2,Match Report
696,Leicester City,2017-09-09,Chelsea,eng Premier League,L 1-2,1,2,-1,41,0,1,1,0,18,17,9,6,3,6,17,35.3,11,15,5,10,12,30,26,0,6,4,66.7,1.3,0.21,-0.7,Match Report
697,Chelsea,2017-09-09,Leicester City,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,20,16,9,10,1,11,18,61.1,7,5,2,3,12,32,22,0,2,1,100.0,1.5,0.35,+0.5,Match Report
698,Brighton,2017-09-09,West Brom,eng Premier League,W 3-1,3,1,+2,48,3,0,0,0,17,11,11,6,0,5,15,33.3,10,8,2,6,17,34,45,0,3,2,66.7,0.6,0.19,-0.4,Match Report
699,Everton,2017-09-09,Tottenham,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,17,10,10,4,3,7,17,41.2,10,8,3,5,15,32,23,1,6,3,50.0,1.9,0.34,-1.1,Match Report
700,Manchester City,2017-09-09,Liverpool,eng Premier League,W 5-0,5,0,+5,66,5,0,0,0,14,10,8,4,2,5,15,33.3,10,10,2,8,12,26,15,0,3,3,100.0,1.1,0.37,+1.1,Match Report
701,Stoke City,2017-08-27,West Brom,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,20,11,8,7,5,4,8,50.0,4,5,0,5,7,27,45,0,2,1,50.0,0.8,0.42,-0.2,Match Report
702,Arsenal,2017-08-27,Liverpool,eng Premier League,L 0-4,0,4,-4,52,0,0,0,0,13,11,2,9,2,1,16,6.3,15,6,3,3,15,28,23,3,10,6,60.0,4.4,0.44,+0.4,Match Report
703,Tottenham,2017-08-27,Burnley,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,9,7,1,5,3,4,10,40.0,6,7,2,5,6,15,21,1,3,2,66.7,0.6,0.21,-0.4,Match Report
704,West Brom,2017-08-27,Stoke City,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,17,13,12,5,0,9,19,47.4,10,9,5,4,3,20,25,1,2,1,50.0,0.8,0.41,-0.2,Match Report
705,Liverpool,2017-08-27,Arsenal,eng Premier League,W 4-0,4,0,+4,48,4,0,0,0,19,16,8,9,2,7,16,43.8,9,14,2,12,12,31,18,0,0,0,,0.0,,0.0,Match Report
706,Burnley,2017-08-27,Tottenham,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,16,9,11,4,1,8,18,44.4,10,25,17,8,15,31,42,1,5,4,80.0,2.4,0.50,+1.4,Match Report
707,Chelsea,2017-08-27,Everton,eng Premier League,W 2-0,2,0,+2,57,2,0,0,0,14,9,7,4,3,3,10,30.0,7,9,2,7,7,21,25,0,0,0,,0.0,,0.0,Match Report
708,Everton,2017-08-27,Chelsea,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,17,12,11,6,0,4,15,26.7,11,12,7,5,16,33,28,1,7,5,71.4,1.7,0.24,-0.3,Match Report
709,Manchester Utd,2017-08-26,Leicester City,eng Premier League,W 2-0,2,0,+2,69,2,0,1,1,9,8,4,5,0,4,14,28.6,10,6,2,4,8,17,19,0,4,4,100.0,1.8,0.46,+1.8,Match Report
710,Watford,2017-08-26,Brighton,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,10,4,9,1,0,6,11,54.5,5,13,6,7,8,18,34,0,2,2,100.0,0.5,0.23,+0.5,Match Report
711,Southampton,2017-08-26,Huddersfield,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,16,11,7,9,0,4,12,33.3,8,11,6,5,10,26,34,2,6,6,100.0,1.4,0.23,+1.4,Match Report
712,Crystal Palace,2017-08-26,Swansea City,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,16,11,8,7,1,5,9,55.6,4,5,2,3,14,30,9,2,3,1,33.3,0.4,0.13,-1.6,Match Report
713,Bournemouth,2017-08-26,Manchester City,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,20,13,13,4,3,5,18,27.8,13,17,4,13,12,32,35,1,8,6,75.0,2.1,0.27,+0.1,Match Report
714,West Ham,2017-08-26,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,63,0,0,0,0,17,13,8,6,3,8,16,50.0,8,9,3,6,7,24,24,0,8,5,62.5,3.3,0.41,+0.3,Match Report
715,Leicester City,2017-08-26,Manchester Utd,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,22,14,13,8,1,4,21,19.0,17,14,7,7,13,35,47,0,7,4,71.4,2.4,0.21,+0.4,Match Report
716,Newcastle Utd,2017-08-26,West Ham,eng Premier League,W 3-0,3,0,+3,37,3,0,0,0,14,12,4,9,1,8,16,50.0,8,10,0,10,15,29,22,0,3,3,100.0,0.2,0.07,+0.2,Match Report
717,Brighton,2017-08-26,Watford,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,12,9,5,5,2,3,11,27.3,8,10,3,7,7,19,23,0,0,0,,0.0,,0.0,Match Report
718,Huddersfield,2017-08-26,Southampton,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,17,14,4,9,4,4,13,30.8,9,9,1,8,11,28,22,0,2,2,100.0,0.1,0.06,+0.1,Match Report
719,Swansea City,2017-08-26,Crystal Palace,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,20,15,12,6,2,3,10,30.0,7,4,1,3,5,25,32,1,3,3,100.0,0.4,0.15,+0.4,Match Report
720,Manchester City,2017-08-26,Bournemouth,eng Premier League,W 2-1,2,1,+1,70,2,0,0,0,13,8,7,2,4,4,14,28.6,10,9,3,6,12,25,36,0,3,2,66.7,1.2,0.39,+0.2,Match Report
721,Everton,2017-08-21,Manchester City,eng Premier League,D 1-1,1,1,0,36,1,0,0,0,19,12,17,1,1,7,20,35.0,13,8,4,4,16,35,32,1,6,5,83.3,0.8,0.14,-0.2,Match Report
722,Manchester City,2017-08-21,Everton,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,12,8,6,5,1,5,8,62.5,3,11,0,11,10,22,7,1,2,1,50.0,0.8,0.38,-0.2,Match Report
723,Tottenham,2017-08-20,Chelsea,eng Premier League,L 1-2,1,2,-1,68,0,0,0,0,14,9,9,5,0,6,15,40.0,9,10,3,7,4,18,15,1,2,0,0.0,0.8,0.40,-1.2,Match Report
724,Newcastle Utd,2017-08-20,Huddersfield,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,18,13,10,6,2,11,16,68.8,5,14,1,13,7,25,28,1,3,2,66.7,1.0,0.34,0.0,Match Report
725,Chelsea,2017-08-20,Tottenham,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,31,22,18,12,1,11,27,40.7,16,20,6,14,10,41,44,1,6,6,83.3,1.7,0.28,+1.7,Match Report
726,Huddersfield,2017-08-20,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,24,13,14,9,1,7,16,43.8,9,20,5,15,18,42,31,0,5,5,100.0,1.1,0.21,+1.1,Match Report
727,Stoke City,2017-08-19,Arsenal,eng Premier League,W 1-0,1,0,+1,24,1,0,0,0,19,11,13,5,1,4,20,20.0,16,14,6,8,8,27,37,1,6,6,100.0,1.1,0.18,+1.1,Match Report
728,Arsenal,2017-08-19,Stoke City,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,15,11,7,4,4,5,12,41.7,7,5,2,3,7,22,8,0,4,3,75.0,1.0,0.25,0.0,Match Report
729,Manchester Utd,2017-08-19,Swansea City,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,16,11,6,7,3,3,8,37.5,5,10,0,10,17,33,32,0,0,0,,0.0,,0.0,Match Report
730,Watford,2017-08-19,Bournemouth,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,20,13,9,10,1,3,9,33.3,6,9,3,6,18,38,27,0,2,2,100.0,0.3,0.14,+0.3,Match Report
731,Southampton,2017-08-19,West Ham,eng Premier League,W 3-2,3,2,+1,66,1,2,2,0,10,7,5,5,0,2,8,25.0,6,8,2,6,8,18,21,1,8,6,75.0,2.7,0.35,+0.7,Match Report
732,Crystal Palace,2017-08-19,Liverpool,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,21,11,11,8,2,4,17,23.5,13,16,5,11,29,50,28,1,13,12,92.3,2.9,0.23,+1.9,Match Report
733,Bournemouth,2017-08-19,Watford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,11,7,4,6,1,5,14,35.7,9,13,5,8,8,19,34,0,7,5,71.4,2.3,0.33,+0.3,Match Report
734,West Brom,2017-08-19,Burnley,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,9,3,4,3,2,0,9,0.0,9,8,5,3,8,17,39,0,0,0,,0.0,,0.0,Match Report
735,West Ham,2017-08-19,Southampton,eng Premier League,L 2-3,2,3,-1,34,2,0,0,0,12,9,7,5,0,3,6,50.0,3,8,3,5,12,24,37,0,5,2,80.0,2.5,0.14,-0.5,Match Report
736,Liverpool,2017-08-19,Crystal Palace,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,24,16,6,14,4,6,16,37.5,10,5,1,4,6,30,11,0,1,1,100.0,0.4,0.42,+0.4,Match Report
737,Burnley,2017-08-19,West Brom,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,9,8,3,5,1,2,8,25.0,6,5,2,3,7,16,35,1,1,0,0.0,0.4,0.35,-0.6,Match Report
738,Leicester City,2017-08-19,Brighton,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,11,9,5,6,0,4,9,44.4,5,7,3,4,6,17,19,0,2,2,100.0,0.4,0.21,+0.4,Match Report
739,Brighton,2017-08-19,Leicester City,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,11,6,8,3,0,6,14,42.9,8,9,6,3,9,20,22,2,4,2,50.0,1.6,0.44,-0.4,Match Report
740,Swansea City,2017-08-19,Manchester Utd,eng Premier League,L 0-4,0,4,-4,42,0,0,0,0,21,14,12,6,3,12,25,48.0,13,5,3,2,10,31,29,3,8,4,50.0,2.8,0.36,-1.2,Match Report
741,Manchester Utd,2017-08-13,West Ham,eng Premier League,W 4-0,4,0,+4,55,4,0,0,0,14,8,3,6,5,2,5,40.0,3,6,1,5,11,25,21,0,1,1,100.0,0.0,0.03,0.0,Match Report
742,Tottenham,2017-08-13,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,16,11,8,6,2,2,6,33.3,4,5,0,5,5,21,26,0,2,2,100.0,0.6,0.29,+0.6,Match Report
743,West Ham,2017-08-13,Manchester Utd,eng Premier League,L 0-4,0,4,-4,45,0,0,0,0,21,16,12,7,2,8,31,25.8,23,14,8,6,12,33,27,1,5,1,20.0,2.4,0.48,-1.6,Match Report
744,Newcastle Utd,2017-08-13,Tottenham,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,12,9,9,3,0,6,16,37.5,10,17,7,10,8,20,33,0,6,4,66.7,2.1,0.34,+0.1,Match Report
745,Stoke City,2017-08-12,Everton,eng Premier League,L 0-1,0,1,-1,40,0,0,0,0,18,12,11,5,2,6,7,85.7,1,10,2,8,24,42,26,1,4,3,75.0,0.6,0.14,-0.4,Match Report
746,Watford,2017-08-12,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,19,12,7,11,1,5,11,45.5,6,15,1,14,11,30,28,1,5,2,60.0,3.5,0.50,+0.5,Match Report
747,Southampton,2017-08-12,Swansea City,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,12,10,5,7,0,2,6,33.3,4,8,2,6,12,24,11,0,0,0,,0.0,,0.0,Match Report
748,Crystal Palace,2017-08-12,Huddersfield,eng Premier League,L 0-3,0,3,-3,56,0,0,0,0,24,19,13,11,0,6,11,54.5,5,9,0,9,19,43,20,0,6,4,50.0,1.6,0.27,-0.4,Match Report
