Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoTA,Saves,Save%,PSxG,PSxG/SoT,PSxG+/-,Match Report
619,Brighton,2022-10-01,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,23,9,14,7,2,7,15,46.7,8,9,2,7,14,37,27,0,7,5,57.1,2.3,0.33,+0.3,Match Report
620,West Ham,2022-10-01,Wolves,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,22,13,15,4,3,11,24,45.8,13,13,4,9,8,30,30,0,4,4,100.0,0.6,0.15,+0.6,Match Report
621,Fulham,2022-10-01,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,13,10,9,4,0,9,12,75.0,3,13,4,9,8,21,16,0,10,6,60.0,4.1,0.42,+0.1,Match Report
622,Bournemouth,2022-10-01,Brentford,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,14,8,9,4,1,6,9,66.7,3,9,4,5,9,23,22,0,4,4,100.0,1.5,0.37,+1.5,Match Report
623,Crystal Palace,2022-10-01,Chelsea,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,18,10,11,4,3,8,14,57.1,6,13,3,10,7,25,15,0,3,1,33.3,1.0,0.34,-1.0,Match Report
624,Liverpool,2022-10-01,Brighton,eng Premier League,D 3-3,3,3,0,54,2,0,0,0,14,9,7,6,1,8,19,42.1,11,10,0,10,9,23,18,1,6,3,50.0,2.6,0.44,-0.4,Match Report
625,Southampton,2022-10-01,Everton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,22,11,12,6,4,5,12,41.7,7,15,3,12,8,30,18,0,5,3,60.0,1.7,0.34,-0.3,Match Report
626,Newcastle Utd,2022-10-01,Fulham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,15,10,5,7,3,8,13,61.5,5,10,1,9,4,19,15,0,1,0,0.0,0.9,0.91,-0.1,Match Report
627,Brentford,2022-09-18,Arsenal,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,21,13,9,11,1,8,18,44.4,10,6,1,5,12,33,17,0,7,4,57.1,2.6,0.37,-0.4,Match Report
628,Everton,2022-09-18,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,18,11,14,1,3,5,6,83.3,1,17,7,10,10,28,31,1,4,4,100.0,0.5,0.12,+0.5,Match Report
629,Arsenal,2022-09-18,Brentford,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,12,9,3,3,6,3,7,42.9,4,2,0,2,6,18,21,0,2,2,100.0,0.4,0.19,+0.4,Match Report
630,West Ham,2022-09-18,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,18,7,12,4,2,11,18,61.1,7,5,1,4,14,32,16,0,2,1,50.0,0.3,0.15,-0.7,Match Report
631,Leicester City,2022-09-17,Tottenham,eng Premier League,L 2-6,2,6,-4,56,1,1,1,0,16,12,10,5,1,9,18,50.0,9,12,3,9,8,24,13,1,11,5,45.5,3.9,0.35,-2.1,Match Report
632,Newcastle Utd,2022-09-17,Bournemouth,eng Premier League,D 1-1,1,1,0,72,0,1,1,0,16,12,3,9,4,9,23,39.1,14,13,2,11,1,17,9,0,3,2,66.7,0.7,0.24,-0.3,Match Report
633,Manchester City,2022-09-17,Wolves,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,19,11,10,9,0,9,22,40.9,13,9,1,8,15,34,12,0,1,1,100.0,0.1,0.10,+0.1,Match Report
634,Tottenham,2022-09-17,Leicester City,eng Premier League,W 6-2,6,2,+4,44,6,0,0,0,14,4,5,7,2,5,9,55.6,4,10,5,5,14,28,9,0,7,5,85.7,2.1,0.16,+0.1,Match Report
635,Bournemouth,2022-09-17,Newcastle Utd,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,18,14,6,11,1,3,8,37.5,5,14,5,9,8,26,35,0,7,6,100.0,2.1,0.16,+1.1,Match Report
636,Wolves,2022-09-17,Manchester City,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,19,11,11,4,4,8,19,42.1,11,8,4,4,7,26,11,0,7,4,57.1,2.3,0.32,-0.7,Match Report
637,Aston Villa,2022-09-16,Southampton,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,35,19,10,22,3,23,34,67.6,11,15,3,12,6,41,22,0,1,1,100.0,0.1,0.13,+0.1,Match Report
638,Southampton,2022-09-16,Aston Villa,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,28,18,17,9,2,11,17,64.7,6,11,5,6,12,40,26,0,3,2,66.7,0.8,0.34,-0.2,Match Report
639,Fulham,2022-09-16,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,59,3,0,0,0,12,5,1,6,5,2,3,66.7,1,8,3,5,6,18,15,0,3,1,33.3,0.6,0.19,-1.4,Match Report
640,Nott'ham Forest,2022-09-16,Fulham,eng Premier League,L 2-3,2,3,-1,41,2,0,0,0,10,3,4,5,1,6,11,54.5,5,8,5,3,8,18,25,0,7,4,57.1,2.0,0.29,-1.0,Match Report
641,Manchester Utd,2022-09-04,Arsenal,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,17,8,12,4,1,9,17,52.9,8,14,5,9,7,24,25,0,3,2,66.7,0.8,0.27,-0.2,Match Report
642,Arsenal,2022-09-04,Manchester Utd,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,14,8,7,2,5,8,11,72.7,3,7,1,6,6,20,6,1,6,3,50.0,3.1,0.52,+0.1,Match Report
643,Brighton,2022-09-04,Leicester City,eng Premier League,W 5-2,5,2,+3,53,3,1,1,0,17,12,5,9,3,4,10,40.0,6,9,1,8,13,30,6,0,4,2,50.0,1.5,0.37,-0.5,Match Report
644,Leicester City,2022-09-04,Brighton,eng Premier League,L 2-5,2,5,-3,47,2,0,0,0,13,8,10,2,1,6,17,35.3,11,8,5,3,12,25,28,1,11,7,63.6,3.3,0.27,-0.7,Match Report
645,Wolves,2022-09-03,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,14,9,10,3,1,5,18,27.8,13,15,4,11,12,26,27,0,1,1,100.0,0.2,0.20,+0.2,Match Report
646,Fulham,2022-09-03,Tottenham,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,18,11,10,7,1,12,19,63.2,7,12,6,6,7,25,24,1,10,8,80.0,1.9,0.22,-0.1,Match Report
647,Newcastle Utd,2022-09-03,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,18,11,6,9,3,9,20,45.0,11,16,6,10,15,33,16,0,9,9,100.0,1.3,0.15,+1.3,Match Report
648,Nott'ham Forest,2022-09-03,Bournemouth,eng Premier League,L 2-3,2,3,-1,52,1,1,1,0,13,7,6,4,3,6,11,54.5,5,14,3,11,9,22,18,1,3,0,0.0,0.7,0.23,-2.3,Match Report
649,Brentford,2022-09-03,Leeds United,eng Premier League,W 5-2,5,2,+3,32,4,1,1,0,24,17,8,11,5,13,29,44.8,16,11,3,8,14,38,22,0,6,4,66.7,1.1,0.18,-0.9,Match Report
650,Chelsea,2022-09-03,West Ham,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,16,11,4,10,2,7,16,43.8,9,11,1,10,3,19,11,0,3,2,66.7,1.0,0.58,0.0,Match Report
651,Everton,2022-09-03,Liverpool,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,19,11,12,6,1,5,8,62.5,3,10,5,5,10,29,33,0,8,8,100.0,1.5,0.19,+1.5,Match Report
652,Manchester City,2022-09-03,Aston Villa,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,13,5,6,4,3,6,6,100.0,0,8,1,7,5,18,7,0,1,0,0.0,0.6,0.60,-0.4,Match Report
653,Southampton,2022-09-03,Wolves,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,20,12,11,6,3,13,22,59.1,9,13,1,12,10,30,19,0,2,1,50.0,0.2,0.11,-0.8,Match Report
654,Crystal Palace,2022-09-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,23,17,16,5,2,10,14,71.4,4,20,11,9,13,36,36,0,5,5,100.0,1.1,0.22,+1.1,Match Report
655,Leeds United,2022-09-03,Brentford,eng Premier League,L 2-5,2,5,-3,68,2,0,0,0,24,17,5,14,5,9,22,40.9,13,5,1,4,3,27,12,2,8,3,50.0,3.7,0.34,-1.3,Match Report
656,West Ham,2022-09-03,Chelsea,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,14,9,10,4,0,6,15,40.0,9,9,3,6,16,30,28,0,3,1,33.3,0.9,0.29,-1.1,Match Report
657,Liverpool,2022-09-03,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,15,12,7,5,3,7,11,63.6,4,9,5,4,12,27,15,1,3,3,100.0,0.9,0.31,+0.9,Match Report
658,Bournemouth,2022-09-03,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,48,3,0,0,0,12,8,3,7,2,3,11,27.3,8,10,4,6,3,15,29,0,3,1,66.7,1.2,0.07,-0.8,Match Report
659,Tottenham,2022-09-03,Fulham,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,19,9,14,4,1,4,12,33.3,8,9,1,8,8,27,18,0,3,2,66.7,1.7,0.57,+0.7,Match Report
660,Aston Villa,2022-09-03,Manchester City,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,15,9,8,7,0,3,7,42.9,4,9,3,6,4,19,15,0,4,3,75.0,1.1,0.27,+0.1,Match Report
661,Leicester City,2022-09-01,Manchester Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,21,13,10,11,0,6,14,42.9,8,10,2,8,17,38,18,0,2,1,50.0,1.2,0.58,+0.2,Match Report
662,Manchester Utd,2022-09-01,Leicester City,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,15,8,8,7,0,6,11,54.5,5,15,3,12,8,23,10,0,2,2,100.0,0.6,0.30,+0.6,Match Report
663,Aston Villa,2022-08-31,Arsenal,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,16,6,11,3,2,7,19,36.8,12,14,8,6,11,27,24,1,8,6,75.0,2.2,0.28,+0.2,Match Report
664,West Ham,2022-08-31,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,13,9,6,6,1,4,9,44.4,5,14,7,7,7,20,22,0,3,3,66.7,0.2,0.07,+0.2,Match Report
665,Wolves,2022-08-31,Bournemouth,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,26,11,10,10,6,13,22,59.1,9,7,1,6,6,32,13,0,2,2,100.0,0.5,0.23,+0.5,Match Report
666,Tottenham,2022-08-31,West Ham,eng Premier League,D 1-1,1,1,0,61,0,0,0,0,7,3,6,1,0,6,7,85.7,1,7,1,6,6,13,19,1,4,3,75.0,0.7,0.18,-0.3,Match Report
667,Newcastle Utd,2022-08-31,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,23,9,16,4,3,13,24,54.2,11,17,8,9,15,38,44,0,6,4,66.7,1.1,0.19,-0.9,Match Report
668,Arsenal,2022-08-31,Aston Villa,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,10,7,7,2,1,4,9,44.4,5,4,0,4,8,18,13,0,3,2,66.7,0.2,0.06,-0.8,Match Report
669,Bournemouth,2022-08-31,Wolves,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,24,20,15,8,1,9,13,69.2,4,11,5,6,8,32,25,0,3,3,100.0,0.1,0.05,+0.1,Match Report
670,Liverpool,2022-08-31,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,7,5,3,4,0,4,10,40.0,6,3,0,3,6,13,4,0,2,1,50.0,0.9,0.45,-0.1,Match Report
671,Manchester City,2022-08-31,Nott'ham Forest,eng Premier League,W 6-0,6,0,+6,74,6,0,0,0,13,11,4,5,4,6,12,50.0,6,5,3,2,5,18,6,0,1,1,100.0,0.1,0.11,+0.1,Match Report
672,Nott'ham Forest,2022-08-31,Manchester City,eng Premier League,L 0-6,0,6,-6,26,0,0,0,0,14,8,9,4,1,10,17,58.8,7,9,2,7,14,28,27,1,9,3,33.3,4.2,0.46,-1.8,Match Report
673,Chelsea,2022-08-30,Southampton,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,26,13,14,7,5,17,23,73.9,6,17,4,13,20,46,28,0,5,3,60.0,1.3,0.27,-0.7,Match Report
674,Brentford,2022-08-30,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,14,13,8,4,2,5,12,41.7,7,8,3,5,14,28,6,1,4,3,75.0,0.9,0.23,-0.1,Match Report
675,Everton,2022-08-30,Leeds United,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,28,13,14,12,2,14,26,53.8,12,15,1,14,18,46,39,0,5,4,80.0,0.8,0.16,-0.2,Match Report
676,Crystal Palace,2022-08-30,Brentford,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,21,12,12,7,2,11,17,64.7,6,5,1,4,9,30,26,0,3,2,66.7,0.6,0.21,-0.4,Match Report
677,Southampton,2022-08-30,Chelsea,eng Premier League,W 2-1,2,1,+1,33,2,0,0,0,19,13,10,7,2,10,15,66.7,5,20,4,16,13,32,28,0,4,3,75.0,2.1,0.52,+1.1,Match Report
678,Fulham,2022-08-30,Brighton,eng Premier League,W 2-1,2,1,+1,39,1,0,0,0,26,15,14,8,4,12,23,52.2,11,19,1,18,6,32,24,0,3,2,100.0,1.2,0.06,+0.2,Match Report
679,Leeds United,2022-08-30,Everton,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,25,13,7,13,5,15,21,71.4,6,10,3,7,11,36,11,1,2,1,50.0,0.4,0.21,-0.6,Match Report
680,Brighton,2022-08-30,Fulham,eng Premier League,L 1-2,1,2,-1,61,0,1,1,0,23,12,8,8,7,9,18,50.0,9,9,0,9,11,34,11,2,3,2,33.3,0.3,0.11,-0.7,Match Report
681,Nott'ham Forest,2022-08-28,Tottenham,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,21,11,7,12,2,7,13,53.8,6,15,5,10,13,34,7,0,6,3,66.7,2.4,0.24,+0.4,Match Report
682,Aston Villa,2022-08-28,West Ham,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,17,11,9,6,2,7,16,43.8,9,10,2,8,13,30,17,0,2,1,50.0,0.1,0.07,-0.9,Match Report
683,West Ham,2022-08-28,Aston Villa,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,13,6,5,5,3,3,8,37.5,5,11,2,9,16,29,30,0,3,3,100.0,0.2,0.06,+0.2,Match Report
684,Newcastle Utd,2022-08-28,Wolves,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,15,10,11,2,2,6,10,60.0,4,12,4,8,6,21,14,0,4,3,75.0,0.3,0.07,-0.7,Match Report
685,Wolves,2022-08-28,Newcastle Utd,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,22,10,15,4,3,15,25,60.0,10,26,11,15,4,26,37,0,6,5,83.3,1.2,0.20,+0.2,Match Report
686,Tottenham,2022-08-28,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,45,2,0,1,1,12,7,8,4,0,8,16,50.0,8,8,7,1,18,30,26,0,1,1,100.0,0.0,0.03,0.0,Match Report
687,Fulham,2022-08-27,Arsenal,eng Premier League,L 1-2,1,2,-1,29,1,0,0,0,24,11,16,7,1,9,22,40.9,13,23,10,13,14,38,29,1,8,6,75.0,1.9,0.25,-0.1,Match Report
688,Southampton,2022-08-27,Manchester Utd,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,17,8,10,5,2,7,14,50.0,7,11,5,6,13,30,12,0,4,3,75.0,1.2,0.29,+0.2,Match Report
689,Manchester Utd,2022-08-27,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,14,8,12,1,1,6,12,50.0,6,6,3,3,10,24,39,0,4,4,100.0,0.8,0.21,+0.8,Match Report
690,Manchester City,2022-08-27,Crystal Palace,eng Premier League,W 4-2,4,2,+2,74,4,0,0,0,12,10,6,4,2,5,10,50.0,5,7,0,7,5,17,3,0,2,1,0.0,0.3,0.16,-0.7,Match Report
691,Liverpool,2022-08-27,Bournemouth,eng Premier League,W 9-0,9,0,+9,69,8,0,0,0,12,10,2,8,2,5,11,45.5,6,10,1,9,9,21,3,0,2,2,100.0,0.6,0.29,+0.6,Match Report
692,Brighton,2022-08-27,Leeds United,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,14,10,7,5,2,5,16,31.3,11,14,5,9,9,23,7,0,2,2,100.0,0.5,0.25,+0.5,Match Report
693,Bournemouth,2022-08-27,Liverpool,eng Premier League,L 0-9,0,9,-9,31,0,0,0,0,20,12,12,8,0,12,22,54.5,10,13,1,12,11,31,18,0,12,4,25.0,3.9,0.36,-4.1,Match Report
694,Chelsea,2022-08-27,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,18,12,4,11,3,7,12,58.3,5,11,5,6,6,24,28,0,5,4,80.0,1.3,0.25,+0.3,Match Report
695,Everton,2022-08-27,Brentford,eng Premier League,D 1-1,1,1,0,42,1,0,0,0,22,16,13,8,1,8,13,61.5,5,12,5,7,10,32,35,0,5,4,80.0,1.4,0.28,+0.4,Match Report
696,Leicester City,2022-08-27,Chelsea,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,17,10,12,3,2,8,14,57.1,6,11,2,9,7,24,16,0,4,1,50.0,2.4,0.59,+0.4,Match Report
697,Leeds United,2022-08-27,Brighton,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,22,12,9,12,1,8,15,53.3,7,8,1,7,16,38,14,0,4,3,75.0,1.3,0.34,+0.3,Match Report
698,Brentford,2022-08-27,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,14,6,4,10,0,6,15,40.0,9,11,5,6,8,22,13,0,7,6,85.7,1.4,0.20,+0.4,Match Report
699,Arsenal,2022-08-27,Fulham,eng Premier League,W 2-1,2,1,+1,71,2,0,0,0,15,11,2,8,5,6,10,60.0,4,17,2,15,7,22,5,1,3,2,66.7,1.1,0.36,+0.1,Match Report
700,Crystal Palace,2022-08-27,Manchester City,eng Premier League,L 2-4,2,4,-2,26,1,0,0,0,9,6,7,2,0,4,14,28.6,10,7,4,3,5,14,26,0,5,1,20.0,1.8,0.35,-2.2,Match Report
701,Liverpool,2022-08-22,Manchester Utd,eng Premier League,L 1-2,1,2,-1,70,1,0,0,0,13,11,4,8,1,7,18,38.9,11,10,3,7,6,19,8,0,5,3,60.0,3.1,0.63,+1.1,Match Report
702,Manchester Utd,2022-08-22,Liverpool,eng Premier League,W 2-1,2,1,+1,30,2,0,0,0,24,17,11,9,4,3,13,23.1,10,19,5,14,12,36,34,0,5,4,80.0,1.8,0.36,+0.8,Match Report
703,Chelsea,2022-08-21,Leeds United,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,22,10,10,8,4,12,20,60.0,8,11,2,9,17,39,13,1,6,3,50.0,2.6,0.43,-0.4,Match Report
704,Brighton,2022-08-21,West Ham,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,17,7,4,10,3,2,6,33.3,4,17,7,10,6,23,19,0,3,3,100.0,0.5,0.18,+0.5,Match Report
705,Manchester City,2022-08-21,Newcastle Utd,eng Premier League,D 3-3,3,3,0,69,3,0,0,0,9,5,1,5,3,4,13,30.8,9,6,3,3,5,14,13,0,5,2,40.0,2.3,0.47,-0.7,Match Report
706,Leeds United,2022-08-21,Chelsea,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,26,14,16,8,2,14,27,51.9,13,21,5,16,16,42,17,0,3,3,100.0,0.6,0.20,+0.6,Match Report
707,West Ham,2022-08-21,Brighton,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,8,5,6,0,2,2,5,40.0,3,11,4,7,13,21,13,0,2,0,50.0,1.5,0.25,-0.5,Match Report
708,Newcastle Utd,2022-08-21,Manchester City,eng Premier League,D 3-3,3,3,0,31,3,0,0,0,13,7,3,7,3,7,20,35.0,13,15,6,9,13,26,22,1,10,7,70.0,4.0,0.40,+1.0,Match Report
709,Bournemouth,2022-08-20,Arsenal,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,22,8,7,11,4,13,25,52.0,12,11,4,7,7,29,13,0,6,3,50.0,1.5,0.27,-1.5,Match Report
710,Leicester City,2022-08-20,Southampton,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,15,11,3,11,1,7,20,35.0,13,8,1,7,6,21,23,0,3,1,33.3,0.5,0.18,-1.5,Match Report
711,Wolves,2022-08-20,Tottenham,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,18,12,13,5,0,8,15,53.3,7,9,2,7,6,24,19,0,4,3,75.0,1.2,0.30,+0.2,Match Report
712,Aston Villa,2022-08-20,Crystal Palace,eng Premier League,L 1-3,1,3,-2,49,1,0,0,0,26,12,13,8,5,8,22,36.4,14,11,2,9,7,33,9,0,9,5,66.7,3.9,0.33,+0.9,Match Report
713,Arsenal,2022-08-20,Bournemouth,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,14,8,5,5,4,5,12,41.7,7,11,0,11,10,24,20,1,1,1,100.0,0.1,0.07,+0.1,Match Report
714,Crystal Palace,2022-08-20,Aston Villa,eng Premier League,W 3-1,3,1,+2,51,3,0,1,1,14,9,10,2,2,2,7,28.6,5,16,2,14,3,17,13,0,5,4,80.0,1.2,0.23,+0.2,Match Report
715,Tottenham,2022-08-20,Wolves,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,18,8,11,3,4,12,21,57.1,9,17,9,8,4,22,17,0,3,3,100.0,0.5,0.16,+0.5,Match Report
716,Southampton,2022-08-20,Leicester City,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,19,12,11,8,0,5,14,35.7,9,12,2,10,10,29,21,0,1,0,0.0,0.3,0.33,-0.7,Match Report
717,Fulham,2022-08-20,Brentford,eng Premier League,W 3-2,3,2,+1,43,3,0,0,0,12,8,7,3,2,5,13,38.5,8,8,4,4,11,23,21,0,5,3,60.0,1.5,0.30,-0.5,Match Report
718,Nott'ham Forest,2022-08-20,Everton,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,22,17,12,3,7,14,23,60.9,9,9,5,4,2,24,21,1,8,7,87.5,1.5,0.18,+0.5,Match Report
719,Everton,2022-08-20,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,13,8,5,8,0,7,12,58.3,5,8,3,5,11,24,16,1,5,4,80.0,1.1,0.25,+0.1,Match Report
720,Brentford,2022-08-20,Fulham,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,12,5,8,2,2,1,5,20.0,4,11,5,6,6,18,9,1,9,6,66.7,2.9,0.32,-0.1,Match Report
721,Liverpool,2022-08-15,Crystal Palace,eng Premier League,D 1-1,1,1,0,72,1,0,0,0,20,15,7,8,5,7,20,35.0,13,7,0,7,13,33,9,0,3,2,66.7,1.0,0.34,0.0,Match Report
722,Crystal Palace,2022-08-15,Liverpool,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,23,14,17,5,1,11,21,52.4,10,17,10,7,18,41,37,0,4,3,75.0,1.2,0.31,+0.2,Match Report
723,Chelsea,2022-08-14,Tottenham,eng Premier League,D 2-2,2,2,0,63,2,0,0,0,28,18,6,13,9,14,21,66.7,7,19,3,16,4,32,8,0,5,3,60.0,1.6,0.33,-0.4,Match Report
724,Nott'ham Forest,2022-08-14,West Ham,eng Premier League,W 1-0,1,0,+1,43,1,0,0,0,16,8,9,3,4,5,13,38.5,8,20,6,14,5,21,31,0,4,3,100.0,2.1,0.28,+2.1,Match Report
725,Tottenham,2022-08-14,Chelsea,eng Premier League,D 2-2,2,2,0,37,2,0,0,0,25,12,12,11,2,8,19,42.1,11,17,7,10,15,40,34,0,3,1,33.3,0.9,0.36,-1.1,Match Report
726,West Ham,2022-08-14,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,57,0,0,1,1,16,6,5,8,3,4,11,36.4,7,8,3,5,7,23,22,0,6,5,83.3,2.8,0.47,+1.8,Match Report
727,Leicester City,2022-08-13,Arsenal,eng Premier League,L 2-4,2,4,-2,50,1,0,0,0,12,7,8,4,0,5,16,31.3,11,11,4,7,8,20,19,1,7,3,42.9,3.4,0.48,-0.6,Match Report
728,Brentford,2022-08-13,Manchester Utd,eng Premier League,W 4-0,4,0,+4,34,4,0,0,0,6,4,4,1,1,1,11,9.1,10,14,4,10,8,14,16,0,4,4,100.0,0.4,0.09,+0.4,Match Report
729,Leeds United,2022-08-13,Southampton,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,27,20,11,13,3,8,25,32.0,17,15,3,12,10,37,21,0,4,2,50.0,2.2,0.54,+0.2,Match Report
730,Manchester City,2022-08-13,Bournemouth,eng Premier League,W 4-0,4,0,+4,67,3,0,0,0,8,4,1,5,2,4,10,40.0,6,11,1,10,5,13,4,0,1,1,100.0,0.1,0.12,+0.1,Match Report
731,Southampton,2022-08-13,Leeds United,eng Premier League,D 2-2,2,2,0,43,2,0,0,0,17,9,6,10,1,7,13,53.8,6,12,3,9,14,31,17,0,5,3,60.0,1.9,0.38,-0.1,Match Report
732,Everton,2022-08-13,Aston Villa,eng Premier League,L 1-2,1,2,-1,43,0,0,0,0,16,11,12,3,1,9,16,56.3,7,10,5,5,8,24,18,1,3,1,33.3,1.7,0.58,-0.3,Match Report
733,Fulham,2022-08-13,Wolves,eng Premier League,D 0-0,0,0,0,41,0,0,1,1,19,8,8,9,2,11,14,78.6,3,17,1,16,9,28,24,1,1,1,100.0,0.1,0.12,+0.1,Match Report
734,Arsenal,2022-08-13,Leicester City,eng Premier League,W 4-2,4,2,+2,50,4,0,0,0,8,6,5,1,2,5,8,62.5,3,9,1,8,8,16,12,0,2,1,0.0,0.5,0.23,-0.5,Match Report
735,Brighton,2022-08-13,Newcastle Utd,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,18,14,7,10,1,8,20,40.0,12,7,1,6,8,26,19,1,1,1,100.0,0.1,0.06,+0.1,Match Report
736,Manchester Utd,2022-08-13,Brentford,eng Premier League,L 0-4,0,4,-4,66,0,0,0,0,12,7,10,1,1,3,11,27.3,8,11,3,8,12,24,23,2,7,3,42.9,2.3,0.33,-1.7,Match Report
737,Newcastle Utd,2022-08-13,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,12,7,7,3,2,5,8,62.5,3,9,5,4,14,26,34,0,5,5,100.0,1.1,0.22,+1.1,Match Report
738,Aston Villa,2022-08-13,Everton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,15,9,8,7,0,10,17,58.8,7,19,8,11,14,29,16,0,4,4,75.0,0.9,0.24,+0.9,Match Report
739,Wolves,2022-08-13,Fulham,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,18,11,10,6,2,7,11,63.6,4,8,1,7,8,26,17,0,3,2,100.0,1.4,0.14,+1.4,Match Report
740,Bournemouth,2022-08-13,Manchester City,eng Premier League,L 0-4,0,4,-4,33,0,0,0,0,10,5,8,2,0,4,14,28.6,10,5,4,1,6,16,21,0,7,4,42.9,3.2,0.46,+0.2,Match Report
741,Brighton,2022-08-07,Manchester Utd,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,5,5,80.0,0.8,0.17,+0.8,Match Report
742,Manchester City,2022-08-07,West Ham,eng Premier League,W 2-0,2,0,+2,75,1,1,1,0,6,4,4,1,1,6,7,85.7,1,7,3,4,3,9,11,0,1,1,100.0,0.1,0.10,+0.1,Match Report
