Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
563,Manchester City,2020-12-05,Fulham,eng Premier League,W 2-0,2,0,+2,69,1,1,1,0,2.9,2.1,+2.6,+1.8,1.9,1.1,-0.9,-1.1,-0.9,0.15,14,0.07,0.25,4,28.6,15.9,0,Match Report
564,Fulham,2020-12-05,Manchester City,eng Premier League,L 0-2,0,2,-2,31,0,0,0,0,0.3,0.3,-2.6,-1.8,0.3,0.2,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,1,16.7,18.8,0,Match Report
565,Aston Villa,2020-11-30,West Ham,eng Premier League,L 1-2,1,2,-1,66,1,0,1,1,2.5,1.7,+2.1,+1.3,1.6,1.6,-1.5,-0.7,-0.6,0.11,15,0.07,0.17,6,40.0,18.5,2,Match Report
566,West Ham,2020-11-30,Aston Villa,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,0.4,0.4,-2.1,-1.3,0.3,0.3,+1.6,+1.6,+1.7,0.07,6,0.33,1.00,2,33.3,15.8,0,Match Report
567,Fulham,2020-11-30,Leicester City,eng Premier League,W 2-1,2,1,+1,32,1,1,1,0,2.2,1.5,+1.1,+0.3,1.4,0.5,-0.2,-0.5,-0.4,0.16,9,0.11,0.25,4,44.4,21.5,1,Match Report
568,Leicester City,2020-11-30,Fulham,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,1.2,1.2,-1.1,-0.3,0.7,1.1,-0.2,-0.2,+0.3,0.07,16,0.06,0.33,3,18.8,18.1,1,Match Report
569,Wolves,2020-11-29,Arsenal,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.8,1.8,+0.3,+0.3,1.0,1.2,+0.2,+0.2,-1.0,0.18,11,0.18,0.40,5,45.5,12.1,0,Match Report
570,Southampton,2020-11-29,Manchester Utd,eng Premier League,L 2-3,2,3,-1,50,2,0,0,0,0.5,0.5,-1.6,-1.6,0.3,0.2,+1.5,+1.5,+0.7,0.05,10,0.20,0.40,5,50.0,19.4,1,Match Report
571,Manchester Utd,2020-11-29,Southampton,eng Premier League,W 3-2,3,2,+1,50,3,0,0,0,2.1,2.1,+1.6,+1.6,1.4,1.2,+0.9,+0.9,+0.6,0.14,15,0.20,0.50,6,40.0,16.2,0,Match Report
572,Chelsea,2020-11-29,Tottenham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,0.8,0.8,+0.6,+0.6,0.7,0.9,-0.8,-0.8,-0.7,0.06,13,0.00,0.00,3,23.1,17.3,0,Match Report
573,Arsenal,2020-11-29,Wolves,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,1.5,1.5,-0.3,-0.3,0.8,1.6,-0.5,-0.5,+0.2,0.12,13,0.08,0.50,2,15.4,15.6,2,Match Report
574,Tottenham,2020-11-29,Chelsea,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,0.2,0.2,-0.6,-0.6,0.1,0.3,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,1,20.0,23.8,1,Match Report
575,West Brom,2020-11-28,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.2,1.2,-1.6,-1.6,0.7,1.0,-0.2,-0.2,-0.7,0.08,17,0.06,0.17,6,35.3,17.1,1,Match Report
576,Everton,2020-11-28,Leeds United,eng Premier League,L 0-1,0,1,-1,41,0,0,0,0,1.2,1.2,-1.7,-1.7,1.2,0.7,-1.2,-1.2,-1.2,0.08,15,0.00,0.00,8,53.3,17.7,0,Match Report
577,Sheffield Utd,2020-11-28,West Brom,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,2.9,2.9,+1.6,+1.6,2.2,1.6,-2.9,-2.9,-2.2,0.15,21,0.00,0.00,5,23.8,15.0,0,Match Report
578,Brighton,2020-11-28,Liverpool,eng Premier League,D 1-1,1,1,0,40,0,1,2,1,2.3,0.7,+2.0,+0.5,0.6,0.5,-1.3,-0.7,-0.6,0.08,9,0.00,0.00,2,22.2,20.9,1,Match Report
579,Manchester City,2020-11-28,Burnley,eng Premier League,W 5-0,5,0,+5,68,5,0,0,0,1.7,1.7,+1.2,+1.2,1.6,1.5,+3.3,+3.3,+3.4,0.09,19,0.26,0.83,6,31.6,16.4,0,Match Report
580,Liverpool,2020-11-28,Brighton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,0.2,0.2,-2.0,-0.5,0.1,0.2,+0.8,+0.8,+0.9,0.04,6,0.17,0.50,2,33.3,21.1,0,Match Report
581,Leeds United,2020-11-28,Everton,eng Premier League,W 1-0,1,0,+1,59,1,0,0,0,2.9,2.9,+1.7,+1.7,2.9,1.4,-1.9,-1.9,-1.9,0.14,23,0.04,0.17,6,26.1,16.5,0,Match Report
582,Burnley,2020-11-28,Manchester City,eng Premier League,L 0-5,0,5,-5,32,0,0,0,0,0.5,0.5,-1.2,-1.2,0.3,0.3,-0.5,-0.5,-0.3,0.05,9,0.00,0.00,1,11.1,19.9,1,Match Report
583,Newcastle Utd,2020-11-27,Crystal Palace,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,1.3,1.3,+0.7,+0.7,1.0,0.4,+0.7,+0.7,+1.0,0.09,14,0.14,0.29,7,50.0,19.5,2,Match Report
584,Crystal Palace,2020-11-27,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,0.6,0.6,-0.7,-0.7,0.4,0.7,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,3,25.0,17.0,1,Match Report
585,Wolves,2020-11-23,Southampton,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,1.5,1.5,+0.5,+0.5,0.8,0.6,-0.5,-0.5,-0.8,0.08,20,0.05,0.11,9,45.0,16.5,1,Match Report
586,Burnley,2020-11-23,Crystal Palace,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,1.5,1.5,0.0,0.0,0.7,0.8,-0.5,-0.5,-0.7,0.15,10,0.10,0.25,4,40.0,18.6,0,Match Report
587,Southampton,2020-11-23,Wolves,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,1.0,1.0,-0.5,-0.5,1.0,1.2,0.0,0.0,0.0,0.14,7,0.14,0.50,2,28.6,15.9,0,Match Report
588,Crystal Palace,2020-11-23,Burnley,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,1.5,1.5,0.0,0.0,1.3,0.7,-1.5,-1.5,-1.3,0.10,15,0.00,0.00,5,33.3,19.5,0,Match Report
589,Leeds United,2020-11-22,Arsenal,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,1.8,1.8,+0.9,+0.9,1.4,1.2,-1.8,-1.8,-1.4,0.07,25,0.00,0.00,4,16.0,18.0,0,Match Report
590,West Ham,2020-11-22,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,2.1,2.1,+1.2,+1.2,2.1,1.6,-1.1,-1.1,-2.1,0.14,15,0.07,0.33,3,20.0,12.3,0,Match Report
591,Arsenal,2020-11-22,Leeds United,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,0.9,0.9,-0.9,-0.9,0.7,0.5,-0.9,-0.9,-0.7,0.10,9,0.00,0.00,2,22.2,19.6,2,Match Report
592,Sheffield Utd,2020-11-22,West Ham,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.9,0.9,-1.2,-1.2,0.8,0.5,-0.9,-0.9,-0.8,0.10,9,0.00,0.00,5,55.6,17.6,0,Match Report
593,Leicester City,2020-11-22,Liverpool,eng Premier League,L 0-3,0,3,-3,44,0,0,0,0,1.6,1.6,-1.6,-1.6,0.8,0.4,-1.6,-1.6,-0.8,0.17,11,0.00,0.00,4,36.4,16.3,0,Match Report
594,Liverpool,2020-11-22,Leicester City,eng Premier League,W 3-0,3,0,+3,56,2,0,0,0,3.1,3.1,+1.6,+1.6,2.7,1.4,-1.1,-1.1,-0.7,0.16,24,0.08,0.18,11,45.8,12.7,0,Match Report
595,Fulham,2020-11-22,Everton,eng Premier League,L 2-3,2,3,-1,54,2,0,1,1,1.9,1.2,-0.1,-0.9,1.2,0.9,+0.1,+0.8,+0.8,0.09,13,0.15,0.33,6,46.2,20.1,0,Match Report
596,Everton,2020-11-22,Fulham,eng Premier League,W 3-2,3,2,+1,46,3,0,0,0,2.0,2.0,+0.1,+0.9,1.2,1.9,+1.0,+1.0,+0.8,0.22,9,0.33,0.43,7,77.8,15.1,0,Match Report
597,West Brom,2020-11-21,Manchester Utd,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,0.6,0.6,-1.7,-0.9,0.3,0.4,-0.6,-0.6,-0.3,0.09,7,0.00,0.00,2,28.6,15.2,0,Match Report
598,Manchester City,2020-11-21,Tottenham,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,1.4,1.4,+0.7,+0.7,1.3,1.4,-1.4,-1.4,-1.3,0.07,22,0.00,0.00,5,22.7,16.0,0,Match Report
599,Manchester Utd,2020-11-21,West Brom,eng Premier League,W 1-0,1,0,+1,63,0,1,1,0,2.4,1.6,+1.7,+0.9,1.4,2.5,-1.4,-1.6,-1.4,0.10,16,0.00,0.00,6,37.5,18.4,1,Match Report
600,Brighton,2020-11-21,Aston Villa,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.4,1.4,-0.1,-0.1,1.2,0.7,+0.6,+0.6,+0.8,0.20,7,0.29,0.67,3,42.9,13.3,0,Match Report
601,Chelsea,2020-11-21,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,70,1,0,0,0,1.5,1.5,+1.1,+1.1,1.4,0.6,-0.5,-0.5,-0.4,0.10,14,0.07,0.33,3,21.4,18.5,0,Match Report
602,Newcastle Utd,2020-11-21,Chelsea,eng Premier League,L 0-2,0,2,-2,30,0,0,0,0,0.3,0.3,-1.1,-1.1,0.3,0.3,-0.3,-0.3,-0.3,0.04,8,0.00,0.00,1,12.5,23.7,0,Match Report
603,Aston Villa,2020-11-21,Brighton,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,1.5,1.5,+0.1,+0.1,0.7,0.8,-0.5,-0.5,+0.3,0.11,15,0.07,0.25,4,26.7,18.2,0,Match Report
604,Tottenham,2020-11-21,Manchester City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,0.7,0.7,-0.7,-0.7,0.6,0.4,+1.3,+1.3,+1.4,0.18,4,0.50,1.00,2,50.0,21.3,1,Match Report
605,Aston Villa,2020-11-08,Arsenal,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,1.8,1.8,+0.3,+0.3,1.7,1.1,+0.2,+0.2,+0.3,0.12,15,0.13,0.40,5,33.3,12.7,0,Match Report
606,West Brom,2020-11-08,Tottenham,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.8,0.8,-1.1,-1.1,0.6,0.5,-0.8,-0.8,-0.6,0.07,12,0.00,0.00,2,16.7,18.1,0,Match Report
607,Tottenham,2020-11-08,West Brom,eng Premier League,W 1-0,1,0,+1,58,1,0,0,0,1.9,1.9,+1.1,+1.1,1.2,0.7,-0.9,-0.9,-0.2,0.10,19,0.05,0.20,5,26.3,17.5,1,Match Report
608,Manchester City,2020-11-08,Liverpool,eng Premier League,D 1-1,1,1,0,54,1,0,1,1,1.4,0.6,+0.2,+0.2,0.6,0.6,-0.4,+0.4,+0.4,0.10,6,0.17,0.50,2,33.3,20.6,0,Match Report
609,Arsenal,2020-11-08,Aston Villa,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,1.5,1.5,-0.3,-0.3,0.6,0.6,-1.5,-1.5,-0.6,0.11,13,0.00,0.00,2,15.4,16.4,0,Match Report
610,Leicester City,2020-11-08,Wolves,eng Premier League,W 1-0,1,0,+1,49,0,1,2,1,2.0,0.4,+1.1,-0.4,0.3,0.3,-1.0,-0.4,-0.3,0.05,8,0.00,0.00,1,12.5,22.8,0,Match Report
611,Wolves,2020-11-08,Leicester City,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.8,0.8,-1.1,+0.4,0.7,0.8,-0.8,-0.8,-0.7,0.10,8,0.00,0.00,2,25.0,19.4,1,Match Report
612,Liverpool,2020-11-08,Manchester City,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,1.2,0.4,-0.2,-0.2,0.3,0.4,-0.2,-0.4,-0.3,0.05,9,0.00,0.00,2,22.2,22.1,1,Match Report
613,Everton,2020-11-07,Manchester Utd,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,0.4,0.4,-1.1,-1.1,0.3,0.6,+0.6,+0.6,-0.3,0.06,7,0.14,1.00,1,14.3,16.2,0,Match Report
614,Chelsea,2020-11-07,Sheffield Utd,eng Premier League,W 4-1,4,1,+3,69,4,0,0,0,2.2,2.2,+1.8,+1.8,1.8,1.7,+1.8,+1.8,+2.2,0.11,20,0.20,0.44,9,45.0,17.0,1,Match Report
615,Leeds United,2020-11-07,Crystal Palace,eng Premier League,L 1-4,1,4,-3,64,1,0,0,0,0.8,0.8,0.0,0.0,0.7,0.8,+0.2,+0.2,+0.3,0.09,9,0.11,0.33,3,33.3,18.9,1,Match Report
616,Crystal Palace,2020-11-07,Leeds United,eng Premier League,W 4-1,4,1,+3,36,3,0,0,0,0.9,0.9,0.0,0.0,0.7,0.4,+2.1,+2.1,+1.3,0.09,10,0.30,0.50,6,60.0,17.2,1,Match Report
617,Fulham,2020-11-07,West Ham,eng Premier League,L 0-1,0,1,-1,47,0,0,1,1,1.7,1.0,+0.4,-0.3,0.7,1.0,-1.7,-1.0,-0.7,0.08,12,0.00,0.00,2,16.7,21.1,2,Match Report
618,Sheffield Utd,2020-11-07,Chelsea,eng Premier League,L 1-4,1,4,-3,31,1,0,0,0,0.4,0.4,-1.8,-1.8,0.4,0.2,+0.6,+0.6,+0.6,0.07,6,0.17,0.33,3,50.0,18.0,0,Match Report
619,Manchester Utd,2020-11-07,Everton,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,1.5,1.5,+1.1,+1.1,1.2,0.9,+1.5,+1.5,+1.8,0.12,13,0.23,0.60,5,38.5,21.1,2,Match Report
620,West Ham,2020-11-07,Fulham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.3,1.3,-0.4,+0.3,0.9,1.4,-0.3,-0.3,+0.1,0.08,16,0.06,0.14,7,43.8,15.8,1,Match Report
621,Newcastle Utd,2020-11-06,Southampton,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.2,-0.3,-0.3,-0.2,0.08,4,0.00,0.00,2,50.0,15.2,1,Match Report
622,Brighton,2020-11-06,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,1.5,1.5,+1.0,+1.0,1.2,1.1,-1.5,-1.5,-1.2,0.08,19,0.00,0.00,3,15.8,17.1,1,Match Report
623,Southampton,2020-11-06,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.6,+1.3,+1.3,+0.4,0.05,15,0.13,0.29,7,46.7,18.9,0,Match Report
624,Burnley,2020-11-06,Brighton,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,0.5,0.5,-1.0,-1.0,0.3,0.5,-0.5,-0.5,-0.3,0.11,4,0.00,0.00,1,25.0,11.7,0,Match Report
625,Leicester City,2020-11-02,Leeds United,eng Premier League,W 4-1,4,1,+3,33,3,1,1,0,2.9,2.1,+0.8,0.0,1.5,1.3,+1.1,+0.9,+0.5,0.23,9,0.33,0.43,7,77.8,14.9,0,Match Report
626,Fulham,2020-11-02,West Brom,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.5,1.5,+1.0,+1.0,0.9,0.9,+0.5,+0.5,+1.1,0.11,13,0.15,0.50,4,30.8,18.8,0,Match Report
627,Leeds United,2020-11-02,Leicester City,eng Premier League,L 1-4,1,4,-3,67,1,0,0,0,2.1,2.1,-0.8,0.0,2.0,1.2,-1.1,-1.1,-1.0,0.19,11,0.09,0.25,4,36.4,18.0,0,Match Report
628,West Brom,2020-11-02,Fulham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.5,0.5,-1.0,-1.0,0.4,0.5,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,1,10.0,21.4,1,Match Report
629,Manchester Utd,2020-11-01,Arsenal,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,0.4,0.4,-0.6,+0.1,0.4,0.7,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,2,25.0,19.9,0,Match Report
630,Arsenal,2020-11-01,Manchester Utd,eng Premier League,W 1-0,1,0,+1,46,0,1,1,0,1.0,0.3,+0.6,-0.1,0.2,0.4,0.0,-0.3,-0.2,0.04,6,0.00,0.00,1,16.7,24.6,0,Match Report
631,Aston Villa,2020-11-01,Southampton,eng Premier League,L 3-4,3,4,-1,56,2,1,1,0,1.9,1.2,+1.1,+0.4,1.0,0.9,+1.1,+0.8,+1.0,0.06,18,0.11,0.22,9,50.0,15.9,1,Match Report
632,Brighton,2020-11-01,Tottenham,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,0.3,0.3,-1.4,-0.6,0.3,0.6,+0.7,+0.7,+0.7,0.05,6,0.17,0.50,2,33.3,16.1,0,Match Report
633,Southampton,2020-11-01,Aston Villa,eng Premier League,W 4-3,4,3,+1,44,4,0,0,0,0.7,0.7,-1.1,-0.4,0.5,0.4,+3.3,+3.3,+1.5,0.08,9,0.44,1.00,4,44.4,18.4,2,Match Report
634,Everton,2020-11-01,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,61,1,0,0,0,1.5,1.5,-1.5,-0.7,0.7,1.0,-0.5,-0.5,-0.7,0.10,15,0.07,0.25,4,26.7,19.1,0,Match Report
635,Tottenham,2020-11-01,Brighton,eng Premier League,W 2-1,2,1,+1,44,1,1,1,0,1.7,0.9,+1.4,+0.6,0.9,0.3,+0.3,+0.1,+0.2,0.12,8,0.13,0.50,2,25.0,18.7,1,Match Report
636,Newcastle Utd,2020-11-01,Everton,eng Premier League,W 2-1,2,1,+1,39,1,1,1,0,2.9,2.2,+1.5,+0.7,0.6,0.5,-0.9,-1.2,-0.6,0.22,10,0.10,0.33,3,30.0,17.8,0,Match Report
637,Manchester City,2020-10-31,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,65,1,0,0,0,1.6,1.6,+1.1,+1.1,1.2,1.3,-0.6,-0.6,-0.2,0.10,16,0.06,0.13,8,50.0,18.5,2,Match Report
638,Liverpool,2020-10-31,West Ham,eng Premier League,W 2-1,2,1,+1,72,1,1,1,0,1.7,0.9,+1.4,+0.6,0.7,1.0,+0.3,+0.1,+0.3,0.11,8,0.13,0.25,4,50.0,20.0,1,Match Report
639,West Ham,2020-10-31,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,0.3,0.3,-1.4,-0.6,0.1,0.1,+0.7,+0.7,-0.1,0.06,4,0.25,0.33,3,75.0,14.2,0,Match Report
640,Chelsea,2020-10-31,Burnley,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,0.9,0.9,+0.4,+0.4,0.7,0.9,+2.1,+2.1,+2.3,0.06,14,0.21,0.33,9,64.3,18.9,1,Match Report
641,Burnley,2020-10-31,Chelsea,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.3,-0.5,-0.5,-0.5,0.10,5,0.00,,0,0.0,24.4,0,Match Report
642,Sheffield Utd,2020-10-31,Manchester City,eng Premier League,L 0-1,0,1,-1,35,0,0,0,0,0.5,0.5,-1.1,-1.1,0.5,0.2,-0.5,-0.5,-0.5,0.16,3,0.00,0.00,1,33.3,18.3,0,Match Report
643,Wolves,2020-10-30,Crystal Palace,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,1.3,1.3,+0.6,+0.6,1.2,1.1,+0.7,+0.7,-0.2,0.09,15,0.13,0.40,5,33.3,18.8,0,Match Report
644,Crystal Palace,2020-10-30,Wolves,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.7,0.7,-0.6,-0.6,0.4,0.7,-0.7,-0.7,-0.4,0.06,11,0.00,0.00,2,18.2,19.3,2,Match Report
645,Burnley,2020-10-26,Tottenham,eng Premier League,L 0-1,0,1,-1,39,0,0,0,0,1.0,1.0,+0.4,+0.4,0.8,0.7,-1.0,-1.0,-0.8,0.08,13,0.00,0.00,3,23.1,21.1,1,Match Report
646,Brighton,2020-10-26,West Brom,eng Premier League,D 1-1,1,1,0,50,0,0,0,0,0.5,0.5,+0.1,+0.1,0.4,0.5,-0.5,-0.5,-0.4,0.10,5,0.00,0.00,3,60.0,18.4,0,Match Report
647,Tottenham,2020-10-26,Burnley,eng Premier League,W 1-0,1,0,+1,61,1,0,0,0,0.6,0.6,-0.4,-0.4,0.6,0.6,+0.4,+0.4,+0.4,0.07,9,0.11,0.33,3,33.3,14.5,0,Match Report
648,West Brom,2020-10-26,Brighton,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,0.4,0.4,-0.1,-0.1,0.2,0.7,+0.6,+0.6,-0.2,0.04,9,0.11,0.33,3,33.3,21.9,0,Match Report
649,Leicester City,2020-10-25,Arsenal,eng Premier League,W 1-0,1,0,+1,44,1,0,0,0,0.7,0.7,0.0,0.0,0.6,0.6,+0.3,+0.3,+0.4,0.12,6,0.17,0.50,2,33.3,29.5,1,Match Report
650,Everton,2020-10-25,Southampton,eng Premier League,L 0-2,0,2,-2,46,0,0,0,0,0.4,0.4,-0.3,-0.3,0.3,0.4,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,2,33.3,20.3,1,Match Report
651,Newcastle Utd,2020-10-25,Wolves,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,0.3,0.3,-0.4,-0.4,0.2,0.2,+0.7,+0.7,-0.2,0.05,5,0.20,0.50,2,40.0,21.2,1,Match Report
652,Arsenal,2020-10-25,Leicester City,eng Premier League,L 0-1,0,1,-1,56,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.7,-0.7,-0.7,-0.6,0.06,12,0.00,0.00,4,33.3,15.0,1,Match Report
653,Wolves,2020-10-25,Newcastle Utd,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.4,+0.3,+0.3,-0.6,0.04,16,0.06,0.33,3,18.8,23.2,0,Match Report
654,Southampton,2020-10-25,Everton,eng Premier League,W 2-0,2,0,+2,54,2,0,0,0,0.7,0.7,+0.3,+0.3,0.6,0.7,+1.3,+1.3,+1.4,0.05,13,0.15,0.33,6,46.2,17.4,0,Match Report
655,Chelsea,2020-10-24,Manchester Utd,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.2,0.2,-0.4,-0.4,0.1,0.2,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,1,16.7,20.3,0,Match Report
656,Liverpool,2020-10-24,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,62,2,0,0,0,2.3,2.3,+0.7,+1.5,1.5,0.9,-0.3,-0.3,-0.5,0.15,17,0.12,0.40,5,29.4,18.8,1,Match Report
657,Fulham,2020-10-24,Crystal Palace,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,1.1,1.1,-1.5,-1.5,0.7,0.7,-0.1,-0.1,+0.3,0.07,16,0.06,0.33,3,18.8,18.5,0,Match Report
658,Manchester City,2020-10-24,West Ham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.0,1.0,+0.7,+0.7,0.8,1.0,0.0,0.0,+0.2,0.07,14,0.07,0.14,7,50.0,20.9,1,Match Report
659,Sheffield Utd,2020-10-24,Liverpool,eng Premier League,L 1-2,1,2,-1,38,0,1,1,0,1.6,0.8,-0.7,-1.5,0.7,0.5,-0.6,-0.8,-0.7,0.07,12,0.00,0.00,1,8.3,18.5,0,Match Report
660,Manchester Utd,2020-10-24,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.6,0.6,+0.4,+0.4,0.6,0.6,-0.6,-0.6,-0.6,0.05,14,0.00,0.00,4,28.6,17.9,0,Match Report
661,Crystal Palace,2020-10-24,Fulham,eng Premier League,W 2-1,2,1,+1,36,2,0,0,0,2.5,2.5,+1.5,+1.5,2.3,1.9,-0.5,-0.5,-0.3,0.19,14,0.14,0.20,10,71.4,11.9,1,Match Report
662,West Ham,2020-10-24,Manchester City,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,0.3,0.3,-0.7,-0.7,0.2,0.2,+0.7,+0.7,+0.8,0.05,6,0.17,0.50,2,33.3,22.3,0,Match Report
663,Aston Villa,2020-10-23,Leeds United,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,1.4,1.4,-1.4,-1.4,0.9,0.6,-1.4,-1.4,-0.9,0.12,12,0.00,0.00,3,25.0,18.5,0,Match Report
664,Leeds United,2020-10-23,Aston Villa,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,2.7,2.7,+1.4,+1.4,1.9,2.1,+0.3,+0.3,+0.1,0.10,27,0.11,0.33,9,33.3,16.9,1,Match Report
665,Wolves,2020-10-19,Leeds United,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.4,0.4,-0.6,-0.6,0.4,0.2,+0.6,+0.6,+0.6,0.06,7,0.14,0.33,3,42.9,18.3,0,Match Report
666,Burnley,2020-10-19,West Brom,eng Premier League,D 0-0,0,0,0,43,0,0,0,0,1.1,1.1,+0.3,+0.3,0.6,0.5,-1.1,-1.1,-0.6,0.12,9,0.00,0.00,4,44.4,16.1,1,Match Report
667,Leeds United,2020-10-19,Wolves,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,1.0,1.0,+0.6,+0.6,0.8,1.1,-1.0,-1.0,-0.8,0.08,13,0.00,0.00,2,15.4,12.8,0,Match Report
668,West Brom,2020-10-19,Burnley,eng Premier League,D 0-0,0,0,0,57,0,0,0,0,0.8,0.8,-0.3,-0.3,0.7,0.5,-0.8,-0.8,-0.7,0.07,13,0.00,0.00,6,46.2,17.3,0,Match Report
669,Fulham,2020-10-18,Sheffield Utd,eng Premier League,D 1-1,1,1,0,58,1,0,1,1,1.5,0.7,-0.2,-0.2,0.6,0.6,-0.5,+0.3,-0.6,0.05,14,0.07,0.17,6,42.9,18.8,1,Match Report
670,West Ham,2020-10-18,Tottenham,eng Premier League,D 3-3,3,3,0,50,2,0,0,0,1.9,1.9,+0.2,+0.2,1.0,1.0,+0.1,+0.1,0.0,0.15,13,0.15,0.50,4,30.8,15.2,1,Match Report
671,Brighton,2020-10-18,Crystal Palace,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.7,1.7,+1.0,+1.7,0.8,1.1,-0.7,-0.7,+0.2,0.09,20,0.05,0.33,3,15.0,16.0,0,Match Report
672,Tottenham,2020-10-18,West Ham,eng Premier League,D 3-3,3,3,0,50,3,0,0,0,1.7,1.7,-0.2,-0.2,1.6,0.8,+1.3,+1.3,+1.4,0.15,11,0.27,0.50,6,54.5,19.8,1,Match Report
673,Leicester City,2020-10-18,Aston Villa,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.6,0.6,-0.1,-0.1,0.3,0.3,-0.6,-0.6,-0.3,0.06,11,0.00,0.00,5,45.5,19.2,2,Match Report
674,Aston Villa,2020-10-18,Leicester City,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.8,+0.3,+0.3,+0.4,0.07,10,0.10,0.25,4,40.0,19.4,1,Match Report
675,Crystal Palace,2020-10-18,Brighton,eng Premier League,D 1-1,1,1,0,34,0,1,1,0,0.8,0.0,-1.0,-1.7,0.0,0.2,+0.2,0.0,0.0,,0,,,0,,,0,Match Report
