Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
560,Brentford,2022-10-19,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,1.3,1.3,+0.4,+0.4,1.0,0.9,-1.3,-1.3,-1.0,0.16,8,0.00,0.00,5,62.5,14.5,0,Match Report
561,Chelsea,2022-10-19,Brentford,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,0.9,0.9,-0.4,-0.4,0.8,0.7,-0.9,-0.9,-0.8,0.06,14,0.00,0.00,5,35.7,21.4,0,Match Report
562,Everton,2022-10-19,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.2,0.2,-1.3,-1.3,0.2,0.3,-0.2,-0.2,-0.2,0.17,1,0.00,,0,0.0,7.5,0,Match Report
563,Crystal Palace,2022-10-18,Wolves,eng Premier League,W 2-1,2,1,+1,51,2,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.9,+0.8,+0.8,+0.9,0.09,14,0.14,0.50,4,28.6,17.3,1,Match Report
564,Wolves,2022-10-18,Crystal Palace,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.5,+0.2,+0.2,+0.4,0.08,10,0.10,0.25,4,40.0,16.3,1,Match Report
565,Brighton,2022-10-18,Nott'ham Forest,eng Premier League,D 0-0,0,0,0,70,0,0,0,0,1.7,1.7,+1.5,+1.5,1.3,1.1,-1.7,-1.7,-1.3,0.09,19,0.00,0.00,7,36.8,15.7,0,Match Report
566,Nott'ham Forest,2022-10-18,Brighton,eng Premier League,D 0-0,0,0,0,30,0,0,0,0,0.1,0.1,-1.5,-1.5,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,11.5,0,Match Report
567,Arsenal,2022-10-16,Leeds United,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,0.5,0.5,-1.3,-0.5,0.5,0.6,+0.5,+0.5,+0.5,0.06,9,0.11,0.25,4,44.4,16.6,1,Match Report
568,Manchester Utd,2022-10-16,Newcastle Utd,eng Premier League,D 0-0,0,0,0,63,0,0,0,0,0.8,0.8,0.0,0.0,0.7,1.2,-0.8,-0.8,-0.7,0.05,15,0.00,0.00,2,13.3,19.4,1,Match Report
569,Southampton,2022-10-16,West Ham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.5,0.5,-1.2,-1.2,0.4,0.3,+0.5,+0.5,-0.4,0.05,10,0.10,0.13,8,80.0,19.6,0,Match Report
570,Leeds United,2022-10-16,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,1,1,1.8,1.1,+1.3,+0.5,0.8,0.8,-1.8,-1.1,-0.8,0.07,15,0.00,0.00,4,26.7,18.1,0,Match Report
571,West Ham,2022-10-16,Southampton,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1.7,1.7,+1.2,+1.2,1.3,1.0,-0.7,-0.7,-0.3,0.07,25,0.04,0.25,4,16.0,18.8,0,Match Report
572,Liverpool,2022-10-16,Manchester City,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,2.1,2.1,+1.1,+1.1,1.9,1.6,-1.1,-1.1,-0.9,0.16,13,0.08,0.50,2,15.4,17.5,0,Match Report
573,Aston Villa,2022-10-16,Chelsea,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,1.8,1.8,+0.9,+0.9,1.1,1.5,-1.8,-1.8,-1.1,0.10,18,0.00,0.00,7,38.9,15.3,1,Match Report
574,Newcastle Utd,2022-10-16,Manchester Utd,eng Premier League,D 0-0,0,0,0,37,0,0,0,0,0.8,0.8,0.0,0.0,0.6,0.8,-0.8,-0.8,-0.6,0.10,9,0.00,0.00,2,22.2,14.7,1,Match Report
575,Chelsea,2022-10-16,Aston Villa,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,0.9,0.9,-0.9,-0.9,0.5,0.4,+1.1,+1.1,-0.5,0.11,8,0.25,0.50,4,50.0,18.0,1,Match Report
576,Manchester City,2022-10-16,Liverpool,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,1.0,1.0,-1.1,-1.1,0.9,1.2,-1.0,-1.0,-0.9,0.06,16,0.00,0.00,6,37.5,18.4,0,Match Report
577,Tottenham,2022-10-15,Everton,eng Premier League,W 2-0,2,0,+2,62,1,1,1,0,2.2,1.5,+1.8,+1.1,1.3,1.1,-0.2,-0.5,-0.3,0.07,20,0.05,0.17,6,30.0,17.2,1,Match Report
578,Crystal Palace,2022-10-15,Leicester City,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,0.4,0.4,-0.6,-0.6,0.2,0.3,-0.4,-0.4,-0.2,0.05,8,0.00,0.00,1,12.5,21.2,0,Match Report
579,Bournemouth,2022-10-15,Fulham,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,1.0,1.0,-1.1,-0.3,0.8,0.6,+1.0,+1.0,+1.2,0.11,10,0.20,0.33,6,60.0,13.0,0,Match Report
580,Wolves,2022-10-15,Nott'ham Forest,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,1.3,0.5,-0.2,-0.2,0.5,0.4,-0.3,-0.5,-0.5,0.07,8,0.00,0.00,1,12.5,16.8,0,Match Report
581,Leicester City,2022-10-15,Crystal Palace,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,1.0,1.0,+0.6,+0.6,0.9,1.1,-1.0,-1.0,-0.9,0.07,14,0.00,0.00,5,35.7,19.4,1,Match Report
582,Everton,2022-10-15,Tottenham,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.4,0.4,-1.8,-1.1,0.2,0.1,-0.4,-0.4,-0.2,0.11,4,0.00,,0,0.0,13.5,0,Match Report
583,Nott'ham Forest,2022-10-15,Wolves,eng Premier League,L 0-1,0,1,-1,42,0,0,1,1,1.5,0.7,+0.2,+0.2,0.4,0.4,-1.5,-0.7,-0.4,0.08,9,0.00,0.00,1,11.1,19.9,1,Match Report
584,Fulham,2022-10-15,Bournemouth,eng Premier League,D 2-2,2,2,0,69,1,1,1,0,2.1,1.3,+1.1,+0.3,1.1,1.3,-0.1,-0.3,-0.1,0.07,18,0.06,0.33,3,16.7,18.9,0,Match Report
585,Brentford,2022-10-14,Brighton,eng Premier League,W 2-0,2,0,+2,28,1,1,1,0,1.5,0.7,-0.5,-1.2,0.5,1.1,+0.5,+0.3,+0.5,0.11,6,0.17,1.00,1,16.7,16.3,0,Match Report
586,Brighton,2022-10-14,Brentford,eng Premier League,L 0-2,0,2,-2,72,0,0,0,0,1.9,1.9,+0.5,+1.2,1.9,2.1,-1.9,-1.9,-1.9,0.09,21,0.00,0.00,7,33.3,17.2,0,Match Report
587,Aston Villa,2022-10-10,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,0.7,0.7,+0.4,+0.4,0.6,0.7,+0.3,+0.3,-0.6,0.06,12,0.08,0.50,2,16.7,20.2,3,Match Report
588,Nott'ham Forest,2022-10-10,Aston Villa,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,0.3,0.3,-0.4,-0.4,0.3,0.2,+0.7,+0.7,+0.7,0.05,6,0.17,0.33,3,50.0,18.7,0,Match Report
589,Arsenal,2022-10-09,Liverpool,eng Premier League,W 3-2,3,2,+1,43,2,1,1,0,2.7,2.3,+1.6,+1.2,1.6,1.6,+0.3,-0.3,+0.4,0.24,10,0.20,0.33,6,60.0,14.3,0,Match Report
590,Manchester Utd,2022-10-09,Everton,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,1.4,1.4,+0.8,+0.8,1.4,1.1,+0.6,+0.6,+0.6,0.12,12,0.17,0.50,4,33.3,18.8,0,Match Report
591,Crystal Palace,2022-10-09,Leeds United,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,1.1,1.1,+0.1,+0.1,1.0,0.7,+0.9,+0.9,+1.0,0.08,13,0.15,0.40,5,38.5,17.7,2,Match Report
592,Leeds United,2022-10-09,Crystal Palace,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.0,1.0,-0.1,-0.1,0.8,0.8,0.0,0.0,-0.8,0.10,10,0.10,0.25,4,40.0,18.1,0,Match Report
593,West Ham,2022-10-09,Fulham,eng Premier League,W 3-1,3,1,+2,50,2,1,1,0,2.4,2.2,+1.7,+1.5,1.2,0.8,+0.6,-0.2,-0.2,0.14,16,0.13,0.29,7,43.8,16.4,0,Match Report
594,Liverpool,2022-10-09,Arsenal,eng Premier League,L 2-3,2,3,-1,57,2,0,0,0,1.1,1.1,-1.6,-1.2,0.9,0.7,+0.9,+0.9,+1.1,0.14,8,0.25,0.67,3,37.5,18.0,0,Match Report
595,Everton,2022-10-09,Manchester Utd,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.7,+0.4,+0.4,-0.5,0.06,11,0.09,0.50,2,18.2,17.4,0,Match Report
596,Fulham,2022-10-09,West Ham,eng Premier League,L 1-3,1,3,-2,50,1,0,0,0,0.7,0.7,-1.7,-1.5,0.5,0.4,+0.3,+0.3,+0.5,0.09,8,0.13,0.50,2,25.0,16.6,1,Match Report
597,Southampton,2022-10-08,Manchester City,eng Premier League,L 0-4,0,4,-4,35,0,0,0,0,0.2,0.2,-2.3,-2.3,0.1,0.1,-0.2,-0.2,-0.1,0.03,5,0.00,,0,0.0,28.1,0,Match Report
598,Tottenham,2022-10-08,Brighton,eng Premier League,W 1-0,1,0,+1,41,1,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.6,+0.2,+0.2,+0.3,0.10,8,0.13,0.33,3,37.5,18.7,1,Match Report
599,Bournemouth,2022-10-08,Leicester City,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,1.1,1.1,+0.1,+0.1,0.7,0.9,+0.9,+0.9,+0.3,0.11,10,0.20,0.50,4,40.0,15.0,1,Match Report
600,Wolves,2022-10-08,Chelsea,eng Premier League,L 0-3,0,3,-3,43,0,0,0,0,1.1,1.1,-0.8,-0.8,0.7,0.6,-1.1,-1.1,-0.7,0.14,8,0.00,0.00,2,25.0,14.5,1,Match Report
601,Leicester City,2022-10-08,Bournemouth,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.0,1.0,-0.1,-0.1,0.8,1.0,0.0,0.0,-0.8,0.12,9,0.11,0.20,5,55.6,13.2,1,Match Report
602,Newcastle Utd,2022-10-08,Brentford,eng Premier League,W 5-1,5,1,+4,54,4,0,0,0,1.5,1.5,+0.3,+1.1,0.8,1.0,+2.5,+2.5,+1.2,0.10,16,0.25,0.67,6,37.5,18.6,0,Match Report
603,Brentford,2022-10-08,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,46,0,1,1,0,1.2,0.4,-0.3,-1.1,0.3,0.4,-0.2,-0.4,-0.3,0.08,5,0.00,0.00,2,40.0,18.2,0,Match Report
604,Chelsea,2022-10-08,Wolves,eng Premier League,W 3-0,3,0,+3,57,3,0,0,0,1.9,1.9,+0.8,+0.8,1.7,1.6,+1.1,+1.1,+1.3,0.10,20,0.15,0.43,7,35.0,14.7,0,Match Report
605,Brighton,2022-10-08,Tottenham,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,0.7,0.7,-0.1,-0.1,0.7,1.2,-0.7,-0.7,-0.7,0.05,14,0.00,0.00,4,28.6,18.5,0,Match Report
606,Manchester City,2022-10-08,Southampton,eng Premier League,W 4-0,4,0,+4,65,4,0,0,0,2.4,2.4,+2.3,+2.3,1.9,1.1,+1.6,+1.6,+2.1,0.12,21,0.19,0.50,8,38.1,13.9,0,Match Report
607,Leicester City,2022-10-03,Nott'ham Forest,eng Premier League,W 4-0,4,0,+4,51,4,0,0,0,1.3,1.3,+0.2,+0.2,1.0,1.0,+2.7,+2.7,+1.0,0.08,17,0.24,0.57,7,41.2,17.7,1,Match Report
608,Nott'ham Forest,2022-10-03,Leicester City,eng Premier League,L 0-4,0,4,-4,49,0,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.9,-1.1,-1.1,-1.0,0.12,10,0.00,0.00,3,30.0,15.7,0,Match Report
609,Manchester Utd,2022-10-02,Manchester City,eng Premier League,L 3-6,3,6,-3,47,2,1,1,0,1.7,0.9,-1.5,-2.3,0.4,0.3,+1.3,+1.1,+0.6,0.08,11,0.18,0.29,7,63.6,22.2,0,Match Report
610,Leeds United,2022-10-02,Aston Villa,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.4,0.4,-1.9,-1.9,0.3,0.3,-0.4,-0.4,-0.3,0.06,6,0.00,0.00,1,16.7,16.8,0,Match Report
611,Aston Villa,2022-10-02,Leeds United,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,2.2,2.2,+1.9,+1.9,1.4,0.9,-2.2,-2.2,-1.4,0.12,19,0.00,0.00,6,31.6,17.8,0,Match Report
612,Manchester City,2022-10-02,Manchester Utd,eng Premier League,W 6-3,6,3,+3,53,6,0,0,0,3.2,3.2,+1.5,+2.3,2.3,2.4,+2.8,+2.8,+3.7,0.15,22,0.27,0.67,9,40.9,14.2,1,Match Report
613,Arsenal,2022-10-01,Tottenham,eng Premier League,W 3-1,3,1,+2,64,3,0,0,0,2.4,2.4,+0.9,+1.7,1.2,1.3,+0.6,+0.6,+0.8,0.11,22,0.14,0.33,9,40.9,18.6,1,Match Report
614,Southampton,2022-10-01,Everton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.7,1.7,-0.2,-0.2,1.3,1.2,-0.7,-0.7,-0.3,0.08,22,0.05,0.17,6,27.3,16.4,1,Match Report
615,Tottenham,2022-10-01,Arsenal,eng Premier League,L 1-3,1,3,-2,36,0,1,1,0,1.6,0.8,-0.9,-1.7,0.7,0.3,-0.6,-0.8,-0.7,0.13,6,0.00,0.00,2,33.3,19.9,0,Match Report
616,Crystal Palace,2022-10-01,Chelsea,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.4,0.4,-0.7,-0.7,0.4,0.4,+0.6,+0.6,+0.6,0.06,7,0.14,0.33,3,42.9,20.1,0,Match Report
617,Bournemouth,2022-10-01,Brentford,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,0.4,0.4,-0.5,-0.5,0.3,0.5,-0.4,-0.4,-0.3,0.05,7,0.00,,0,0.0,15.5,1,Match Report
618,West Ham,2022-10-01,Wolves,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,0.9,0.9,+0.2,+0.2,0.6,0.3,+1.1,+1.1,-0.6,0.05,18,0.11,0.40,5,27.8,20.3,1,Match Report
619,Liverpool,2022-10-01,Brighton,eng Premier League,D 3-3,3,3,0,54,2,0,0,0,1.5,1.5,+0.1,+0.1,1.0,1.1,+0.5,+0.5,+1.0,0.10,15,0.13,0.29,7,46.7,16.8,1,Match Report
620,Wolves,2022-10-01,West Ham,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.6,-0.7,-0.7,-0.5,0.05,15,0.00,0.00,4,26.7,21.6,0,Match Report
621,Newcastle Utd,2022-10-01,Fulham,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,3.3,3.3,+2.8,+2.8,3.1,2.0,+0.7,+0.7,-0.1,0.19,19,0.21,0.40,10,52.6,12.9,0,Match Report
622,Brentford,2022-10-01,Bournemouth,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.9,0.9,+0.5,+0.5,0.5,0.8,-0.9,-0.9,-0.5,0.07,13,0.00,0.00,4,30.8,15.2,1,Match Report
623,Chelsea,2022-10-01,Crystal Palace,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,1.1,1.1,+0.7,+0.7,0.7,0.7,+0.9,+0.9,+1.3,0.09,13,0.15,0.67,3,23.1,14.8,0,Match Report
624,Brighton,2022-10-01,Liverpool,eng Premier League,D 3-3,3,3,0,46,3,0,0,0,1.4,1.4,-0.1,-0.1,1.1,0.6,+1.6,+1.6,+0.9,0.23,6,0.50,0.50,6,100.0,10.0,0,Match Report
625,Everton,2022-10-01,Southampton,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,2.0,2.0,+0.2,+0.2,1.7,1.5,0.0,0.0,+0.3,0.17,12,0.17,0.40,5,41.7,17.4,1,Match Report
626,Fulham,2022-10-01,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,0.5,0.5,-2.8,-2.8,0.5,0.6,+0.5,+0.5,+0.5,0.16,3,0.33,1.00,1,33.3,16.2,0,Match Report
627,Arsenal,2022-09-18,Brentford,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,1.5,1.5,+1.0,+1.0,1.3,0.9,+1.5,+1.5,+1.7,0.12,13,0.23,0.43,7,53.8,18.2,0,Match Report
628,West Ham,2022-09-18,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,1.0,1.0,+0.7,+0.7,0.7,0.4,-1.0,-1.0,-0.7,0.07,14,0.00,0.00,4,28.6,15.2,0,Match Report
629,Brentford,2022-09-18,Arsenal,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,0.5,0.5,-1.0,-1.0,0.5,0.6,-0.5,-0.5,-0.5,0.11,5,0.00,0.00,2,40.0,13.9,1,Match Report
630,Everton,2022-09-18,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.5,+0.6,+0.6,+0.7,0.05,7,0.14,0.50,2,28.6,21.4,0,Match Report
631,Tottenham,2022-09-17,Leicester City,eng Premier League,W 6-2,6,2,+4,44,6,0,0,0,2.2,2.2,+0.4,+1.2,1.7,1.0,+3.8,+3.8,+3.3,0.14,16,0.38,0.55,11,68.8,16.5,0,Match Report
632,Bournemouth,2022-09-17,Newcastle Utd,eng Premier League,D 1-1,1,1,0,28,1,0,0,0,0.7,0.7,-1.2,-0.4,0.7,0.6,+0.3,+0.3,+0.3,0.07,10,0.10,0.33,3,30.0,18.1,0,Match Report
633,Wolves,2022-09-17,Manchester City,eng Premier League,L 0-3,0,3,-3,41,0,0,0,0,0.4,0.4,-0.6,-0.6,0.3,0.2,-0.4,-0.4,-0.3,0.07,6,0.00,0.00,1,16.7,19.6,2,Match Report
634,Leicester City,2022-09-17,Tottenham,eng Premier League,L 2-6,2,6,-4,56,1,1,1,0,1.8,1.0,-0.4,-1.2,0.9,1.0,+0.2,0.0,+0.1,0.05,18,0.06,0.17,6,33.3,22.7,0,Match Report
635,Newcastle Utd,2022-09-17,Bournemouth,eng Premier League,D 1-1,1,1,0,72,0,1,1,0,1.9,1.1,+1.2,+0.4,0.8,1.1,-0.9,-1.1,-0.8,0.06,19,0.00,0.00,6,31.6,20.0,1,Match Report
636,Manchester City,2022-09-17,Wolves,eng Premier League,W 3-0,3,0,+3,59,3,0,0,0,1.1,1.1,+0.6,+0.6,0.9,1.3,+1.9,+1.9,+2.1,0.07,16,0.19,0.43,7,43.8,19.4,0,Match Report
637,Southampton,2022-09-16,Aston Villa,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.2,-0.3,-0.3,-0.2,0.05,7,0.00,0.00,1,14.3,20.2,0,Match Report
638,Aston Villa,2022-09-16,Southampton,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.5,1.5,+1.1,+1.1,1.0,1.0,-0.5,-0.5,-1.0,0.14,11,0.09,0.33,3,27.3,20.7,1,Match Report
639,Nott'ham Forest,2022-09-16,Fulham,eng Premier League,L 2-3,2,3,-1,41,2,0,0,0,1.4,1.4,+0.4,+0.4,1.1,0.6,+0.6,+0.6,-0.1,0.13,11,0.18,0.67,3,27.3,16.4,1,Match Report
640,Fulham,2022-09-16,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,59,3,0,0,0,0.9,0.9,-0.4,-0.4,0.8,0.6,+2.1,+2.1,+2.2,0.06,15,0.20,0.43,7,46.7,17.3,2,Match Report
641,Arsenal,2022-09-04,Manchester Utd,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,1.3,1.3,-0.2,-0.2,1.0,1.2,-0.3,-0.3,-1.0,0.08,16,0.06,0.33,3,18.8,18.6,1,Match Report
642,Manchester Utd,2022-09-04,Arsenal,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,1.5,1.5,+0.2,+0.2,1.6,1.0,+1.5,+1.5,+1.4,0.16,10,0.30,0.50,6,60.0,15.5,0,Match Report
643,Leicester City,2022-09-04,Brighton,eng Premier League,L 2-5,2,5,-3,47,2,0,0,0,1.4,1.4,-1.2,-0.5,1.4,0.7,+0.6,+0.6,+0.6,0.24,6,0.33,0.50,4,66.7,14.8,0,Match Report
644,Brighton,2022-09-04,Leicester City,eng Premier League,W 5-2,5,2,+3,53,3,1,1,0,2.6,2.0,+1.2,+0.5,1.4,1.3,+1.4,+1.0,+0.6,0.09,22,0.14,0.30,10,45.5,19.6,2,Match Report
645,Southampton,2022-09-03,Wolves,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.2,1.2,+0.4,+0.4,1.0,1.4,-1.2,-1.2,-1.0,0.10,12,0.00,0.00,1,8.3,16.4,1,Match Report
646,Tottenham,2022-09-03,Fulham,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,2.9,2.9,+2.2,+2.2,2.0,1.4,-0.9,-0.9,-1.0,0.14,23,0.09,0.20,10,43.5,15.5,1,Match Report
647,Crystal Palace,2022-09-03,Newcastle Utd,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,1.0,1.0,-1.8,-1.8,0.8,0.3,-1.0,-1.0,-0.8,0.05,19,0.00,0.00,9,47.4,20.0,0,Match Report
648,Bournemouth,2022-09-03,Nott'ham Forest,eng Premier League,W 3-2,3,2,+1,48,3,0,0,0,0.8,0.8,-1.1,-0.3,0.8,0.6,+2.2,+2.2,+2.2,0.10,8,0.38,1.00,3,37.5,17.5,0,Match Report
649,Leeds United,2022-09-03,Brentford,eng Premier League,L 2-5,2,5,-3,68,2,0,0,0,1.7,1.7,-0.6,+0.1,1.7,1.3,+0.3,+0.3,-0.7,0.11,17,0.12,0.33,6,35.3,21.9,1,Match Report
650,West Ham,2022-09-03,Chelsea,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,1.1,1.1,+0.2,+0.2,1.2,0.3,-0.1,-0.1,-1.2,0.21,6,0.17,0.33,3,50.0,15.9,0,Match Report
651,Liverpool,2022-09-03,Everton,eng Premier League,D 0-0,0,0,0,61,0,0,0,0,2.1,2.1,+0.4,+0.4,1.5,1.4,-2.1,-2.1,-1.5,0.10,23,0.00,0.00,8,34.8,13.1,0,Match Report
652,Aston Villa,2022-09-03,Manchester City,eng Premier League,D 1-1,1,1,0,29,1,0,0,0,0.3,0.3,-1.7,-1.7,0.3,0.3,+0.7,+0.7,+0.7,0.11,3,0.33,1.00,1,33.3,16.8,0,Match Report
653,Wolves,2022-09-03,Southampton,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,0.8,0.8,-0.4,-0.4,0.8,0.6,+0.2,+0.2,+0.2,0.11,7,0.14,0.50,2,28.6,12.9,0,Match Report
654,Newcastle Utd,2022-09-03,Crystal Palace,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,2.8,2.8,+1.8,+1.8,1.5,1.5,-2.8,-2.8,-1.5,0.13,23,0.00,0.00,5,21.7,12.8,1,Match Report
655,Brentford,2022-09-03,Leeds United,eng Premier League,W 5-2,5,2,+3,32,4,1,1,0,2.3,1.6,+0.6,-0.1,0.4,0.2,+2.7,+2.4,-0.4,0.13,13,0.31,0.57,7,53.8,18.8,2,Match Report
656,Chelsea,2022-09-03,West Ham,eng Premier League,W 2-1,2,1,+1,67,2,0,0,0,0.9,0.9,-0.2,-0.2,0.8,0.6,+1.1,+1.1,+1.2,0.11,8,0.25,0.67,3,37.5,17.2,0,Match Report
657,Everton,2022-09-03,Liverpool,eng Premier League,D 0-0,0,0,0,39,0,0,0,0,1.7,1.7,-0.4,-0.4,1.3,0.7,-1.7,-1.7,-1.3,0.12,14,0.00,0.00,3,21.4,15.5,0,Match Report
658,Nott'ham Forest,2022-09-03,Bournemouth,eng Premier League,L 2-3,2,3,-1,52,1,1,1,0,1.9,1.1,+1.1,+0.3,1.0,0.7,+0.1,-0.1,0.0,0.11,10,0.10,0.50,2,20.0,17.5,0,Match Report
659,Fulham,2022-09-03,Tottenham,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,0.7,0.7,-2.2,-2.2,0.4,0.2,+0.3,+0.3,+0.6,0.08,9,0.11,0.33,3,33.3,17.1,0,Match Report
660,Manchester City,2022-09-03,Aston Villa,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,2.1,2.1,+1.7,+1.7,1.7,1.2,-1.1,-1.1,-0.7,0.16,13,0.08,0.25,4,30.8,16.8,1,Match Report
661,Manchester Utd,2022-09-01,Leicester City,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,1.5,1.5,+0.8,+0.8,1.5,0.7,-0.5,-0.5,-0.5,0.17,9,0.11,0.50,2,22.2,16.8,0,Match Report
662,Leicester City,2022-09-01,Manchester Utd,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,0.7,0.7,-0.8,-0.8,0.5,0.4,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,2,20.0,23.5,2,Match Report
663,Arsenal,2022-08-31,Aston Villa,eng Premier League,W 2-1,2,1,+1,59,2,0,0,0,2.4,2.4,+2.0,+2.0,1.8,1.5,-0.4,-0.4,-0.8,0.12,22,0.09,0.25,8,36.4,16.3,1,Match Report
664,Tottenham,2022-08-31,West Ham,eng Premier League,D 1-1,1,1,0,61,0,0,0,0,0.6,0.6,-0.6,-0.6,0.4,0.5,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,3,25.0,16.8,0,Match Report
665,Bournemouth,2022-08-31,Wolves,eng Premier League,D 0-0,0,0,0,35,0,0,0,0,0.4,0.4,-1.1,-1.1,0.2,0.7,-0.4,-0.4,-0.2,0.08,5,0.00,0.00,2,40.0,16.1,0,Match Report
666,West Ham,2022-08-31,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,1.2,1.2,+0.6,+0.6,0.9,0.4,-0.2,-0.2,+0.1,0.09,14,0.07,0.25,4,28.6,16.3,0,Match Report
667,Liverpool,2022-08-31,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,72,2,0,0,0,1.5,1.5,+0.8,+0.8,1.2,1.6,+0.5,+0.5,+0.8,0.07,23,0.09,0.33,6,26.1,17.8,0,Match Report
668,Aston Villa,2022-08-31,Arsenal,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,0.4,0.4,-2.0,-2.0,0.4,0.2,+0.6,+0.6,-0.4,0.11,4,0.25,0.33,3,75.0,19.2,0,Match Report
669,Wolves,2022-08-31,Bournemouth,eng Premier League,D 0-0,0,0,0,65,0,0,0,0,1.5,1.5,+1.1,+1.1,1.3,1.3,-1.5,-1.5,-1.3,0.09,17,0.00,0.00,3,17.6,17.7,1,Match Report
670,Newcastle Utd,2022-08-31,Liverpool,eng Premier League,L 1-2,1,2,-1,28,1,0,0,0,0.7,0.7,-0.8,-0.8,0.6,0.4,+0.3,+0.3,+0.4,0.14,5,0.20,0.50,2,40.0,18.2,1,Match Report
671,Nott'ham Forest,2022-08-31,Manchester City,eng Premier League,L 0-6,0,6,-6,26,0,0,0,0,0.7,0.7,-2.6,-2.6,0.6,0.3,-0.7,-0.7,-0.6,0.08,8,0.00,0.00,1,12.5,18.4,1,Match Report
