Rk,Team,Date,Opp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
600,Arsenal,2021-10-22,Aston Villa,W 3-1,3,1,+2,53,3,0,1,1,2.7,1.8,+1.3,+0.4,1.4,1.2,+0.3,+1.2,+0.6,0.09,21,0.14,0.38,8,38.1,17.3,1,Match Report
601,Crystal Palace,2021-10-18,Arsenal,D 2-2,2,2,0,46,2,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.3,+1.3,+1.3,+1.4,0.08,9,0.22,0.33,6,66.7,21.4,0,Match Report
602,Arsenal,2021-10-18,Crystal Palace,D 2-2,2,2,0,54,2,0,0,0,1.7,1.7,+0.9,+0.9,0.7,0.7,+0.3,+0.3,-0.7,0.11,17,0.12,0.33,6,35.3,17.6,1,Match Report
603,Newcastle Utd,2021-10-17,Tottenham,L 2-3,2,3,-1,36,1,0,0,0,0.4,0.4,-1.3,-1.3,0.4,0.5,+0.6,+0.6,+0.6,0.06,7,0.14,1.00,1,14.3,17.4,0,Match Report
604,Everton,2021-10-17,West Ham,L 0-1,0,1,-1,39,0,0,0,0,0.9,0.9,-0.3,-0.3,0.5,0.7,-0.9,-0.9,-0.5,0.06,15,0.00,0.00,2,13.3,14.7,0,Match Report
605,Tottenham,2021-10-17,Newcastle Utd,W 3-2,3,2,+1,64,3,0,0,0,1.7,1.7,+1.3,+1.3,1.5,1.4,+1.3,+1.3,+1.5,0.12,14,0.21,0.75,4,28.6,17.9,1,Match Report
606,West Ham,2021-10-17,Everton,W 1-0,1,0,+1,61,1,0,0,0,1.2,1.2,+0.3,+0.3,0.9,0.7,-0.2,-0.2,+0.1,0.08,16,0.06,0.25,4,25.0,16.5,0,Match Report
607,Leicester City,2021-10-16,Manchester Utd,W 4-2,4,2,+2,49,4,0,0,0,2.4,2.4,+1.2,+1.2,1.7,0.7,+1.6,+1.6,+1.3,0.12,22,0.18,0.36,11,50.0,18.4,1,Match Report
608,Brighton,2021-10-16,Norwich City,D 0-0,0,0,0,64,0,0,0,0,0.8,0.8,-0.4,-0.4,0.7,1.9,-0.8,-0.8,-0.7,0.07,11,0.00,0.00,3,27.3,16.1,0,Match Report
609,Liverpool,2021-10-16,Watford,W 5-0,5,0,+5,75,5,0,0,0,3.3,3.3,+2.8,+2.8,2.8,1.7,+1.7,+1.7,+1.2,0.17,19,0.26,0.63,8,42.1,16.0,0,Match Report
610,Leeds United,2021-10-16,Southampton,L 0-1,0,1,-1,54,0,0,0,0,0.2,0.2,-1.7,-1.7,0.1,0.2,-0.2,-0.2,-0.1,0.06,3,0.00,,0,0.0,21.7,0,Match Report
611,Southampton,2021-10-16,Leeds United,W 1-0,1,0,+1,46,1,0,0,0,1.9,1.9,+1.7,+1.7,0.8,1.0,-0.9,-0.9,+0.2,0.10,19,0.05,0.25,4,21.1,18.7,1,Match Report
612,Watford,2021-10-16,Liverpool,L 0-5,0,5,-5,25,0,0,0,0,0.5,0.5,-2.8,-2.8,0.4,0.9,-0.5,-0.5,-0.4,0.08,6,0.00,0.00,2,33.3,18.2,0,Match Report
613,Wolves,2021-10-16,Aston Villa,W 3-2,3,2,+1,52,3,0,0,0,2.0,2.0,+1.0,+1.0,1.8,1.5,+1.0,+1.0,+0.2,0.24,9,0.33,0.75,4,44.4,14.4,1,Match Report
614,Aston Villa,2021-10-16,Wolves,L 2-3,2,3,-1,48,2,0,0,0,1.0,1.0,-1.0,-1.0,0.9,0.7,+1.0,+1.0,+0.1,0.07,14,0.14,0.40,5,35.7,18.0,0,Match Report
615,Manchester City,2021-10-16,Burnley,W 2-0,2,0,+2,70,2,0,0,0,2.1,2.1,+1.2,+1.2,0.9,1.2,-0.1,-0.1,-0.9,0.15,15,0.13,0.33,6,40.0,14.4,0,Match Report
616,Manchester Utd,2021-10-16,Leicester City,L 2-4,2,4,-2,51,2,0,0,0,1.2,1.2,-1.2,-1.2,1.1,0.8,+0.8,+0.8,+0.9,0.06,18,0.11,0.33,6,33.3,21.0,0,Match Report
617,Chelsea,2021-10-16,Brentford,W 1-0,1,0,+1,55,1,0,0,0,0.3,0.3,-1.1,-1.1,0.1,0.4,+0.7,+0.7,-0.1,0.07,5,0.20,1.00,1,20.0,24.7,2,Match Report
618,Brentford,2021-10-16,Chelsea,L 0-1,0,1,-1,45,0,0,0,0,1.4,1.4,+1.1,+1.1,0.9,1.8,-1.4,-1.4,-0.9,0.09,17,0.00,0.00,6,35.3,14.5,0,Match Report
619,Norwich City,2021-10-16,Brighton,D 0-0,0,0,0,36,0,0,0,0,1.2,1.2,+0.4,+0.4,0.6,0.7,-1.2,-1.2,-0.6,0.08,15,0.00,0.00,2,13.3,21.7,1,Match Report
620,Burnley,2021-10-16,Manchester City,L 0-2,0,2,-2,30,0,0,0,0,0.9,0.9,-1.2,-1.2,0.8,0.6,-0.9,-0.9,-0.8,0.13,7,0.00,0.00,2,28.6,14.5,0,Match Report
621,Aston Villa,2021-10-03,Tottenham,L 1-2,1,2,-1,44,1,0,0,0,1.2,1.2,-0.1,-0.1,0.9,1.1,-0.2,-0.2,+0.1,0.09,14,0.07,0.33,3,21.4,18.0,0,Match Report
622,Leicester City,2021-10-03,Crystal Palace,D 2-2,2,2,0,40,2,0,0,0,1.2,1.2,-0.3,-0.3,0.7,0.2,+0.8,+0.8,+0.3,0.13,9,0.22,0.40,5,55.6,17.9,0,Match Report
623,Brentford,2021-10-03,West Ham,W 2-1,2,1,+1,41,2,0,0,0,1.2,1.2,-0.3,-0.3,0.6,0.6,+0.8,+0.8,-0.6,0.10,13,0.15,0.33,6,46.2,13.9,1,Match Report
624,Manchester City,2021-10-03,Liverpool,D 2-2,2,2,0,51,2,0,0,0,1.2,1.2,+0.3,+0.3,1.1,0.9,+0.8,+0.8,-0.1,0.10,12,0.17,0.67,3,25.0,17.0,1,Match Report
625,Tottenham,2021-10-03,Aston Villa,W 2-1,2,1,+1,56,1,0,0,0,1.3,1.3,+0.1,+0.1,1.0,0.6,-0.3,-0.3,0.0,0.08,17,0.06,0.14,7,41.2,20.5,2,Match Report
626,Crystal Palace,2021-10-03,Leicester City,D 2-2,2,2,0,60,2,0,0,0,1.5,1.5,+0.3,+0.3,0.9,0.7,+0.5,+0.5,-0.9,0.09,18,0.11,0.50,4,22.2,15.3,0,Match Report
627,West Ham,2021-10-03,Brentford,L 1-2,1,2,-1,59,1,0,0,0,1.5,1.5,+0.3,+0.3,1.3,1.1,-0.5,-0.5,-0.3,0.09,18,0.06,0.20,5,27.8,16.7,1,Match Report
628,Liverpool,2021-10-03,Manchester City,D 2-2,2,2,0,49,2,0,0,0,0.9,0.9,-0.3,-0.3,0.8,0.4,+1.1,+1.1,+1.2,0.15,6,0.33,0.67,3,50.0,15.0,1,Match Report
629,Brighton,2021-10-02,Arsenal,D 0-0,0,0,0,58,0,0,0,0,1.1,1.1,+0.7,+0.7,1.0,1.0,-1.1,-1.1,-1.0,0.05,21,0.00,0.00,2,9.5,17.7,0,Match Report
630,Everton,2021-10-02,Manchester Utd,D 1-1,1,1,0,28,1,0,0,0,1.3,1.3,+0.3,+0.3,1.3,0.7,-0.3,-0.3,-0.3,0.11,12,0.08,0.50,2,16.7,14.5,0,Match Report
631,Burnley,2021-10-02,Norwich City,D 0-0,0,0,0,56,0,0,0,0,1.2,1.2,+0.6,+0.6,1.1,1.3,-1.2,-1.2,-1.1,0.08,14,0.00,0.00,4,28.6,16.6,1,Match Report
632,Leeds United,2021-10-02,Watford,W 1-0,1,0,+1,66,1,0,0,0,1.3,1.3,+1.1,+1.1,0.8,0.8,-0.3,-0.3,-0.8,0.07,20,0.05,0.33,3,15.0,18.8,1,Match Report
633,Chelsea,2021-10-02,Southampton,W 3-1,3,1,+2,62,3,0,0,0,3.3,3.3,+1.9,+2.7,3.1,1.6,-0.3,-0.3,-1.1,0.17,20,0.15,0.33,9,45.0,12.8,0,Match Report
634,Watford,2021-10-02,Leeds United,L 0-1,0,1,-1,34,0,0,0,0,0.2,0.2,-1.1,-1.1,0.1,0.2,-0.2,-0.2,-0.1,0.04,5,0.00,0.00,1,20.0,19.4,0,Match Report
635,Newcastle Utd,2021-10-02,Wolves,L 1-2,1,2,-1,48,1,0,0,0,0.6,0.6,-0.4,-0.4,0.3,0.4,+0.4,+0.4,+0.7,0.08,8,0.13,0.50,2,25.0,16.5,1,Match Report
636,Norwich City,2021-10-02,Burnley,D 0-0,0,0,0,44,0,0,0,0,0.6,0.6,-0.6,-0.6,0.3,0.7,-0.6,-0.6,-0.3,0.06,10,0.00,0.00,2,20.0,20.7,2,Match Report
637,Wolves,2021-10-02,Newcastle Utd,W 2-1,2,1,+1,52,2,0,0,0,1.0,1.0,+0.4,+0.4,1.0,0.4,+1.0,+1.0,+1.0,0.15,7,0.29,0.67,3,42.9,19.7,0,Match Report
638,Southampton,2021-10-02,Chelsea,L 1-3,1,3,-2,38,0,1,1,0,1.3,0.6,-1.9,-2.7,0.5,0.5,-0.3,-0.6,-0.5,0.11,5,0.00,0.00,1,20.0,24.0,0,Match Report
639,Arsenal,2021-10-02,Brighton,D 0-0,0,0,0,42,0,0,0,0,0.4,0.4,-0.7,-0.7,0.3,0.4,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,2,25.0,21.1,1,Match Report
640,Manchester Utd,2021-10-02,Everton,D 1-1,1,1,0,72,1,0,0,0,1.0,1.0,-0.3,-0.3,1.0,1.1,0.0,0.0,0.0,0.08,13,0.08,0.17,6,46.2,15.1,0,Match Report
641,Brighton,2021-09-27,Crystal Palace,D 1-1,1,1,0,53,1,0,0,0,0.8,0.8,-0.7,+0.1,0.6,0.9,+0.2,+0.2,+0.4,0.09,8,0.13,0.25,4,50.0,15.8,0,Match Report
642,Crystal Palace,2021-09-27,Brighton,D 1-1,1,1,0,47,0,1,1,0,1.4,0.6,+0.7,-0.1,0.6,0.5,-0.4,-0.6,-0.6,0.09,7,0.00,0.00,2,28.6,24.1,1,Match Report
643,Tottenham,2021-09-26,Arsenal,L 1-3,1,3,-2,54,1,0,0,0,1.0,1.0,-0.1,-0.1,1.0,0.6,0.0,0.0,0.0,0.10,10,0.10,0.25,4,40.0,16.3,0,Match Report
644,Wolves,2021-09-26,Southampton,W 1-0,1,0,+1,43,1,0,0,0,1.0,1.0,0.0,0.0,0.9,0.2,0.0,0.0,+0.1,0.20,5,0.20,0.33,3,60.0,13.5,0,Match Report
645,Arsenal,2021-09-26,Tottenham,W 3-1,3,1,+2,46,3,0,0,0,1.1,1.1,+0.1,+0.1,0.7,0.8,+1.9,+1.9,+1.3,0.09,12,0.25,0.43,7,58.3,17.7,0,Match Report
646,Southampton,2021-09-26,Wolves,L 0-1,0,1,-1,57,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.7,-1.0,-1.0,-1.0,0.06,18,0.00,0.00,6,33.3,20.7,1,Match Report
647,Aston Villa,2021-09-25,Manchester Utd,W 1-0,1,0,+1,41,1,0,0,0,1.0,1.0,-1.1,-0.4,0.8,1.0,0.0,0.0,+0.2,0.15,7,0.14,0.33,3,42.9,14.1,1,Match Report
648,Everton,2021-09-25,Norwich City,W 2-0,2,0,+2,47,1,1,1,0,1.9,1.1,+1.4,+0.6,1.1,0.6,+0.1,-0.1,-0.1,0.12,10,0.10,0.33,3,30.0,18.8,0,Match Report
649,Newcastle Utd,2021-09-25,Watford,D 1-1,1,1,0,47,1,0,0,0,1.9,1.9,+1.0,+1.0,1.6,1.3,-0.9,-0.9,-0.6,0.10,20,0.05,0.17,6,30.0,17.9,1,Match Report
650,West Ham,2021-09-25,Leeds United,W 2-1,2,1,+1,47,1,0,0,0,1.6,1.6,+0.4,+0.4,1.3,1.0,-0.6,-0.6,-0.3,0.08,20,0.05,0.17,6,30.0,18.2,2,Match Report
651,Leeds United,2021-09-25,West Ham,L 1-2,1,2,-1,53,1,0,0,0,1.2,1.2,-0.4,-0.4,1.0,0.6,-0.2,-0.2,0.0,0.08,15,0.07,0.20,5,33.3,19.5,0,Match Report
652,Brentford,2021-09-25,Liverpool,D 3-3,3,3,0,33,3,0,0,0,2.1,2.1,-0.7,-0.7,1.3,1.8,+0.9,+0.9,-0.3,0.19,12,0.25,1.00,3,25.0,12.0,0,Match Report
653,Manchester Utd,2021-09-25,Aston Villa,L 0-1,0,1,-1,59,0,0,1,1,2.2,1.4,+1.1,+0.4,1.2,0.8,-2.2,-1.4,-1.2,0.05,27,0.00,0.00,4,14.8,19.7,2,Match Report
654,Leicester City,2021-09-25,Burnley,D 2-2,2,2,0,66,2,0,0,0,2.4,2.4,+1.9,+1.9,2.1,2.0,-0.4,-0.4,-0.1,0.11,22,0.09,0.50,4,18.2,16.8,0,Match Report
655,Burnley,2021-09-25,Leicester City,D 2-2,2,2,0,34,1,0,0,0,0.5,0.5,-1.9,-1.9,0.3,0.5,+0.5,+0.5,+0.7,0.05,9,0.11,0.33,3,33.3,22.7,1,Match Report
656,Watford,2021-09-25,Newcastle Utd,D 1-1,1,1,0,53,1,0,0,0,0.9,0.9,-1.0,-1.0,0.8,0.4,+0.1,+0.1,+0.2,0.06,15,0.07,0.25,4,26.7,21.2,1,Match Report
657,Liverpool,2021-09-25,Brentford,D 3-3,3,3,0,67,3,0,0,0,2.8,2.8,+0.7,+0.7,2.0,1.8,+0.2,+0.2,+1.0,0.19,16,0.19,0.60,5,31.3,17.0,1,Match Report
658,Manchester City,2021-09-25,Chelsea,W 1-0,1,0,+1,59,1,0,0,0,1.7,1.7,+1.5,+1.5,1.5,0.9,-0.7,-0.7,-0.5,0.11,15,0.07,0.33,3,20.0,17.1,0,Match Report
659,Norwich City,2021-09-25,Everton,L 0-2,0,2,-2,53,0,0,0,0,0.5,0.5,-1.4,-0.6,0.4,0.5,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,22.3,1,Match Report
660,Chelsea,2021-09-25,Manchester City,L 0-1,0,1,-1,41,0,0,0,0,0.2,0.2,-1.5,-1.5,0.2,0.5,-0.2,-0.2,-0.2,0.05,5,0.00,,0,0.0,27.9,1,Match Report
661,West Ham,2021-09-19,Manchester Utd,L 1-2,1,2,-1,40,1,0,1,1,1.6,0.8,-0.4,-1.2,0.7,0.5,-0.6,+0.2,+0.3,0.07,12,0.08,0.33,3,25.0,22.0,0,Match Report
662,Chelsea,2021-09-19,Tottenham,W 3-0,3,0,+3,53,3,0,0,0,2.1,2.1,+1.7,+1.7,2.1,2.3,+0.9,+0.9,+0.9,0.11,20,0.15,0.33,9,45.0,14.5,0,Match Report
663,Manchester Utd,2021-09-19,West Ham,W 2-1,2,1,+1,60,2,0,0,0,2.0,2.0,+0.4,+1.2,1.6,1.0,0.0,0.0,-0.6,0.15,17,0.12,0.20,10,58.8,17.1,0,Match Report
664,Brighton,2021-09-19,Leicester City,W 2-1,2,1,+1,37,1,1,1,0,1.7,0.9,+0.1,-0.6,0.7,0.6,+0.3,+0.1,+0.3,0.08,11,0.09,0.25,4,36.4,16.9,2,Match Report
665,Tottenham,2021-09-19,Chelsea,L 0-3,0,3,-3,47,0,0,0,0,0.5,0.5,-1.7,-1.7,0.2,0.3,-0.5,-0.5,-0.2,0.06,8,0.00,0.00,2,25.0,20.0,1,Match Report
666,Leicester City,2021-09-19,Brighton,L 1-2,1,2,-1,63,1,0,0,0,1.6,1.6,-0.1,+0.6,1.5,1.3,-0.6,-0.6,-0.5,0.11,14,0.07,0.33,3,21.4,19.9,0,Match Report
667,Burnley,2021-09-18,Arsenal,L 0-1,0,1,-1,46,0,0,0,0,1.0,1.0,0.0,0.0,0.5,1.1,-1.0,-1.0,-0.5,0.06,18,0.00,0.00,3,16.7,15.4,0,Match Report
668,Watford,2021-09-18,Norwich City,W 3-1,3,1,+2,51,3,0,0,0,2.4,2.4,+1.4,+1.4,2.3,0.9,+0.6,+0.6,-0.3,0.22,12,0.25,0.38,8,66.7,13.5,0,Match Report
669,Norwich City,2021-09-18,Watford,L 1-3,1,3,-2,49,1,0,0,0,1.0,1.0,-1.4,-1.4,0.9,1.0,0.0,0.0,+0.1,0.08,12,0.08,0.20,5,41.7,20.7,1,Match Report
670,Manchester City,2021-09-18,Southampton,D 0-0,0,0,0,64,0,0,0,0,1.0,1.0,+0.6,+0.6,0.9,0.8,-1.0,-1.0,-0.9,0.06,16,0.00,0.00,1,6.3,16.4,1,Match Report
671,Liverpool,2021-09-18,Crystal Palace,W 3-0,3,0,+3,59,3,0,0,0,3.1,3.1,+2.5,+2.5,1.4,0.9,-0.1,-0.1,-0.4,0.13,25,0.12,0.30,10,40.0,16.4,1,Match Report
672,Crystal Palace,2021-09-18,Liverpool,L 0-3,0,3,-3,41,0,0,0,0,0.6,0.6,-2.5,-2.5,0.4,0.8,-0.6,-0.6,-0.4,0.05,13,0.00,0.00,2,15.4,19.0,1,Match Report
673,Everton,2021-09-18,Aston Villa,L 0-3,0,3,-3,45,0,0,0,0,0.7,0.7,-0.1,-0.1,0.6,0.5,-0.7,-0.7,-0.6,0.07,11,0.00,0.00,1,9.1,16.2,1,Match Report
674,Brentford,2021-09-18,Wolves,W 2-0,2,0,+2,38,1,1,1,0,2.5,1.7,+1.8,+1.1,1.3,0.9,-0.5,-0.7,-0.3,0.21,8,0.13,0.50,2,25.0,18.7,0,Match Report
675,Arsenal,2021-09-18,Burnley,W 1-0,1,0,+1,54,1,0,0,0,1.1,1.1,0.0,0.0,0.7,0.7,-0.1,-0.1,-0.7,0.08,13,0.08,0.33,3,23.1,20.7,1,Match Report
676,Wolves,2021-09-18,Brentford,L 0-2,0,2,-2,62,0,0,0,0,0.6,0.6,-1.8,-1.1,0.4,0.6,-0.6,-0.6,-0.4,0.06,11,0.00,,0,0.0,22.8,1,Match Report
677,Aston Villa,2021-09-18,Everton,W 3-0,3,0,+3,55,2,0,0,0,0.8,0.8,+0.1,+0.1,0.6,0.7,+1.2,+1.2,+1.4,0.06,15,0.13,0.67,3,20.0,19.3,1,Match Report
678,Southampton,2021-09-18,Manchester City,D 0-0,0,0,0,36,0,0,0,0,0.4,0.4,-0.6,-0.6,0.4,0.2,-0.4,-0.4,-0.4,0.04,10,0.00,0.00,2,20.0,19.8,0,Match Report
679,Newcastle Utd,2021-09-17,Leeds United,D 1-1,1,1,0,35,1,0,0,0,1.3,1.3,-0.2,-0.2,1.1,0.8,-0.3,-0.3,-0.1,0.08,17,0.06,0.14,7,41.2,19.2,0,Match Report
680,Leeds United,2021-09-17,Newcastle Utd,D 1-1,1,1,0,65,1,0,0,0,1.5,1.5,+0.2,+0.2,1.4,1.1,-0.5,-0.5,-0.4,0.07,22,0.05,0.11,9,40.9,20.4,0,Match Report
681,Everton,2021-09-13,Burnley,W 3-1,3,1,+2,52,3,0,0,0,1.4,1.4,+0.4,+0.4,1.1,0.6,+1.6,+1.6,+1.9,0.10,14,0.21,0.50,6,42.9,19.5,1,Match Report
682,Burnley,2021-09-13,Everton,L 1-3,1,3,-2,48,1,0,0,0,1.0,1.0,-0.4,-0.4,1.0,1.2,0.0,0.0,0.0,0.09,11,0.09,0.17,6,54.5,16.8,0,Match Report
683,Liverpool,2021-09-12,Leeds United,W 3-0,3,0,+3,56,3,0,0,0,4.3,4.3,+3.1,+3.1,4.1,2.3,-1.3,-1.3,-2.1,0.15,30,0.10,0.38,8,26.7,16.1,1,Match Report
684,Leeds United,2021-09-12,Liverpool,L 0-3,0,3,-3,44,0,0,0,0,1.2,1.2,-3.1,-3.1,1.0,0.9,-1.2,-1.2,-1.0,0.14,9,0.00,0.00,4,44.4,15.2,0,Match Report
685,Norwich City,2021-09-11,Arsenal,L 0-1,0,1,-1,49,0,0,0,0,0.7,0.7,-2.0,-2.0,0.5,0.8,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,1,10.0,19.9,1,Match Report
686,Newcastle Utd,2021-09-11,Manchester Utd,L 1-4,1,4,-3,37,1,0,0,0,0.4,0.4,-2.1,-2.1,0.3,0.2,+0.6,+0.6,+0.7,0.04,12,0.08,0.33,3,25.0,22.5,0,Match Report
687,Arsenal,2021-09-11,Norwich City,W 1-0,1,0,+1,51,1,0,0,0,2.7,2.7,+2.0,+2.0,2.5,0.9,-1.7,-1.7,-1.5,0.10,30,0.03,0.17,6,20.0,16.9,1,Match Report
688,Wolves,2021-09-11,Watford,W 2-0,2,0,+2,55,1,0,0,0,2.2,2.2,+2.0,+2.0,1.6,1.3,-1.2,-1.2,-1.6,0.17,14,0.07,0.20,5,35.7,16.4,1,Match Report
689,West Ham,2021-09-11,Southampton,D 0-0,0,0,0,58,0,0,0,0,0.7,0.7,0.0,0.0,0.5,0.7,-0.7,-0.7,-0.5,0.06,13,0.00,0.00,3,23.1,20.0,1,Match Report
690,Crystal Palace,2021-09-11,Tottenham,W 3-0,3,0,+3,62,2,1,1,0,2.1,1.3,+2.0,+1.2,1.0,1.6,+0.9,+0.7,+1.0,0.08,17,0.12,0.67,3,17.6,17.5,1,Match Report
691,Tottenham,2021-09-11,Crystal Palace,L 0-3,0,3,-3,38,0,0,0,0,0.1,0.1,-2.0,-1.2,0.1,0.1,-0.1,-0.1,-0.1,0.03,2,0.00,0.00,1,50.0,19.1,0,Match Report
692,Southampton,2021-09-11,West Ham,D 0-0,0,0,0,42,0,0,0,0,0.7,0.7,0.0,0.0,0.6,0.4,-0.7,-0.7,-0.6,0.07,11,0.00,0.00,2,18.2,14.2,0,Match Report
693,Chelsea,2021-09-11,Aston Villa,W 3-0,3,0,+3,57,3,0,0,0,1.3,1.3,+0.1,+0.1,0.8,0.3,+1.7,+1.7,+1.2,0.11,12,0.25,0.75,4,33.3,22.6,0,Match Report
694,Watford,2021-09-11,Wolves,L 0-2,0,2,-2,45,0,0,0,0,0.2,0.2,-2.0,-2.0,0.1,0.2,-0.2,-0.2,-0.1,0.04,6,0.00,0.00,2,33.3,23.1,0,Match Report
695,Manchester City,2021-09-11,Leicester City,W 1-0,1,0,+1,61,1,0,0,0,2.8,2.8,+2.2,+2.2,2.1,1.9,-1.8,-1.8,-2.1,0.12,25,0.04,0.13,8,32.0,14.3,0,Match Report
696,Manchester Utd,2021-09-11,Newcastle Utd,W 4-1,4,1,+3,63,4,0,0,0,2.5,2.5,+2.1,+2.1,1.5,0.9,+1.5,+1.5,+1.5,0.12,21,0.19,0.67,6,28.6,20.5,0,Match Report
697,Brighton,2021-09-11,Brentford,W 1-0,1,0,+1,59,1,0,0,0,0.3,0.3,-0.1,-0.1,0.3,0.4,+0.7,+0.7,+0.7,0.07,4,0.25,0.50,2,50.0,19.0,0,Match Report
698,Aston Villa,2021-09-11,Chelsea,L 0-3,0,3,-3,43,0,0,0,0,1.2,1.2,-0.1,-0.1,0.8,0.5,-1.2,-1.2,-0.8,0.07,18,0.00,0.00,6,33.3,18.6,0,Match Report
699,Brentford,2021-09-11,Brighton,L 0-1,0,1,-1,41,0,0,0,0,0.4,0.4,+0.1,+0.1,0.4,0.3,-0.4,-0.4,-0.4,0.06,7,0.00,0.00,1,14.3,20.3,0,Match Report
700,Leicester City,2021-09-11,Manchester City,L 0-1,0,1,-1,39,0,0,0,0,0.6,0.6,-2.2,-2.2,0.6,0.6,-0.6,-0.6,-0.6,0.11,6,0.00,0.00,1,16.7,12.1,0,Match Report
701,Wolves,2021-08-29,Manchester Utd,L 0-1,0,1,-1,44,0,0,0,0,2.1,2.1,+1.5,+1.5,0.9,0.8,-2.1,-2.1,-0.9,0.15,15,0.00,0.00,5,33.3,15.9,0,Match Report
702,Tottenham,2021-08-29,Watford,W 1-0,1,0,+1,57,1,0,0,0,1.0,1.0,+0.2,+0.2,0.7,1.2,0.0,0.0,-0.7,0.07,15,0.07,0.13,8,53.3,18.8,3,Match Report
703,Watford,2021-08-29,Tottenham,L 0-1,0,1,-1,43,0,0,0,0,0.8,0.8,-0.2,-0.2,0.7,1.2,-0.8,-0.8,-0.7,0.09,9,0.00,0.00,2,22.2,16.3,1,Match Report
704,Burnley,2021-08-29,Leeds United,D 1-1,1,1,0,36,1,0,0,0,1.0,1.0,-0.2,-0.2,1.0,0.4,0.0,0.0,0.0,0.09,12,0.08,0.33,3,25.0,16.5,0,Match Report
705,Manchester Utd,2021-08-29,Wolves,W 1-0,1,0,+1,56,1,0,0,0,0.6,0.6,-1.5,-1.5,0.6,0.7,+0.4,+0.4,+0.4,0.06,10,0.10,0.33,3,30.0,18.8,1,Match Report
706,Leeds United,2021-08-29,Burnley,D 1-1,1,1,0,64,1,0,0,0,1.2,1.2,+0.2,+0.2,0.5,0.8,-0.2,-0.2,-0.5,0.11,12,0.08,0.50,2,16.7,16.1,0,Match Report
707,Manchester City,2021-08-28,Arsenal,W 5-0,5,0,+5,80,5,0,0,0,4.4,4.4,+4.2,+4.2,3.8,3.6,+0.6,+0.6,+0.2,0.18,25,0.20,0.50,10,40.0,14.8,0,Match Report
708,Leicester City,2021-08-28,Norwich City,W 2-1,2,1,+1,55,2,0,0,0,1.5,1.5,-0.1,+0.7,0.6,0.2,+0.5,+0.5,+1.4,0.16,9,0.22,0.67,3,33.3,16.0,0,Match Report
709,Newcastle Utd,2021-08-28,Southampton,D 2-2,2,2,0,37,2,0,0,0,1.0,1.0,-2.7,-1.9,0.6,0.5,+1.0,+1.0,+0.4,0.10,10,0.20,0.50,4,40.0,16.5,1,Match Report
710,West Ham,2021-08-28,Crystal Palace,D 2-2,2,2,0,47,2,0,0,0,1.3,1.3,+0.2,+0.2,1.2,1.6,+0.7,+0.7,-0.2,0.10,14,0.14,0.50,4,28.6,15.2,0,Match Report
711,Crystal Palace,2021-08-28,West Ham,D 2-2,2,2,0,53,2,0,0,0,1.1,1.1,-0.2,-0.2,1.0,1.0,+0.9,+0.9,0.0,0.13,9,0.22,1.00,2,22.2,15.2,0,Match Report
712,Chelsea,2021-08-28,Liverpool,D 1-1,1,1,0,35,1,0,0,0,0.6,0.6,-1.9,-1.5,0.6,0.3,+0.4,+0.4,+0.4,0.11,6,0.17,0.33,3,50.0,12.5,0,Match Report
713,Brentford,2021-08-28,Aston Villa,D 1-1,1,1,0,54,1,0,0,0,0.9,0.9,+0.2,+0.2,0.9,1.1,+0.1,+0.1,+0.1,0.10,9,0.11,0.50,2,22.2,15.6,0,Match Report
714,Norwich City,2021-08-28,Leicester City,L 1-2,1,2,-1,45,0,1,1,0,1.5,0.7,+0.1,-0.7,0.5,0.4,-0.5,-0.7,-0.5,0.06,13,0.00,0.00,3,23.1,22.6,1,Match Report
715,Southampton,2021-08-28,Newcastle Utd,D 2-2,2,2,0,63,1,1,1,0,3.6,2.9,+2.7,+1.9,2.5,1.8,-1.6,-1.9,-2.5,0.16,21,0.05,0.20,5,23.8,19.2,1,Match Report
716,Aston Villa,2021-08-28,Brentford,D 1-1,1,1,0,46,1,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.5,+0.3,+0.3,+0.5,0.10,7,0.14,0.20,5,71.4,13.8,0,Match Report
717,Liverpool,2021-08-28,Chelsea,D 1-1,1,1,0,65,0,1,1,0,2.5,2.1,+1.9,+1.5,1.5,1.3,-1.5,-2.1,-1.5,0.10,23,0.00,0.00,6,26.1,16.2,0,Match Report
718,Everton,2021-08-28,Brighton,W 2-0,2,0,+2,35,1,1,1,0,1.4,0.6,+0.7,-0.1,0.6,0.2,+0.6,+0.4,+0.4,0.05,13,0.08,0.25,4,30.8,21.2,0,Match Report
719,Brighton,2021-08-28,Everton,L 0-2,0,2,-2,65,0,0,0,0,0.7,0.7,-0.7,+0.1,0.5,0.7,-0.7,-0.7,-0.5,0.06,14,0.00,0.00,3,21.4,22.3,2,Match Report
