Rk,Team,Date,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
560,Aston Villa,2019-11-02,Liverpool,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,0.4,0.4,-2.1,-2.1,0.3,0.3,+0.6,+0.6,+0.7,0.10,4,0.25,0.50,2,50.0,13.8,0,Match Report
561,Crystal Palace,2019-10-27,Arsenal,eng Premier League,D 2-2,2,2,0,44,1,1,1,0,1.6,0.8,+0.3,-0.5,0.7,0.5,+0.4,+0.2,+0.3,0.09,9,0.11,0.33,3,33.3,17.8,0,Match Report
562,Norwich City,2019-10-27,Manchester Utd,eng Premier League,L 1-3,1,3,-2,46,1,0,0,0,1.0,1.0,-3.2,-1.7,0.7,0.6,0.0,0.0,-0.7,0.10,10,0.10,0.33,3,30.0,17.3,0,Match Report
563,Manchester Utd,2019-10-27,Norwich City,eng Premier League,W 3-1,3,1,+2,54,3,0,2,2,4.2,2.6,+3.2,+1.7,2.3,1.3,-1.2,+0.4,-0.3,0.14,19,0.16,0.33,9,47.4,19.1,1,Match Report
564,Liverpool,2019-10-27,Tottenham,eng Premier League,W 2-1,2,1,+1,67,1,1,1,0,2.6,1.8,+1.5,+0.7,1.7,1.3,-0.6,-0.8,-1.7,0.09,20,0.05,0.08,12,60.0,16.4,1,Match Report
565,Arsenal,2019-10-27,Crystal Palace,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,1.3,1.3,-0.3,+0.5,0.6,0.8,+0.7,+0.7,+0.4,0.09,15,0.13,0.33,6,40.0,15.8,1,Match Report
566,Newcastle Utd,2019-10-27,Wolves,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,1.0,1.0,-1.0,-1.0,0.9,0.8,0.0,0.0,+0.1,0.08,13,0.08,0.50,2,15.4,17.0,0,Match Report
567,Wolves,2019-10-27,Newcastle Utd,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,2.1,2.1,+1.0,+1.0,1.6,1.8,-1.1,-1.1,-1.6,0.16,13,0.08,0.20,5,38.5,16.8,0,Match Report
568,Tottenham,2019-10-27,Liverpool,eng Premier League,L 1-2,1,2,-1,33,1,0,0,0,1.2,1.2,-1.5,-0.7,0.6,0.3,-0.2,-0.2,-0.6,0.11,11,0.09,0.25,4,36.4,17.3,0,Match Report
569,West Ham,2019-10-26,Sheffield Utd,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,2.3,2.3,+1.4,+1.4,2.6,1.2,-1.3,-1.3,-1.6,0.22,12,0.08,0.25,4,33.3,15.4,0,Match Report
570,Bournemouth,2019-10-26,Watford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,1.0,1.0,+0.1,+0.1,0.8,0.3,-1.0,-1.0,-0.8,0.06,15,0.00,0.00,5,33.3,21.8,2,Match Report
571,Watford,2019-10-26,Bournemouth,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,0.8,0.8,-0.1,-0.1,0.1,0.6,-0.8,-0.8,-0.1,0.12,7,0.00,0.00,3,42.9,19.4,0,Match Report
572,Sheffield Utd,2019-10-26,West Ham,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,1.0,1.0,-1.4,-1.4,0.9,0.4,0.0,0.0,+0.1,0.10,10,0.10,0.33,3,30.0,12.7,0,Match Report
573,Manchester City,2019-10-26,Aston Villa,eng Premier League,W 3-0,3,0,+3,63,3,0,0,0,2.9,2.9,+1.8,+1.8,1.8,1.5,+0.1,+0.1,-0.8,0.11,26,0.12,0.33,9,34.6,15.1,0,Match Report
574,Chelsea,2019-10-26,Burnley,eng Premier League,W 4-2,4,2,+2,63,4,0,0,0,0.9,0.9,-1.2,-1.2,0.6,0.5,+3.1,+3.1,+2.4,0.05,16,0.25,0.57,7,43.8,19.1,1,Match Report
575,Aston Villa,2019-10-26,Manchester City,eng Premier League,L 0-3,0,3,-3,37,0,0,0,0,1.0,1.0,-1.8,-1.8,0.3,0.3,-1.0,-1.0,-0.3,0.10,11,0.00,0.00,5,45.5,17.0,0,Match Report
576,Burnley,2019-10-26,Chelsea,eng Premier League,L 2-4,2,4,-2,37,2,0,0,0,2.1,2.1,+1.2,+1.2,2.0,1.6,-0.1,-0.1,0.0,0.16,13,0.15,0.40,5,38.5,14.8,0,Match Report
577,Everton,2019-10-26,Brighton,eng Premier League,L 2-3,2,3,-1,45,1,0,0,0,0.9,0.9,-0.3,+0.5,0.8,0.7,+0.1,+0.1,+0.2,0.09,10,0.10,0.17,6,60.0,17.2,0,Match Report
578,Brighton,2019-10-26,Everton,eng Premier League,W 3-2,3,2,+1,55,1,1,1,0,1.2,0.4,+0.3,-0.5,0.2,0.3,+0.8,+0.6,-0.2,0.06,7,0.14,0.33,3,42.9,20.4,2,Match Report
579,Leicester City,2019-10-25,Southampton,eng Premier League,W 9-0,9,0,+9,72,8,1,1,0,4.6,3.8,+4.3,+3.5,2.7,1.8,+4.4,+4.2,+1.3,0.16,24,0.33,0.57,14,58.3,17.5,1,Match Report
580,Southampton,2019-10-25,Leicester City,eng Premier League,L 0-9,0,9,-9,28,0,0,0,0,0.3,0.3,-4.3,-3.5,0.3,0.2,-0.3,-0.3,-0.3,0.06,6,0.00,0.00,3,50.0,22.4,1,Match Report
581,Sheffield Utd,2019-10-21,Arsenal,eng Premier League,W 1-0,1,0,+1,33,1,0,0,0,0.9,0.9,-0.1,-0.1,0.9,1.0,+0.1,+0.1,+0.1,0.12,8,0.13,0.50,2,25.0,17.6,0,Match Report
582,Arsenal,2019-10-21,Sheffield Utd,eng Premier League,L 0-1,0,1,-1,67,0,0,0,0,1.0,1.0,+0.1,+0.1,0.9,0.9,-1.0,-1.0,-0.9,0.11,9,0.00,0.00,3,33.3,18.8,1,Match Report
583,Liverpool,2019-10-20,Manchester Utd,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.2,1.2,+0.5,+0.5,1.1,1.0,-0.2,-0.2,-0.1,0.12,10,0.10,0.25,4,40.0,19.0,0,Match Report
584,Manchester Utd,2019-10-20,Liverpool,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.2,+0.3,+0.3,+0.3,0.10,7,0.14,0.50,2,28.6,21.6,0,Match Report
585,Bournemouth,2019-10-19,Norwich City,eng Premier League,D 0-0,0,0,0,48,0,0,0,0,0.7,0.7,+0.3,+0.3,0.6,1.0,-0.7,-0.7,-0.6,0.07,11,0.00,0.00,2,18.2,20.6,1,Match Report
586,Tottenham,2019-10-19,Watford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.0,1.0,+0.3,+0.3,0.4,0.8,0.0,0.0,-0.4,0.09,12,0.08,0.50,2,16.7,18.1,1,Match Report
587,Wolves,2019-10-19,Southampton,eng Premier League,D 1-1,1,1,0,57,0,1,1,0,0.9,0.1,-0.5,-1.3,0.1,0.2,+0.1,-0.1,-0.1,0.05,3,0.00,,0,0.0,25.9,0,Match Report
588,Watford,2019-10-19,Tottenham,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,0.7,0.7,-0.3,-0.3,0.5,0.2,+0.3,+0.3,+0.5,0.10,7,0.14,0.50,2,28.6,19.1,2,Match Report
589,Manchester City,2019-10-19,Crystal Palace,eng Premier League,W 2-0,2,0,+2,71,2,0,0,0,3.5,3.5,+2.6,+2.6,3.4,2.8,-1.5,-1.5,-1.4,0.17,21,0.10,0.20,10,47.6,13.4,0,Match Report
590,Norwich City,2019-10-19,Bournemouth,eng Premier League,D 0-0,0,0,0,52,0,0,0,0,0.4,0.4,-0.3,-0.3,0.4,0.5,-0.4,-0.4,-0.4,0.04,10,0.00,0.00,1,10.0,22.0,0,Match Report
591,Everton,2019-10-19,West Ham,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,2.1,2.1,+1.3,+1.3,1.4,1.0,-0.1,-0.1,+0.6,0.11,19,0.11,0.20,10,52.6,16.4,1,Match Report
592,Brighton,2019-10-19,Aston Villa,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.2,1.2,-1.7,-1.7,1.1,1.1,-0.2,-0.2,-0.1,0.06,20,0.05,0.20,5,25.0,20.3,0,Match Report
593,Southampton,2019-10-19,Wolves,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,1.4,1.4,+0.5,+1.3,0.7,0.9,-0.4,-0.4,-0.7,0.10,14,0.07,0.20,5,35.7,14.4,1,Match Report
594,Leicester City,2019-10-19,Burnley,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,1.0,1.0,-0.5,-0.5,0.8,0.8,+1.0,+1.0,+1.2,0.05,19,0.11,0.67,3,15.8,19.0,1,Match Report
595,Burnley,2019-10-19,Leicester City,eng Premier League,L 1-2,1,2,-1,37,1,0,0,0,1.5,1.5,+0.5,+0.5,0.7,0.7,-0.5,-0.5,+0.3,0.12,13,0.08,0.25,4,30.8,18.4,1,Match Report
596,Chelsea,2019-10-19,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,2.0,2.0,+1.6,+1.6,1.3,1.3,-1.0,-1.0,-0.3,0.13,16,0.06,0.14,7,43.8,13.0,1,Match Report
597,Crystal Palace,2019-10-19,Manchester City,eng Premier League,L 0-2,0,2,-2,29,0,0,0,0,0.9,0.9,-2.6,-2.6,0.4,0.6,-0.9,-0.9,-0.4,0.13,7,0.00,0.00,2,28.6,16.3,1,Match Report
598,Newcastle Utd,2019-10-19,Chelsea,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,0.4,0.4,-1.6,-1.6,0.4,0.3,-0.4,-0.4,-0.4,0.08,5,0.00,,0,0.0,18.1,0,Match Report
599,Aston Villa,2019-10-19,Brighton,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,3.0,3.0,+1.7,+1.7,2.0,1.0,-1.0,-1.0,0.0,0.13,24,0.08,0.25,8,33.3,16.9,3,Match Report
600,West Ham,2019-10-19,Everton,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,0.8,0.8,-1.3,-1.3,0.7,0.7,-0.8,-0.8,-0.7,0.10,8,0.00,0.00,4,50.0,18.4,2,Match Report
601,Bournemouth,2019-10-06,Arsenal,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,0.6,0.6,-0.6,-0.6,0.5,0.4,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,2,20.0,19.4,0,Match Report
602,Newcastle Utd,2019-10-06,Manchester Utd,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,0.8,0.8,-0.1,-0.1,0.7,0.5,+0.2,+0.2,+0.3,0.06,12,0.08,0.50,2,16.7,22.2,1,Match Report
603,Chelsea,2019-10-06,Southampton,eng Premier League,W 4-1,4,1,+3,57,4,0,0,0,1.7,1.7,+0.3,+0.3,1.6,0.4,+2.3,+2.3,+2.4,0.13,13,0.31,0.57,7,53.8,18.0,0,Match Report
604,Arsenal,2019-10-06,Bournemouth,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.2,1.2,+0.6,+0.6,1.1,1.2,-0.2,-0.2,-0.1,0.10,12,0.08,0.50,2,16.7,15.3,0,Match Report
605,Manchester City,2019-10-06,Wolves,eng Premier League,L 0-2,0,2,-2,75,0,0,0,0,1.4,1.4,+0.4,+0.4,1.1,1.3,-1.4,-1.4,-1.1,0.08,18,0.00,0.00,2,11.1,18.7,2,Match Report
606,Manchester Utd,2019-10-06,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,0.9,0.9,+0.1,+0.1,0.8,0.9,-0.9,-0.9,-0.8,0.07,12,0.00,0.00,3,25.0,17.9,1,Match Report
607,Wolves,2019-10-06,Manchester City,eng Premier League,W 2-0,2,0,+2,25,2,0,0,0,1.0,1.0,-0.4,-0.4,0.9,0.3,+1.0,+1.0,+1.1,0.14,7,0.29,1.00,2,28.6,17.5,0,Match Report
608,Southampton,2019-10-06,Chelsea,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,1.4,1.4,-0.3,-0.3,0.3,0.4,-0.4,-0.4,-0.3,0.14,10,0.10,0.50,2,20.0,17.3,1,Match Report
609,Aston Villa,2019-10-05,Norwich City,eng Premier League,W 5-1,5,1,+4,43,5,0,1,1,3.0,2.1,+0.4,-0.5,1.8,1.1,+2.0,+2.9,+3.2,0.10,21,0.24,0.45,11,52.4,18.9,0,Match Report
610,Watford,2019-10-05,Sheffield Utd,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,1.4,1.4,+1.0,+1.0,1.4,0.9,-1.4,-1.4,-1.4,0.18,8,0.00,0.00,2,25.0,17.4,0,Match Report
611,Sheffield Utd,2019-10-05,Watford,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,0.4,0.4,-1.0,-1.0,0.2,0.6,-0.4,-0.4,-0.2,0.05,9,0.00,0.00,3,33.3,19.8,0,Match Report
612,Brighton,2019-10-05,Tottenham,eng Premier League,W 3-0,3,0,+3,48,3,0,0,0,2.4,2.4,+2.0,+2.0,0.7,1.2,+0.6,+0.6,+0.3,0.15,17,0.18,0.50,6,35.3,17.6,1,Match Report
613,West Ham,2019-10-05,Crystal Palace,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1.4,1.4,-0.8,0.0,1.1,1.4,-0.4,-0.4,-0.1,0.15,9,0.11,0.25,4,44.4,12.0,0,Match Report
614,Crystal Palace,2019-10-05,West Ham,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,2.1,1.4,+0.8,0.0,1.3,1.5,-0.1,-0.4,-0.3,0.23,6,0.17,0.50,2,33.3,17.8,0,Match Report
615,Norwich City,2019-10-05,Aston Villa,eng Premier League,L 1-5,1,5,-4,57,1,0,0,0,2.6,2.6,-0.4,+0.5,1.1,0.6,-1.6,-1.6,-1.1,0.13,21,0.05,0.20,5,23.8,16.8,0,Match Report
616,Everton,2019-10-05,Burnley,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,1.3,1.3,+0.7,+0.7,0.9,0.5,-1.3,-1.3,-0.9,0.12,11,0.00,0.00,2,18.2,15.7,1,Match Report
617,Liverpool,2019-10-05,Leicester City,eng Premier League,W 2-1,2,1,+1,51,1,1,1,0,3.5,2.8,+3.4,+2.7,2.1,1.5,-1.5,-1.8,-1.1,0.17,17,0.06,0.14,7,41.2,15.0,1,Match Report
618,Tottenham,2019-10-05,Brighton,eng Premier League,L 0-3,0,3,-3,52,0,0,0,0,0.4,0.4,-2.0,-2.0,0.3,0.3,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,3,37.5,22.9,1,Match Report
619,Burnley,2019-10-05,Everton,eng Premier League,W 1-0,1,0,+1,42,1,0,0,0,0.6,0.6,-0.7,-0.7,0.5,1.1,+0.4,+0.4,+0.5,0.06,9,0.11,0.33,3,33.3,15.6,1,Match Report
620,Leicester City,2019-10-05,Liverpool,eng Premier League,L 1-2,1,2,-1,49,1,0,0,0,0.1,0.1,-3.4,-2.7,0.1,0.4,+0.9,+0.9,+0.9,0.05,2,0.50,1.00,1,50.0,19.5,0,Match Report
621,Manchester Utd,2019-09-30,Arsenal,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,0.9,0.9,-1.0,-1.0,0.6,0.7,+0.1,+0.1,+0.4,0.05,16,0.06,0.25,4,25.0,22.3,1,Match Report
622,Arsenal,2019-09-30,Manchester Utd,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,1.9,1.9,+1.0,+1.0,1.4,0.9,-0.9,-0.9,-0.4,0.19,10,0.10,0.20,5,50.0,16.6,1,Match Report
623,Newcastle Utd,2019-09-29,Leicester City,eng Premier League,L 0-5,0,5,-5,32,0,0,0,0,0.1,0.1,-1.6,-1.6,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,,0,0.0,31.0,0,Match Report
624,Leicester City,2019-09-29,Newcastle Utd,eng Premier League,W 5-0,5,0,+5,68,4,0,0,0,1.6,1.6,+1.6,+1.6,1.6,1.9,+2.4,+2.4,+1.4,0.13,13,0.31,0.80,5,38.5,15.4,0,Match Report
625,Crystal Palace,2019-09-28,Norwich City,eng Premier League,W 2-0,2,0,+2,45,1,1,1,0,1.5,0.8,+0.8,+0.1,0.7,0.9,+0.5,+0.2,+0.3,0.06,14,0.07,0.50,2,14.3,17.0,0,Match Report
626,Liverpool,2019-09-28,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,70,1,0,0,0,1.9,1.9,+0.6,+0.6,1.1,1.1,-0.9,-0.9,-1.1,0.12,16,0.06,0.25,4,25.0,19.2,1,Match Report
627,Wolves,2019-09-28,Watford,eng Premier League,W 2-0,2,0,+2,39,1,0,0,0,1.4,1.4,-0.1,-0.1,1.4,1.0,-0.4,-0.4,-0.4,0.23,6,0.17,0.50,2,33.3,10.0,0,Match Report
628,Tottenham,2019-09-28,Southampton,eng Premier League,W 2-1,2,1,+1,42,2,0,0,0,1.0,1.0,-0.6,-0.6,1.0,0.6,+1.0,+1.0,+1.0,0.11,9,0.22,0.50,4,44.4,20.5,0,Match Report
629,Southampton,2019-09-28,Tottenham,eng Premier League,L 1-2,1,2,-1,58,1,0,0,0,1.5,1.5,+0.6,+0.6,0.6,0.8,-0.5,-0.5,-0.6,0.11,14,0.07,0.17,6,42.9,19.9,1,Match Report
630,Norwich City,2019-09-28,Crystal Palace,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,0.7,0.7,-0.8,-0.1,0.7,0.7,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,3,30.0,17.8,0,Match Report
631,West Ham,2019-09-28,Bournemouth,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,1.6,1.6,-0.4,-0.4,1.3,1.1,+0.4,+0.4,+0.7,0.09,17,0.12,0.33,6,35.3,16.6,1,Match Report
632,Bournemouth,2019-09-28,West Ham,eng Premier League,D 2-2,2,2,0,50,2,0,0,0,1.9,1.9,+0.4,+0.4,1.9,1.4,+0.1,+0.1,+0.1,0.15,13,0.15,0.40,5,38.5,11.7,0,Match Report
633,Burnley,2019-09-28,Aston Villa,eng Premier League,D 2-2,2,2,0,40,2,0,0,0,1.5,1.5,+0.5,+0.5,1.4,1.0,+0.5,+0.5,+0.6,0.15,10,0.20,0.67,3,30.0,13.2,2,Match Report
634,Watford,2019-09-28,Wolves,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,1.4,1.4,+0.1,+0.1,0.6,0.7,-1.4,-1.4,-0.6,0.11,14,0.00,0.00,5,35.7,16.4,0,Match Report
635,Aston Villa,2019-09-28,Burnley,eng Premier League,D 2-2,2,2,0,60,2,0,0,0,1.0,1.0,-0.5,-0.5,0.9,0.5,+1.0,+1.0,+1.1,0.06,16,0.13,0.67,3,18.8,20.0,1,Match Report
636,Everton,2019-09-28,Manchester City,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,2.4,2.4,-0.3,-0.3,2.2,1.4,-1.4,-1.4,-1.2,0.21,12,0.08,0.14,7,58.3,10.7,1,Match Report
637,Brighton,2019-09-28,Chelsea,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0.6,0.6,-3.1,-2.3,0.6,0.4,-0.6,-0.6,-0.6,0.07,8,0.00,0.00,1,12.5,17.4,0,Match Report
638,Chelsea,2019-09-28,Brighton,eng Premier League,W 2-0,2,0,+2,53,1,1,1,0,3.7,2.9,+3.1,+2.3,2.3,1.5,-1.7,-1.9,-1.3,0.13,23,0.04,0.11,9,39.1,16.6,0,Match Report
639,Manchester City,2019-09-28,Everton,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,2.8,2.8,+0.3,+0.3,2.6,2.6,+0.2,+0.2,-1.6,0.15,19,0.16,0.38,8,42.1,14.7,1,Match Report
640,Sheffield Utd,2019-09-28,Liverpool,eng Premier League,L 0-1,0,1,-1,30,0,0,0,0,1.3,1.3,-0.6,-0.6,1.1,0.7,-1.3,-1.3,-1.1,0.11,12,0.00,0.00,2,16.7,14.0,0,Match Report
641,Aston Villa,2019-09-22,Arsenal,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,1.5,1.5,-0.9,-0.1,1.3,1.1,+0.5,+0.5,+0.7,0.11,14,0.14,0.22,9,64.3,19.0,2,Match Report
642,West Ham,2019-09-22,Manchester Utd,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,0.4,0.4,-0.5,-0.5,0.2,0.2,+1.6,+1.6,+0.8,0.05,8,0.25,0.33,6,75.0,20.7,2,Match Report
643,Wolves,2019-09-22,Crystal Palace,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.5,1.5,+0.6,+0.6,1.4,1.2,-0.5,-0.5,-0.4,0.12,13,0.08,0.25,4,30.8,17.3,0,Match Report
644,Manchester Utd,2019-09-22,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.9,0.9,+0.5,+0.5,0.9,1.1,-0.9,-0.9,-0.9,0.10,9,0.00,0.00,3,33.3,19.3,0,Match Report
645,Arsenal,2019-09-22,Aston Villa,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,2.4,1.6,+0.9,+0.1,1.2,1.0,+0.6,+0.4,-1.2,0.08,20,0.10,0.40,5,25.0,16.9,2,Match Report
646,Crystal Palace,2019-09-22,Wolves,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,0.9,0.9,-0.6,-0.6,0.7,0.6,-0.9,-0.9,-0.7,0.07,13,0.00,0.00,4,30.8,19.7,1,Match Report
647,Liverpool,2019-09-22,Chelsea,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,0.6,0.6,-0.7,-0.7,0.6,1.0,+1.4,+1.4,+1.4,0.09,6,0.33,0.67,3,50.0,13.9,0,Match Report
648,Chelsea,2019-09-22,Liverpool,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.3,1.3,+0.7,+0.7,1.2,0.8,-0.3,-0.3,-0.2,0.10,13,0.08,0.50,2,15.4,16.6,0,Match Report
649,Burnley,2019-09-21,Norwich City,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,2.0,2.0,+1.1,+1.1,1.9,1.8,0.0,0.0,+0.1,0.15,13,0.15,0.33,6,46.2,14.4,1,Match Report
650,Everton,2019-09-21,Sheffield Utd,eng Premier League,L 0-2,0,2,-2,69,0,0,0,0,1.0,1.0,+0.6,+0.6,0.8,0.9,-1.0,-1.0,-0.8,0.06,16,0.00,0.00,3,18.8,18.3,1,Match Report
651,Manchester City,2019-09-21,Watford,eng Premier League,W 8-0,8,0,+8,68,7,1,1,0,5.9,5.1,+5.4,+4.7,4.3,2.8,+2.1,+1.9,-0.3,0.19,27,0.26,0.70,10,37.0,14.9,2,Match Report
652,Leicester City,2019-09-21,Tottenham,eng Premier League,W 2-1,2,1,+1,44,2,0,0,0,1.3,1.3,+0.2,+0.2,0.7,1.0,+0.7,+0.7,+0.3,0.08,16,0.13,0.29,7,43.8,18.0,0,Match Report
653,Norwich City,2019-09-21,Burnley,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.8,0.8,-1.1,-1.1,0.4,0.7,-0.8,-0.8,-0.4,0.08,11,0.00,0.00,2,18.2,18.7,0,Match Report
654,Tottenham,2019-09-21,Leicester City,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,1.1,1.1,-0.2,-0.2,1.1,0.7,-0.1,-0.1,-0.1,0.10,11,0.09,0.25,4,36.4,16.6,0,Match Report
655,Brighton,2019-09-21,Newcastle Utd,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,1.4,1.4,+0.5,+0.5,1.3,1.1,-1.4,-1.4,-1.3,0.09,16,0.00,0.00,2,12.5,18.3,0,Match Report
656,Watford,2019-09-21,Manchester City,eng Premier League,L 0-8,0,8,-8,32,0,0,0,0,0.4,0.4,-5.4,-4.7,0.4,0.1,-0.4,-0.4,-0.4,0.08,5,0.00,0.00,4,80.0,14.9,1,Match Report
657,Newcastle Utd,2019-09-21,Brighton,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,0.9,0.9,-0.5,-0.5,0.9,0.6,-0.9,-0.9,-0.9,0.08,11,0.00,0.00,4,36.4,17.9,0,Match Report
658,Sheffield Utd,2019-09-21,Everton,eng Premier League,W 2-0,2,0,+2,31,1,0,0,0,0.5,0.5,-0.6,-0.6,0.5,0.2,+0.5,+0.5,+0.5,0.23,2,0.50,1.00,1,50.0,12.8,0,Match Report
659,Bournemouth,2019-09-20,Southampton,eng Premier League,W 3-1,3,1,+2,35,3,0,0,0,1.2,1.2,-1.3,-0.5,1.1,0.2,+1.8,+1.8,+1.9,0.20,6,0.50,1.00,3,50.0,19.8,1,Match Report
660,Southampton,2019-09-20,Bournemouth,eng Premier League,L 1-3,1,3,-2,65,0,1,1,0,2.5,1.7,+1.3,+0.5,0.9,0.8,-1.5,-1.7,-0.9,0.07,24,0.00,0.00,5,20.8,19.4,0,Match Report
661,Aston Villa,2019-09-16,West Ham,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,1.3,1.3,+0.8,+0.8,1.2,1.0,-1.3,-1.3,-1.2,0.13,10,0.00,0.00,5,50.0,18.0,0,Match Report
662,West Ham,2019-09-16,Aston Villa,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.9,-0.6,-0.6,-0.5,0.04,13,0.00,0.00,1,7.7,22.0,0,Match Report
663,Watford,2019-09-15,Arsenal,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,2.7,1.9,+1.9,+1.1,1.6,1.4,-0.7,-0.9,-0.6,0.07,30,0.03,0.11,9,30.0,19.5,1,Match Report
664,Arsenal,2019-09-15,Watford,eng Premier League,D 2-2,2,2,0,48,2,0,0,0,0.8,0.8,-1.9,-1.1,0.8,0.9,+1.2,+1.2,+1.2,0.12,7,0.29,0.50,4,57.1,20.8,0,Match Report
665,Everton,2019-09-15,Bournemouth,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,1.5,1.5,+0.1,+0.1,1.1,1.0,-0.5,-0.5,-0.1,0.11,14,0.07,0.20,5,35.7,16.4,0,Match Report
666,Bournemouth,2019-09-15,Everton,eng Premier League,W 3-1,3,1,+2,41,3,0,0,0,1.4,1.4,-0.1,-0.1,1.1,0.6,+1.6,+1.6,+0.9,0.11,13,0.23,0.50,6,46.2,18.9,3,Match Report
667,Leicester City,2019-09-14,Manchester Utd,eng Premier League,L 0-1,0,1,-1,58,0,0,0,0,0.6,0.6,-0.6,+0.2,0.4,0.3,-0.6,-0.6,-0.4,0.07,9,0.00,0.00,3,33.3,24.7,1,Match Report
668,Manchester City,2019-09-14,Norwich City,eng Premier League,L 2-3,2,3,-1,68,2,0,0,0,2.3,2.3,+0.9,+0.9,1.9,1.6,-0.3,-0.3,+0.1,0.09,25,0.08,0.25,8,32.0,15.1,0,Match Report
669,Southampton,2019-09-14,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,51,1,0,0,0,1.6,1.6,-0.2,-0.2,1.5,0.5,-0.6,-0.6,-0.5,0.14,11,0.09,0.14,7,63.6,16.7,0,Match Report
670,Sheffield Utd,2019-09-14,Southampton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,1.8,1.8,+0.2,+0.2,1.7,1.1,-1.8,-1.8,-1.7,0.11,17,0.00,0.00,4,23.5,16.7,0,Match Report
671,Crystal Palace,2019-09-14,Tottenham,eng Premier League,L 0-4,0,4,-4,36,0,0,0,0,0.6,0.6,-0.4,-0.4,0.5,0.7,-0.6,-0.6,-0.5,0.06,11,0.00,0.00,6,54.5,15.7,0,Match Report
